 616,2020092000,2020091918,2020091912,2020091906
   16, 1,10169,10091, 9981, 9999,10172,10101, 9998,10002
   29,-1,10162,10092, 9988, 9989,10172,10108,10003,10002
   32,-1, 9481, 9637, 9261, 9479, 9487, 9623, 9302, 9447
   35,-1,10168,10096, 9988, 9995,10172,10107,10001,10004
   38, 1, 9711, 9803, 9500, 9663, 9704, 9798, 9527, 9646
   41,-1,10168,10100, 9987, 9996,10170,10110,10001,10005
   44,-1, 9890, 9921, 9707, 9798, 9877, 9918, 9728, 9792
   47,-1,10167,10092, 9987,10000,10171,10108, 9998,10006
   49, 1,10161,10097, 9991, 9989,10166,10103, 9994, 9992
   50,-1, 9949, 9963, 9764, 9830, 9935, 9959, 9773, 9829
   51, 1, 9819, 9886, 9641, 9737, 9810, 9880, 9662, 9731
   53,-1,10165,10098, 9989, 9999,10172,10107,10001,10005
   55, 1,10157,10095, 9992, 9987,10166,10099, 9996, 9996
   56,-1, 9965, 9958, 9774, 9846, 9954, 9962, 9788, 9844
   57, 1, 9771, 9850, 9587, 9702, 9759, 9849, 9608, 9689
   59, 1,10162,10098, 9991, 9992,10169,10103, 9997, 9999
   61, 1,10163,10099, 9991, 9989,10163,10102, 9995, 9993
   62,-1,10127,10065, 9964, 9937,10128,10070, 9968, 9949
   63, 1, 9726, 9813, 9521, 9661, 9721, 9813, 9545, 9645
   66, 1,10164,10096, 9992, 9994,10166,10103, 9996,10002
   68,-1, 9978, 9980, 9775, 9844, 9971, 9975, 9789, 9855
   70, 1, 9875, 9918, 9681, 9775, 9864, 9910, 9712, 9772
   72, 1,10170,10108, 9996, 9999,10172,10111,10001,10003
   74, 1,10162,10080, 9978, 9985,10169,10103, 9997, 9998
   76,-1,10164,10090, 9989, 9997,10167,10105,10001,10005
   78,-1,10164,10103, 9993, 9998,10172,10106,10000,10003
   79, 1,10167,10100, 9990, 9990,10170,10104, 9995, 9999
   81, 1,10160,10102, 9986, 9990,10165,10106, 9999,10000
   82,-1,10169,10102, 9997, 9999,10171,10109,10001,10004
   83, 1,10159,10093, 9991, 9993,10165,10102, 9999,10000
   84,-1,10161,10103, 9997, 9998,10166,10105,10001,10003
   85, 1,10152,10096, 9995, 9986,10162,10102, 9999, 9990
   86,-1,10171,10106,10002,10004,10173,10108,10003,10002
   87, 1,10164,10095, 9996, 9993,10167,10102,10000,10000
   89,-1,10171,10108, 9998,10005,10172,10111,10003,10006
   92,-1, 9643, 9737, 9548, 9584,10071,10054, 9931, 9916
   93,-1, 9716, 9745, 9579, 9607,10104,10069, 9938, 9931
   95,-1, 9949, 9803, 9706, 9787,10159,10088, 9979, 9997
   97,-1,10173,10091, 9972, 9999,10174,10111,10004,10006
   99,-1,10174,10111,10004,10006,10174,10111,10004,10006
  101,-1,10174,10111,10003,10006,10174,10111,10004,10006
  103,-1,10174,10111,10002,10006,10174,10111,10003,10006
  104, 1,10158,10101, 9993, 9990,10162,10106, 9995, 9998
  106, 1,10154,10085, 9972, 9979,10170,10106, 9998,10003
  109, 1,10007, 9986, 9828, 9855, 9992, 9983, 9835, 9860
  110,-1,10149,10085, 9971, 9965,10150,10091, 9979, 9976
  111, 1,10159,10092, 9980, 9995,10168,10099, 9999,10001
  113, 1,10163,10094, 9978, 9980,10167,10106, 9999, 9997
  116, 1,10140,10083, 9973, 9957,10144,10090, 9979, 9970
  119, 1,10165,10091, 9984, 9995,10168,10106,10002, 9998
  122, 1,10147,10079, 9975, 9960,10151,10082, 9981, 9968
  125, 1,10161,10096, 9985, 9988,10171,10109, 9998,10002
  128, 1,10132,10068, 9963, 9949,10136,10070, 9968, 9950
  131, 1,10160,10088, 9982, 9983,10165,10106,10001,10001
  133, 1,10157,10097, 9994, 9994,10162,10098, 9997,10000
  135, 1,10114,10061, 9946, 9943,10112,10066, 9955, 9947
  138, 1,10166,10086, 9961, 9984,10170,10110,10001, 9998
  141, 1, 9869, 9917, 9685, 9778, 9860, 9907, 9714, 9768
  144, 1,10160,10071, 9970, 9993,10172,10102, 9998,10000
