 616,2020092000,2020091918,2020091912,2020091906
   16,-1, 9456,10053,10088,10053, 9457,10061,10106,10055
   29,-1, 8801, 9923, 9931, 9939, 8802, 9925, 9937, 9945
   32,-1, 8299, 9409, 9388, 9528, 8251, 9366, 9406, 9483
   35,-1, 8799, 9923, 9931, 9941, 8802, 9925, 9936, 9945
   38,-1, 9131, 9731, 9752, 9764, 9098, 9700, 9749, 9725
   41,-1, 8801, 9921, 9930, 9940, 8802, 9925, 9936, 9945
   44,-1, 8628, 9736, 9720, 9779, 8608, 9730, 9725, 9755
   47,-1, 8800, 9925, 9927, 9942, 8802, 9925, 9936, 9945
   49,-1, 9457,10060,10103,10050, 9456,10060,10105,10053
   50,-1, 8666, 9770, 9760, 9808, 8649, 9761, 9763, 9785
   51,-1, 9236, 9817, 9836, 9850, 9210, 9800, 9846, 9818
   53,-1, 8801, 9923, 9930, 9944, 8802, 9923, 9937, 9945
   55,-1, 9457,10058,10102,10053, 9457,10059,10106,10055
   56,-1, 8668, 9776, 9764, 9813, 8652, 9768, 9767, 9788
   57,-1, 9191, 9778, 9790, 9815, 9162, 9756, 9794, 9782
   59,-1, 9456,10059,10103,10054, 9456,10060,10106,10055
   61,-1, 9457,10060,10106,10054, 9457,10060,10106,10055
   62,-1, 8781, 9892, 9896, 9923, 8782, 9888, 9901, 9918
   63,-1, 9139, 9742, 9759, 9773, 9105, 9709, 9758, 9738
   66,-1, 9456,10059,10103,10054, 9457,10061,10106,10055
   68,-1, 8680, 9794, 9789, 9827, 8669, 9781, 9791, 9804
   70,-1, 9259, 9846, 9864, 9873, 9232, 9837, 9869, 9843
   72,-1, 9456,10061,10106,10055, 9457,10061,10106,10055
   74,-1, 9453,10053,10094,10052, 9457,10061,10106,10055
   76,-1, 8801, 9922, 9933, 9944, 8801, 9925, 9937, 9945
   78,-1, 8801, 9922, 9934, 9943, 8801, 9925, 9937, 9945
   79,-1, 9457,10059,10102,10052, 9457,10060,10105,10054
   81,-1, 9457,10059,10105,10054, 9457,10061,10106,10055
   82,-1, 8800, 9922, 9934, 9944, 8802, 9925, 9937, 9945
   83,-1, 9456,10055,10104,10051, 9457,10061,10106,10053
   84,-1, 8801, 9921, 9937, 9943, 8801, 9924, 9937, 9945
   85,-1, 9455,10059,10104,10052, 9456,10060,10105,10055
   86,-1, 8802, 9925, 9937, 9944, 8802, 9925, 9937, 9944
   87,-1, 9455,10061,10105,10055, 9456,10061,10105,10054
   89,-1, 9456,10059,10106,10054, 9456,10061,10106,10055
   92,-1, 9006, 9713, 9643, 9623, 9372,10001, 9999, 9970
   93,-1, 8428, 9592, 9497, 9536, 8760, 9870, 9848, 9880
   95,-1, 9262, 9750, 9820, 9861, 9428,10036,10073,10044
   97,-1, 9456,10050,10078,10053, 9457,10061,10106,10055
   99,-1, 9457,10061,10103,10055, 9457,10061,10106,10055
  101,-1, 9457,10061,10106,10055, 9457,10061,10106,10055
  103,-1, 8802, 9925, 9937, 9945, 8802, 9925, 9937, 9945
  104,-1, 9457,10061,10106,10052, 9457,10061,10106,10055
  106,-1, 9455,10051,10084,10050, 9456,10061,10106,10055
  109,-1, 9355, 9941, 9973, 9953, 9342, 9934, 9976, 9936
  110,-1, 8791, 9906, 9915, 9931, 8793, 9910, 9915, 9931
  111,-1, 9456,10060,10102,10053, 9457,10061,10106,10055
  113,-1, 9456,10055,10095,10053, 9457,10061,10106,10055
  116,-1, 9446,10043,10084,10042, 9448,10045,10086,10040
  119,-1, 9456,10057,10099,10053, 9457,10061,10106,10055
