 616,2020092000,2020091918,2020091912,2020091906
   16, 1,10156,10167,10173,10197,10168,10175,10184,10199
   29,-1,10167,10169,10173,10200,10169,10177,10183,10201
   32,-1, 9426, 9706, 9497, 9712, 9431, 9703, 9526, 9720
   35,-1,10167,10164,10178,10191,10170,10177,10184,10202
   38, 1, 9649, 9870, 9721, 9878, 9655, 9864, 9757, 9880
   41,-1,10167,10172,10177,10201,10170,10177,10184,10202
   44,-1, 9865, 9995, 9891,10022, 9866, 9997, 9918,10020
   47,-1,10167,10173,10176,10199,10170,10176,10184,10202
   49, 1,10154,10169,10175,10185,10161,10171,10178,10189
   50,-1, 9912,10010, 9938,10051, 9913,10015, 9959,10049
   51, 1, 9774, 9943, 9823, 9969, 9771, 9940, 9850, 9976
   53,-1,10169,10174,10178,10198,10170,10177,10184,10202
   55, 1,10158,10168,10177,10194,10160,10173,10180,10193
   56,-1, 9922,10021, 9956,10055, 9924,10021, 9974,10060
   57, 1, 9716, 9898, 9773, 9924, 9716, 9897, 9800, 9930
   59, 1,10158,10163,10169,10191,10160,10168,10183,10200
   61, 1,10158,10168,10181,10190,10164,10171,10182,10199
   62,-1,10120,10123,10138,10155,10133,10122,10153,10152
   63, 1, 9658, 9872, 9730, 9894, 9670, 9865, 9759, 9888
   66, 1,10152,10165,10172,10186,10158,10172,10180,10194
   68,-1, 9949,10037, 9970,10068, 9956,10037, 9988,10071
   70, 1, 9832, 9968, 9869, 9999, 9835, 9970, 9902,10003
   72, 1,10155,10167,10184,10197,10167,10176,10187,10204
   74, 1,10150,10156,10167,10183,10165,10171,10185,10200
   76,-1,10168,10172,10175,10198,10170,10176,10183,10201
   78,-1,10169,10172,10181,10202,10168,10176,10183,10202
   79, 1,10161,10170,10173,10195,10162,10172,10177,10198
   81, 1,10153,10166,10170,10190,10161,10171,10180,10196
   82,-1,10169,10167,10177,10199,10169,10177,10183,10202
   83, 1,10164,10156,10169,10190,10165,10168,10181,10198
   84,-1,10168,10174,10178,10200,10168,10177,10183,10202
   85, 1,10160,10169,10175,10188,10159,10174,10178,10196
   86,-1,10169,10177,10184,10199,10169,10176,10184,10202
   87, 1,10158,10169,10177,10178,10164,10170,10185,10194
   89,-1,10169,10177,10186,10203,10170,10178,10188,10204
   92,-1, 9747, 9809, 9712, 9763,10112,10129,10104,10144
   93,-1, 9800, 9829, 9738, 9801,10136,10133,10118,10151
   95,-1, 9971, 9864, 9908, 9984,10155,10153,10171,10197
   97,-1,10162,10165,10166,10202,10170,10178,10188,10204
   99,-1,10170,10178,10188,10204,10170,10178,10188,10204
  101,-1,10170,10178,10188,10204,10170,10178,10188,10204
  103,-1,10170,10177,10184,10202,10170,10177,10184,10202
  104, 1,10160,10161,10177,10191,10165,10168,10182,10197
  106, 1,10155,10140,10162,10172,10165,10173,10184,10198
  109, 1, 9963,10042, 9981,10068, 9966,10041,10005,10079
  110,-1,10135,10155,10155,10172,10141,10157,10162,10176
  111, 1,10156,10159,10164,10189,10165,10170,10178,10198
