 281,2020092000,2020091918,2020091912,2020091906
    1,-1, 8281, 8231, 8383, 8415, 8283, 8229, 8388, 8416
    6,-1, 8131, 8043, 8280, 8201, 8131, 8069, 8291, 8220
    7, 1, 7794, 7595, 7972, 7741, 7797, 7632, 8018, 7805
   10,-1, 8289, 8249, 8410, 8436, 8289, 8250, 8413, 8438
   11,-1, 8291, 8248, 8409, 8435, 8292, 8249, 8412, 8437
   15, 1, 8047, 7935, 8203, 8084, 8040, 7972, 8226, 8113
   16,-1, 8287, 8242, 8406, 8429, 8288, 8244, 8408, 8431
   17,-1, 8294, 8248, 8413, 8438, 8297, 8250, 8417, 8437
   20, 1, 8071, 7953, 8209, 8103, 8063, 7985, 8234, 8131
   21, 1, 8039, 7941, 8190, 8074, 8033, 7971, 8216, 8107
   22, 1, 8282, 8240, 8407, 8424, 8280, 8246, 8405, 8425
   24,-1, 8287, 8240, 8409, 8436, 8285, 8243, 8413, 8437
   27, 1, 8058, 7960, 8212, 8105, 8050, 7989, 8236, 8130
   28, 1, 8249, 8208, 8386, 8389, 8251, 8213, 8391, 8396
   30,-1, 8292, 8252, 8413, 8437, 8297, 8250, 8414, 8437
   36,-1, 8296, 8252, 8417, 8440, 8296, 8252, 8417, 8441
   39,-1, 8106, 8011, 8260, 8171, 8104, 8043, 8277, 8197
   40, 1, 8068, 7968, 8225, 8120, 8065, 7997, 8246, 8147
   42,-1, 8293, 8253, 8415, 8440, 8294, 8252, 8417, 8441
   51,-1, 8182, 8124, 8327, 8278, 8178, 8145, 8336, 8289
   52, 1, 8015, 7903, 8176, 8056, 8003, 7934, 8203, 8087
   54,-1, 8295, 8252, 8417, 8440, 8297, 8253, 8417, 8441
   55,-1, 8293, 8252, 8413, 8440, 8296, 8253, 8415, 8441
   56,-1, 8297, 8248, 8417, 8440, 8296, 8250, 8417, 8441
   59,-1, 8294, 8248, 8414, 8436, 8293, 8249, 8413, 8437
   62,-1, 8296, 8251, 8417, 8439, 8296, 8252, 8417, 8439
   63,-1, 8295, 8253, 8414, 8440, 8297, 8253, 8415, 8440
   68,-1, 8295, 8250, 8415, 8441, 8295, 8250, 8415, 8441
   69, 1, 8294, 8250, 8415, 8438, 8295, 8250, 8416, 8439
   71,-1, 8294, 8245, 8415, 8437, 8296, 8250, 8415, 8439
