 431,2020092000,2020091918,2020091912,2020091906
   19,-1,12607,12603,12583,12565,12607,12603,12583,12565
   24, 1,12585,12568,12546,12548,12596,12593,12574,12557
   26, 1,12583,12560,12553,12543,12590,12595,12573,12556
   27,-1,12607,12603,12583,12564,12607,12603,12583,12565
   28, 1,12519,12551,12473,12509,12606,12602,12582,12565
   31,-1,12388,12473,12339,12342,12565,12599,12567,12550
   32, 1,12204,12285,12071,12261,12597,12601,12583,12560
   33,-1,12517,12556,12485,12490,12607,12603,12583,12565
   37, 1,12557,12497,12519,12517,12599,12593,12579,12557
   39, 1,12562,12513,12536,12518,12593,12598,12579,12561
   42, 1,12535,12509,12518,12505,12600,12593,12574,12556
   44, 1,12564,12501,12525,12500,12597,12595,12578,12560
   47, 1,12537,12478,12491,12488,12603,12594,12578,12564
   49, 1,12567,12468,12508,12496,12603,12596,12580,12557
   50,-1,12607,12603,12583,12565,12607,12603,12583,12565
   51, 1,12531,12444,12511,12486,12603,12596,12577,12557
   52,-1,12607,12603,12583,12565,12607,12603,12583,12565
   53, 1,12480,12432,12449,12486,12601,12601,12578,12562
   54,-1,12449,12375,12417,12274,12458,12401,12427,12306
   55, 1,12496,12425,12478,12454,12604,12594,12580,12561
   56,-1,12402,12308,12355,12196,12409,12336,12374,12233
   57, 1,12263,12047,12205,11992,12312,12217,12299,12119
   58,-1,12419,12322,12377,12218,12427,12349,12388,12248
   59, 1,12065,11757,12042,11682,12106,11949,12142,11852
   60,-1,12206,12004,12179,11901,12199,12069,12225,11971
   61, 1,11962,11652,11968,11579,12015,11851,12070,11744
   62,-1,11841,11533,11846,11412,11851,11643,11933,11531
   63, 1,11859,11607,11887,11525,12005,11821,12058,11731
   64,-1,11592,11226,11622,11080,11598,11337,11717,11230
   65, 1,11563,11220,11611,11042,11623,11375,11752,11258
   66,-1,11472,11095,11492,10948,11485,11186,11609,11112
   67, 1,11244,10836,11289,10634,11274,10967,11399,10865
   68,-1,11396,11015,11417,10848,11404,11112,11518,11011
   69, 1,11078,10622,11100,10413,11094,10764,11226,10627
   70,-1,11088,10643,11098,10458,11087,10759,11214,10617
   71, 1,11001,10535,11014,10335,11030,10660,11137,10544
   72,-1,10729,10236,10687,10069,10744,10339,10813,10229
   73, 1,10876,10358,10844,10159,10887,10503,10978,10397
   74,-1,10557,10040,10486, 9848,10556,10145,10613,10018
   75, 1,10459, 9903,10383, 9705,10468,10047,10541, 9936
   76,-1,10551,10023,10460, 9839,10548,10131,10598,10009
   77, 1,10031, 9469, 9956, 9285,10051, 9590,10106, 9483
   78,-1,10264, 9718,10157, 9527,10269, 9820,10308, 9689
   79, 1, 9921, 9360, 9855, 9150, 9917, 9486, 9998, 9347
   80,-1, 9650, 9095, 9553, 8912, 9604, 9200, 9674, 9060
   81, 1, 9941, 9371, 9866, 9164, 9937, 9494,10008, 9359
   82,-1, 9564, 9024, 9446, 8841, 9518, 9116, 9581, 8980
   83, 1, 9427, 8903, 9310, 8702, 9401, 9014, 9459, 8877
   84,-1, 9611, 9059, 9502, 8872, 9565, 9159, 9630, 9009
   85, 1, 9264, 8741, 9164, 8533, 9228, 8866, 9276, 8721
   86,-1, 9179, 8692, 9081, 8490, 9111, 8769, 9187, 8626
   87, 1, 8635, 8223, 8583, 7994, 8619, 8283, 8680, 8151
   88,-1, 8407, 7997, 8347, 7785, 8324, 8019, 8418, 7907
   89, 1, 8434, 8080, 8414, 7852, 8431, 8141, 8516, 8017
   90,-1, 8104, 7764, 8075, 7549, 8003, 7758, 8108, 7640
   91, 1, 7736, 7404, 7710, 7203, 7676, 7389, 7743, 7315
   92,-1, 7828, 7506, 7798, 7302, 7728, 7467, 7804, 7397
   93, 1, 7321, 7060, 7331, 6875, 7262, 7051, 7367, 7007
   94,-1, 7324, 7028, 7306, 6863, 7172, 6959, 7282, 6956
   95, 1, 7179, 6869, 7147, 6697, 7039, 6797, 7137, 6800
   96,-1, 6710, 6441, 6682, 6315, 6533, 6335, 6648, 6364
   97, 1, 6561, 6319, 6527, 6202, 6433, 6238, 6526, 6261
   98,-1, 6199, 6009, 6178, 5965, 6021, 5896, 6126, 5978
   99, 1, 5939, 5785, 5909, 5741, 5799, 5680, 5872, 5771
  100,-1, 5438, 5295, 5428, 5379, 5243, 5135, 5334, 5301
  101,-1, 4124, 4029, 4104, 4072, 3923, 3846, 4010, 3981
  102,-1, 4771, 4670, 4754, 4748, 4569, 4470, 4666, 4696
  103, 1, 3894, 3835, 3930, 3865, 3866, 3772, 3944, 3865
  104,-1, 3331, 3329, 3519, 3314, 3124, 3129, 3420, 3192
  105, 1, 3556, 3504, 3631, 3505, 3441, 3309, 3569, 3433
  106,-1, 2607, 2640, 2735, 2555, 2462, 2483, 2681, 2470
  107, 1, 2534, 2591, 2655, 2506, 2493, 2500, 2660, 2502
  108,-1, 3552, 3627, 3777, 3715, 3357, 3431, 3677, 3584
  109, 1, 3012, 3036, 3162, 2953, 2914, 2868, 3135, 2916
  110,-1, 4283, 4230, 4314, 4285, 4074, 4055, 4203, 4195
  111, 1, 7887, 7558, 7885, 7331, 7848, 7565, 7945, 7463
