 431,2020092000,2020091918,2020091912,2020091906
   19,-1,12626,12623,12623,12602,12626,12623,12623,12602
   24, 1,12586,12573,12587,12582,12616,12615,12618,12600
   26, 1,12596,12542,12589,12575,12619,12613,12614,12595
   27,-1,12626,12623,12623,12602,12626,12623,12623,12602
   28, 1,12549,12558,12512,12528,12626,12623,12622,12601
   31,-1,12455,12483,12373,12358,12599,12620,12616,12575
   32, 1,12168,12180,12049,12182,12618,12618,12623,12593
   33,-1,12543,12568,12513,12511,12625,12623,12623,12602
   37, 1,12536,12479,12537,12539,12617,12611,12614,12591
   39, 1,12564,12449,12563,12554,12620,12612,12617,12596
   42, 1,12520,12449,12531,12532,12617,12614,12615,12598
   44, 1,12538,12440,12544,12527,12614,12616,12618,12598
   47, 1,12484,12417,12490,12502,12617,12612,12617,12592
   49, 1,12522,12386,12524,12532,12622,12608,12617,12595
   50,-1,12626,12623,12623,12602,12626,12623,12623,12602
   51, 1,12495,12372,12494,12488,12613,12614,12614,12597
   52,-1,12626,12623,12623,12602,12626,12623,12623,12602
   53, 1,12443,12347,12456,12484,12619,12618,12617,12599
   54,-1,12424,12432,12446,12332,12436,12454,12479,12371
   55, 1,12470,12369,12461,12450,12618,12619,12618,12597
   56,-1,12381,12371,12398,12249,12386,12399,12432,12301
   57, 1,12189,12043,12228,12023,12285,12302,12349,12201
   58,-1,12393,12383,12408,12268,12401,12411,12439,12316
   59, 1,11985,11800,12017,11750,12062,12062,12164,11948
   60,-1,12179,12136,12212,12000,12162,12176,12263,12083
   61, 1,11895,11658,11927,11603,11978,11958,12100,11846
   62,-1,11837,11641,11863,11487,11827,11731,11951,11604
   63, 1,11802,11643,11825,11557,11968,11930,12076,11818
   64,-1,11626,11302,11652,11170,11611,11415,11744,11312
   65, 1,11570,11234,11586,11092,11632,11449,11764,11338
   66,-1,11493,11189,11547,11039,11494,11290,11633,11162
   67, 1,11236,10911,11318,10756,11274,11040,11435,10953
   68,-1,11409,11111,11482,10950,11416,11195,11581,11082
   69, 1,11054,10706,11143,10545,11097,10842,11266,10745
   70,-1,11073,10752,11164,10613,11088,10850,11259,10750
   71, 1,10943,10622,11051,10468,11000,10777,11189,10662
   72,-1,10664,10346,10727,10209,10682,10445,10853,10366
   73, 1,10788,10469,10884,10300,10836,10600,11040,10504
   74,-1,10499,10133,10537, 9983,10514,10238,10660,10162
   75, 1,10393,10001,10455, 9855,10449,10151,10595,10069
   76,-1,10493,10119,10531, 9968,10511,10232,10656,10146
   77, 1,10018, 9570,10043, 9425,10086, 9724,10213, 9626
   78,-1,10250, 9810,10269, 9657,10273, 9932,10397, 9848
   79, 1, 9897, 9455, 9933, 9281, 9965, 9599,10119, 9490
   80,-1, 9670, 9212, 9694, 9033, 9647, 9291, 9821, 9188
   81, 1, 9921, 9460, 9955, 9312, 9982, 9612,10134, 9507
   82,-1, 9578, 9120, 9612, 8942, 9563, 9203, 9731, 9094
   83, 1, 9428, 8976, 9488, 8809, 9461, 9065, 9624, 8982
   84,-1, 9633, 9166, 9653, 8983, 9613, 9241, 9781, 9135
   85, 1, 9294, 8813, 9337, 8672, 9300, 8888, 9488, 8831
   86,-1, 9240, 8737, 9266, 8593, 9205, 8796, 9409, 8728
   87, 1, 8688, 8231, 8779, 8095, 8684, 8279, 8927, 8259
   88,-1, 8482, 8007, 8586, 7909, 8378, 7990, 8668, 8005
   89, 1, 8474, 8052, 8600, 7955, 8508, 8129, 8785, 8118
   90,-1, 8193, 7779, 8315, 7646, 8071, 7730, 8394, 7733
   91, 1, 7731, 7422, 7940, 7271, 7685, 7386, 8039, 7414
   92,-1, 7885, 7516, 8041, 7371, 7747, 7432, 8093, 7465
   93, 1, 7344, 7037, 7558, 6882, 7318, 7016, 7666, 7028
   94,-1, 7387, 7029, 7558, 6861, 7244, 6927, 7594, 6934
   95, 1, 7153, 6865, 7392, 6693, 7095, 6792, 7462, 6788
   96,-1, 6793, 6384, 6988, 6320, 6619, 6325, 6957, 6327
   97, 1, 6596, 6270, 6826, 6212, 6491, 6224, 6838, 6224
   98,-1, 6329, 5916, 6482, 5921, 6125, 5859, 6446, 5925
   99, 1, 6025, 5702, 6206, 5696, 5907, 5629, 6197, 5697
  100,-1, 5495, 5198, 5712, 5209, 5282, 5081, 5628, 5166
  101,-1, 4128, 3946, 4365, 3896, 3893, 3782, 4257, 3806
  102,-1, 4757, 4547, 5054, 4528, 4545, 4364, 4953, 4458
  103, 1, 3859, 3716, 4127, 3680, 3848, 3660, 4212, 3689
  104,-1, 3326, 3198, 3765, 3141, 3085, 3060, 3629, 3017
  105, 1, 3479, 3436, 3862, 3313, 3372, 3307, 3784, 3271
  106,-1, 2652, 2463, 2919, 2384, 2428, 2391, 2806, 2262
  107, 1, 2573, 2419, 2818, 2342, 2483, 2389, 2799, 2297
  108,-1, 3553, 3515, 4074, 3452, 3313, 3352, 3900, 3354
  109, 1, 3015, 2876, 3380, 2781, 2874, 2815, 3296, 2725
  110,-1, 4313, 4098, 4619, 4091, 4084, 3927, 4508, 3998
  111, 1, 7953, 7581, 8133, 7407, 7876, 7553, 8242, 7538
  112,-1, 9500, 9033, 9551, 8843, 9467, 9104, 9683, 8991
  113, 1,10642,10463,10832,10258,10876,10639,11053,10536
  114,-1, 9197, 8690, 9234, 8548, 9163, 8744, 9359, 8684
  115, 1, 3944, 3804, 4205, 3727, 3798, 3663, 4126, 3673
  116,-1, 2433, 2272, 2657, 2182, 2256, 2206, 2579, 2061
  117, 1, 1673, 1564, 1730, 1451, 1716, 1718, 1848, 1527
  118,-1, 1850, 1704, 1879, 1583, 1698, 1730, 1850, 1515
  119, 1, 1613, 1499, 1638, 1402, 1663, 1689, 1790, 1480
  120,-1, 1709, 1576, 1702, 1470, 1637, 1660, 1737, 1450
  121, 1, 1507, 1391, 1535, 1321, 1603, 1626, 1687, 1419
  122,-1, 1887, 1735, 1917, 1617, 1724, 1741, 1890, 1542
  123, 1, 1480, 1379, 1494, 1286, 1584, 1603, 1672, 1404
  124,-1, 1894, 1775, 1953, 1637, 1783, 1786, 1950, 1591
  125, 1, 1552, 1436, 1576, 1346, 1631, 1651, 1742, 1449
  126,-1, 1918, 1786, 1969, 1648, 1782, 1781, 1953, 1596
  127, 1, 2538, 2317, 2768, 2344, 2627, 2516, 2995, 2458
  128,-1, 3368, 3126, 3767, 3145, 3103, 2995, 3631, 3022
  129, 1, 2984, 2806, 3328, 2842, 3058, 2931, 3499, 2907
  130,-1, 3642, 3388, 3989, 3433, 3376, 3220, 3859, 3304
  131, 1, 2927, 2731, 3213, 2784, 3048, 2947, 3493, 2917
  132,-1, 2289, 2148, 2463, 2030, 2133, 2090, 2388, 1904
  133, 1, 1701, 1610, 1788, 1488, 1757, 1758, 1906, 1576
  134,-1, 2147, 2017, 2322, 1875, 1962, 1957, 2268, 1778
  135, 1, 1702, 1594, 1772, 1484, 1752, 1737, 1895, 1561
  136,-1, 1918, 1803, 1983, 1669, 1803, 1807, 1981, 1620
  137, 1, 1789, 1693, 1872, 1578, 1810, 1805, 1992, 1621
  138,-1, 1840, 1716, 1880, 1591, 1742, 1752, 1893, 1550
  139, 1, 1826, 1738, 1928, 1615, 1834, 1830, 2025, 1647
  140,-1, 1968, 1837, 2073, 1700, 1810, 1799, 2019, 1621
  141, 1, 1759, 1660, 1840, 1550, 1786, 1776, 1960, 1601
  142,-1, 1962, 1847, 2064, 1712, 1835, 1836, 2053, 1653
  143, 1, 1704, 1583, 1774, 1485, 1742, 1734, 1919, 1558
  144,-1, 2216, 2072, 2391, 1930, 2049, 2011, 2325, 1827
  145, 1, 2045, 1925, 2275, 1903, 2159, 2091, 2473, 1979
  146,-1, 3194, 2990, 3630, 2953, 2958, 2865, 3507, 2849
  147, 1, 4525, 4233, 4730, 4224, 4374, 4098, 4667, 4165
  148,-1, 3038, 2782, 3396, 2697, 2769, 2693, 3254, 2628
  149, 1, 1612, 1563, 1707, 1429, 1772, 1795, 1939, 1587
  150,-1, 1717, 1608, 1737, 1489, 1648, 1692, 1770, 1460
  151, 1, 1568, 1513, 1642, 1420, 1754, 1774, 1927, 1571
  152,-1, 2485, 2330, 2911, 2201, 2303, 2252, 2841, 2124
