         2,2020092000,   -0.168,   -0.141,   -0.170, -999.000, -999.000,   -0.170,   -0.138,   -0.172, -999.000, -999.000,    0.194,    0.176,    0.195, -999.000, -999.000,    0.194,    0.178,    0.195, -999.000, -999.000,
         2,2020091918,   -0.170,   -0.144,   -0.172, -999.000, -999.000,   -0.171,   -0.143,   -0.175, -999.000, -999.000,    0.193,    0.175,    0.194, -999.000, -999.000,    0.193,    0.173,    0.194, -999.000, -999.000,
         2,2020091912,   -0.160,   -0.145,   -0.161, -999.000, -999.000,   -0.162,   -0.126,   -0.164, -999.000, -999.000,    0.186,    0.157,    0.187, -999.000, -999.000,    0.186,    0.166,    0.187, -999.000, -999.000,
         2,2020091906,   -0.166,   -0.166,   -0.166, -999.000, -999.000,   -0.165,   -0.156,   -0.166, -999.000, -999.000,    0.187,    0.182,    0.188, -999.000, -999.000,    0.187,    0.184,    0.188, -999.000, -999.000,
         2,2020091900,   -0.166,   -0.121,   -0.169, -999.000, -999.000,   -0.163,   -0.123,   -0.167, -999.000, -999.000,    0.190,    0.163,    0.191, -999.000, -999.000,    0.190,    0.160,    0.191, -999.000, -999.000,
         2,2020091818,   -0.165,   -0.158,   -0.166, -999.000, -999.000,   -0.167,   -0.144,   -0.169, -999.000, -999.000,    0.189,    0.179,    0.189, -999.000, -999.000,    0.189,    0.184,    0.189, -999.000, -999.000,
         2,2020091812,   -0.162,   -0.160,   -0.162, -999.000, -999.000,   -0.161,   -0.150,   -0.161, -999.000, -999.000,    0.189,    0.169,    0.190, -999.000, -999.000,    0.189,    0.171,    0.190, -999.000, -999.000,
         2,2020091806,   -0.153,   -0.144,   -0.154, -999.000, -999.000,   -0.155,   -0.146,   -0.156, -999.000, -999.000,    0.182,    0.173,    0.183, -999.000, -999.000,    0.182,    0.169,    0.183, -999.000, -999.000,
         2,2020091800,   -0.157,   -0.151,   -0.158, -999.000, -999.000,   -0.157,   -0.141,   -0.158, -999.000, -999.000,    0.182,    0.167,    0.183, -999.000, -999.000,    0.182,    0.171,    0.183, -999.000, -999.000,
         2,2020091718,   -0.156,   -0.156,   -0.156, -999.000, -999.000,   -0.158,   -0.151,   -0.158, -999.000, -999.000,    0.182,    0.175,    0.183, -999.000, -999.000,    0.182,    0.176,    0.183, -999.000, -999.000,
         2,2020091712,   -0.162,   -0.132,   -0.164, -999.000, -999.000,   -0.161,   -0.129,   -0.163, -999.000, -999.000,    0.185,    0.162,    0.187, -999.000, -999.000,    0.185,    0.164,    0.187, -999.000, -999.000,
