         1,2020092000,   -0.079,   -0.029,   -0.142,    0.196, -999.000,   -0.077,   -0.026,   -0.140,    0.193, -999.000,    0.222,    0.209,    0.187,    0.175, -999.000,    0.222,    0.217,    0.187,    0.178, -999.000,
         1,2020091918,   -0.103,   -0.061,   -0.150,    0.173, -999.000,   -0.102,   -0.057,   -0.148,    0.173, -999.000,    0.191,    0.194,    0.149,    0.186, -999.000,    0.191,    0.196,    0.149,    0.188, -999.000,
         1,2020091912,   -0.081,   -0.036,   -0.148,    0.247, -999.000,   -0.080,   -0.034,   -0.146,    0.246, -999.000,    0.225,    0.184,    0.194,    0.156, -999.000,    0.225,    0.187,    0.194,    0.159, -999.000,
         1,2020091906,   -0.091,    0.003,   -0.147,    0.136, -999.000,   -0.094,    0.007,   -0.148,    0.139, -999.000,    0.188,    0.175,    0.152,    0.174, -999.000,    0.188,    0.175,    0.152,    0.173, -999.000,
         1,2020091900,   -0.074,   -0.027,   -0.131,    0.174, -999.000,   -0.072,   -0.026,   -0.128,    0.174, -999.000,    0.221,    0.210,    0.191,    0.199, -999.000,    0.221,    0.213,    0.191,    0.199, -999.000,
         1,2020091818,   -0.098,   -0.053,   -0.149,    0.195, -999.000,   -0.099,   -0.051,   -0.149,    0.193, -999.000,    0.203,    0.192,    0.162,    0.194, -999.000,    0.203,    0.195,    0.162,    0.198, -999.000,
         1,2020091812,   -0.086,   -0.063,   -0.146,    0.230, -999.000,   -0.083,   -0.057,   -0.142,    0.233, -999.000,    0.224,    0.190,    0.195,    0.160, -999.000,    0.224,    0.194,    0.195,    0.159, -999.000,
         1,2020091806,   -0.092,    0.023,   -0.157,    0.138, -999.000,   -0.092,    0.026,   -0.156,    0.139, -999.000,    0.203,    0.141,    0.171,    0.173, -999.000,    0.203,    0.144,    0.171,    0.174, -999.000,
         1,2020091800,   -0.080,   -0.050,   -0.155,    0.173, -999.000,   -0.076,   -0.040,   -0.151,    0.172, -999.000,    0.237,    0.229,    0.196,    0.195, -999.000,    0.237,    0.238,    0.196,    0.198, -999.000,
         1,2020091718,   -0.099,   -0.056,   -0.149,    0.229, -999.000,   -0.100,   -0.049,   -0.151,    0.232, -999.000,    0.209,    0.200,    0.169,    0.166, -999.000,    0.209,    0.205,    0.169,    0.165, -999.000,
         1,2020091712,   -0.076,   -0.078,   -0.134,    0.219, -999.000,   -0.079,   -0.072,   -0.139,    0.229, -999.000,    0.226,    0.192,    0.198,    0.179, -999.000,    0.226,    0.192,    0.198,    0.174, -999.000,
         1,2020091706,   -0.090,   -0.028,   -0.144,    0.172, -999.000,   -0.092,   -0.026,   -0.148,    0.180, -999.000,    0.189,    0.164,    0.159,    0.150, -999.000,    0.189,    0.161,    0.159,    0.144, -999.000,
