        13,2020092000,    0.013,    0.003,    0.002,    0.104,   -0.167,    0.012,    0.004,    0.002,    0.098,   -0.167,    0.153,    0.155,    0.147,    0.161,    0.186,    0.153,    0.153,    0.147,    0.163,    0.186,
        13,2020091918,    0.005,   -0.007,    0.004,    0.035,   -0.051,    0.004,   -0.009,    0.005,    0.032,   -0.052,    0.167,    0.146,    0.165,    0.215,    0.155,    0.167,    0.144,    0.165,    0.217,    0.155,
        13,2020091912,    0.015,    0.044,   -0.001,    0.059,   -0.053,    0.014,    0.043,   -0.000,    0.052,   -0.052,    0.151,    0.131,    0.142,    0.197,    0.159,    0.151,    0.132,    0.142,    0.202,    0.159,
        13,2020091906,   -0.008,   -0.013,   -0.009,    0.012,   -0.020,   -0.010,   -0.014,   -0.010,    0.006,   -0.020,    0.165,    0.145,    0.168,    0.187,    0.168,    0.165,    0.143,    0.168,    0.191,    0.168,
        13,2020091900,    0.011,    0.007,   -0.003,    0.105,   -0.010,    0.009,    0.007,   -0.004,    0.100,   -0.009,    0.155,    0.156,    0.150,    0.164,    0.147,    0.155,    0.153,    0.150,    0.163,    0.147,
        13,2020091818,    0.008,   -0.002,    0.003,    0.052,   -0.027,    0.008,   -0.002,    0.004,    0.048,   -0.026,    0.162,    0.148,    0.156,    0.208,    0.183,    0.162,    0.145,    0.156,    0.208,    0.183,
        13,2020091812,    0.005,    0.045,   -0.011,    0.034,   -0.015,    0.003,    0.043,   -0.011,    0.028,   -0.016,    0.153,    0.125,    0.149,    0.187,    0.194,    0.153,    0.126,    0.149,    0.192,    0.194,
        13,2020091806,    0.002,   -0.003,   -0.006,    0.054,    0.064,    0.001,   -0.004,   -0.006,    0.050,    0.064,    0.164,    0.151,    0.163,    0.190,    0.136,    0.164,    0.147,    0.163,    0.190,    0.136,
        13,2020091800,    0.003,    0.001,   -0.010,    0.093,   -0.125,    0.001,    0.001,   -0.012,    0.090,   -0.130,    0.156,    0.153,    0.150,    0.179,    0.139,    0.156,    0.151,    0.150,    0.178,    0.139,
        13,2020091718,    0.014,    0.010,    0.007,    0.055,    0.015,    0.013,    0.010,    0.007,    0.051,    0.015,    0.152,    0.141,    0.147,    0.182,    0.205,    0.152,    0.140,    0.147,    0.183,    0.205,
