       387,2020092000,   -0.008,   -0.047,    0.000,   -0.021, -999.000,   -0.011,   -0.052,    0.000,   -0.038, -999.000,    0.053,    0.117, -999.000,    0.165, -999.000,    0.053,    0.113, -999.000,    0.112, -999.000,
       387,2020091918,   -0.023,   -0.117,    0.000,   -0.024,   -0.071,   -0.030,   -0.147,    0.000,    0.007,   -0.057,    0.104,    0.257, -999.000,    0.113,    0.054,    0.104,    0.211, -999.000,    0.106,    0.054,
       387,2020091912,   -0.053,   -0.240,    0.000,   -0.034,   -0.009,   -0.065,   -0.259,    0.000,   -0.022,   -0.010,    0.147,    0.249, -999.000,    0.118,    0.001,    0.147,    0.231, -999.000,    0.097,    0.001,
       387,2020091906,   -0.029,   -0.147,    0.000,   -0.033,   -0.170,   -0.033,   -0.153,    0.000,   -0.015,   -0.055,    0.144,    0.314, -999.000,    0.107,    0.303,    0.144,    0.301, -999.000,    0.118,    0.303,
       387,2020091900,   -0.008,   -0.046,    0.000,   -0.008,   -0.067,   -0.009,   -0.053,    0.000,   -0.003,   -0.067,    0.046,    0.117, -999.000,    0.113, -999.000,    0.046,    0.098, -999.000,    0.097, -999.000,
       387,2020091818,   -0.026,   -0.124,    0.000,   -0.006,   -0.042,   -0.034,   -0.153,    0.000,    0.030,   -0.054,    0.118,    0.232, -999.000,    0.167,    0.049,    0.118,    0.226, -999.000,    0.154,    0.049,
       387,2020091812,   -0.048,   -0.229,    0.000,   -0.039,   -0.018,   -0.061,   -0.239,    0.000,   -0.016,   -0.019,    0.132,    0.208, -999.000,    0.145,    0.013,    0.132,    0.203, -999.000,    0.127,    0.013,
       387,2020091806,   -0.041,   -0.162,    0.000,   -0.069,   -0.016,   -0.043,   -0.166,    0.000,   -0.044,   -0.011,    0.168,    0.306, -999.000,    0.097,    0.017,    0.168,    0.313, -999.000,    0.115,    0.017,
       387,2020091800,   -0.007,   -0.040,    0.000,    0.005, -999.000,   -0.009,   -0.046,    0.000,    0.005, -999.000,    0.040,    0.091, -999.000,    0.088, -999.000,    0.040,    0.080, -999.000,    0.079, -999.000,
       387,2020091718,   -0.038,   -0.158,    0.000,   -0.063,   -0.015,   -0.048,   -0.187,    0.000,   -0.043,   -0.012,    0.144,    0.284, -999.000,    0.163, -999.000,    0.144,    0.260, -999.000,    0.175, -999.000,
       387,2020091712,   -0.049,   -0.240,    0.000,   -0.003,   -0.029,   -0.057,   -0.247,    0.000,    0.001,   -0.028,    0.137,    0.205, -999.000,    0.132,    0.040,    0.137,    0.208, -999.000,    0.128,    0.040,
       387,2020091706,   -0.047,   -0.189,    0.000,   -0.038,   -0.061,   -0.057,   -0.220,    0.000,   -0.028,   -0.079,    0.189,    0.362, -999.000,    0.075,    0.034,    0.189,    0.349, -999.000,    0.080,    0.034,
       387,2020091700,   -0.005,   -0.033,    0.000,   -0.018,   -0.003,   -0.005,   -0.036,    0.000,    0.013,   -0.003,    0.030,    0.061, -999.000,    0.125,    0.004,    0.030,    0.058, -999.000,    0.104,    0.004,
       387,2020091618,   -0.036,   -0.151,    0.000,   -0.096,   -0.234,   -0.044,   -0.198,    0.000,   -0.025,   -0.292,    0.147,    0.344, -999.000,    0.161,    0.444,    0.147,    0.276, -999.000,    0.194,    0.444,
       387,2020091612,   -0.053,   -0.228,    0.000,   -0.034,   -0.041,   -0.068,   -0.249,    0.000,   -0.053,   -0.054,    0.147,    0.250, -999.000,    0.118,    0.018,    0.147,    0.234, -999.000,    0.078,    0.018,
       387,2020091606,   -0.048,   -0.224,    0.000,   -0.070,   -0.050,   -0.057,   -0.249,    0.000,   -0.043,   -0.050,    0.179,    0.350, -999.000,    0.121,    0.046,    0.179,    0.338, -999.000,    0.128,    0.046,
       387,2020091600,   -0.006,   -0.038,    0.000,    0.003,   -0.012,   -0.008,   -0.046,    0.000,    0.020,   -0.014,    0.039,    0.081, -999.000,    0.111,    0.021,    0.039,    0.076, -999.000,    0.110,    0.021,
       387,2020091518,   -0.026,   -0.144,    0.000,   -0.029,    0.001,   -0.030,   -0.171,    0.000,    0.004,    0.029,    0.126,    0.312, -999.000,    0.121,    0.033,    0.126,    0.269, -999.000,    0.101,    0.033,
       387,2020091512,   -0.060,   -0.237,    0.000,   -0.005,   -0.060,   -0.070,   -0.255,    0.000,    0.017,   -0.023,    0.160,    0.256, -999.000,    0.148,    0.067,    0.160,    0.240, -999.000,    0.107,    0.067,
       387,2020091506,   -0.052,   -0.213,    0.000,   -0.031,   -0.110,   -0.056,   -0.217,    0.000,    0.001,   -0.109,    0.192,    0.322, -999.000,    0.136,    0.116,    0.192,    0.343, -999.000,    0.155,    0.116,
       387,2020091500,   -0.011,   -0.060,    0.000,   -0.011,    0.000,   -0.012,   -0.058,    0.000,   -0.005,   -0.000,    0.072,    0.149, -999.000,    0.057, -999.000,    0.072,    0.159, -999.000,    0.047, -999.000,
       387,2020091418,   -0.019,   -0.102,    0.000,   -0.013,   -0.021,   -0.026,   -0.127,    0.000,    0.017,   -0.040,    0.096,    0.210, -999.000,    0.148,    0.019,    0.096,    0.191, -999.000,    0.155,    0.019,
