         6,2020092000,   -0.851,   -0.817,   -0.883,   -0.720,   -0.538,   -0.850,   -0.817,   -0.883,   -0.719,   -0.537,    0.966,    0.952,    0.977,    0.909,    1.013,    0.966,    0.953,    0.977,    0.910,    1.013,
         6,2020091918,   -0.854,   -0.737,   -0.876,   -0.856,   -1.803,   -0.854,   -0.737,   -0.876,   -0.857,   -1.804,    0.976,    0.911,    0.987,    0.974,    1.218,    0.976,    0.910,    0.987,    0.973,    1.218,
         6,2020091912,   -0.836,   -0.861,   -0.830,   -0.811,   -0.485,   -0.837,   -0.861,   -0.830,   -0.811,   -0.485,    0.956,    0.965,    0.948,    0.983,    0.883,    0.956,    0.964,    0.948,    0.983,    0.883,
         6,2020091906,   -0.831,   -0.964,   -0.803,   -0.800,   -1.147,   -0.831,   -0.963,   -0.803,   -0.800,   -1.146,    0.956,    1.032,    0.937,    0.927,    1.986,    0.956,    1.032,    0.937,    0.928,    1.986,
         6,2020091900,   -0.841,   -0.848,   -0.855,   -0.729,   -0.975,   -0.841,   -0.847,   -0.854,   -0.728,   -0.974,    0.959,    0.940,    0.969,    0.918,    1.389,    0.959,    0.941,    0.969,    0.918,    1.389,
         6,2020091818,   -0.855,   -0.750,   -0.873,   -0.892,   -1.861,   -0.856,   -0.750,   -0.874,   -0.893,   -1.863,    0.974,    0.918,    0.983,    0.989,    1.540,    0.974,    0.917,    0.983,    0.988,    1.540,
         6,2020091812,   -0.843,   -0.860,   -0.848,   -0.759,   -0.569,   -0.843,   -0.861,   -0.848,   -0.759,   -0.570,    0.964,    0.964,    0.970,    0.932,    0.624,    0.964,    0.963,    0.970,    0.932,    0.624,
         6,2020091806,   -0.845,   -0.938,   -0.836,   -0.775,   -0.435,   -0.844,   -0.938,   -0.835,   -0.774,   -0.435,    0.970,    1.046,    0.954,    0.949,    0.437,    0.970,    1.046,    0.954,    0.950,    0.437,
         6,2020091800,   -0.854,   -0.911,   -0.848,   -0.758,   -1.698,   -0.854,   -0.910,   -0.848,   -0.758,   -1.698,    0.976,    0.985,    0.977,    0.934,    1.351,    0.976,    0.986,    0.977,    0.934,    1.351,
         6,2020091718,   -0.860,   -0.843,   -0.863,   -0.861,   -0.760,   -0.861,   -0.844,   -0.864,   -0.862,   -0.761,    0.978,    0.986,    0.976,    0.986,    0.464,    0.978,    0.985,    0.976,    0.985,    0.464,
         6,2020091712,   -0.838,   -0.862,   -0.841,   -0.756,   -0.926,   -0.838,   -0.862,   -0.841,   -0.756,   -0.927,    0.959,    0.961,    0.965,    0.915,    0.959,    0.959,    0.961,    0.965,    0.914,    0.959,
         6,2020091706,   -0.849,   -0.925,   -0.840,   -0.745,   -0.440,   -0.848,   -0.925,   -0.840,   -0.745,   -0.439,    0.972,    1.036,    0.956,    0.932,    0.594,    0.972,    1.036,    0.956,    0.932,    0.594,
         6,2020091700,   -0.854,   -0.924,   -0.853,   -0.700,   -0.579,   -0.853,   -0.923,   -0.852,   -0.699,   -0.578,    0.974,    0.985,    0.978,    0.895,    1.000,    0.974,    0.986,    0.978,    0.896,    1.000,
