       420,2020092000,    0.145,    0.158,    0.139,    0.172, -999.000,    0.149,    0.148,    0.146,    0.193, -999.000,    0.115,    0.118,    0.110,    0.110, -999.000,    0.115,    0.125,    0.110,    0.115, -999.000,
       420,2020091918,    0.152,    0.145,    0.154,    0.160,    0.331,    0.165,    0.169,    0.163,    0.156,    0.331,    0.119,    0.124,    0.117,    0.124, -999.000,    0.119,    0.122,    0.117,    0.126, -999.000,
       420,2020091912,    0.143,    0.144,    0.145,    0.106, -999.000,    0.152,    0.153,    0.154,    0.115, -999.000,    0.119,    0.126,    0.118,    0.101, -999.000,    0.119,    0.125,    0.118,    0.097, -999.000,
       420,2020091906,    0.149,    0.159,    0.141,    0.159,    0.273,    0.162,    0.174,    0.152,    0.169,    0.273,    0.120,    0.122,    0.120,    0.123, -999.000,    0.120,    0.120,    0.120,    0.121, -999.000,
       420,2020091900,    0.147,    0.158,    0.142,    0.154, -999.000,    0.147,    0.142,    0.148,    0.164, -999.000,    0.114,    0.110,    0.114,    0.116, -999.000,    0.114,    0.118,    0.114,    0.105, -999.000,
       420,2020091818,    0.155,    0.164,    0.154,    0.116, -999.000,    0.160,    0.160,    0.162,    0.148,    0.239,    0.119,    0.117,    0.121,    0.104, -999.000,    0.119,    0.118,    0.121,    0.105, -999.000,
       420,2020091812,    0.140,    0.152,    0.135,    0.154,    0.359,    0.145,    0.159,    0.139,    0.165,    0.359,    0.116,    0.116,    0.115,    0.127, -999.000,    0.116,    0.119,    0.115,    0.124, -999.000,
       420,2020091806,    0.132,    0.142,    0.124,    0.127, -999.000,    0.139,    0.147,    0.133,    0.149, -999.000,    0.117,    0.118,    0.115,    0.124, -999.000,    0.117,    0.119,    0.115,    0.118, -999.000,
       420,2020091800,    0.147,    0.157,    0.141,    0.156, -999.000,    0.147,    0.156,    0.141,    0.171, -999.000,    0.118,    0.114,    0.119,    0.134, -999.000,    0.118,    0.115,    0.119,    0.130, -999.000,
       420,2020091718,    0.131,    0.137,    0.124,    0.143,    0.290,    0.135,    0.142,    0.128,    0.140, -999.000,    0.112,    0.110,    0.113,    0.122, -999.000,    0.112,    0.107,    0.113,    0.120, -999.000,
       420,2020091712,    0.134,    0.135,    0.136,    0.085, -999.000,    0.146,    0.145,    0.146,    0.136, -999.000,    0.113,    0.116,    0.114,    0.103, -999.000,    0.113,    0.112,    0.114,    0.088, -999.000,
       420,2020091706,    0.128,    0.136,    0.123,    0.124,    0.350,    0.138,    0.143,    0.133,    0.159, -999.000,    0.110,    0.114,    0.109,    0.118, -999.000,    0.110,    0.110,    0.109,    0.115, -999.000,
       420,2020091700,    0.135,    0.148,    0.126,    0.173, -999.000,    0.143,    0.151,    0.133,    0.196, -999.000,    0.115,    0.120,    0.110,    0.117, -999.000,    0.115,    0.123,    0.110,    0.116, -999.000,
       420,2020091618,    0.152,    0.163,    0.142,    0.181, -999.000,    0.157,    0.148,    0.159,    0.187, -999.000,    0.115,    0.116,    0.112,    0.122, -999.000,    0.115,    0.120,    0.112,    0.118, -999.000,
       420,2020091612,    0.147,    0.134,    0.154,    0.114, -999.000,    0.155,    0.148,    0.160,    0.121, -999.000,    0.119,    0.118,    0.120,    0.114, -999.000,    0.119,    0.118,    0.120,    0.104, -999.000,
       420,2020091606,    0.135,    0.140,    0.131,    0.147,    0.075,    0.144,    0.158,    0.134,    0.174, -999.000,    0.115,    0.118,    0.112,    0.118, -999.000,    0.115,    0.117,    0.112,    0.127, -999.000,
       420,2020091600,    0.143,    0.162,    0.133,    0.136,    0.166,    0.143,    0.153,    0.134,    0.161,    0.166,    0.111,    0.116,    0.105,    0.123, -999.000,    0.111,    0.117,    0.105,    0.125, -999.000,
       420,2020091518,    0.148,    0.140,    0.150,    0.161,    0.312,    0.154,    0.147,    0.153,    0.193,    0.312,    0.116,    0.116,    0.113,    0.118, -999.000,    0.116,    0.119,    0.113,    0.118, -999.000,
       420,2020091512,    0.150,    0.167,    0.146,    0.117, -999.000,    0.154,    0.168,    0.148,    0.135, -999.000,    0.117,    0.122,    0.116,    0.117, -999.000,    0.117,    0.118,    0.116,    0.109, -999.000,
       420,2020091506,    0.146,    0.156,    0.143,    0.117, -999.000,    0.157,    0.170,    0.152,    0.117,    0.325,    0.115,    0.116,    0.116,    0.099, -999.000,    0.115,    0.116,    0.116,    0.100, -999.000,
       420,2020091500,    0.145,    0.152,    0.130,    0.191, -999.000,    0.150,    0.153,    0.141,    0.201, -999.000,    0.116,    0.114,    0.107,    0.125, -999.000,    0.116,    0.120,    0.107,    0.130, -999.000,
       420,2020091418,    0.148,    0.145,    0.148,    0.157, -999.000,    0.156,    0.149,    0.161,    0.154, -999.000,    0.120,    0.121,    0.117,    0.127, -999.000,    0.120,    0.123,    0.117,    0.130, -999.000,
       420,2020091412,    0.148,    0.160,    0.143,    0.177, -999.000,    0.159,    0.160,    0.158,    0.173,    0.363,    0.120,    0.124,    0.119,    0.114, -999.000,    0.120,    0.125,    0.119,    0.122, -999.000,
       420,2020091406,    0.158,    0.173,    0.144,    0.204,    0.171,    0.160,    0.181,    0.143,    0.186, -999.000,    0.118,    0.125,    0.115,    0.119,    0.238,    0.118,    0.121,    0.115,    0.099,    0.238,
       420,2020091400,    0.151,    0.162,    0.147,    0.149, -999.000,    0.154,    0.165,    0.148,    0.149, -999.000,    0.116,    0.122,    0.113,    0.120, -999.000,    0.116,    0.124,    0.113,    0.120, -999.000,
       420,2020091318,    0.145,    0.163,    0.129,    0.157,    0.198,    0.154,    0.174,    0.138,    0.152,    0.034,    0.116,    0.120,    0.116,    0.112,    0.232,    0.116,    0.116,    0.116,    0.110,    0.232,
       420,2020091312,    0.147,    0.149,    0.147,    0.132, -999.000,    0.153,    0.148,    0.156,    0.115, -999.000,    0.116,    0.114,    0.117,    0.109, -999.000,    0.116,    0.112,    0.117,    0.122, -999.000,
       420,2020091306,    0.168,    0.188,    0.149,    0.172, -999.000,    0.164,    0.176,    0.151,    0.175, -999.000,    0.120,    0.119,    0.121,    0.135, -999.000,    0.120,    0.117,    0.121,    0.117, -999.000,
       420,2020091300,    0.142,    0.133,    0.145,    0.143, -999.000,    0.144,    0.139,    0.146,    0.156, -999.000,    0.116,    0.107,    0.121,    0.124, -999.000,    0.116,    0.106,    0.121,    0.113, -999.000,
       420,2020091218,    0.152,    0.168,    0.144,    0.142,    0.095,    0.160,    0.169,    0.155,    0.155,    0.174,    0.123,    0.121,    0.123,    0.123,    0.086,    0.123,    0.126,    0.123,    0.097,    0.086,
       420,2020091212,    0.153,    0.154,    0.153,    0.165, -999.000,    0.163,    0.161,    0.165,    0.173, -999.000,    0.121,    0.121,    0.122,    0.133, -999.000,    0.121,    0.117,    0.122,    0.142, -999.000,
       420,2020091206,    0.152,    0.181,    0.133,    0.159, -999.000,    0.168,    0.197,    0.147,    0.151, -999.000,    0.120,    0.122,    0.115,    0.107, -999.000,    0.120,    0.120,    0.115,    0.129, -999.000,
       420,2020091200,    0.149,    0.158,    0.143,    0.174, -999.000,    0.160,    0.161,    0.158,    0.172, -999.000,    0.123,    0.126,    0.120,    0.137, -999.000,    0.123,    0.126,    0.120,    0.134, -999.000,
       420,2020091118,    0.153,    0.171,    0.145,    0.159, -999.000,    0.159,    0.172,    0.151,    0.175,    0.176,    0.121,    0.123,    0.119,    0.130, -999.000,    0.121,    0.124,    0.119,    0.123, -999.000,
       420,2020091112,    0.141,    0.145,    0.139,    0.138,    0.205,    0.151,    0.152,    0.152,    0.140,    0.040,    0.120,    0.121,    0.119,    0.122,    0.234,    0.120,    0.122,    0.119,    0.125,    0.234,
       420,2020091106,    0.157,    0.168,    0.153,    0.140, -999.000,    0.162,    0.174,    0.153,    0.182, -999.000,    0.116,    0.126,    0.115,    0.120, -999.000,    0.116,    0.120,    0.115,    0.108, -999.000,
       420,2020091100,    0.152,    0.168,    0.142,    0.153, -999.000,    0.148,    0.168,    0.136,    0.115, -999.000,    0.120,    0.125,    0.110,    0.120, -999.000,    0.120,    0.130,    0.110,    0.131, -999.000,
       420,2020091018,    0.158,    0.170,    0.150,    0.210,    0.303,    0.160,    0.164,    0.154,    0.205,    0.302,    0.124,    0.124,    0.123,    0.125,    0.109,    0.124,    0.123,    0.123,    0.132,    0.109,
       420,2020091012,    0.159,    0.168,    0.158,    0.139, -999.000,    0.168,    0.166,    0.168,    0.164, -999.000,    0.124,    0.124,    0.124,    0.136, -999.000,    0.124,    0.125,    0.124,    0.118, -999.000,
       420,2020091006,    0.170,    0.182,    0.163,    0.151,    0.382,    0.174,    0.191,    0.163,    0.199,    0.382,    0.129,    0.132,    0.124,    0.142, -999.000,    0.129,    0.134,    0.124,    0.136, -999.000,
       420,2020091000,    0.167,    0.183,    0.154,    0.180, -999.000,    0.161,    0.177,    0.147,    0.160, -999.000,    0.127,    0.131,    0.127,    0.129, -999.000,    0.127,    0.128,    0.127,    0.116, -999.000,
       420,2020090918,    0.148,    0.165,    0.140,    0.138,    0.374,    0.154,    0.165,    0.147,    0.165,    0.374,    0.128,    0.127,    0.126,    0.130, -999.000,    0.128,    0.130,    0.126,    0.124, -999.000,
       420,2020090912,    0.164,    0.215,    0.148,    0.136, -999.000,    0.174,    0.204,    0.164,    0.151, -999.000,    0.130,    0.130,    0.127,    0.127, -999.000,    0.130,    0.126,    0.127,    0.133, -999.000,
       420,2020090906,    0.160,    0.170,    0.155,    0.149,    0.297,    0.176,    0.178,    0.173,    0.193,    0.297,    0.127,    0.130,    0.127,    0.130, -999.000,    0.127,    0.127,    0.127,    0.128, -999.000,
       420,2020090900,    0.166,    0.173,    0.163,    0.174, -999.000,    0.176,    0.168,    0.182,    0.133,    0.388,    0.124,    0.120,    0.122,    0.113, -999.000,    0.124,    0.127,    0.122,    0.131, -999.000,
       420,2020090818,    0.162,    0.162,    0.159,    0.203, -999.000,    0.161,    0.156,    0.162,    0.199, -999.000,    0.128,    0.125,    0.128,    0.138, -999.000,    0.128,    0.127,    0.128,    0.134, -999.000,
       420,2020090812,    0.151,    0.158,    0.151,    0.111, -999.000,    0.165,    0.171,    0.162,    0.190, -999.000,    0.129,    0.134,    0.129,    0.133, -999.000,    0.129,    0.132,    0.129,    0.106, -999.000,
