         1,2020092000,    2.150,    2.202,    2.153,    1.874,    4.048,    2.178,    2.262,    2.174,    1.876,    4.048,    2.342,    2.333,    2.351,    2.235,    2.703,    2.342,    2.326,    2.351,    2.230,    2.703,
         1,2020091918,    2.127,    2.278,    2.171,    1.708,    2.748,    2.132,    2.278,    2.171,    1.726,    2.748,    2.336,    2.386,    2.352,    2.170,    2.934,    2.336,    2.388,    2.352,    2.127,    2.934,
         1,2020091912,    2.135,    2.197,    2.191,    1.707,    3.207,    2.118,    2.172,    2.190,    1.630,    3.207,    2.332,    2.344,    2.359,    2.069,    2.873,    2.332,    2.344,    2.359,    2.126,    2.873,
         1,2020091906,    2.162,    2.159,    2.223,    1.864,    3.006,    2.170,    2.138,    2.230,    1.931,    3.006,    2.386,    2.408,    2.393,    2.298,    3.471,    2.386,    2.413,    2.393,    2.271,    3.471,
         1,2020091900,    2.277,    2.358,    2.376,    1.820,    2.078,    2.296,    2.342,    2.396,    1.878,    2.078,    2.380,    2.344,    2.429,    2.251,    2.394,    2.380,    2.357,    2.429,    2.196,    2.394,
         1,2020091818,    2.179,    2.079,    2.278,    1.987,    1.510,    2.174,    2.091,    2.266,    1.984,    1.510,    2.360,    2.323,    2.380,    2.307,    2.188,    2.360,    2.321,    2.380,    2.351,    2.188,
         1,2020091812,    2.123,    2.297,    2.146,    1.799,    0.902,    2.136,    2.251,    2.152,    1.957,    0.902,    2.315,    2.441,    2.317,    2.172,    1.779,    2.315,    2.428,    2.317,    2.106,    1.779,
         1,2020091806,    2.093,    2.034,    2.116,    2.136,    1.955,    2.075,    2.036,    2.099,    2.060,    1.955,    2.318,    2.272,    2.346,    2.304,    2.483,    2.318,    2.273,    2.346,    2.304,    2.483,
         1,2020091800,    2.131,    2.231,    2.165,    1.801,    3.676,    2.146,    2.257,    2.166,    1.870,    3.676,    2.340,    2.495,    2.310,    2.215,    2.707,    2.340,    2.482,    2.310,    2.213,    2.707,
         1,2020091718,    2.187,    2.400,    2.204,    1.843,    2.435,    2.198,    2.399,    2.196,    1.935,    2.435,    2.329,    2.457,    2.337,    2.098,    2.322,    2.329,    2.466,    2.337,    2.085,    2.322,
