       400,2020092000,    0.432,    0.475,    0.425,    0.538, -999.000,    0.449,    0.450,    0.446,    0.571, -999.000,    0.348,    0.361,    0.344,    0.336, -999.000,    0.348,    0.382,    0.344,    0.356, -999.000,
       400,2020091918,    0.444,    0.423,    0.447,    0.447,    0.736,    0.475,    0.497,    0.471,    0.407,    0.709,    0.356,    0.364,    0.355,    0.365,    0.335,    0.356,    0.356,    0.355,    0.372,    0.335,
       400,2020091912,    0.421,    0.428,    0.424,    0.317, -999.000,    0.447,    0.453,    0.449,    0.353, -999.000,    0.344,    0.368,    0.343,    0.295, -999.000,    0.344,    0.362,    0.343,    0.266, -999.000,
       400,2020091906,    0.425,    0.471,    0.411,    0.464,    0.872,    0.461,    0.511,    0.446,    0.462,    0.872,    0.344,    0.361,    0.339,    0.343,    0.091,    0.344,    0.354,    0.339,    0.362,    0.091,
       400,2020091900,    0.441,    0.477,    0.436,    0.451, -999.000,    0.444,    0.431,    0.446,    0.464, -999.000,    0.347,    0.332,    0.347,    0.353, -999.000,    0.347,    0.356,    0.347,    0.316, -999.000,
       400,2020091818,    0.447,    0.493,    0.441,    0.336,    0.895,    0.471,    0.484,    0.465,    0.490,    0.878,    0.350,    0.351,    0.350,    0.330, -999.000,    0.350,    0.350,    0.350,    0.310, -999.000,
       400,2020091812,    0.419,    0.440,    0.413,    0.446,    1.061,    0.437,    0.467,    0.427,    0.510,    1.061,    0.348,    0.344,    0.346,    0.389, -999.000,    0.348,    0.351,    0.346,    0.380, -999.000,
       400,2020091806,    0.406,    0.419,    0.401,    0.395,    1.030,    0.419,    0.434,    0.414,    0.418, -999.000,    0.349,    0.348,    0.347,    0.383, -999.000,    0.349,    0.353,    0.347,    0.365, -999.000,
       400,2020091800,    0.423,    0.471,    0.415,    0.430, -999.000,    0.448,    0.467,    0.444,    0.470, -999.000,    0.347,    0.341,    0.347,    0.389, -999.000,    0.347,    0.341,    0.347,    0.382, -999.000,
       400,2020091718,    0.426,    0.413,    0.427,    0.433,    0.865,    0.436,    0.432,    0.435,    0.447,    1.064,    0.338,    0.330,    0.341,    0.366, -999.000,    0.338,    0.319,    0.341,    0.368, -999.000,
       400,2020091712,    0.422,    0.403,    0.429,    0.268,    1.057,    0.447,    0.434,    0.452,    0.393,    1.057,    0.341,    0.345,    0.343,    0.307, -999.000,    0.341,    0.334,    0.343,    0.265, -999.000,
       400,2020091706,    0.413,    0.408,    0.416,    0.367,    1.059,    0.428,    0.431,    0.427,    0.445, -999.000,    0.342,    0.347,    0.344,    0.360, -999.000,    0.342,    0.331,    0.344,    0.344, -999.000,
       400,2020091700,    0.417,    0.455,    0.409,    0.527, -999.000,    0.445,    0.461,    0.437,    0.606,    1.057,    0.346,    0.367,    0.343,    0.342, -999.000,    0.346,    0.373,    0.343,    0.347, -999.000,
       400,2020091618,    0.423,    0.484,    0.405,    0.523, -999.000,    0.437,    0.437,    0.432,    0.529, -999.000,    0.340,    0.344,    0.335,    0.365, -999.000,    0.340,    0.353,    0.335,    0.353, -999.000,
       400,2020091612,    0.442,    0.408,    0.450,    0.366,    1.024,    0.461,    0.442,    0.468,    0.367, -999.000,    0.353,    0.348,    0.354,    0.334, -999.000,    0.353,    0.349,    0.354,    0.309, -999.000,
       400,2020091606,    0.420,    0.423,    0.418,    0.426,    0.560,    0.443,    0.474,    0.428,    0.525, -999.000,    0.344,    0.354,    0.339,    0.355,    0.471,    0.344,    0.355,    0.339,    0.381,    0.471,
       400,2020091600,    0.417,    0.488,    0.410,    0.401,    0.502,    0.448,    0.463,    0.445,    0.479,    0.502,    0.338,    0.349,    0.335,    0.368, -999.000,    0.338,    0.353,    0.335,    0.375, -999.000,
       400,2020091518,    0.423,    0.409,    0.424,    0.452,    0.947,    0.450,    0.432,    0.448,    0.584,    0.947,    0.341,    0.343,    0.337,    0.358,    0.030,    0.341,    0.350,    0.337,    0.349,    0.030,
       400,2020091512,    0.437,    0.490,    0.429,    0.320, -999.000,    0.453,    0.502,    0.443,    0.347, -999.000,    0.349,    0.364,    0.348,    0.351, -999.000,    0.349,    0.352,    0.348,    0.327, -999.000,
       400,2020091506,    0.443,    0.465,    0.443,    0.329, -999.000,    0.469,    0.504,    0.462,    0.331,    0.645,    0.342,    0.347,    0.343,    0.296, -999.000,    0.342,    0.345,    0.343,    0.285, -999.000,
       400,2020091500,    0.423,    0.457,    0.415,    0.567, -999.000,    0.443,    0.458,    0.438,    0.587, -999.000,    0.339,    0.342,    0.334,    0.378, -999.000,    0.339,    0.358,    0.334,    0.387, -999.000,
       400,2020091418,    0.435,    0.428,    0.434,    0.490,    0.067,    0.471,    0.443,    0.480,    0.456, -999.000,    0.354,    0.357,    0.351,    0.368, -999.000,    0.354,    0.363,    0.351,    0.381, -999.000,
       400,2020091412,    0.413,    0.455,    0.404,    0.492, -999.000,    0.441,    0.459,    0.435,    0.506,    1.064,    0.344,    0.358,    0.340,    0.340, -999.000,    0.344,    0.359,    0.340,    0.351, -999.000,
       400,2020091406,    0.466,    0.507,    0.448,    0.618,    0.462,    0.475,    0.530,    0.455,    0.561,    0.299,    0.351,    0.367,    0.348,    0.359,    0.515,    0.351,    0.356,    0.348,    0.299,    0.515,
       400,2020091400,    0.423,    0.482,    0.416,    0.447, -999.000,    0.460,    0.494,    0.454,    0.453, -999.000,    0.344,    0.366,    0.341,    0.353, -999.000,    0.344,    0.371,    0.341,    0.359, -999.000,
       400,2020091318,    0.429,    0.483,    0.415,    0.453,    0.582,    0.447,    0.512,    0.431,    0.373,    0.535,    0.341,    0.351,    0.340,    0.313,    0.682,    0.341,    0.340,    0.340,    0.335,    0.682,
       400,2020091312,    0.444,    0.428,    0.450,    0.384, -999.000,    0.455,    0.429,    0.467,    0.293, -999.000,    0.344,    0.334,    0.348,    0.307, -999.000,    0.344,    0.322,    0.348,    0.355, -999.000,
       400,2020091306,    0.468,    0.552,    0.440,    0.512, -999.000,    0.478,    0.513,    0.465,    0.495, -999.000,    0.350,    0.345,    0.349,    0.385, -999.000,    0.350,    0.339,    0.349,    0.337, -999.000,
       400,2020091300,    0.430,    0.387,    0.436,    0.404, -999.000,    0.441,    0.406,    0.447,    0.440, -999.000,    0.343,    0.312,    0.348,    0.348, -999.000,    0.343,    0.311,    0.348,    0.325, -999.000,
       400,2020091218,    0.431,    0.479,    0.421,    0.405,    0.364,    0.449,    0.484,    0.439,    0.451,    0.534,    0.350,    0.347,    0.350,    0.358,    0.270,    0.350,    0.362,    0.350,    0.280,    0.270,
