        85,2020092000,   -0.156,   -0.174,   -0.155,   -0.127, -999.000,   -0.154,   -0.165,   -0.153,   -0.127, -999.000,    0.113,    0.115,    0.112,    0.120, -999.000,    0.113,    0.118,    0.112,    0.112, -999.000,
        85,2020091918,   -0.161,   -0.159,   -0.161,   -0.166,   -0.130,   -0.149,   -0.144,   -0.151,   -0.142,   -0.184,    0.110,    0.107,    0.110,    0.112,    0.060,    0.110,    0.110,    0.110,    0.117,    0.060,
        85,2020091912,   -0.165,   -0.172,   -0.164,   -0.120,   -0.329,   -0.158,   -0.164,   -0.157,   -0.090,   -0.324,    0.114,    0.118,    0.112,    0.089,    0.008,    0.114,    0.118,    0.112,    0.108,    0.008,
        85,2020091906,   -0.164,   -0.174,   -0.162,   -0.142,   -0.131,   -0.161,   -0.173,   -0.157,   -0.176,   -0.150,    0.111,    0.114,    0.110,    0.126,    0.137,    0.111,    0.115,    0.110,    0.108,    0.137,
        85,2020091900,   -0.156,   -0.156,   -0.156,   -0.125, -999.000,   -0.150,   -0.162,   -0.148,   -0.140, -999.000,    0.112,    0.113,    0.112,    0.107, -999.000,    0.112,    0.113,    0.112,    0.108, -999.000,
        85,2020091818,   -0.163,   -0.172,   -0.161,   -0.158,   -0.169,   -0.149,   -0.157,   -0.147,   -0.127,   -0.224,    0.111,    0.107,    0.111,    0.119,    0.112,    0.111,    0.109,    0.111,    0.118,    0.112,
        85,2020091812,   -0.165,   -0.190,   -0.162,   -0.129,   -0.313,   -0.162,   -0.182,   -0.157,   -0.134,   -0.313,    0.113,    0.111,    0.113,    0.113, -999.000,    0.113,    0.108,    0.113,    0.121, -999.000,
        85,2020091806,   -0.165,   -0.169,   -0.165,   -0.108,   -0.263,   -0.164,   -0.173,   -0.161,   -0.119,   -0.196,    0.110,    0.110,    0.110,    0.104,    0.089,    0.110,    0.110,    0.110,    0.095,    0.089,
        85,2020091800,   -0.162,   -0.154,   -0.164,   -0.135, -999.000,   -0.153,   -0.148,   -0.154,   -0.176, -999.000,    0.111,    0.108,    0.112,    0.111, -999.000,    0.111,    0.102,    0.112,    0.106, -999.000,
        85,2020091718,   -0.165,   -0.148,   -0.174,   -0.093, -999.000,   -0.160,   -0.147,   -0.167,   -0.101, -999.000,    0.111,    0.107,    0.110,    0.095, -999.000,    0.111,    0.109,    0.110,    0.100, -999.000,
        85,2020091712,   -0.161,   -0.187,   -0.157,   -0.135,   -0.335,   -0.154,   -0.182,   -0.148,   -0.128,   -0.335,    0.113,    0.118,    0.111,    0.103, -999.000,    0.113,    0.120,    0.111,    0.112, -999.000,
