        17,2020092000,   -0.217,   -0.219,   -0.217, -999.000, -999.000,   -0.215,   -0.203,   -0.216, -999.000, -999.000,    0.250,    0.236,    0.250, -999.000, -999.000,    0.250,    0.243,    0.250, -999.000, -999.000,
        17,2020091918,   -0.215,   -0.208,   -0.216, -999.000, -999.000,   -0.217,   -0.199,   -0.219, -999.000, -999.000,    0.247,    0.231,    0.248, -999.000, -999.000,    0.247,    0.232,    0.248, -999.000, -999.000,
        17,2020091912,   -0.224,   -0.202,   -0.225, -999.000, -999.000,   -0.223,   -0.193,   -0.224, -999.000, -999.000,    0.251,    0.224,    0.252, -999.000, -999.000,    0.251,    0.237,    0.252, -999.000, -999.000,
        17,2020091906,   -0.208,   -0.184,   -0.210, -999.000, -999.000,   -0.206,   -0.176,   -0.210, -999.000, -999.000,    0.243,    0.227,    0.244, -999.000, -999.000,    0.243,    0.226,    0.244, -999.000, -999.000,
        17,2020091900,   -0.209,   -0.267,   -0.205, -999.000, -999.000,   -0.208,   -0.238,   -0.206, -999.000, -999.000,    0.245,    0.251,    0.243, -999.000, -999.000,    0.245,    0.257,    0.243, -999.000, -999.000,
        17,2020091818,   -0.210,   -0.203,   -0.211, -999.000, -999.000,   -0.211,   -0.191,   -0.213, -999.000, -999.000,    0.244,    0.223,    0.246, -999.000, -999.000,    0.244,    0.226,    0.246, -999.000, -999.000,
        17,2020091812,   -0.218,   -0.166,   -0.221, -999.000, -999.000,   -0.218,   -0.165,   -0.221, -999.000, -999.000,    0.247,    0.212,    0.249, -999.000, -999.000,    0.247,    0.217,    0.249, -999.000, -999.000,
        17,2020091806,   -0.207,   -0.209,   -0.207, -999.000, -999.000,   -0.206,   -0.198,   -0.207, -999.000, -999.000,    0.241,    0.227,    0.242, -999.000, -999.000,    0.241,    0.235,    0.242, -999.000, -999.000,
        17,2020091800,   -0.215,   -0.228,   -0.215, -999.000, -999.000,   -0.214,   -0.211,   -0.214, -999.000, -999.000,    0.246,    0.229,    0.246, -999.000, -999.000,    0.246,    0.238,    0.246, -999.000, -999.000,
        17,2020091718,   -0.218,   -0.177,   -0.221, -999.000, -999.000,   -0.217,   -0.164,   -0.223, -999.000, -999.000,    0.244,    0.216,    0.246, -999.000, -999.000,    0.244,    0.219,    0.246, -999.000, -999.000,
        17,2020091712,   -0.206,   -0.153,   -0.209, -999.000, -999.000,   -0.203,   -0.145,   -0.207, -999.000, -999.000,    0.240,    0.198,    0.241, -999.000, -999.000,    0.240,    0.199,    0.241, -999.000, -999.000,
        17,2020091706,   -0.210,   -0.226,   -0.209, -999.000, -999.000,   -0.209,   -0.211,   -0.209, -999.000, -999.000,    0.241,    0.230,    0.242, -999.000, -999.000,    0.241,    0.235,    0.242, -999.000, -999.000,
        17,2020091700,   -0.210,   -0.172,   -0.212, -999.000, -999.000,   -0.208,   -0.166,   -0.211, -999.000, -999.000,    0.241,    0.211,    0.242, -999.000, -999.000,    0.241,    0.217,    0.242, -999.000, -999.000,
