       417,2020092000,    0.107,    0.129,    0.099,    0.097, -999.000,    0.113,    0.128,    0.107,    0.109, -999.000,    0.126,    0.133,    0.122,    0.134, -999.000,    0.126,    0.135,    0.122,    0.121, -999.000,
       417,2020091918,    0.119,    0.105,    0.121,    0.165, -999.000,    0.114,    0.101,    0.119,    0.132, -999.000,    0.131,    0.124,    0.130,    0.139, -999.000,    0.131,    0.127,    0.130,    0.145, -999.000,
       417,2020091912,    0.111,    0.127,    0.106,    0.093, -999.000,    0.116,    0.125,    0.115,    0.061, -999.000,    0.130,    0.138,    0.126,    0.100, -999.000,    0.130,    0.138,    0.126,    0.127, -999.000,
       417,2020091906,    0.108,    0.140,    0.094,    0.119,    0.046,    0.119,    0.148,    0.101,    0.174,    0.061,    0.128,    0.145,    0.116,    0.162,    0.070,    0.128,    0.147,    0.116,    0.138,    0.070,
       417,2020091900,    0.105,    0.121,    0.094,    0.106, -999.000,    0.106,    0.128,    0.087,    0.115, -999.000,    0.128,    0.140,    0.123,    0.136, -999.000,    0.128,    0.135,    0.123,    0.126, -999.000,
       417,2020091818,    0.108,    0.109,    0.104,    0.148,    0.044,    0.117,    0.114,    0.117,    0.130,    0.203,    0.127,    0.128,    0.126,    0.154,    0.030,    0.127,    0.125,    0.126,    0.147,    0.030,
       417,2020091812,    0.127,    0.164,    0.116,    0.121, -999.000,    0.137,    0.150,    0.133,    0.125, -999.000,    0.138,    0.146,    0.132,    0.149, -999.000,    0.138,    0.146,    0.132,    0.152, -999.000,
       417,2020091806,    0.125,    0.131,    0.125,    0.082,    0.367,    0.135,    0.142,    0.133,    0.097, -999.000,    0.131,    0.140,    0.129,    0.128, -999.000,    0.131,    0.137,    0.129,    0.112, -999.000,
       417,2020091800,    0.117,    0.120,    0.115,    0.110, -999.000,    0.118,    0.119,    0.111,    0.161, -999.000,    0.130,    0.129,    0.134,    0.143, -999.000,    0.130,    0.125,    0.134,    0.131, -999.000,
       417,2020091718,    0.113,    0.104,    0.126,    0.072, -999.000,    0.122,    0.111,    0.134,    0.074, -999.000,    0.130,    0.125,    0.135,    0.105, -999.000,    0.130,    0.124,    0.135,    0.116, -999.000,
       417,2020091712,    0.130,    0.156,    0.123,    0.123, -999.000,    0.125,    0.142,    0.119,    0.112, -999.000,    0.139,    0.144,    0.136,    0.127, -999.000,    0.139,    0.148,    0.136,    0.134, -999.000,
       417,2020091706,    0.112,    0.121,    0.105,    0.113, -999.000,    0.118,    0.128,    0.110,    0.124, -999.000,    0.129,    0.139,    0.125,    0.157, -999.000,    0.129,    0.134,    0.125,    0.131, -999.000,
       417,2020091700,    0.112,    0.099,    0.114,    0.151, -999.000,    0.108,    0.099,    0.113,    0.092, -999.000,    0.134,    0.132,    0.131,    0.120, -999.000,    0.134,    0.134,    0.131,    0.163, -999.000,
       417,2020091618,    0.102,    0.088,    0.117,    0.090,    0.064,    0.108,    0.102,    0.106,    0.150,    0.042,    0.121,    0.121,    0.132,    0.168,    0.032,    0.121,    0.105,    0.132,    0.125,    0.032,
       417,2020091612,    0.110,    0.132,    0.102,    0.138, -999.000,    0.116,    0.128,    0.111,    0.124, -999.000,    0.133,    0.142,    0.128,    0.169, -999.000,    0.133,    0.146,    0.128,    0.143, -999.000,
       417,2020091606,    0.127,    0.129,    0.129,    0.085,    0.410,    0.132,    0.128,    0.135,    0.121,    0.410,    0.135,    0.132,    0.136,    0.147, -999.000,    0.135,    0.136,    0.136,    0.103, -999.000,
       417,2020091600,    0.105,    0.094,    0.108,    0.119,    0.065,    0.113,    0.093,    0.122,    0.127,    0.065,    0.126,    0.122,    0.126,    0.147, -999.000,    0.126,    0.122,    0.126,    0.144, -999.000,
       417,2020091518,    0.103,    0.117,    0.094,    0.101, -999.000,    0.119,    0.125,    0.111,    0.138, -999.000,    0.132,    0.143,    0.126,    0.164, -999.000,    0.132,    0.138,    0.126,    0.140, -999.000,
       417,2020091512,    0.109,    0.107,    0.110,    0.110, -999.000,    0.121,    0.110,    0.127,    0.097,    0.354,    0.127,    0.117,    0.129,    0.137, -999.000,    0.127,    0.120,    0.129,    0.130, -999.000,
       417,2020091506,    0.111,    0.142,    0.089,    0.096, -999.000,    0.129,    0.157,    0.109,    0.087, -999.000,    0.136,    0.148,    0.123,    0.112, -999.000,    0.136,    0.148,    0.123,    0.117, -999.000,
       417,2020091500,    0.114,    0.105,    0.111,    0.199, -999.000,    0.114,    0.113,    0.111,    0.154, -999.000,    0.133,    0.135,    0.128,    0.147, -999.000,    0.133,    0.129,    0.128,    0.171, -999.000,
       417,2020091418,    0.105,    0.099,    0.105,    0.116,    0.224,    0.102,    0.109,    0.095,    0.120,    0.004,    0.130,    0.136,    0.133,    0.141, -999.000,    0.130,    0.124,    0.133,    0.135, -999.000,
