       247,2020092000,   -0.115,   -0.131,   -0.113,   -0.111, -999.000,   -0.124,   -0.132,   -0.123,   -0.102, -999.000,    0.094,    0.096,    0.093,    0.102, -999.000,    0.094,    0.098,    0.093,    0.095, -999.000,
       247,2020091918,   -0.121,   -0.117,   -0.121,   -0.140,   -0.115,   -0.121,   -0.113,   -0.123,   -0.114,   -0.115,    0.096,    0.091,    0.096,    0.094,    0.053,    0.096,    0.094,    0.096,    0.102,    0.053,
       247,2020091912,   -0.116,   -0.122,   -0.115,   -0.095,   -0.287,   -0.122,   -0.125,   -0.122,   -0.079, -999.000,    0.093,    0.096,    0.093,    0.078, -999.000,    0.093,    0.097,    0.093,    0.086, -999.000,
       247,2020091906,   -0.118,   -0.135,   -0.115,   -0.113,   -0.070,   -0.128,   -0.140,   -0.124,   -0.141,   -0.091,    0.093,    0.100,    0.091,    0.109,    0.078,    0.093,    0.101,    0.091,    0.090,    0.078,
       247,2020091900,   -0.116,   -0.126,   -0.115,   -0.105, -999.000,   -0.119,   -0.130,   -0.117,   -0.121, -999.000,    0.094,    0.098,    0.093,    0.089, -999.000,    0.094,    0.098,    0.093,    0.093, -999.000,
       247,2020091818,   -0.120,   -0.121,   -0.119,   -0.136,   -0.093,   -0.122,   -0.123,   -0.122,   -0.111,   -0.175,    0.097,    0.093,    0.098,    0.105,    0.034,    0.097,    0.091,    0.098,    0.104,    0.034,
       247,2020091812,   -0.123,   -0.151,   -0.119,   -0.113, -999.000,   -0.129,   -0.141,   -0.127,   -0.117, -999.000,    0.096,    0.097,    0.095,    0.100, -999.000,    0.096,    0.096,    0.095,    0.104, -999.000,
       247,2020091806,   -0.128,   -0.135,   -0.127,   -0.104,   -0.199,   -0.136,   -0.144,   -0.133,   -0.110,   -0.287,    0.097,    0.098,    0.097,    0.094,    0.115,    0.097,    0.097,    0.097,    0.085,    0.115,
       247,2020091800,   -0.120,   -0.130,   -0.118,   -0.116, -999.000,   -0.123,   -0.126,   -0.122,   -0.155, -999.000,    0.093,    0.094,    0.094,    0.100, -999.000,    0.093,    0.089,    0.094,    0.093, -999.000,
       247,2020091718,   -0.122,   -0.114,   -0.128,   -0.082, -999.000,   -0.129,   -0.120,   -0.135,   -0.091, -999.000,    0.097,    0.094,    0.098,    0.084, -999.000,    0.097,    0.093,    0.098,    0.090, -999.000,
       247,2020091712,   -0.119,   -0.137,   -0.116,   -0.116, -999.000,   -0.120,   -0.133,   -0.117,   -0.107, -999.000,    0.095,    0.100,    0.094,    0.086, -999.000,    0.095,    0.101,    0.094,    0.098, -999.000,
       247,2020091706,   -0.117,   -0.120,   -0.116,   -0.126,   -0.133,   -0.125,   -0.128,   -0.123,   -0.121,   -0.084,    0.093,    0.098,    0.092,    0.109,    0.049,    0.093,    0.094,    0.092,    0.090,    0.049,
       247,2020091700,   -0.116,   -0.102,   -0.117,   -0.141, -999.000,   -0.118,   -0.103,   -0.120,   -0.121, -999.000,    0.093,    0.097,    0.092,    0.093, -999.000,    0.093,    0.097,    0.092,    0.111, -999.000,
       247,2020091618,   -0.116,   -0.100,   -0.122,   -0.090,   -0.089,   -0.118,   -0.107,   -0.122,   -0.117,   -0.051,    0.092,    0.087,    0.093,    0.105, -999.000,    0.092,    0.082,    0.093,    0.094, -999.000,
       247,2020091612,   -0.112,   -0.123,   -0.109,   -0.131, -999.000,   -0.115,   -0.125,   -0.112,   -0.107,   -0.259,    0.092,    0.094,    0.091,    0.110, -999.000,    0.092,    0.096,    0.091,    0.092, -999.000,
       247,2020091606,   -0.119,   -0.124,   -0.117,   -0.111,   -0.172,   -0.125,   -0.126,   -0.124,   -0.117,   -0.185,    0.090,    0.089,    0.090,    0.098,    0.095,    0.090,    0.091,    0.090,    0.074,    0.095,
       247,2020091600,   -0.114,   -0.101,   -0.115,   -0.120,   -0.111,   -0.119,   -0.101,   -0.122,   -0.124,   -0.111,    0.090,    0.088,    0.091,    0.096, -999.000,    0.090,    0.088,    0.091,    0.093, -999.000,
       247,2020091518,   -0.108,   -0.112,   -0.107,   -0.103, -999.000,   -0.112,   -0.119,   -0.110,   -0.118, -999.000,    0.091,    0.095,    0.090,    0.101, -999.000,    0.091,    0.094,    0.090,    0.096, -999.000,
       247,2020091512,   -0.111,   -0.110,   -0.112,   -0.106,   -0.168,   -0.118,   -0.114,   -0.120,   -0.091,   -0.269,    0.090,    0.084,    0.091,    0.091, -999.000,    0.090,    0.085,    0.091,    0.091, -999.000,
       247,2020091506,   -0.107,   -0.128,   -0.100,   -0.105,   -0.044,   -0.116,   -0.141,   -0.108,   -0.101,   -0.044,    0.091,    0.095,    0.089,    0.083, -999.000,    0.091,    0.096,    0.089,    0.086, -999.000,
       247,2020091500,   -0.118,   -0.110,   -0.118,   -0.165, -999.000,   -0.121,   -0.114,   -0.121,   -0.155, -999.000,    0.091,    0.092,    0.091,    0.092, -999.000,    0.091,    0.089,    0.091,    0.106, -999.000,
       247,2020091418,   -0.103,   -0.106,   -0.102,   -0.108,   -0.202,   -0.105,   -0.108,   -0.103,   -0.111,   -0.025,    0.087,    0.090,    0.088,    0.095, -999.000,    0.087,    0.086,    0.088,    0.089, -999.000,
       247,2020091412,   -0.110,   -0.092,   -0.114,   -0.092, -999.000,   -0.118,   -0.105,   -0.120,   -0.131, -999.000,    0.090,    0.090,    0.090,    0.083, -999.000,    0.090,    0.086,    0.090,    0.077, -999.000,
