        10,2020092000,    1.794,    1.689,    1.886,    1.396, -999.000,    1.792,    1.684,    1.887,    1.381, -999.000,    1.549,    1.535,    1.566,    1.362, -999.000,    1.549,    1.539,    1.566,    1.364, -999.000,
        10,2020091918,    1.782,    1.637,    1.827,    1.768, -999.000,    1.787,    1.638,    1.830,    1.778, -999.000,    1.562,    1.567,    1.572,    1.480, -999.000,    1.562,    1.563,    1.572,    1.481, -999.000,
        10,2020091912,    1.800,    2.115,    1.700,    1.681, -999.000,    1.802,    2.126,    1.696,    1.694, -999.000,    1.529,    1.578,    1.507,    1.432, -999.000,    1.529,    1.575,    1.507,    1.439, -999.000,
        10,2020091906,    1.793,    1.937,    1.773,    1.602, -999.000,    1.780,    1.920,    1.760,    1.599, -999.000,    1.546,    1.504,    1.570,    1.435, -999.000,    1.546,    1.512,    1.570,    1.437, -999.000,
        10,2020091900,    1.785,    1.631,    1.889,    1.452, -999.000,    1.788,    1.627,    1.893,    1.447, -999.000,    1.533,    1.513,    1.544,    1.406, -999.000,    1.533,    1.514,    1.544,    1.424, -999.000,
        10,2020091818,    1.829,    1.858,    1.815,    1.844, -999.000,    1.833,    1.868,    1.817,    1.846, -999.000,    1.534,    1.571,    1.523,    1.522, -999.000,    1.534,    1.568,    1.523,    1.521, -999.000,
        10,2020091812,    1.816,    2.029,    1.769,    1.720, -999.000,    1.825,    2.055,    1.774,    1.720, -999.000,    1.531,    1.606,    1.517,    1.456, -999.000,    1.531,    1.601,    1.517,    1.440, -999.000,
        10,2020091806,    1.752,    2.089,    1.663,    1.634, -999.000,    1.745,    2.101,    1.649,    1.630, -999.000,    1.502,    1.569,    1.477,    1.440, -999.000,    1.502,    1.561,    1.477,    1.444, -999.000,
        10,2020091800,    1.731,    1.539,    1.847,    1.433, -999.000,    1.727,    1.530,    1.848,    1.426, -999.000,    1.512,    1.471,    1.531,    1.412, -999.000,    1.512,    1.464,    1.531,    1.411, -999.000,
        10,2020091718,    1.779,    1.808,    1.758,    1.833, -999.000,    1.783,    1.806,    1.767,    1.826, -999.000,    1.534,    1.552,    1.528,    1.516, -999.000,    1.534,    1.554,    1.528,    1.525, -999.000,
        10,2020091712,    1.798,    1.912,    1.774,    1.739, -999.000,    1.804,    1.924,    1.779,    1.745, -999.000,    1.550,    1.614,    1.541,    1.475, -999.000,    1.550,    1.611,    1.541,    1.472, -999.000,
        10,2020091706,    1.814,    2.196,    1.723,    1.685, -999.000,    1.827,    2.202,    1.738,    1.692, -999.000,    1.546,    1.635,    1.511,    1.503, -999.000,    1.546,    1.634,    1.511,    1.492, -999.000,
        10,2020091700,    1.763,    1.609,    1.871,    1.398, -999.000,    1.751,    1.597,    1.863,    1.371, -999.000,    1.535,    1.505,    1.558,    1.344, -999.000,    1.535,    1.507,    1.558,    1.351, -999.000,
        10,2020091618,    1.837,    1.763,    1.864,    1.829, -999.000,    1.830,    1.764,    1.854,    1.820, -999.000,    1.535,    1.548,    1.539,    1.480, -999.000,    1.535,    1.542,    1.539,    1.498, -999.000,
        10,2020091612,    1.781,    2.060,    1.729,    1.509, -999.000,    1.785,    2.066,    1.733,    1.510, -999.000,    1.528,    1.621,    1.503,    1.432, -999.000,    1.528,    1.609,    1.503,    1.431, -999.000,
        10,2020091606,    1.758,    2.079,    1.699,    1.540, -999.000,    1.754,    2.079,    1.694,    1.520, -999.000,    1.540,    1.634,    1.523,    1.365, -999.000,    1.540,    1.634,    1.523,    1.378, -999.000,
        10,2020091600,    1.737,    1.661,    1.820,    1.244, -999.000,    1.734,    1.641,    1.822,    1.249, -999.000,    1.490,    1.469,    1.501,    1.307, -999.000,    1.490,    1.479,    1.501,    1.308, -999.000,
        10,2020091518,    1.745,    1.559,    1.814,    1.685, -999.000,    1.746,    1.560,    1.814,    1.699, -999.000,    1.527,    1.431,    1.561,    1.460, -999.000,    1.527,    1.435,    1.561,    1.457, -999.000,
        10,2020091512,    1.784,    2.100,    1.723,    1.311, -999.000,    1.787,    2.098,    1.728,    1.301, -999.000,    1.540,    1.595,    1.527,    1.269, -999.000,    1.540,    1.589,    1.527,    1.275, -999.000,
        10,2020091506,    1.749,    1.940,    1.695,    1.662, -999.000,    1.745,    1.910,    1.698,    1.668, -999.000,    1.525,    1.535,    1.520,    1.479, -999.000,    1.525,    1.543,    1.520,    1.482, -999.000,
        10,2020091500,    1.673,    1.598,    1.742,    1.225, -999.000,    1.668,    1.582,    1.743,    1.193, -999.000,    1.504,    1.452,    1.525,    1.344, -999.000,    1.504,    1.453,    1.525,    1.372, -999.000,
        10,2020091418,    1.765,    1.649,    1.791,    1.759, -999.000,    1.774,    1.657,    1.801,    1.765, -999.000,    1.529,    1.504,    1.535,    1.509, -999.000,    1.529,    1.504,    1.535,    1.517, -999.000,
        10,2020091412,    1.738,    2.003,    1.669,    1.336, -999.000,    1.744,    2.008,    1.675,    1.345, -999.000,    1.524,    1.563,    1.506,    1.360, -999.000,    1.524,    1.565,    1.506,    1.368, -999.000,
        10,2020091406,    1.748,    2.010,    1.639,    1.763, -999.000,    1.748,    1.997,    1.647,    1.738, -999.000,    1.523,    1.571,    1.492,    1.473, -999.000,    1.523,    1.579,    1.492,    1.488, -999.000,
        10,2020091400,    1.679,    1.672,    1.743,    1.163, -999.000,    1.684,    1.670,    1.751,    1.155, -999.000,    1.476,    1.421,    1.505,    1.285, -999.000,    1.476,    1.419,    1.505,    1.296, -999.000,
        10,2020091318,    1.761,    1.565,    1.822,    1.657, -999.000,    1.756,    1.568,    1.813,    1.662, -999.000,    1.534,    1.486,    1.547,    1.487, -999.000,    1.534,    1.492,    1.547,    1.477, -999.000,
        10,2020091312,    1.764,    1.981,    1.710,    1.406, -999.000,    1.769,    1.980,    1.717,    1.412, -999.000,    1.512,    1.573,    1.486,    1.383, -999.000,    1.512,    1.574,    1.486,    1.373, -999.000,
        10,2020091306,    1.760,    1.952,    1.713,    1.482, -999.000,    1.750,    1.913,    1.710,    1.504, -999.000,    1.529,    1.574,    1.521,    1.345, -999.000,    1.529,    1.582,    1.521,    1.337, -999.000,
        10,2020091300,    1.729,    1.730,    1.768,    1.438, -999.000,    1.718,    1.716,    1.758,    1.417, -999.000,    1.530,    1.572,    1.517,    1.462, -999.000,    1.530,    1.575,    1.517,    1.470, -999.000,
        10,2020091218,    1.759,    1.717,    1.763,    1.799, -999.000,    1.754,    1.744,    1.750,    1.808, -999.000,    1.538,    1.614,    1.538,    1.439, -999.000,    1.538,    1.595,    1.538,    1.437, -999.000,
        10,2020091212,    1.785,    1.954,    1.748,    1.482, -999.000,    1.799,    1.959,    1.764,    1.491, -999.000,    1.531,    1.554,    1.525,    1.460, -999.000,    1.531,    1.546,    1.525,    1.459, -999.000,
        10,2020091206,    1.725,    1.951,    1.658,    1.516, -999.000,    1.733,    1.966,    1.663,    1.512, -999.000,    1.522,    1.573,    1.511,    1.356, -999.000,    1.522,    1.573,    1.511,    1.359, -999.000,
        10,2020091200,    1.787,    1.866,    1.823,    1.339, -999.000,    1.778,    1.821,    1.823,    1.344, -999.000,    1.567,    1.579,    1.572,    1.347, -999.000,    1.567,    1.607,    1.572,    1.362, -999.000,
        10,2020091118,    1.797,    1.711,    1.828,    1.671, -999.000,    1.790,    1.694,    1.818,    1.708, -999.000,    1.523,    1.572,    1.523,    1.379, -999.000,    1.523,    1.588,    1.523,    1.384, -999.000,
        10,2020091112,    1.769,    2.082,    1.668,    1.586, -999.000,    1.778,    2.096,    1.676,    1.589, -999.000,    1.545,    1.601,    1.516,    1.442, -999.000,    1.545,    1.607,    1.516,    1.441, -999.000,
        10,2020091106,    1.814,    1.988,    1.790,    1.550, -999.000,    1.808,    1.973,    1.786,    1.552, -999.000,    1.531,    1.570,    1.526,    1.423, -999.000,    1.531,    1.571,    1.526,    1.418, -999.000,
        10,2020091100,    1.760,    1.571,    1.887,    1.370, -999.000,    1.768,    1.583,    1.890,    1.384, -999.000,    1.529,    1.468,    1.560,    1.385, -999.000,    1.529,    1.458,    1.560,    1.372, -999.000,
        10,2020091018,    1.729,    1.697,    1.751,    1.660, -999.000,    1.727,    1.698,    1.750,    1.643, -999.000,    1.513,    1.557,    1.510,    1.398, -999.000,    1.513,    1.559,    1.510,    1.410, -999.000,
        10,2020091012,    1.805,    2.013,    1.759,    1.625, -999.000,    1.804,    2.015,    1.755,    1.635, -999.000,    1.533,    1.572,    1.525,    1.428, -999.000,    1.533,    1.577,    1.525,    1.426, -999.000,
        10,2020091006,    1.756,    1.862,    1.737,    1.620, -999.000,    1.764,    1.879,    1.744,    1.605, -999.000,    1.512,    1.593,    1.503,    1.359, -999.000,    1.512,    1.583,    1.503,    1.367, -999.000,
        10,2020091000,    1.759,    1.478,    1.931,    1.425, -999.000,    1.757,    1.468,    1.933,    1.422, -999.000,    1.520,    1.397,    1.561,    1.379, -999.000,    1.520,    1.401,    1.561,    1.399, -999.000,
        10,2020090918,    1.787,    1.849,    1.806,    1.494, -999.000,    1.791,    1.868,    1.804,    1.502, -999.000,    1.531,    1.582,    1.530,    1.426, -999.000,    1.531,    1.560,    1.530,    1.426, -999.000,
        10,2020090912,    1.802,    1.897,    1.802,    1.522, -999.000,    1.796,    1.902,    1.792,    1.534, -999.000,    1.509,    1.554,    1.497,    1.460, -999.000,    1.509,    1.554,    1.497,    1.459, -999.000,
        10,2020090906,    1.775,    1.965,    1.736,    1.537, -999.000,    1.780,    1.980,    1.737,    1.547, -999.000,    1.512,    1.554,    1.510,    1.313, -999.000,    1.512,    1.558,    1.510,    1.314, -999.000,
        10,2020090900,    1.750,    1.610,    1.873,    1.310, -999.000,    1.755,    1.614,    1.880,    1.310, -999.000,    1.545,    1.503,    1.572,    1.360, -999.000,    1.545,    1.500,    1.572,    1.361, -999.000,
        10,2020090818,    1.803,    1.713,    1.835,    1.815, -999.000,    1.812,    1.730,    1.841,    1.821, -999.000,    1.548,    1.489,    1.578,    1.488, -999.000,    1.548,    1.482,    1.578,    1.498, -999.000,
        10,2020090812,    1.792,    1.916,    1.786,    1.409, -999.000,    1.796,    1.919,    1.789,    1.418, -999.000,    1.564,    1.647,    1.546,    1.404, -999.000,    1.564,    1.646,    1.546,    1.393, -999.000,
        10,2020090806,    1.731,    1.974,    1.667,    1.607, -999.000,    1.723,    1.968,    1.658,    1.600, -999.000,    1.514,    1.592,    1.481,    1.476, -999.000,    1.514,    1.598,    1.481,    1.482, -999.000,
        10,2020090800,    1.688,    1.589,    1.774,    1.315, -999.000,    1.687,    1.588,    1.772,    1.334, -999.000,    1.500,    1.441,    1.534,    1.368, -999.000,    1.500,    1.435,    1.534,    1.359, -999.000,
        10,2020090718,    1.800,    1.757,    1.829,    1.699, -999.000,    1.800,    1.739,    1.834,    1.701, -999.000,    1.529,    1.521,    1.541,    1.466, -999.000,    1.529,    1.521,    1.541,    1.469, -999.000,
        10,2020090712,    1.717,    1.887,    1.685,    1.328, -999.000,    1.732,    1.902,    1.697,    1.361, -999.000,    1.520,    1.579,    1.501,    1.422, -999.000,    1.520,    1.574,    1.501,    1.397, -999.000,
        10,2020090706,    1.741,    1.859,    1.718,    1.607, -999.000,    1.737,    1.858,    1.709,    1.632, -999.000,    1.508,    1.535,    1.497,    1.523, -999.000,    1.508,    1.528,    1.497,    1.524, -999.000,
        10,2020090700,    1.691,    1.571,    1.771,    1.366, -999.000,    1.706,    1.589,    1.788,    1.352, -999.000,    1.506,    1.442,    1.542,    1.361, -999.000,    1.506,    1.425,    1.542,    1.362, -999.000,
        10,2020090618,    1.839,    1.527,    1.915,    1.740, -999.000,    1.842,    1.515,    1.918,    1.761, -999.000,    1.559,    1.396,    1.585,    1.550, -999.000,    1.559,    1.401,    1.585,    1.524, -999.000,
        10,2020090612,    1.790,    1.840,    1.789,    1.611, -999.000,    1.797,    1.861,    1.789,    1.625, -999.000,    1.558,    1.588,    1.548,    1.529, -999.000,    1.558,    1.591,    1.548,    1.517, -999.000,
        10,2020090606,    1.759,    1.841,    1.747,    1.627, -999.000,    1.762,    1.849,    1.750,    1.624, -999.000,    1.518,    1.504,    1.537,    1.425, -999.000,    1.518,    1.502,    1.537,    1.425, -999.000,
        10,2020090600,    1.729,    1.592,    1.824,    1.408, -999.000,    1.733,    1.622,    1.821,    1.412, -999.000,    1.499,    1.436,    1.537,    1.370, -999.000,    1.499,    1.421,    1.537,    1.360, -999.000,
        10,2020090518,    1.775,    1.655,    1.824,    1.598, -999.000,    1.775,    1.654,    1.822,    1.597, -999.000,    1.527,    1.507,    1.536,    1.441, -999.000,    1.527,    1.506,    1.536,    1.461, -999.000,
        10,2020090512,    1.736,    1.952,    1.648,    1.662, -999.000,    1.746,    1.967,    1.656,    1.662, -999.000,    1.530,    1.552,    1.514,    1.498, -999.000,    1.530,    1.556,    1.514,    1.484, -999.000,
        10,2020090506,    1.751,    1.914,    1.719,    1.490, -999.000,    1.744,    1.894,    1.715,    1.487, -999.000,    1.527,    1.564,    1.525,    1.374, -999.000,    1.527,    1.564,    1.525,    1.366, -999.000,
        10,2020090500,    1.767,    1.687,    1.837,    1.505, -999.000,    1.771,    1.694,    1.838,    1.521, -999.000,    1.545,    1.560,    1.549,    1.442, -999.000,    1.545,    1.556,    1.549,    1.441, -999.000,
        10,2020090418,    1.841,    1.778,    1.869,    1.725, -999.000,    1.844,    1.777,    1.871,    1.742, -999.000,    1.537,    1.562,    1.543,    1.429, -999.000,    1.537,    1.563,    1.543,    1.429, -999.000,
        10,2020090412,    1.766,    1.936,    1.694,    1.739, -999.000,    1.769,    1.944,    1.694,    1.741, -999.000,    1.551,    1.613,    1.515,    1.557, -999.000,    1.551,    1.614,    1.515,    1.560, -999.000,
        10,2020090406,    1.839,    2.089,    1.791,    1.453, -999.000,    1.833,    2.048,    1.797,    1.448, -999.000,    1.568,    1.631,    1.549,    1.376, -999.000,    1.568,    1.636,    1.549,    1.375, -999.000,
        10,2020090400,    1.752,    1.695,    1.806,    1.512, -999.000,    1.753,    1.690,    1.807,    1.535, -999.000,    1.518,    1.540,    1.512,    1.455, -999.000,    1.518,    1.542,    1.512,    1.444, -999.000,
