         1,2020092000,    0.154,    0.161,    0.153,    0.149,    0.354,    0.161,    0.174,    0.160,    0.152,    0.351,    0.124,    0.133,    0.124,    0.125,    0.010,    0.124,    0.127,    0.124,    0.122,    0.010,
         1,2020091918,    0.159,    0.169,    0.157,    0.160,    0.279,    0.160,    0.170,    0.157,    0.163,    0.292,    0.124,    0.125,    0.124,    0.126,    0.119,    0.124,    0.125,    0.124,    0.128,    0.119,
         1,2020091912,    0.149,    0.156,    0.147,    0.151,    0.322,    0.155,    0.171,    0.153,    0.156,    0.337,    0.120,    0.127,    0.120,    0.123,    0.044,    0.120,    0.122,    0.120,    0.118,    0.044,
         1,2020091906,    0.149,    0.161,    0.147,    0.149,    0.343,    0.152,    0.162,    0.150,    0.152,    0.349,    0.119,    0.124,    0.118,    0.123, -999.000,    0.119,    0.122,    0.118,    0.120, -999.000,
         1,2020091900,    0.152,    0.166,    0.150,    0.149,    0.349,    0.150,    0.162,    0.149,    0.148,    0.343,    0.120,    0.121,    0.120,    0.117,    0.000,    0.120,    0.122,    0.120,    0.118,    0.000,
         1,2020091818,    0.146,    0.158,    0.142,    0.160,    0.200,    0.153,    0.168,    0.149,    0.170,    0.283,    0.117,    0.123,    0.117,    0.118,    0.072,    0.117,    0.119,    0.117,    0.114,    0.072,
         1,2020091812,    0.146,    0.163,    0.142,    0.152,    0.345,    0.147,    0.160,    0.144,    0.154,    0.242,    0.118,    0.118,    0.118,    0.117,    0.000,    0.118,    0.119,    0.118,    0.118,    0.000,
         1,2020091806,    0.149,    0.166,    0.145,    0.157,    0.279,    0.153,    0.166,    0.150,    0.161,    0.274,    0.118,    0.123,    0.117,    0.121,    0.133,    0.118,    0.120,    0.117,    0.120,    0.133,
         1,2020091800,    0.148,    0.168,    0.144,    0.153,    0.284,    0.145,    0.162,    0.143,    0.147,    0.278,    0.119,    0.120,    0.118,    0.115,    0.109,    0.119,    0.122,    0.118,    0.118,    0.109,
         1,2020091718,    0.148,    0.150,    0.148,    0.142,    0.237,    0.153,    0.159,    0.152,    0.146,    0.243,    0.117,    0.120,    0.117,    0.118,    0.136,    0.117,    0.116,    0.117,    0.116,    0.136,
         1,2020091712,    0.146,    0.143,    0.144,    0.164,    0.255,    0.147,    0.141,    0.146,    0.162,    0.268,    0.116,    0.117,    0.116,    0.114,    0.107,    0.116,    0.118,    0.116,    0.114,    0.107,
         1,2020091706,    0.139,    0.152,    0.136,    0.144,    0.315,    0.148,    0.164,    0.146,    0.150,    0.339,    0.111,    0.119,    0.111,    0.118,    0.009,    0.111,    0.115,    0.111,    0.112,    0.009,
         1,2020091700,    0.136,    0.142,    0.134,    0.142,    0.325,    0.137,    0.143,    0.135,    0.144,    0.187,    0.111,    0.115,    0.111,    0.108, -999.000,    0.111,    0.117,    0.111,    0.106, -999.000,
         1,2020091618,    0.133,    0.150,    0.131,    0.131,    0.234,    0.141,    0.154,    0.139,    0.138,    0.252,    0.105,    0.114,    0.105,    0.110,    0.091,    0.105,    0.108,    0.105,    0.103,    0.091,
