        14,2020092000,    0.287,    0.287,    0.287,    0.287,    0.287,    0.285,    0.285,    0.285,    0.285,    0.285, -999.000, -999.000, -999.000,    0.000, -999.000, -999.000, -999.000, -999.000,    0.000, -999.000,
        14,2020091918,    0.286,    0.286,    0.286,    0.286,    0.286,    0.287,    0.287,    0.287,    0.287,    0.287,    0.001,    0.000,    0.000, -999.000, -999.000,    0.001, -999.000,    0.000,    0.000, -999.000,
        14,2020091912,    0.287,    0.287,    0.287,    0.287,    0.287,    0.286,    0.286,    0.286,    0.286,    0.286, -999.000,    0.000,    0.000, -999.000, -999.000, -999.000,    0.000,    0.000, -999.000, -999.000,
        14,2020091906,    0.287,    0.287,    0.287,    0.287,    0.287,    0.287,    0.287,    0.287,    0.287,    0.287,    0.000,    0.000,    0.000, -999.000, -999.000,    0.000,    0.000,    0.000,    0.000, -999.000,
        14,2020091900,    0.288,    0.288,    0.288,    0.288,    0.288,    0.287,    0.287,    0.287,    0.287,    0.287, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000,
        14,2020091818,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288, -999.000,    0.000, -999.000,    0.000,    0.000, -999.000, -999.000, -999.000, -999.000,    0.000,
        14,2020091812,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288, -999.000, -999.000, -999.000, -999.000,    0.000, -999.000,    0.000, -999.000,    0.000,    0.000,
        14,2020091806,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.001,    0.000,    0.000, -999.000, -999.000,    0.001,    0.000,    0.000, -999.000, -999.000,
        14,2020091800,    0.289,    0.289,    0.289,    0.289,    0.289,    0.288,    0.288,    0.288,    0.288,    0.288, -999.000,    0.000, -999.000,    0.000,    0.000, -999.000,    0.000, -999.000,    0.000,    0.000,
        14,2020091718,    0.288,    0.288,    0.288,    0.288,    0.288,    0.289,    0.289,    0.289,    0.289,    0.289,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000, -999.000,    0.000,    0.000,    0.000,
        14,2020091712,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000,
        14,2020091706,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000,    0.000, -999.000,    0.000, -999.000,
        14,2020091700,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.288,    0.000,    0.000, -999.000,    0.000, -999.000,    0.000, -999.000, -999.000,    0.000, -999.000,
