       377,2020092000,    0.143,    0.142,    0.143,    0.139,    0.112,    0.143,    0.143,    0.144,    0.140,    0.084,    0.106,    0.107,    0.105,    0.107,    0.177,    0.106,    0.106,    0.105,    0.107,    0.177,
       377,2020091918,    0.146,    0.137,    0.150,    0.143,    0.137,    0.145,    0.137,    0.150,    0.140,    0.141,    0.107,    0.105,    0.107,    0.109,    0.097,    0.107,    0.105,    0.107,    0.109,    0.097,
       377,2020091912,    0.142,    0.147,    0.142,    0.132,    0.188,    0.143,    0.147,    0.143,    0.134,    0.187,    0.105,    0.107,    0.105,    0.108,    0.108,    0.105,    0.107,    0.105,    0.108,    0.108,
       377,2020091906,    0.144,    0.146,    0.143,    0.145,    0.184,    0.143,    0.145,    0.143,    0.145,    0.195,    0.107,    0.108,    0.106,    0.109,    0.138,    0.107,    0.108,    0.106,    0.109,    0.138,
       377,2020091900,    0.144,    0.139,    0.146,    0.137,    0.197,    0.144,    0.139,    0.146,    0.139,    0.176,    0.107,    0.109,    0.107,    0.108,    0.117,    0.107,    0.109,    0.107,    0.107,    0.117,
       377,2020091818,    0.146,    0.142,    0.148,    0.143,    0.159,    0.146,    0.142,    0.149,    0.144,    0.165,    0.107,    0.107,    0.107,    0.108,    0.115,    0.107,    0.107,    0.107,    0.106,    0.115,
       377,2020091812,    0.144,    0.144,    0.143,    0.151,    0.166,    0.144,    0.143,    0.143,    0.151,    0.158,    0.106,    0.106,    0.106,    0.109,    0.212,    0.106,    0.106,    0.106,    0.109,    0.212,
       377,2020091806,    0.139,    0.141,    0.136,    0.150,    0.198,    0.138,    0.141,    0.136,    0.149,    0.198,    0.104,    0.103,    0.104,    0.108,    0.114,    0.104,    0.104,    0.104,    0.108,    0.114,
       377,2020091800,    0.140,    0.140,    0.140,    0.144,    0.256,    0.141,    0.138,    0.141,    0.146,    0.256,    0.104,    0.104,    0.103,    0.106,    0.106,    0.104,    0.104,    0.103,    0.105,    0.106,
       377,2020091718,    0.139,    0.144,    0.137,    0.140,    0.247,    0.139,    0.145,    0.137,    0.137,    0.222,    0.103,    0.104,    0.102,    0.101,    0.110,    0.103,    0.105,    0.102,    0.101,    0.110,
       377,2020091712,    0.139,    0.143,    0.139,    0.134,    0.257,    0.140,    0.143,    0.139,    0.134,    0.257,    0.103,    0.104,    0.104,    0.102,    0.071,    0.103,    0.104,    0.104,    0.101,    0.071,
       377,2020091706,    0.139,    0.136,    0.140,    0.141,    0.197,    0.140,    0.136,    0.140,    0.142,    0.197,    0.104,    0.103,    0.104,    0.105,    0.117,    0.104,    0.103,    0.104,    0.105,    0.117,
       377,2020091700,    0.139,    0.144,    0.135,    0.159,    0.244,    0.139,    0.143,    0.136,    0.159,    0.244,    0.103,    0.103,    0.102,    0.105,    0.110,    0.103,    0.103,    0.102,    0.106,    0.110,
       377,2020091618,    0.137,    0.133,    0.137,    0.143,    0.177,    0.137,    0.133,    0.137,    0.145,    0.170,    0.101,    0.101,    0.101,    0.105,    0.102,    0.101,    0.101,    0.101,    0.104,    0.102,
       377,2020091612,    0.138,    0.138,    0.139,    0.129,    0.151,    0.138,    0.138,    0.139,    0.128,    0.151,    0.103,    0.104,    0.102,    0.103,    0.126,    0.103,    0.104,    0.102,    0.103,    0.126,
       377,2020091606,    0.137,    0.134,    0.137,    0.138,    0.190,    0.137,    0.134,    0.137,    0.137,    0.190,    0.101,    0.102,    0.100,    0.102,    0.103,    0.101,    0.103,    0.100,    0.103,    0.103,
       377,2020091600,    0.136,    0.143,    0.133,    0.145,    0.225,    0.136,    0.145,    0.133,    0.147,    0.225,    0.100,    0.100,    0.099,    0.101,    0.081,    0.100,    0.100,    0.099,    0.100,    0.081,
       377,2020091518,    0.133,    0.123,    0.137,    0.137,    0.169,    0.132,    0.122,    0.136,    0.136,    0.152,    0.098,    0.096,    0.098,    0.101,    0.122,    0.098,    0.097,    0.098,    0.102,    0.122,
       377,2020091512,    0.134,    0.143,    0.133,    0.119,    0.227,    0.134,    0.144,    0.133,    0.121,    0.227,    0.099,    0.101,    0.099,    0.097,    0.098,    0.099,    0.101,    0.099,    0.097,    0.098,
       377,2020091506,    0.132,    0.130,    0.133,    0.132,    0.160,    0.132,    0.130,    0.133,    0.133,    0.159,    0.098,    0.098,    0.098,    0.102,    0.124,    0.098,    0.098,    0.098,    0.103,    0.124,
       377,2020091500,    0.134,    0.140,    0.131,    0.152,    0.271,    0.135,    0.140,    0.132,    0.150,    0.271,    0.099,    0.098,    0.098,    0.102,    0.057,    0.099,    0.098,    0.098,    0.102,    0.057,
       377,2020091418,    0.135,    0.127,    0.140,    0.133,    0.158,    0.135,    0.126,    0.139,    0.134,    0.151,    0.100,    0.098,    0.100,    0.102,    0.119,    0.100,    0.098,    0.100,    0.102,    0.119,
       377,2020091412,    0.135,    0.142,    0.133,    0.134,    0.243,    0.135,    0.143,    0.133,    0.132,    0.232,    0.099,    0.101,    0.098,    0.102,    0.107,    0.099,    0.101,    0.098,    0.102,    0.107,
       377,2020091406,    0.133,    0.128,    0.134,    0.140,    0.174,    0.132,    0.128,    0.133,    0.140,    0.163,    0.098,    0.099,    0.097,    0.101,    0.093,    0.098,    0.099,    0.097,    0.101,    0.093,
       377,2020091400,    0.133,    0.134,    0.132,    0.130,    0.118,    0.133,    0.135,    0.133,    0.126,    0.118,    0.098,    0.099,    0.098,    0.098,    0.136,    0.098,    0.099,    0.098,    0.099,    0.136,
       377,2020091318,    0.132,    0.129,    0.134,    0.126,    0.187,    0.132,    0.130,    0.134,    0.128,    0.175,    0.097,    0.097,    0.097,    0.098,    0.088,    0.097,    0.097,    0.097,    0.098,    0.088,
       377,2020091312,    0.134,    0.134,    0.135,    0.128,    0.213,    0.135,    0.134,    0.136,    0.130,    0.213,    0.099,    0.098,    0.099,    0.100,    0.096,    0.099,    0.099,    0.099,    0.100,    0.096,
       377,2020091306,    0.134,    0.139,    0.132,    0.140,    0.157,    0.134,    0.139,    0.132,    0.139,    0.173,    0.100,    0.100,    0.100,    0.102,    0.098,    0.100,    0.100,    0.100,    0.102,    0.098,
       377,2020091300,    0.136,    0.133,    0.136,    0.144,    0.227,    0.136,    0.134,    0.136,    0.143,    0.228,    0.100,    0.100,    0.100,    0.104,    0.087,    0.100,    0.100,    0.100,    0.103,    0.087,
       377,2020091218,    0.136,    0.134,    0.137,    0.136,    0.124,    0.136,    0.135,    0.136,    0.138,    0.132,    0.101,    0.100,    0.101,    0.102,    0.117,    0.101,    0.100,    0.101,    0.103,    0.117,
       377,2020091212,    0.136,    0.133,    0.137,    0.135,    0.184,    0.136,    0.134,    0.137,    0.135,    0.184,    0.100,    0.101,    0.100,    0.101,    0.111,    0.100,    0.101,    0.100,    0.101,    0.111,
       377,2020091206,    0.131,    0.136,    0.130,    0.124,    0.190,    0.131,    0.137,    0.130,    0.121,    0.177,    0.098,    0.097,    0.098,    0.095,    0.079,    0.098,    0.098,    0.098,    0.096,    0.079,
       377,2020091200,    0.136,    0.139,    0.133,    0.148,    0.197,    0.136,    0.138,    0.134,    0.150,    0.197,    0.099,    0.100,    0.098,    0.102,    0.170,    0.099,    0.100,    0.098,    0.101,    0.170,
       377,2020091118,    0.131,    0.130,    0.131,    0.136,    0.178,    0.132,    0.131,    0.131,    0.138,    0.164,    0.098,    0.098,    0.099,    0.098,    0.093,    0.098,    0.098,    0.099,    0.098,    0.093,
       377,2020091112,    0.133,    0.131,    0.134,    0.131,    0.255,    0.133,    0.131,    0.134,    0.132,    0.208,    0.099,    0.100,    0.098,    0.101,    0.045,    0.099,    0.100,    0.098,    0.100,    0.045,
       377,2020091106,    0.132,    0.133,    0.132,    0.130,    0.194,    0.133,    0.132,    0.133,    0.130,    0.170,    0.098,    0.098,    0.098,    0.098,    0.116,    0.098,    0.099,    0.098,    0.098,    0.116,
       377,2020091100,    0.133,    0.144,    0.128,    0.148,    0.209,    0.134,    0.144,    0.129,    0.147,    0.209,    0.098,    0.099,    0.097,    0.098,    0.119,    0.098,    0.099,    0.097,    0.098,    0.119,
       377,2020091018,    0.132,    0.126,    0.135,    0.126,    0.217,    0.132,    0.126,    0.135,    0.129,    0.217,    0.098,    0.095,    0.098,    0.101,    0.111,    0.098,    0.095,    0.098,    0.101,    0.111,
       377,2020091012,    0.131,    0.138,    0.129,    0.129,    0.172,    0.131,    0.139,    0.130,    0.129,    0.172,    0.098,    0.097,    0.097,    0.101,    0.109,    0.098,    0.098,    0.097,    0.101,    0.109,
       377,2020091006,    0.130,    0.128,    0.130,    0.132,    0.217,    0.129,    0.128,    0.129,    0.132,    0.217,    0.097,    0.097,    0.097,    0.097,    0.084,    0.097,    0.097,    0.097,    0.097,    0.084,
       377,2020091000,    0.129,    0.138,    0.126,    0.136,    0.208,    0.129,    0.138,    0.126,    0.135,    0.204,    0.096,    0.096,    0.095,    0.096,    0.084,    0.096,    0.097,    0.095,    0.095,    0.084,
       377,2020090918,    0.128,    0.120,    0.132,    0.127,    0.170,    0.129,    0.120,    0.133,    0.127,    0.171,    0.096,    0.095,    0.096,    0.099,    0.105,    0.096,    0.095,    0.096,    0.099,    0.105,
       377,2020090912,    0.130,    0.142,    0.129,    0.120,    0.179,    0.131,    0.142,    0.129,    0.121,    0.179,    0.096,    0.099,    0.095,    0.097,    0.114,    0.096,    0.099,    0.095,    0.097,    0.114,
       377,2020090906,    0.129,    0.129,    0.128,    0.142,    0.113,    0.129,    0.129,    0.128,    0.142,    0.106,    0.096,    0.097,    0.095,    0.101,    0.111,    0.096,    0.097,    0.095,    0.101,    0.111,
       377,2020090900,    0.132,    0.130,    0.132,    0.136,    0.156,    0.132,    0.131,    0.132,    0.136,    0.156,    0.097,    0.099,    0.096,    0.097,    0.131,    0.097,    0.098,    0.096,    0.097,    0.131,
       377,2020090818,    0.131,    0.124,    0.133,    0.137,    0.130,    0.131,    0.125,    0.133,    0.138,    0.134,    0.097,    0.096,    0.097,    0.099,    0.107,    0.097,    0.096,    0.097,    0.100,    0.107,
       377,2020090812,    0.133,    0.133,    0.133,    0.131,    0.189,    0.133,    0.135,    0.132,    0.132,    0.180,    0.097,    0.098,    0.097,    0.099,    0.109,    0.097,    0.098,    0.097,    0.099,    0.109,
       377,2020090806,    0.130,    0.131,    0.129,    0.132,    0.144,    0.130,    0.130,    0.129,    0.132,    0.147,    0.097,    0.098,    0.096,    0.098,    0.110,    0.097,    0.098,    0.096,    0.099,    0.110,
       377,2020090800,    0.129,    0.125,    0.130,    0.140,    0.026,    0.130,    0.126,    0.131,    0.143,    0.026,    0.097,    0.098,    0.096,    0.100,    0.036,    0.097,    0.098,    0.096,    0.100,    0.036,
       377,2020090718,    0.130,    0.131,    0.129,    0.135,    0.160,    0.130,    0.131,    0.130,    0.130,    0.167,    0.096,    0.096,    0.096,    0.100,    0.102,    0.096,    0.096,    0.096,    0.101,    0.102,
       377,2020090712,    0.130,    0.129,    0.130,    0.128,    0.227,    0.130,    0.128,    0.131,    0.127,    0.224,    0.096,    0.096,    0.096,    0.098,    0.093,    0.096,    0.096,    0.096,    0.098,    0.093,
       377,2020090706,    0.131,    0.135,    0.129,    0.132,    0.193,    0.131,    0.135,    0.129,    0.133,    0.178,    0.096,    0.097,    0.096,    0.099,    0.088,    0.096,    0.097,    0.096,    0.098,    0.088,
       377,2020090700,    0.129,    0.130,    0.127,    0.146,    0.194,    0.129,    0.130,    0.128,    0.143,    0.188,    0.096,    0.096,    0.096,    0.096,    0.098,    0.096,    0.096,    0.096,    0.096,    0.098,
       377,2020090618,    0.128,    0.131,    0.127,    0.127,    0.167,    0.129,    0.131,    0.127,    0.130,    0.167,    0.096,    0.095,    0.097,    0.093,    0.101,    0.096,    0.096,    0.097,    0.092,    0.101,
       377,2020090612,    0.127,    0.123,    0.128,    0.128,    0.197,    0.127,    0.123,    0.128,    0.127,    0.197,    0.095,    0.096,    0.095,    0.095,    0.081,    0.095,    0.096,    0.095,    0.095,    0.081,
       377,2020090606,    0.128,    0.128,    0.128,    0.127,    0.140,    0.129,    0.129,    0.129,    0.130,    0.123,    0.095,    0.095,    0.095,    0.098,    0.102,    0.095,    0.095,    0.095,    0.096,    0.102,
       377,2020090600,    0.129,    0.136,    0.126,    0.140,    0.205,    0.130,    0.136,    0.127,    0.142,    0.205,    0.096,    0.098,    0.095,    0.097,    0.100,    0.096,    0.098,    0.095,    0.097,    0.100,
       377,2020090518,    0.131,    0.125,    0.132,    0.139,    0.176,    0.131,    0.126,    0.132,    0.139,    0.176,    0.097,    0.096,    0.097,    0.098,    0.111,    0.097,    0.096,    0.097,    0.098,    0.111,
