        10,2020092000,   -0.530,   -0.509,   -0.548,   -0.459, -999.000,   -0.530,   -0.508,   -0.547,   -0.456, -999.000,    0.289,    0.291,    0.289,    0.270, -999.000,    0.289,    0.291,    0.289,    0.270, -999.000,
        10,2020091918,   -0.522,   -0.488,   -0.531,   -0.526, -999.000,   -0.522,   -0.488,   -0.531,   -0.528, -999.000,    0.288,    0.297,    0.286,    0.275, -999.000,    0.288,    0.297,    0.286,    0.276, -999.000,
        10,2020091912,   -0.530,   -0.587,   -0.511,   -0.511, -999.000,   -0.530,   -0.589,   -0.510,   -0.515, -999.000,    0.281,    0.279,    0.280,    0.271, -999.000,    0.281,    0.279,    0.280,    0.273, -999.000,
        10,2020091906,   -0.526,   -0.561,   -0.519,   -0.495, -999.000,   -0.524,   -0.558,   -0.517,   -0.495, -999.000,    0.283,    0.266,    0.289,    0.270, -999.000,    0.283,    0.267,    0.289,    0.271, -999.000,
        10,2020091900,   -0.523,   -0.490,   -0.544,   -0.462, -999.000,   -0.524,   -0.489,   -0.544,   -0.462, -999.000,    0.281,    0.287,    0.278,    0.269, -999.000,    0.281,    0.287,    0.278,    0.272, -999.000,
        10,2020091818,   -0.530,   -0.532,   -0.528,   -0.536, -999.000,   -0.531,   -0.534,   -0.529,   -0.537, -999.000,    0.279,    0.285,    0.277,    0.272, -999.000,    0.279,    0.285,    0.277,    0.272, -999.000,
        10,2020091812,   -0.533,   -0.570,   -0.524,   -0.524, -999.000,   -0.534,   -0.575,   -0.525,   -0.523, -999.000,    0.279,    0.281,    0.279,    0.264, -999.000,    0.279,    0.281,    0.279,    0.261, -999.000,
        10,2020091806,   -0.521,   -0.582,   -0.505,   -0.499, -999.000,   -0.519,   -0.584,   -0.502,   -0.499, -999.000,    0.276,    0.275,    0.274,    0.273, -999.000,    0.276,    0.274,    0.274,    0.274, -999.000,
        10,2020091800,   -0.516,   -0.478,   -0.540,   -0.459, -999.000,   -0.515,   -0.475,   -0.539,   -0.457, -999.000,    0.280,    0.283,    0.277,    0.274, -999.000,    0.280,    0.280,    0.277,    0.273, -999.000,
        10,2020091718,   -0.524,   -0.527,   -0.520,   -0.539, -999.000,   -0.525,   -0.527,   -0.522,   -0.538, -999.000,    0.281,    0.285,    0.281,    0.272, -999.000,    0.281,    0.286,    0.281,    0.273, -999.000,
        10,2020091712,   -0.527,   -0.545,   -0.523,   -0.522, -999.000,   -0.529,   -0.548,   -0.524,   -0.524, -999.000,    0.282,    0.288,    0.282,    0.270, -999.000,    0.282,    0.288,    0.282,    0.270, -999.000,
        10,2020091706,   -0.531,   -0.596,   -0.515,   -0.508, -999.000,   -0.533,   -0.597,   -0.518,   -0.509, -999.000,    0.285,    0.290,    0.281,    0.282, -999.000,    0.285,    0.289,    0.281,    0.281, -999.000,
        10,2020091700,   -0.522,   -0.490,   -0.543,   -0.458, -999.000,   -0.520,   -0.488,   -0.542,   -0.453, -999.000,    0.284,    0.286,    0.283,    0.264, -999.000,    0.284,    0.287,    0.283,    0.265, -999.000,
        10,2020091618,   -0.538,   -0.521,   -0.544,   -0.540, -999.000,   -0.537,   -0.520,   -0.542,   -0.539, -999.000,    0.281,    0.289,    0.280,    0.273, -999.000,    0.281,    0.287,    0.280,    0.275, -999.000,
        10,2020091612,   -0.530,   -0.578,   -0.521,   -0.479, -999.000,   -0.530,   -0.578,   -0.522,   -0.478, -999.000,    0.283,    0.291,    0.280,    0.279, -999.000,    0.283,    0.288,    0.280,    0.277, -999.000,
        10,2020091606,   -0.531,   -0.586,   -0.520,   -0.494, -999.000,   -0.530,   -0.586,   -0.519,   -0.491, -999.000,    0.289,    0.297,    0.286,    0.272, -999.000,    0.289,    0.296,    0.286,    0.274, -999.000,
        10,2020091600,   -0.531,   -0.516,   -0.547,   -0.432, -999.000,   -0.530,   -0.513,   -0.548,   -0.433, -999.000,    0.281,    0.280,    0.281,    0.269, -999.000,    0.281,    0.281,    0.281,    0.269, -999.000,
        10,2020091518,   -0.527,   -0.495,   -0.538,   -0.518, -999.000,   -0.527,   -0.495,   -0.538,   -0.522, -999.000,    0.287,    0.278,    0.291,    0.281, -999.000,    0.287,    0.277,    0.291,    0.282, -999.000,
        10,2020091512,   -0.536,   -0.596,   -0.524,   -0.446, -999.000,   -0.536,   -0.595,   -0.525,   -0.445, -999.000,    0.290,    0.288,    0.290,    0.270, -999.000,    0.290,    0.286,    0.290,    0.271, -999.000,
        10,2020091506,   -0.527,   -0.566,   -0.515,   -0.514, -999.000,   -0.526,   -0.561,   -0.516,   -0.515, -999.000,    0.286,    0.280,    0.288,    0.278, -999.000,    0.286,    0.280,    0.288,    0.279, -999.000,
