        14,2020092000,    0.008,    0.004,    0.002,    0.062,   -0.159,    0.007,    0.005,    0.001,    0.056,   -0.159,    0.152,    0.161,    0.149,    0.146,    0.188,    0.152,    0.159,    0.149,    0.146,    0.188,
        14,2020091918,    0.005,   -0.004,    0.008,    0.009,   -0.051,    0.005,   -0.006,    0.009,    0.006,   -0.053,    0.167,    0.151,    0.167,    0.194,    0.159,    0.167,    0.150,    0.167,    0.195,    0.159,
        14,2020091912,    0.010,    0.044,   -0.001,    0.025,   -0.051,    0.009,    0.043,   -0.001,    0.019,   -0.050,    0.150,    0.138,    0.144,    0.178,    0.162,    0.150,    0.138,    0.144,    0.181,    0.162,
        14,2020091906,   -0.007,   -0.011,   -0.004,   -0.014,   -0.015,   -0.009,   -0.011,   -0.006,   -0.020,   -0.016,    0.163,    0.149,    0.168,    0.166,    0.168,    0.163,    0.147,    0.168,    0.169,    0.168,
        14,2020091900,    0.005,    0.008,   -0.005,    0.065,   -0.010,    0.004,    0.008,   -0.006,    0.060,   -0.009,    0.155,    0.161,    0.153,    0.147,    0.153,    0.155,    0.160,    0.153,    0.147,    0.153,
        14,2020091818,    0.008,   -0.000,    0.006,    0.029,   -0.024,    0.007,   -0.000,    0.007,    0.025,   -0.022,    0.160,    0.153,    0.157,    0.186,    0.190,    0.160,    0.151,    0.157,    0.187,    0.190,
        14,2020091812,    0.002,    0.044,   -0.011,    0.007,   -0.003,    0.000,    0.043,   -0.012,    0.002,   -0.003,    0.153,    0.131,    0.152,    0.168,    0.195,    0.153,    0.132,    0.152,    0.173,    0.195,
        14,2020091806,    0.001,   -0.001,   -0.003,    0.028,    0.071,    0.000,   -0.001,   -0.004,    0.024,    0.071,    0.163,    0.156,    0.165,    0.169,    0.146,    0.163,    0.153,    0.165,    0.169,    0.146,
        14,2020091800,   -0.001,    0.001,   -0.011,    0.061,   -0.139,   -0.003,    0.000,   -0.012,    0.059,   -0.143,    0.156,    0.160,    0.152,    0.161,    0.131,    0.156,    0.158,    0.152,    0.161,    0.131,
        14,2020091718,    0.012,    0.011,    0.008,    0.029,    0.025,    0.011,    0.011,    0.008,    0.024,    0.025,    0.153,    0.148,    0.151,    0.165,    0.220,    0.153,    0.147,    0.151,    0.166,    0.220,
        14,2020091712,    0.001,    0.029,   -0.009,    0.014,    0.055,   -0.000,    0.027,   -0.010,    0.010,    0.050,    0.154,    0.139,    0.153,    0.176,    0.145,    0.154,    0.140,    0.153,    0.178,    0.145,
        14,2020091706,    0.009,    0.006,    0.008,    0.022,    0.066,    0.008,    0.005,    0.007,    0.018,    0.064,    0.159,    0.153,    0.161,    0.158,    0.192,    0.159,    0.153,    0.161,    0.160,    0.192,
        14,2020091700,   -0.004,   -0.008,   -0.010,    0.043,    0.086,   -0.006,   -0.009,   -0.011,    0.040,    0.084,    0.159,    0.161,    0.157,    0.163,    0.159,    0.159,    0.160,    0.157,    0.163,    0.159,
