         2,2020092000,   -0.081,   -0.092,   -0.078,   -0.081,   -0.277,   -0.082,   -0.090,   -0.079,   -0.087,   -0.277,    0.095,    0.098,    0.094,    0.100, -999.000,    0.095,    0.099,    0.094,    0.097, -999.000,
         2,2020091918,   -0.082,   -0.083,   -0.082,   -0.074, -999.000,   -0.082,   -0.088,   -0.082,   -0.082, -999.000,    0.097,    0.100,    0.096,    0.097, -999.000,    0.097,    0.100,    0.096,    0.095, -999.000,
         2,2020091912,   -0.087,   -0.093,   -0.083,   -0.102,   -0.251,   -0.086,   -0.091,   -0.083,   -0.096,   -0.244,    0.100,    0.101,    0.098,    0.101,    0.055,    0.100,    0.104,    0.098,    0.103,    0.055,
         2,2020091906,   -0.086,   -0.102,   -0.083,   -0.087, -999.000,   -0.085,   -0.100,   -0.083,   -0.086, -999.000,    0.099,    0.106,    0.098,    0.094, -999.000,    0.099,    0.107,    0.098,    0.096, -999.000,
         2,2020091900,   -0.091,   -0.098,   -0.091,   -0.080,   -0.295,   -0.089,   -0.094,   -0.088,   -0.082,   -0.270,    0.103,    0.104,    0.103,    0.097,    0.000,    0.103,    0.106,    0.103,    0.092,    0.000,
         2,2020091818,   -0.088,   -0.104,   -0.086,   -0.088,   -0.295,   -0.088,   -0.109,   -0.085,   -0.092,   -0.251,    0.102,    0.108,    0.100,    0.105, -999.000,    0.102,    0.110,    0.100,    0.104, -999.000,
         2,2020091812,   -0.095,   -0.102,   -0.094,   -0.086,   -0.107,   -0.089,   -0.096,   -0.088,   -0.081,   -0.175,    0.109,    0.108,    0.108,    0.094,    0.146,    0.109,    0.115,    0.108,    0.100,    0.146,
         2,2020091806,   -0.096,   -0.117,   -0.091,   -0.108,   -0.291,   -0.095,   -0.108,   -0.091,   -0.104,   -0.280,    0.109,    0.115,    0.107,    0.103,    0.037,    0.109,    0.119,    0.107,    0.104,    0.037,
         2,2020091800,   -0.096,   -0.108,   -0.093,   -0.091,   -0.316,   -0.096,   -0.105,   -0.094,   -0.086,   -0.313,    0.110,    0.112,    0.108,    0.106,    0.000,    0.110,    0.116,    0.108,    0.110,    0.000,
         2,2020091718,   -0.099,   -0.115,   -0.096,   -0.102,   -0.320,   -0.099,   -0.120,   -0.096,   -0.095,   -0.316,    0.112,    0.119,    0.110,    0.111,    0.000,    0.112,    0.123,    0.110,    0.115,    0.000,
         2,2020091712,   -0.101,   -0.116,   -0.096,   -0.111,   -0.334,   -0.096,   -0.115,   -0.091,   -0.093,   -0.320,    0.115,    0.115,    0.113,    0.107, -999.000,    0.115,    0.119,    0.113,    0.119, -999.000,
         2,2020091706,   -0.095,   -0.104,   -0.094,   -0.095,   -0.231,   -0.100,   -0.108,   -0.098,   -0.108,   -0.243,    0.109,    0.123,    0.108,    0.114,    0.084,    0.109,    0.118,    0.108,    0.104,    0.084,
         2,2020091700,   -0.096,   -0.095,   -0.097,   -0.083,   -0.310,   -0.096,   -0.093,   -0.098,   -0.085,   -0.309,    0.111,    0.112,    0.110,    0.104,    0.020,    0.111,    0.113,    0.110,    0.105,    0.020,
         2,2020091618,   -0.100,   -0.115,   -0.096,   -0.105,   -0.319,   -0.100,   -0.110,   -0.098,   -0.103,   -0.321,    0.112,    0.117,    0.110,    0.116,    0.000,    0.112,    0.118,    0.110,    0.118,    0.000,
         2,2020091612,   -0.101,   -0.104,   -0.099,   -0.104,   -0.259,   -0.097,   -0.098,   -0.095,   -0.105,   -0.258,    0.114,    0.113,    0.113,    0.113,    0.118,    0.114,    0.119,    0.113,    0.114,    0.118,
         2,2020091606,   -0.100,   -0.106,   -0.098,   -0.106, -999.000,   -0.101,   -0.108,   -0.099,   -0.106, -999.000,    0.113,    0.114,    0.113,    0.116, -999.000,    0.113,    0.113,    0.113,    0.117, -999.000,
         2,2020091600,   -0.095,   -0.103,   -0.094,   -0.086,   -0.220,   -0.096,   -0.110,   -0.094,   -0.087,   -0.228,    0.112,    0.118,    0.111,    0.114,    0.149,    0.112,    0.115,    0.111,    0.111,    0.149,
         2,2020091518,   -0.095,   -0.108,   -0.093,   -0.091,   -0.326,   -0.099,   -0.115,   -0.096,   -0.097,   -0.328,    0.112,    0.120,    0.112,    0.110,    0.000,    0.112,    0.118,    0.112,    0.108,    0.000,
         2,2020091512,   -0.100,   -0.122,   -0.093,   -0.115,   -0.249,   -0.098,   -0.118,   -0.091,   -0.116,   -0.278,    0.115,    0.123,    0.112,    0.121,    0.142,    0.115,    0.124,    0.112,    0.117,    0.142,
         2,2020091506,   -0.094,   -0.110,   -0.092,   -0.080,   -0.323,   -0.096,   -0.111,   -0.094,   -0.083,   -0.328,    0.111,    0.118,    0.111,    0.105,    0.000,    0.111,    0.117,    0.111,    0.105,    0.000,
         2,2020091500,   -0.095,   -0.097,   -0.095,   -0.092,   -0.325,   -0.095,   -0.105,   -0.092,   -0.092,   -0.323,    0.111,    0.115,    0.110,    0.108,    0.000,    0.111,    0.113,    0.110,    0.107,    0.000,
         2,2020091418,   -0.098,   -0.128,   -0.094,   -0.083,   -0.326,   -0.097,   -0.125,   -0.093,   -0.085,   -0.000,    0.114,    0.124,    0.112,    0.107, -999.000,    0.114,    0.124,    0.112,    0.104, -999.000,
         2,2020091412,   -0.098,   -0.117,   -0.092,   -0.104,   -0.316,   -0.096,   -0.117,   -0.090,   -0.106,   -0.314,    0.114,    0.120,    0.111,    0.116,    0.021,    0.114,    0.119,    0.111,    0.116,    0.021,
         2,2020091406,   -0.094,   -0.122,   -0.089,   -0.106, -999.000,   -0.097,   -0.121,   -0.093,   -0.106, -999.000,    0.112,    0.121,    0.110,    0.112, -999.000,    0.112,    0.118,    0.110,    0.110, -999.000,
         2,2020091400,   -0.098,   -0.108,   -0.094,   -0.108,   -0.241,   -0.098,   -0.111,   -0.092,   -0.106,   -0.258,    0.111,    0.116,    0.110,    0.107,    0.105,    0.111,    0.114,    0.110,    0.110,    0.105,
         2,2020091318,   -0.093,   -0.115,   -0.090,   -0.092,   -0.309,   -0.098,   -0.118,   -0.095,   -0.092,   -0.320,    0.107,    0.121,    0.106,    0.106, -999.000,    0.107,    0.116,    0.106,    0.105, -999.000,
         2,2020091312,   -0.093,   -0.108,   -0.089,   -0.102,   -0.255,   -0.092,   -0.108,   -0.087,   -0.101,   -0.231,    0.109,    0.116,    0.106,    0.104,    0.087,    0.109,    0.116,    0.106,    0.104,    0.087,
         2,2020091306,   -0.092,   -0.107,   -0.090,   -0.086,   -0.306,   -0.097,   -0.120,   -0.093,   -0.097,   -0.316,    0.107,    0.116,    0.107,    0.105,    0.000,    0.107,    0.112,    0.107,    0.097,    0.000,
         2,2020091300,   -0.094,   -0.097,   -0.091,   -0.105,   -0.213,   -0.090,   -0.098,   -0.086,   -0.099,   -0.205,    0.109,    0.111,    0.108,    0.106,    0.183,    0.109,    0.112,    0.108,    0.112,    0.183,
         2,2020091218,   -0.100,   -0.124,   -0.097,   -0.096,   -0.001,   -0.099,   -0.122,   -0.096,   -0.099,   -0.001,    0.113,    0.121,    0.111,    0.112,    0.002,    0.113,    0.122,    0.111,    0.113,    0.002,
         2,2020091212,   -0.099,   -0.108,   -0.096,   -0.109,   -0.328,   -0.099,   -0.102,   -0.097,   -0.112,   -0.323,    0.113,    0.112,    0.112,    0.118, -999.000,    0.113,    0.117,    0.112,    0.120, -999.000,
         2,2020091206,   -0.094,   -0.112,   -0.092,   -0.086,   -0.327,   -0.098,   -0.114,   -0.097,   -0.086,   -0.328,    0.111,    0.127,    0.109,    0.105,    0.000,    0.111,    0.126,    0.109,    0.105,    0.000,
         2,2020091200,   -0.097,   -0.101,   -0.095,   -0.099,   -0.305,   -0.097,   -0.105,   -0.095,   -0.095,   -0.318,    0.113,    0.120,    0.112,    0.108,    0.021,    0.113,    0.118,    0.112,    0.110,    0.021,
         2,2020091118,   -0.097,   -0.110,   -0.097,   -0.089,   -0.122,   -0.100,   -0.109,   -0.100,   -0.092,   -0.123,    0.110,    0.119,    0.110,    0.108,    0.177,    0.110,    0.115,    0.110,    0.106,    0.177,
         2,2020091112,   -0.096,   -0.106,   -0.091,   -0.121,   -0.254,   -0.094,   -0.106,   -0.089,   -0.111,   -0.223,    0.114,    0.118,    0.111,    0.117,    0.132,    0.114,    0.118,    0.111,    0.123,    0.132,
         2,2020091106,   -0.097,   -0.114,   -0.093,   -0.102, -999.000,   -0.097,   -0.113,   -0.094,   -0.105, -999.000,    0.113,    0.119,    0.112,    0.113, -999.000,    0.113,    0.119,    0.112,    0.109, -999.000,
         2,2020091100,   -0.099,   -0.109,   -0.098,   -0.080,   -0.128,   -0.099,   -0.108,   -0.098,   -0.078,   -0.128,    0.113,    0.119,    0.112,    0.101,    0.107,    0.113,    0.118,    0.112,    0.105,    0.107,
         2,2020091018,   -0.097,   -0.107,   -0.096,   -0.089,   -0.162,   -0.098,   -0.106,   -0.098,   -0.088,   -0.164,    0.111,    0.114,    0.111,    0.109,    0.183,    0.111,    0.116,    0.111,    0.107,    0.183,
         2,2020091012,   -0.094,   -0.107,   -0.091,   -0.086,   -0.290,   -0.093,   -0.108,   -0.090,   -0.078,   -0.287,    0.110,    0.118,    0.109,    0.096, -999.000,    0.110,    0.116,    0.109,    0.101, -999.000,
         2,2020091006,   -0.098,   -0.120,   -0.093,   -0.105,   -0.319,   -0.099,   -0.130,   -0.093,   -0.102,   -0.325,    0.111,    0.125,    0.108,    0.110, -999.000,    0.111,    0.123,    0.108,    0.112, -999.000,
