         2,2020092000,    0.105,    0.093,    0.100,    0.161,    0.036,    0.108,    0.097,    0.105,    0.159,    0.150,    0.122,    0.120,    0.127,    0.059,    0.030,    0.122,    0.114,    0.127,    0.060,    0.030,
         2,2020091918,    0.075,    0.079,    0.063,    0.168,    0.085,    0.076,    0.079,    0.066,    0.167,    0.090,    0.100,    0.117,    0.095,    0.059,    0.095,    0.100,    0.115,    0.095,    0.058,    0.095,
         2,2020091912,    0.115,    0.117,    0.107,    0.170,    0.203,    0.115,    0.120,    0.109,    0.165,    0.173,    0.130,    0.132,    0.134,    0.058,    0.303,    0.130,    0.128,    0.134,    0.060,    0.303,
         2,2020091906,    0.084,    0.090,    0.072,    0.173,    0.076,    0.084,    0.090,    0.074,    0.169,    0.084,    0.113,    0.129,    0.109,    0.060,    0.033,    0.113,    0.134,    0.109,    0.061,    0.033,
         2,2020091900,    0.113,    0.120,    0.107,    0.157,    0.063,    0.115,    0.116,    0.110,    0.159,    0.099,    0.124,    0.126,    0.127,    0.062,    0.071,    0.124,    0.135,    0.127,    0.061,    0.071,
         2,2020091818,    0.082,    0.072,    0.075,    0.166,    0.086,    0.083,    0.073,    0.077,    0.169,    0.087,    0.105,    0.111,    0.104,    0.058,    0.062,    0.105,    0.112,    0.104,    0.057,    0.062,
         2,2020091812,    0.110,    0.104,    0.104,    0.163,    0.401,    0.114,    0.120,    0.108,    0.163,    0.344,    0.127,    0.144,    0.130,    0.064,    0.408,    0.127,    0.133,    0.130,    0.063,    0.408,
         2,2020091806,    0.085,    0.085,    0.075,    0.171,    0.082,    0.086,    0.084,    0.077,    0.166,    0.081,    0.110,    0.115,    0.109,    0.061,    0.050,    0.110,    0.117,    0.109,    0.061,    0.050,
         2,2020091800,    0.113,    0.129,    0.105,    0.154,    0.140,    0.118,    0.132,    0.111,    0.156,    0.175,    0.131,    0.139,    0.136,    0.064,    0.163,    0.131,    0.136,    0.136,    0.063,    0.163,
         2,2020091718,    0.085,    0.084,    0.077,    0.153,    0.063,    0.087,    0.081,    0.082,    0.154,    0.063,    0.106,    0.124,    0.103,    0.060,    0.033,    0.106,    0.129,    0.103,    0.059,    0.033,
         2,2020091712,    0.106,    0.116,    0.097,    0.163,    0.088,    0.109,    0.118,    0.101,    0.163,    0.087,    0.126,    0.132,    0.129,    0.053,    0.068,    0.126,    0.133,    0.129,    0.052,    0.068,
         2,2020091706,    0.092,    0.091,    0.086,    0.155,    0.390,    0.093,    0.098,    0.085,    0.154,    0.499,    0.121,    0.139,    0.119,    0.065,    0.446,    0.121,    0.139,    0.119,    0.067,    0.446,
         2,2020091700,    0.103,    0.103,    0.096,    0.155,    0.132,    0.107,    0.106,    0.101,    0.160,    0.115,    0.124,    0.130,    0.128,    0.062,    0.030,    0.124,    0.124,    0.128,    0.062,    0.030,
         2,2020091618,    0.094,    0.101,    0.087,    0.144,    0.274,    0.094,    0.098,    0.087,    0.145,    0.234,    0.122,    0.131,    0.120,    0.060,    0.316,    0.122,    0.140,    0.120,    0.061,    0.316,
         2,2020091612,    0.103,    0.116,    0.094,    0.164,    0.247,    0.107,    0.123,    0.099,    0.166,    0.302,    0.122,    0.139,    0.122,    0.053,    0.216,    0.122,    0.139,    0.122,    0.052,    0.216,
