         2,2020092000,   -0.101,   -0.111,   -0.100,   -0.096,   -0.323,   -0.101,   -0.115,   -0.100,   -0.092,   -0.302,    0.116,    0.121,    0.115,    0.110,    0.018,    0.116,    0.119,    0.115,    0.113,    0.018,
         2,2020091918,   -0.103,   -0.111,   -0.101,   -0.108,   -0.258,   -0.104,   -0.114,   -0.101,   -0.109,   -0.267,    0.116,    0.120,    0.115,    0.117,    0.130,    0.116,    0.119,    0.115,    0.119,    0.130,
         2,2020091912,   -0.101,   -0.108,   -0.099,   -0.101,   -0.290,   -0.101,   -0.115,   -0.098,   -0.101,   -0.306,    0.117,    0.121,    0.116,    0.115,    0.073,    0.117,    0.122,    0.116,    0.115,    0.073,
         2,2020091906,   -0.102,   -0.112,   -0.100,   -0.103,   -0.333,   -0.104,   -0.113,   -0.101,   -0.106,   -0.337,    0.117,    0.122,    0.116,    0.119, -999.000,    0.117,    0.121,    0.116,    0.115, -999.000,
         2,2020091900,   -0.103,   -0.115,   -0.102,   -0.100,   -0.339,   -0.102,   -0.113,   -0.100,   -0.100,   -0.333,    0.117,    0.122,    0.117,    0.112,    0.000,    0.117,    0.122,    0.117,    0.112,    0.000,
         2,2020091818,   -0.104,   -0.116,   -0.100,   -0.114,   -0.126,   -0.106,   -0.120,   -0.102,   -0.119,   -0.247,    0.118,    0.123,    0.118,    0.118,    0.085,    0.118,    0.121,    0.118,    0.117,    0.085,
         2,2020091812,   -0.102,   -0.114,   -0.099,   -0.105,   -0.342,   -0.104,   -0.114,   -0.101,   -0.110,   -0.252,    0.118,    0.121,    0.117,    0.120,    0.000,    0.118,    0.120,    0.117,    0.117,    0.000,
         2,2020091806,   -0.107,   -0.123,   -0.102,   -0.116,   -0.273,   -0.108,   -0.121,   -0.105,   -0.116,   -0.252,    0.120,    0.126,    0.119,    0.123,    0.150,    0.120,    0.126,    0.119,    0.123,    0.150,
         2,2020091800,   -0.102,   -0.121,   -0.098,   -0.106,   -0.257,   -0.103,   -0.119,   -0.100,   -0.104,   -0.256,    0.118,    0.125,    0.116,    0.117,    0.137,    0.118,    0.126,    0.116,    0.117,    0.137,
         2,2020091718,   -0.107,   -0.110,   -0.107,   -0.102,   -0.215,   -0.106,   -0.114,   -0.105,   -0.100,   -0.211,    0.121,    0.123,    0.121,    0.116,    0.154,    0.121,    0.123,    0.121,    0.119,    0.154,
