       408,2020092000,    0.073,    0.083,    0.069,    0.070, -999.000,    0.076,    0.083,    0.073,    0.068, -999.000,    0.060,    0.061,    0.058,    0.067, -999.000,    0.060,    0.062,    0.058,    0.061, -999.000,
       408,2020091918,    0.082,    0.075,    0.084,    0.098, -999.000,    0.081,    0.074,    0.084,    0.085, -999.000,    0.062,    0.060,    0.062,    0.064, -999.000,    0.062,    0.061,    0.062,    0.067, -999.000,
       408,2020091912,    0.077,    0.083,    0.075,    0.067, -999.000,    0.080,    0.082,    0.080,    0.043, -999.000,    0.062,    0.065,    0.061,    0.046, -999.000,    0.062,    0.065,    0.061,    0.061, -999.000,
       408,2020091906,    0.077,    0.091,    0.071,    0.079,    0.047,    0.082,    0.094,    0.075,    0.097,    0.057,    0.062,    0.066,    0.058,    0.074,    0.052,    0.062,    0.068,    0.058,    0.063,    0.052,
       408,2020091900,    0.073,    0.081,    0.068,    0.071, -999.000,    0.074,    0.084,    0.066,    0.079, -999.000,    0.061,    0.063,    0.059,    0.058, -999.000,    0.061,    0.063,    0.059,    0.062, -999.000,
       408,2020091818,    0.080,    0.082,    0.077,    0.099,    0.063,    0.083,    0.083,    0.083,    0.080,    0.119,    0.064,    0.063,    0.065,    0.075,    0.023,    0.064,    0.062,    0.065,    0.072,    0.023,
       408,2020091812,    0.088,    0.107,    0.083,    0.078, -999.000,    0.093,    0.100,    0.091,    0.080, -999.000,    0.066,    0.066,    0.065,    0.068, -999.000,    0.066,    0.065,    0.065,    0.075, -999.000,
       408,2020091806,    0.088,    0.089,    0.088,    0.067,    0.185,    0.092,    0.095,    0.091,    0.074, -999.000,    0.064,    0.065,    0.063,    0.061, -999.000,    0.064,    0.064,    0.063,    0.057, -999.000,
       408,2020091800,    0.081,    0.085,    0.079,    0.077, -999.000,    0.080,    0.082,    0.076,    0.098, -999.000,    0.061,    0.061,    0.063,    0.064, -999.000,    0.061,    0.058,    0.063,    0.062, -999.000,
       408,2020091718,    0.080,    0.077,    0.086,    0.056, -999.000,    0.085,    0.080,    0.091,    0.064, -999.000,    0.064,    0.062,    0.066,    0.059, -999.000,    0.064,    0.062,    0.066,    0.060, -999.000,
       408,2020091712,    0.088,    0.100,    0.085,    0.079, -999.000,    0.085,    0.093,    0.083,    0.071, -999.000,    0.067,    0.068,    0.066,    0.056, -999.000,    0.067,    0.068,    0.066,    0.065, -999.000,
       408,2020091706,    0.082,    0.086,    0.080,    0.083, -999.000,    0.085,    0.089,    0.082,    0.082, -999.000,    0.063,    0.068,    0.062,    0.074, -999.000,    0.063,    0.065,    0.062,    0.061, -999.000,
       408,2020091700,    0.077,    0.068,    0.079,    0.083, -999.000,    0.075,    0.069,    0.078,    0.069, -999.000,    0.064,    0.065,    0.063,    0.056, -999.000,    0.064,    0.066,    0.063,    0.069, -999.000,
       408,2020091618,    0.076,    0.072,    0.083,    0.064,    0.077,    0.079,    0.077,    0.079,    0.092,    0.063,    0.062,    0.061,    0.065,    0.077,    0.020,    0.062,    0.058,    0.065,    0.066,    0.020,
       408,2020091612,    0.079,    0.088,    0.075,    0.097, -999.000,    0.082,    0.088,    0.079,    0.080, -999.000,    0.065,    0.068,    0.064,    0.079, -999.000,    0.065,    0.069,    0.064,    0.065, -999.000,
       408,2020091606,    0.089,    0.089,    0.090,    0.079,    0.198,    0.091,    0.090,    0.093,    0.083,    0.198,    0.065,    0.063,    0.065,    0.071, -999.000,    0.065,    0.065,    0.065,    0.054, -999.000,
