        15,2020092000,   -0.003,   -0.006,   -0.002,   -0.053,   -0.011,   -0.004,   -0.005,   -0.003,   -0.044,   -0.008,    0.155,    0.154,    0.154,    0.161,    0.164,    0.155,    0.158,    0.154,    0.155,    0.164,
        15,2020091918,    0.000,    0.005,    0.000,   -0.041,    0.024,   -0.000,    0.003,   -0.000,   -0.064,    0.026,    0.153,    0.154,    0.152,    0.144,    0.176,    0.153,    0.155,    0.152,    0.145,    0.176,
        15,2020091912,   -0.001,    0.008,   -0.001,   -0.038,   -0.025,   -0.000,    0.009,   -0.001,   -0.024,   -0.033,    0.155,    0.152,    0.155,    0.153,    0.160,    0.155,    0.155,    0.155,    0.158,    0.160,
        15,2020091906,    0.001,    0.001,    0.001,   -0.038,    0.069,    0.001,    0.014,   -0.000,   -0.064,    0.057,    0.158,    0.165,    0.157,    0.156,    0.143,    0.158,    0.165,    0.157,    0.154,    0.143,
        15,2020091900,   -0.006,   -0.014,   -0.005,   -0.055,   -0.004,   -0.008,   -0.017,   -0.006,   -0.057,   -0.012,    0.155,    0.161,    0.153,    0.157,    0.168,    0.155,    0.163,    0.153,    0.159,    0.168,
        15,2020091818,   -0.000,    0.006,   -0.001,   -0.041,    0.024,   -0.000,    0.011,   -0.001,   -0.040,    0.035,    0.159,    0.154,    0.159,    0.152,    0.161,    0.159,    0.157,    0.159,    0.157,    0.161,
        15,2020091812,    0.000,   -0.009,    0.001,   -0.043,    0.043,    0.001,   -0.003,    0.001,   -0.023,    0.048,    0.159,    0.157,    0.159,    0.183,    0.163,    0.159,    0.157,    0.159,    0.179,    0.163,
        15,2020091806,   -0.005,   -0.007,   -0.004,   -0.018,   -0.000,   -0.005,   -0.004,   -0.005,   -0.052,    0.010,    0.159,    0.159,    0.159,    0.163,    0.169,    0.159,    0.155,    0.159,    0.156,    0.169,
        15,2020091800,    0.001,   -0.006,    0.001,   -0.008,    0.000,   -0.001,   -0.013,    0.001,   -0.047,    0.002,    0.165,    0.150,    0.165,    0.169,    0.184,    0.165,    0.160,    0.165,    0.172,    0.184,
        15,2020091718,    0.000,    0.031,   -0.001,   -0.046,   -0.004,   -0.000,    0.025,   -0.002,   -0.016,   -0.002,    0.164,    0.156,    0.165,    0.167,    0.165,    0.164,    0.154,    0.165,    0.166,    0.165,
        15,2020091712,    0.003,    0.004,    0.001,    0.038,    0.036,    0.001,   -0.003,    0.000,    0.026,    0.047,    0.155,    0.157,    0.156,    0.169,    0.165,    0.155,    0.148,    0.156,    0.157,    0.165,
        15,2020091706,   -0.006,    0.010,   -0.008,   -0.009,    0.080,   -0.005,    0.023,   -0.008,   -0.001,    0.099,    0.158,    0.179,    0.156,    0.173,    0.139,    0.158,    0.190,    0.156,    0.177,    0.139,
        15,2020091700,    0.002,   -0.010,    0.003,    0.048,   -0.015,    0.002,   -0.008,    0.003,    0.030,   -0.021,    0.161,    0.154,    0.162,    0.158,    0.176,    0.161,    0.154,    0.162,    0.147,    0.176,
        15,2020091618,   -0.001,   -0.009,   -0.000,   -0.066,    0.010,   -0.001,   -0.015,    0.000,   -0.026,    0.023,    0.163,    0.153,    0.163,    0.161,    0.172,    0.163,    0.160,    0.163,    0.160,    0.172,
        15,2020091612,    0.001,    0.011,    0.000,   -0.012,    0.041,   -0.000,    0.002,   -0.001,   -0.003,    0.033,    0.158,    0.159,    0.158,    0.165,    0.160,    0.158,    0.158,    0.158,    0.156,    0.160,
        15,2020091606,    0.001,   -0.003,    0.001,   -0.004,   -0.016,    0.001,   -0.003,    0.002,   -0.020,    0.004,    0.159,    0.156,    0.158,    0.183,    0.179,    0.159,    0.158,    0.158,    0.186,    0.179,
        15,2020091600,    0.000,    0.000,   -0.000,    0.030,   -0.018,   -0.001,   -0.005,   -0.002,    0.033,   -0.014,    0.155,    0.159,    0.155,    0.139,    0.166,    0.155,    0.159,    0.155,    0.136,    0.166,
        15,2020091518,   -0.001,   -0.010,   -0.000,   -0.031,    0.022,   -0.001,   -0.010,   -0.001,   -0.009,    0.028,    0.156,    0.163,    0.156,    0.156,    0.170,    0.156,    0.168,    0.156,    0.157,    0.170,
        15,2020091512,   -0.002,   -0.002,   -0.002,   -0.008,    0.036,   -0.002,   -0.005,   -0.002,   -0.018,    0.031,    0.152,    0.155,    0.152,    0.159,    0.170,    0.152,    0.152,    0.152,    0.153,    0.170,
        15,2020091506,   -0.001,   -0.011,   -0.002,    0.029,    0.100,   -0.001,   -0.012,   -0.002,    0.013,    0.108,    0.155,    0.159,    0.155,    0.151,    0.131,    0.155,    0.159,    0.155,    0.148,    0.131,
        15,2020091500,   -0.003,    0.002,   -0.004,    0.023,   -0.054,   -0.004,   -0.002,   -0.004,    0.008,   -0.038,    0.155,    0.155,    0.154,    0.147,    0.152,    0.155,    0.159,    0.154,    0.150,    0.152,
        15,2020091418,    0.002,    0.019,    0.000,    0.008,    0.041,    0.002,    0.022,   -0.000,    0.021,    0.017,    0.153,    0.154,    0.153,    0.139,    0.150,    0.153,    0.155,    0.153,    0.145,    0.150,
        15,2020091412,    0.002,   -0.007,    0.004,   -0.040,    0.045,    0.001,   -0.010,    0.003,   -0.036,    0.057,    0.152,    0.154,    0.152,    0.142,    0.156,    0.152,    0.153,    0.152,    0.141,    0.156,
        15,2020091406,   -0.002,    0.004,   -0.004,    0.015,    0.075,   -0.001,    0.010,   -0.004,   -0.005,    0.079,    0.158,    0.147,    0.158,    0.150,    0.160,    0.158,    0.152,    0.158,    0.147,    0.160,
        15,2020091400,    0.000,    0.003,    0.000,   -0.001,   -0.015,   -0.000,    0.003,   -0.000,   -0.009,    0.004,    0.158,    0.155,    0.158,    0.144,    0.173,    0.158,    0.158,    0.158,    0.138,    0.173,
        15,2020091318,    0.001,    0.007,   -0.000,   -0.009,    0.051,    0.001,    0.013,   -0.001,    0.001,    0.034,    0.158,    0.153,    0.158,    0.157,    0.164,    0.158,    0.154,    0.158,    0.143,    0.164,
        15,2020091312,    0.001,    0.012,   -0.000,   -0.020,    0.021,    0.000,    0.012,   -0.001,   -0.032,    0.016,    0.157,    0.148,    0.157,    0.168,    0.157,    0.157,    0.149,    0.157,    0.168,    0.157,
        15,2020091306,   -0.007,    0.038,   -0.010,   -0.006,    0.044,   -0.007,    0.040,   -0.011,    0.003,    0.061,    0.157,    0.177,    0.156,    0.158,    0.143,    0.157,    0.185,    0.156,    0.154,    0.143,
        15,2020091300,    0.004,    0.009,    0.004,   -0.002,   -0.018,    0.003,    0.008,    0.003,   -0.004,   -0.019,    0.155,    0.152,    0.155,    0.154,    0.163,    0.155,    0.152,    0.155,    0.145,    0.163,
        15,2020091218,    0.002,    0.009,    0.002,   -0.050,    0.037,    0.002,    0.000,    0.002,   -0.036,    0.040,    0.156,    0.150,    0.156,    0.148,    0.160,    0.156,    0.155,    0.156,    0.142,    0.160,
        15,2020091212,    0.000,    0.004,   -0.000,   -0.011,    0.036,    0.001,    0.006,   -0.000,   -0.014,    0.039,    0.155,    0.159,    0.154,    0.161,    0.168,    0.155,    0.161,    0.154,    0.158,    0.168,
        15,2020091206,    0.001,   -0.021,    0.003,   -0.009,    0.038,    0.001,   -0.019,    0.003,   -0.010,    0.030,    0.153,    0.144,    0.154,    0.152,    0.167,    0.153,    0.140,    0.154,    0.149,    0.167,
        15,2020091200,   -0.006,   -0.013,   -0.005,   -0.025,    0.005,   -0.007,   -0.011,   -0.006,   -0.016,    0.002,    0.150,    0.156,    0.149,    0.164,    0.163,    0.150,    0.153,    0.149,    0.160,    0.163,
        15,2020091118,    0.001,    0.024,    0.000,   -0.013,    0.033,    0.001,    0.014,   -0.000,   -0.027,    0.033,    0.154,    0.154,    0.154,    0.155,    0.168,    0.154,    0.160,    0.154,    0.152,    0.168,
        15,2020091112,   -0.000,   -0.014,    0.001,   -0.020,    0.043,   -0.001,   -0.008,    0.000,   -0.030,    0.028,    0.149,    0.155,    0.149,    0.151,    0.163,    0.149,    0.152,    0.149,    0.145,    0.163,
        15,2020091106,    0.003,    0.006,    0.000,    0.045,    0.081,    0.001,   -0.004,    0.000,    0.025,    0.085,    0.150,    0.152,    0.149,    0.158,    0.148,    0.150,    0.155,    0.149,    0.150,    0.148,
        15,2020091100,   -0.004,   -0.007,   -0.005,   -0.003,    0.017,   -0.005,   -0.003,   -0.005,   -0.010,    0.010,    0.144,    0.154,    0.144,    0.147,    0.154,    0.144,    0.150,    0.144,    0.137,    0.154,
        15,2020091018,   -0.000,    0.014,   -0.001,   -0.013,    0.009,   -0.000,    0.017,   -0.002,    0.003,    0.020,    0.151,    0.149,    0.151,    0.157,    0.154,    0.151,    0.155,    0.151,    0.159,    0.154,
        15,2020091012,    0.003,    0.024,    0.002,   -0.040,    0.003,    0.001,    0.008,    0.002,   -0.035,    0.008,    0.148,    0.146,    0.148,    0.147,    0.165,    0.148,    0.145,    0.148,    0.143,    0.165,
        15,2020091006,   -0.002,   -0.007,   -0.003,    0.029,    0.026,   -0.003,   -0.003,   -0.004,    0.012,    0.032,    0.148,    0.138,    0.148,    0.168,    0.160,    0.148,    0.137,    0.148,    0.165,    0.160,
        15,2020091000,    0.003,    0.005,    0.003,    0.010,    0.009,    0.001,   -0.002,    0.002,   -0.015,   -0.002,    0.148,    0.143,    0.148,    0.140,    0.164,    0.148,    0.147,    0.148,    0.145,    0.164,
        15,2020090918,    0.002,    0.013,    0.001,   -0.012,   -0.001,    0.001,    0.007,    0.000,   -0.011,    0.009,    0.148,    0.142,    0.147,    0.159,    0.163,    0.148,    0.143,    0.147,    0.160,    0.163,
        15,2020090912,   -0.002,    0.008,   -0.003,   -0.024,    0.019,   -0.002,    0.007,   -0.003,   -0.014,    0.002,    0.148,    0.137,    0.148,    0.146,    0.154,    0.148,    0.141,    0.148,    0.148,    0.154,
        15,2020090906,   -0.007,    0.028,   -0.010,   -0.010,    0.012,   -0.007,    0.035,   -0.011,   -0.000,    0.010,    0.149,    0.162,    0.148,    0.151,    0.148,    0.149,    0.161,    0.148,    0.154,    0.148,
        15,2020090900,    0.004,    0.007,    0.004,   -0.012,    0.000,    0.003,    0.004,    0.004,   -0.012,   -0.027,    0.149,    0.146,    0.149,    0.152,    0.159,    0.149,    0.145,    0.149,    0.142,    0.159,
        15,2020090818,    0.001,   -0.012,    0.002,   -0.029,    0.043,    0.000,   -0.013,    0.002,   -0.043,    0.048,    0.147,    0.143,    0.147,    0.146,    0.160,    0.147,    0.143,    0.147,    0.149,    0.160,
        15,2020090812,   -0.002,   -0.004,   -0.002,   -0.015,    0.023,   -0.002,   -0.001,   -0.002,   -0.016,    0.036,    0.148,    0.146,    0.147,    0.149,    0.150,    0.148,    0.152,    0.147,    0.144,    0.150,
        15,2020090806,    0.001,   -0.008,    0.001,    0.029,   -0.022,    0.001,   -0.004,    0.001,    0.019,   -0.029,    0.149,    0.143,    0.149,    0.146,    0.160,    0.149,    0.146,    0.149,    0.148,    0.160,
        15,2020090800,   -0.004,   -0.001,   -0.005,    0.020,   -0.010,   -0.004,    0.001,   -0.005,    0.023,   -0.012,    0.151,    0.145,    0.151,    0.154,    0.149,    0.151,    0.147,    0.151,    0.154,    0.149,
        15,2020090718,    0.001,    0.011,    0.000,   -0.032,    0.059,   -0.000,    0.006,   -0.001,   -0.027,    0.055,    0.145,    0.153,    0.145,    0.148,    0.149,    0.145,    0.149,    0.145,    0.144,    0.149,
        15,2020090712,    0.000,    0.000,   -0.000,   -0.005,    0.056,    0.000,   -0.001,   -0.000,   -0.005,    0.062,    0.147,    0.146,    0.146,    0.150,    0.156,    0.147,    0.151,    0.146,    0.151,    0.156,
        15,2020090706,   -0.001,    0.006,   -0.002,    0.033,    0.045,   -0.001,   -0.002,   -0.002,    0.027,    0.003,    0.153,    0.150,    0.153,    0.139,    0.186,    0.153,    0.154,    0.153,    0.146,    0.186,
        15,2020090700,   -0.005,   -0.012,   -0.004,    0.020,   -0.017,   -0.005,   -0.006,   -0.005,   -0.015,   -0.012,    0.152,    0.159,    0.150,    0.152,    0.168,    0.152,    0.160,    0.150,    0.158,    0.168,
        15,2020090618,    0.005,    0.013,    0.003,    0.035,    0.040,    0.005,    0.012,    0.003,    0.022,    0.021,    0.156,    0.153,    0.156,    0.150,    0.156,    0.156,    0.157,    0.156,    0.152,    0.156,
        15,2020090612,    0.004,    0.004,    0.004,    0.004,    0.036,    0.003,    0.001,    0.003,    0.002,    0.040,    0.155,    0.152,    0.155,    0.146,    0.169,    0.155,    0.156,    0.155,    0.148,    0.169,
        15,2020090606,   -0.001,   -0.017,    0.001,   -0.029,    0.018,   -0.003,   -0.027,   -0.000,   -0.016,    0.014,    0.156,    0.153,    0.156,    0.142,    0.173,    0.156,    0.155,    0.156,    0.135,    0.173,
        15,2020090600,   -0.001,   -0.005,    0.000,    0.001,   -0.023,   -0.002,   -0.008,   -0.001,   -0.021,   -0.003,    0.163,    0.150,    0.163,    0.164,    0.195,    0.163,    0.161,    0.163,    0.174,    0.195,
        15,2020090518,    0.001,    0.015,   -0.001,    0.007,    0.023,    0.001,    0.020,   -0.001,    0.000,    0.021,    0.167,    0.162,    0.167,    0.173,    0.171,    0.167,    0.167,    0.167,    0.177,    0.171,
        15,2020090512,   -0.002,    0.019,   -0.004,   -0.016,    0.021,   -0.002,    0.011,   -0.004,   -0.029,    0.031,    0.164,    0.161,    0.164,    0.165,    0.162,    0.164,    0.162,    0.164,    0.163,    0.162,
        15,2020090506,   -0.005,    0.048,   -0.010,    0.023,    0.059,   -0.004,    0.045,   -0.010,    0.017,    0.053,    0.161,    0.180,    0.159,    0.162,    0.170,    0.161,    0.181,    0.159,    0.154,    0.170,
        15,2020090500,    0.003,   -0.002,    0.004,    0.006,   -0.024,    0.003,    0.001,    0.004,    0.002,   -0.032,    0.161,    0.163,    0.161,    0.174,    0.155,    0.161,    0.159,    0.161,    0.178,    0.155,
