       368,2020092000,    0.125,    0.138,    0.124,    0.142, -999.000,    0.131,    0.127,    0.130,    0.178, -999.000,    0.101,    0.103,    0.100,    0.107, -999.000,    0.101,    0.112,    0.100,    0.104, -999.000,
       368,2020091918,    0.134,    0.130,    0.134,    0.141,    0.151,    0.143,    0.151,    0.142,    0.133,    0.222,    0.107,    0.110,    0.107,    0.112, -999.000,    0.107,    0.109,    0.107,    0.114, -999.000,
       368,2020091912,    0.125,    0.123,    0.126,    0.103, -999.000,    0.133,    0.132,    0.134,    0.111, -999.000,    0.103,    0.111,    0.102,    0.091, -999.000,    0.103,    0.108,    0.102,    0.090, -999.000,
       368,2020091906,    0.125,    0.135,    0.122,    0.146,    0.262,    0.137,    0.149,    0.134,    0.145,    0.262,    0.102,    0.108,    0.101,    0.107,    0.027,    0.102,    0.104,    0.101,    0.103,    0.027,
       368,2020091900,    0.129,    0.137,    0.128,    0.135, -999.000,    0.131,    0.126,    0.131,    0.148, -999.000,    0.102,    0.098,    0.102,    0.107, -999.000,    0.102,    0.105,    0.102,    0.092, -999.000,
       368,2020091818,    0.135,    0.148,    0.133,    0.110,    0.271,    0.143,    0.148,    0.141,    0.146,    0.266,    0.106,    0.106,    0.106,    0.093, -999.000,    0.106,    0.106,    0.106,    0.101, -999.000,
       368,2020091812,    0.129,    0.144,    0.127,    0.131,    0.328,    0.135,    0.153,    0.132,    0.146,    0.328,    0.107,    0.106,    0.107,    0.117, -999.000,    0.107,    0.108,    0.107,    0.118, -999.000,
       368,2020091806,    0.124,    0.124,    0.123,    0.131,    0.318,    0.129,    0.133,    0.127,    0.143, -999.000,    0.107,    0.108,    0.107,    0.120, -999.000,    0.107,    0.108,    0.107,    0.115, -999.000,
       368,2020091800,    0.130,    0.147,    0.127,    0.144, -999.000,    0.138,    0.143,    0.136,    0.165, -999.000,    0.107,    0.104,    0.106,    0.122, -999.000,    0.107,    0.105,    0.106,    0.119, -999.000,
       368,2020091718,    0.137,    0.130,    0.137,    0.150,    0.279,    0.140,    0.134,    0.140,    0.158,    0.343,    0.109,    0.105,    0.110,    0.117, -999.000,    0.109,    0.102,    0.110,    0.117, -999.000,
       368,2020091712,    0.137,    0.136,    0.139,    0.087, -999.000,    0.146,    0.147,    0.146,    0.126,    0.346,    0.111,    0.113,    0.112,    0.099, -999.000,    0.111,    0.110,    0.112,    0.092, -999.000,
       368,2020091706,    0.137,    0.130,    0.138,    0.144,    0.354,    0.143,    0.139,    0.142,    0.177, -999.000,    0.114,    0.112,    0.115,    0.117, -999.000,    0.114,    0.105,    0.115,    0.122, -999.000,
       368,2020091700,    0.134,    0.147,    0.131,    0.173, -999.000,    0.144,    0.153,    0.141,    0.191,    0.341,    0.112,    0.120,    0.111,    0.119, -999.000,    0.112,    0.122,    0.111,    0.111, -999.000,
       368,2020091618,    0.140,    0.158,    0.135,    0.175, -999.000,    0.146,    0.149,    0.144,    0.181, -999.000,    0.113,    0.116,    0.111,    0.126, -999.000,    0.113,    0.118,    0.111,    0.115, -999.000,
       368,2020091612,    0.150,    0.139,    0.151,    0.136, -999.000,    0.155,    0.147,    0.157,    0.132, -999.000,    0.119,    0.118,    0.120,    0.115, -999.000,    0.119,    0.116,    0.120,    0.104, -999.000,
       368,2020091606,    0.144,    0.137,    0.145,    0.157,    0.311,    0.154,    0.163,    0.150,    0.194, -999.000,    0.118,    0.122,    0.117,    0.121, -999.000,    0.118,    0.118,    0.117,    0.134, -999.000,
       368,2020091600,    0.138,    0.161,    0.136,    0.130,    0.167,    0.148,    0.153,    0.147,    0.184,    0.167,    0.112,    0.114,    0.111,    0.131, -999.000,    0.112,    0.117,    0.111,    0.128, -999.000,
       368,2020091518,    0.145,    0.144,    0.144,    0.160,    0.324,    0.156,    0.154,    0.154,    0.242,    0.324,    0.117,    0.116,    0.115,    0.124,    0.010,    0.117,    0.121,    0.115,    0.122,    0.010,
       368,2020091512,    0.149,    0.164,    0.147,    0.112, -999.000,    0.154,    0.163,    0.153,    0.128, -999.000,    0.120,    0.125,    0.119,    0.127, -999.000,    0.120,    0.120,    0.119,    0.115, -999.000,
       368,2020091506,    0.159,    0.159,    0.160,    0.135, -999.000,    0.169,    0.179,    0.166,    0.139,    0.231,    0.122,    0.125,    0.123,    0.113, -999.000,    0.122,    0.122,    0.123,    0.109, -999.000,
       368,2020091500,    0.144,    0.156,    0.141,    0.193, -999.000,    0.151,    0.155,    0.150,    0.199, -999.000,    0.116,    0.118,    0.114,    0.129, -999.000,    0.116,    0.124,    0.114,    0.133, -999.000,
       368,2020091418,    0.154,    0.146,    0.155,    0.167, -999.000,    0.170,    0.161,    0.172,    0.177, -999.000,    0.127,    0.127,    0.126,    0.141, -999.000,    0.127,    0.129,    0.126,    0.143, -999.000,
       368,2020091412,    0.147,    0.164,    0.144,    0.185, -999.000,    0.158,    0.167,    0.155,    0.211,    0.382,    0.123,    0.128,    0.122,    0.126, -999.000,    0.123,    0.128,    0.122,    0.133, -999.000,
       368,2020091406,    0.166,    0.175,    0.162,    0.232,    0.167,    0.170,    0.184,    0.164,    0.214,    0.108,    0.126,    0.134,    0.126,    0.122,    0.186,    0.126,    0.127,    0.126,    0.101,    0.186,
       368,2020091400,    0.150,    0.172,    0.147,    0.164, -999.000,    0.161,    0.173,    0.160,    0.151, -999.000,    0.122,    0.129,    0.120,    0.129, -999.000,    0.122,    0.132,    0.120,    0.130, -999.000,
       368,2020091318,    0.159,    0.177,    0.155,    0.180,    0.218,    0.167,    0.191,    0.161,    0.177,    0.200,    0.128,    0.133,    0.127,    0.127,    0.255,    0.128,    0.129,    0.127,    0.127,    0.255,
       368,2020091312,    0.166,    0.163,    0.168,    0.130, -999.000,    0.171,    0.162,    0.175,    0.104, -999.000,    0.130,    0.125,    0.131,    0.114, -999.000,    0.130,    0.124,    0.131,    0.133, -999.000,
       368,2020091306,    0.172,    0.200,    0.164,    0.178, -999.000,    0.178,    0.190,    0.173,    0.191, -999.000,    0.130,    0.127,    0.130,    0.151, -999.000,    0.130,    0.126,    0.130,    0.125, -999.000,
       368,2020091300,    0.160,    0.144,    0.162,    0.159, -999.000,    0.164,    0.151,    0.167,    0.167, -999.000,    0.127,    0.116,    0.129,    0.135, -999.000,    0.127,    0.116,    0.129,    0.118, -999.000,
       368,2020091218,    0.163,    0.175,    0.160,    0.168,    0.139,    0.171,    0.184,    0.167,    0.210,    0.204,    0.134,    0.133,    0.134,    0.135,    0.103,    0.134,    0.138,    0.134,    0.114,    0.103,
       368,2020091212,    0.168,    0.167,    0.168,    0.171,    0.275,    0.178,    0.178,    0.177,    0.192,    0.275,    0.131,    0.136,    0.130,    0.151,    0.184,    0.131,    0.128,    0.130,    0.157,    0.184,
       368,2020091206,    0.161,    0.195,    0.154,    0.171,    0.167,    0.172,    0.213,    0.161,    0.169,    0.243,    0.132,    0.134,    0.131,    0.112, -999.000,    0.132,    0.132,    0.131,    0.129, -999.000,
       368,2020091200,    0.162,    0.167,    0.161,    0.207, -999.000,    0.175,    0.169,    0.176,    0.198, -999.000,    0.129,    0.134,    0.127,    0.149, -999.000,    0.129,    0.135,    0.127,    0.148, -999.000,
       368,2020091118,    0.157,    0.173,    0.153,    0.197,    0.143,    0.167,    0.179,    0.163,    0.222,    0.188,    0.129,    0.130,    0.129,    0.157, -999.000,    0.129,    0.127,    0.129,    0.141, -999.000,
       368,2020091112,    0.149,    0.160,    0.148,    0.146,    0.222,    0.162,    0.165,    0.161,    0.157,    0.043,    0.129,    0.131,    0.128,    0.128,    0.253,    0.129,    0.134,    0.128,    0.141,    0.253,
       368,2020091106,    0.176,    0.188,    0.173,    0.168,    0.160,    0.181,    0.197,    0.175,    0.211,    0.001,    0.131,    0.141,    0.131,    0.140, -999.000,    0.131,    0.133,    0.131,    0.128, -999.000,
       368,2020091100,    0.156,    0.179,    0.152,    0.172, -999.000,    0.171,    0.179,    0.171,    0.123, -999.000,    0.125,    0.134,    0.123,    0.126, -999.000,    0.125,    0.140,    0.123,    0.138, -999.000,
       368,2020091018,    0.168,    0.175,    0.166,    0.205,    0.213,    0.171,    0.175,    0.168,    0.219,    0.238,    0.132,    0.132,    0.132,    0.138,    0.201,    0.132,    0.130,    0.132,    0.141,    0.201,
       368,2020091012,    0.161,    0.173,    0.159,    0.156, -999.000,    0.170,    0.174,    0.168,    0.201, -999.000,    0.129,    0.134,    0.129,    0.148, -999.000,    0.129,    0.135,    0.129,    0.123, -999.000,
       368,2020091006,    0.172,    0.188,    0.167,    0.171,    0.408,    0.179,    0.197,    0.171,    0.232,    0.328,    0.136,    0.141,    0.133,    0.147, -999.000,    0.136,    0.143,    0.133,    0.147, -999.000,
       368,2020091000,    0.156,    0.185,    0.151,    0.178, -999.000,    0.158,    0.177,    0.155,    0.157, -999.000,    0.126,    0.133,    0.125,    0.127, -999.000,    0.126,    0.129,    0.125,    0.115, -999.000,
       368,2020090918,    0.151,    0.162,    0.149,    0.140,    0.195,    0.161,    0.161,    0.161,    0.164,    0.376,    0.127,    0.127,    0.126,    0.131,    0.256,    0.127,    0.131,    0.126,    0.127,    0.256,
       368,2020090912,    0.150,    0.209,    0.143,    0.129, -999.000,    0.158,    0.201,    0.152,    0.140, -999.000,    0.125,    0.126,    0.123,    0.119, -999.000,    0.125,    0.125,    0.123,    0.115, -999.000,
       368,2020090906,    0.160,    0.164,    0.159,    0.158,    0.299,    0.171,    0.176,    0.169,    0.216,    0.155,    0.127,    0.128,    0.127,    0.142, -999.000,    0.127,    0.127,    0.127,    0.142, -999.000,
