       429,2020092000,    0.174,    0.189,    0.170,    0.171, -999.000,    0.180,    0.179,    0.178,    0.229, -999.000,    0.139,    0.144,    0.136,    0.128, -999.000,    0.139,    0.153,    0.136,    0.117, -999.000,
       429,2020091918,    0.183,    0.193,    0.180,    0.165,    0.392,    0.197,    0.216,    0.192,    0.171,    0.392,    0.141,    0.148,    0.139,    0.136, -999.000,    0.141,    0.148,    0.139,    0.149, -999.000,
       429,2020091912,    0.170,    0.174,    0.171,    0.132, -999.000,    0.182,    0.180,    0.184,    0.137, -999.000,    0.141,    0.152,    0.140,    0.114, -999.000,    0.141,    0.150,    0.140,    0.110, -999.000,
       429,2020091906,    0.176,    0.206,    0.164,    0.161,    0.321,    0.191,    0.213,    0.179,    0.173,    0.321,    0.142,    0.146,    0.140,    0.140, -999.000,    0.142,    0.144,    0.140,    0.137, -999.000,
       429,2020091900,    0.172,    0.180,    0.170,    0.169, -999.000,    0.174,    0.161,    0.178,    0.191, -999.000,    0.137,    0.131,    0.137,    0.146, -999.000,    0.137,    0.141,    0.137,    0.124, -999.000,
       429,2020091818,    0.191,    0.220,    0.182,    0.141, -999.000,    0.196,    0.206,    0.190,    0.194,    0.281,    0.141,    0.142,    0.142,    0.128, -999.000,    0.141,    0.137,    0.142,    0.128, -999.000,
       429,2020091812,    0.167,    0.188,    0.161,    0.182,    0.428,    0.171,    0.184,    0.165,    0.207,    0.428,    0.139,    0.138,    0.136,    0.157, -999.000,    0.139,    0.146,    0.136,    0.153, -999.000,
       429,2020091806,    0.153,    0.176,    0.144,    0.134, -999.000,    0.162,    0.177,    0.155,    0.156, -999.000,    0.137,    0.138,    0.134,    0.142, -999.000,    0.137,    0.144,    0.134,    0.126, -999.000,
       429,2020091800,    0.174,    0.197,    0.164,    0.199, -999.000,    0.173,    0.191,    0.165,    0.184, -999.000,    0.140,    0.136,    0.139,    0.148, -999.000,    0.140,    0.137,    0.139,    0.152, -999.000,
       429,2020091718,    0.150,    0.156,    0.145,    0.157,    0.341,    0.156,    0.163,    0.150,    0.162, -999.000,    0.131,    0.126,    0.133,    0.137, -999.000,    0.131,    0.125,    0.133,    0.139, -999.000,
       429,2020091712,    0.160,    0.161,    0.162,    0.109, -999.000,    0.174,    0.177,    0.175,    0.151, -999.000,    0.135,    0.135,    0.136,    0.120, -999.000,    0.135,    0.130,    0.136,    0.106, -999.000,
       429,2020091706,    0.156,    0.187,    0.147,    0.140,    0.419,    0.170,    0.191,    0.158,    0.192, -999.000,    0.132,    0.141,    0.130,    0.149, -999.000,    0.132,    0.133,    0.130,    0.137, -999.000,
       429,2020091700,    0.160,    0.182,    0.151,    0.184, -999.000,    0.171,    0.185,    0.160,    0.228, -999.000,    0.137,    0.144,    0.132,    0.136, -999.000,    0.137,    0.150,    0.132,    0.134, -999.000,
       429,2020091618,    0.174,    0.188,    0.165,    0.211, -999.000,    0.184,    0.171,    0.186,    0.228, -999.000,    0.136,    0.139,    0.131,    0.153, -999.000,    0.136,    0.144,    0.131,    0.140, -999.000,
       429,2020091612,    0.176,    0.156,    0.182,    0.150, -999.000,    0.185,    0.173,    0.189,    0.170, -999.000,    0.140,    0.142,    0.141,    0.146, -999.000,    0.140,    0.135,    0.141,    0.132, -999.000,
       429,2020091606,    0.156,    0.169,    0.152,    0.153,    0.088,    0.168,    0.192,    0.156,    0.191, -999.000,    0.134,    0.140,    0.131,    0.137, -999.000,    0.134,    0.140,    0.131,    0.142, -999.000,
       429,2020091600,    0.163,    0.188,    0.153,    0.143,    0.193,    0.167,    0.183,    0.155,    0.184,    0.193,    0.128,    0.136,    0.121,    0.152, -999.000,    0.128,    0.138,    0.121,    0.144, -999.000,
       429,2020091518,    0.170,    0.166,    0.170,    0.185,    0.354,    0.173,    0.166,    0.173,    0.214,    0.354,    0.131,    0.130,    0.129,    0.147, -999.000,    0.131,    0.132,    0.129,    0.143, -999.000,
       429,2020091512,    0.167,    0.180,    0.167,    0.134, -999.000,    0.174,    0.189,    0.170,    0.174, -999.000,    0.133,    0.136,    0.132,    0.149, -999.000,    0.133,    0.132,    0.132,    0.134, -999.000,
       429,2020091506,    0.165,    0.177,    0.163,    0.122, -999.000,    0.180,    0.200,    0.174,    0.134,    0.373,    0.131,    0.134,    0.132,    0.115, -999.000,    0.131,    0.131,    0.132,    0.100, -999.000,
       429,2020091500,    0.159,    0.171,    0.146,    0.193, -999.000,    0.165,    0.169,    0.158,    0.195, -999.000,    0.130,    0.128,    0.121,    0.155, -999.000,    0.130,    0.137,    0.121,    0.154, -999.000,
       429,2020091418,    0.168,    0.173,    0.167,    0.155,    0.026,    0.180,    0.181,    0.181,    0.159,    0.026,    0.136,    0.139,    0.132,    0.134, -999.000,    0.136,    0.143,    0.132,    0.142, -999.000,
       429,2020091412,    0.169,    0.196,    0.165,    0.160, -999.000,    0.185,    0.197,    0.182,    0.185,    0.419,    0.137,    0.143,    0.137,    0.144, -999.000,    0.137,    0.136,    0.137,    0.143, -999.000,
       429,2020091406,    0.176,    0.197,    0.164,    0.220,    0.195,    0.183,    0.216,    0.163,    0.220, -999.000,    0.135,    0.143,    0.131,    0.137,    0.271,    0.135,    0.142,    0.131,    0.110,    0.271,
       429,2020091400,    0.172,    0.190,    0.168,    0.155, -999.000,    0.177,    0.195,    0.170,    0.153, -999.000,    0.133,    0.139,    0.130,    0.128, -999.000,    0.133,    0.143,    0.130,    0.130, -999.000,
