       413,2020092000,    0.114,    0.138,    0.106,    0.095, -999.000,    0.120,    0.137,    0.114,    0.099, -999.000,    0.134,    0.142,    0.130,    0.130, -999.000,    0.134,    0.143,    0.130,    0.123, -999.000,
       413,2020091918,    0.127,    0.112,    0.129,    0.177, -999.000,    0.122,    0.108,    0.127,    0.147, -999.000,    0.140,    0.132,    0.139,    0.145, -999.000,    0.140,    0.136,    0.139,    0.152, -999.000,
       413,2020091912,    0.118,    0.136,    0.113,    0.102, -999.000,    0.124,    0.133,    0.122,    0.054, -999.000,    0.139,    0.147,    0.135,    0.088, -999.000,    0.139,    0.147,    0.135,    0.136, -999.000,
       413,2020091906,    0.115,    0.151,    0.100,    0.124,    0.049,    0.127,    0.159,    0.107,    0.184,    0.065,    0.136,    0.155,    0.123,    0.172,    0.074,    0.136,    0.157,    0.123,    0.148,    0.074,
       413,2020091900,    0.111,    0.128,    0.100,    0.103, -999.000,    0.113,    0.136,    0.092,    0.126, -999.000,    0.136,    0.149,    0.130,    0.138, -999.000,    0.136,    0.143,    0.130,    0.129, -999.000,
       413,2020091818,    0.115,    0.114,    0.111,    0.171,    0.047,    0.124,    0.120,    0.124,    0.133,    0.215,    0.135,    0.136,    0.134,    0.160,    0.032,    0.135,    0.132,    0.134,    0.160,    0.032,
       413,2020091812,    0.136,    0.175,    0.124,    0.127, -999.000,    0.146,    0.160,    0.142,    0.118, -999.000,    0.147,    0.156,    0.141,    0.147, -999.000,    0.147,    0.156,    0.141,    0.160, -999.000,
       413,2020091806,    0.134,    0.140,    0.134,    0.088,    0.393,    0.145,    0.152,    0.143,    0.085, -999.000,    0.141,    0.150,    0.138,    0.122, -999.000,    0.141,    0.147,    0.138,    0.120, -999.000,
       413,2020091800,    0.124,    0.127,    0.123,    0.112, -999.000,    0.124,    0.127,    0.118,    0.153, -999.000,    0.139,    0.138,    0.144,    0.144, -999.000,    0.139,    0.134,    0.144,    0.139, -999.000,
       413,2020091718,    0.119,    0.111,    0.134,    0.067, -999.000,    0.130,    0.118,    0.143,    0.084, -999.000,    0.138,    0.133,    0.145,    0.111, -999.000,    0.138,    0.132,    0.145,    0.115, -999.000,
       413,2020091712,    0.139,    0.166,    0.131,    0.132, -999.000,    0.133,    0.151,    0.127,    0.114, -999.000,    0.149,    0.154,    0.145,    0.133, -999.000,    0.149,    0.158,    0.145,    0.144, -999.000,
       413,2020091706,    0.120,    0.130,    0.112,    0.124, -999.000,    0.127,    0.137,    0.118,    0.128, -999.000,    0.138,    0.150,    0.133,    0.161, -999.000,    0.138,    0.143,    0.133,    0.139, -999.000,
       413,2020091700,    0.120,    0.106,    0.122,    0.157, -999.000,    0.115,    0.106,    0.121,    0.089, -999.000,    0.143,    0.141,    0.140,    0.112, -999.000,    0.143,    0.143,    0.140,    0.169, -999.000,
       413,2020091618,    0.108,    0.094,    0.124,    0.089,    0.068,    0.114,    0.108,    0.113,    0.151,    0.044,    0.129,    0.128,    0.140,    0.181,    0.034,    0.129,    0.114,    0.140,    0.133,    0.034,
       413,2020091612,    0.117,    0.139,    0.108,    0.147, -999.000,    0.124,    0.137,    0.118,    0.132, -999.000,    0.141,    0.151,    0.135,    0.183, -999.000,    0.141,    0.153,    0.135,    0.151, -999.000,
       413,2020091606,    0.135,    0.135,    0.138,    0.099,    0.436,    0.141,    0.135,    0.144,    0.142,    0.436,    0.144,    0.141,    0.145,    0.163, -999.000,    0.144,    0.145,    0.145,    0.118, -999.000,
       413,2020091600,    0.110,    0.100,    0.115,    0.106,    0.069,    0.119,    0.099,    0.129,    0.133,    0.069,    0.132,    0.130,    0.134,    0.147, -999.000,    0.132,    0.129,    0.134,    0.132, -999.000,
       413,2020091518,    0.110,    0.126,    0.100,    0.110, -999.000,    0.126,    0.133,    0.118,    0.142, -999.000,    0.141,    0.152,    0.134,    0.171, -999.000,    0.141,    0.147,    0.134,    0.148, -999.000,
       413,2020091512,    0.116,    0.114,    0.117,    0.114, -999.000,    0.129,    0.117,    0.135,    0.109,    0.377,    0.135,    0.124,    0.138,    0.149, -999.000,    0.135,    0.127,    0.138,    0.138, -999.000,
       413,2020091506,    0.120,    0.152,    0.096,    0.110, -999.000,    0.138,    0.168,    0.117,    0.100, -999.000,    0.145,    0.159,    0.132,    0.113, -999.000,    0.145,    0.159,    0.132,    0.125, -999.000,
