        18,2020092000,    0.729,    0.697,    0.726,    0.888, -999.000,    0.742,    0.726,    0.735,    0.922, -999.000,    0.606,    0.598,    0.612,    0.608, -999.000,    0.606,    0.572,    0.612,    0.599, -999.000,
        18,2020091918,    0.683,    0.610,    0.686,    0.761, -999.000,    0.688,    0.637,    0.690,    0.739, -999.000,    0.594,    0.619,    0.592,    0.625, -999.000,    0.594,    0.594,    0.592,    0.626, -999.000,
        18,2020091912,    0.667,    0.738,    0.646,    0.715, -999.000,    0.662,    0.739,    0.641,    0.732, -999.000,    0.587,    0.619,    0.581,    0.584, -999.000,    0.587,    0.608,    0.581,    0.580, -999.000,
        18,2020091906,    0.691,    0.776,    0.676,    0.642, -999.000,    0.697,    0.758,    0.688,    0.648, -999.000,    0.591,    0.561,    0.598,    0.553, -999.000,    0.591,    0.560,    0.598,    0.545, -999.000,
        18,2020091900,    0.713,    0.674,    0.717,    0.821, -999.000,    0.716,    0.689,    0.715,    0.845, -999.000,    0.593,    0.576,    0.599,    0.564, -999.000,    0.593,    0.565,    0.599,    0.579, -999.000,
        18,2020091818,    0.673,    0.668,    0.670,    0.789, -999.000,    0.679,    0.673,    0.675,    0.804, -999.000,    0.578,    0.603,    0.575,    0.646, -999.000,    0.578,    0.590,    0.575,    0.621, -999.000,
        18,2020091812,    0.692,    0.686,    0.689,    0.761, -999.000,    0.692,    0.698,    0.686,    0.771, -999.000,    0.591,    0.621,    0.594,    0.516, -999.000,    0.591,    0.598,    0.594,    0.515, -999.000,
        18,2020091806,    0.669,    0.805,    0.639,    0.754, -999.000,    0.662,    0.786,    0.639,    0.719, -999.000,    0.575,    0.599,    0.570,    0.499, -999.000,    0.575,    0.600,    0.570,    0.485, -999.000,
        18,2020091800,    0.716,    0.621,    0.736,    0.833, -999.000,    0.716,    0.639,    0.729,    0.819, -999.000,    0.589,    0.572,    0.594,    0.557, -999.000,    0.589,    0.567,    0.594,    0.550, -999.000,
        18,2020091718,    0.675,    0.610,    0.676,    0.790, -999.000,    0.677,    0.617,    0.678,    0.770, -999.000,    0.580,    0.582,    0.579,    0.586, -999.000,    0.580,    0.588,    0.579,    0.584, -999.000,
        18,2020091712,    0.662,    0.664,    0.654,    0.819, -999.000,    0.670,    0.698,    0.659,    0.814, -999.000,    0.580,    0.611,    0.576,    0.569, -999.000,    0.580,    0.590,    0.576,    0.586, -999.000,
        18,2020091706,    0.659,    0.813,    0.626,    0.707, -999.000,    0.655,    0.799,    0.630,    0.678, -999.000,    0.577,    0.603,    0.568,    0.553, -999.000,    0.577,    0.602,    0.568,    0.558, -999.000,
        18,2020091700,    0.692,    0.605,    0.711,    0.755, -999.000,    0.690,    0.613,    0.705,    0.751, -999.000,    0.582,    0.585,    0.583,    0.554, -999.000,    0.582,    0.578,    0.583,    0.551, -999.000,
        18,2020091618,    0.700,    0.569,    0.715,    0.661, -999.000,    0.706,    0.594,    0.717,    0.659, -999.000,    0.590,    0.567,    0.592,    0.559, -999.000,    0.590,    0.563,    0.592,    0.568, -999.000,
        18,2020091612,    0.656,    0.625,    0.650,    0.874, -999.000,    0.657,    0.610,    0.657,    0.833, -999.000,    0.578,    0.587,    0.571,    0.609, -999.000,    0.578,    0.583,    0.571,    0.630, -999.000,
        18,2020091606,    0.672,    0.867,    0.649,    0.585, -999.000,    0.665,    0.857,    0.646,    0.541, -999.000,    0.576,    0.651,    0.565,    0.475, -999.000,    0.576,    0.642,    0.565,    0.485, -999.000,
        18,2020091600,    0.717,    0.632,    0.737,    0.731, -999.000,    0.724,    0.665,    0.736,    0.735, -999.000,    0.594,    0.589,    0.597,    0.592, -999.000,    0.594,    0.575,    0.597,    0.593, -999.000,
        18,2020091518,    0.721,    0.555,    0.734,    0.796, -999.000,    0.720,    0.576,    0.730,    0.779, -999.000,    0.604,    0.571,    0.607,    0.560, -999.000,    0.604,    0.567,    0.607,    0.556, -999.000,
        18,2020091512,    0.660,    0.611,    0.661,    0.803, -999.000,    0.660,    0.602,    0.662,    0.821, -999.000,    0.586,    0.582,    0.587,    0.606, -999.000,    0.586,    0.569,    0.587,    0.612, -999.000,
        18,2020091506,    0.662,    0.719,    0.652,    0.644, -999.000,    0.659,    0.695,    0.655,    0.619, -999.000,    0.583,    0.612,    0.579,    0.537, -999.000,    0.583,    0.607,    0.579,    0.546, -999.000,
        18,2020091500,    0.703,    0.673,    0.703,    0.822, -999.000,    0.699,    0.676,    0.696,    0.849, -999.000,    0.591,    0.566,    0.595,    0.637, -999.000,    0.591,    0.557,    0.595,    0.625, -999.000,
        18,2020091418,    0.685,    0.523,    0.693,    0.761, -999.000,    0.705,    0.531,    0.714,    0.755, -999.000,    0.588,    0.503,    0.589,    0.656, -999.000,    0.588,    0.499,    0.589,    0.655, -999.000,
        18,2020091412,    0.656,    0.648,    0.646,    0.860, -999.000,    0.657,    0.658,    0.646,    0.853, -999.000,    0.575,    0.566,    0.577,    0.584, -999.000,    0.575,    0.551,    0.577,    0.586, -999.000,
        18,2020091406,    0.663,    0.687,    0.662,    0.597, -999.000,    0.657,    0.693,    0.655,    0.569, -999.000,    0.574,    0.608,    0.567,    0.557, -999.000,    0.574,    0.605,    0.567,    0.564, -999.000,
        18,2020091400,    0.684,    0.680,    0.679,    0.793, -999.000,    0.687,    0.691,    0.681,    0.787, -999.000,    0.586,    0.538,    0.597,    0.566, -999.000,    0.586,    0.533,    0.597,    0.570, -999.000,
        18,2020091318,    0.689,    0.619,    0.696,    0.643, -999.000,    0.698,    0.665,    0.701,    0.666, -999.000,    0.592,    0.583,    0.594,    0.592, -999.000,    0.592,    0.587,    0.594,    0.565, -999.000,
