       387,2020092000,    0.129,    0.165,    0.123,    0.185,    0.291,    0.125,    0.148,    0.118,    0.194,    0.291,    0.103,    0.108,    0.101,    0.097, -999.000,    0.103,    0.104,    0.101,    0.103, -999.000,
       387,2020091918,    0.130,    0.141,    0.126,    0.152,    0.174,    0.126,    0.136,    0.122,    0.148,    0.136,    0.100,    0.099,    0.100,    0.109,    0.097,    0.100,    0.099,    0.100,    0.105,    0.097,
       387,2020091912,    0.127,    0.134,    0.124,    0.129,    0.290,    0.124,    0.130,    0.122,    0.120,    0.182,    0.102,    0.104,    0.102,    0.109, -999.000,    0.102,    0.103,    0.102,    0.111, -999.000,
       387,2020091906,    0.132,    0.139,    0.128,    0.170,    0.215,    0.125,    0.134,    0.120,    0.178,    0.220,    0.101,    0.101,    0.101,    0.108,    0.062,    0.101,    0.100,    0.101,    0.113,    0.062,
       387,2020091900,    0.129,    0.163,    0.121,    0.158,    0.132,    0.126,    0.146,    0.119,    0.156,    0.068,    0.103,    0.106,    0.102,    0.095, -999.000,    0.103,    0.102,    0.102,    0.103, -999.000,
       387,2020091818,    0.132,    0.139,    0.132,    0.102,    0.238,    0.126,    0.129,    0.125,    0.127,    0.174,    0.101,    0.103,    0.100,    0.108,    0.046,    0.101,    0.103,    0.100,    0.108,    0.046,
       387,2020091812,    0.126,    0.133,    0.122,    0.172,    0.292,    0.119,    0.128,    0.114,    0.175,    0.292,    0.104,    0.101,    0.104,    0.105, -999.000,    0.104,    0.102,    0.104,    0.110, -999.000,
       387,2020091806,    0.129,    0.133,    0.126,    0.151,    0.286,    0.123,    0.129,    0.119,    0.153,    0.286,    0.104,    0.103,    0.103,    0.117,    0.011,    0.104,    0.103,    0.103,    0.118,    0.011,
       387,2020091800,    0.130,    0.161,    0.120,    0.189,    0.244,    0.126,    0.155,    0.116,    0.184,    0.248,    0.106,    0.102,    0.104,    0.103,    0.070,    0.106,    0.102,    0.104,    0.098,    0.070,
       387,2020091718,    0.127,    0.134,    0.124,    0.138,    0.257,    0.120,    0.125,    0.117,    0.140,    0.289,    0.101,    0.102,    0.100,    0.108,    0.056,    0.101,    0.101,    0.100,    0.108,    0.056,
