        15,2020092000,    0.007,    0.114,    0.010,   -0.123, -999.000,    0.006,    0.115,    0.001,   -0.126, -999.000,    0.168,    0.114,    0.111,    0.197, -999.000,    0.168,    0.115,    0.111,    0.199, -999.000,
        15,2020091918,   -0.032,    0.085,   -0.014,   -0.118, -999.000,   -0.031,    0.091,   -0.015,   -0.121, -999.000,    0.155,    0.113,    0.108,    0.189, -999.000,    0.155,    0.115,    0.108,    0.190, -999.000,
        15,2020091912,    0.005,    0.092,    0.011,   -0.112, -999.000,    0.008,    0.096,    0.011,   -0.114, -999.000,    0.161,    0.114,    0.112,    0.200, -999.000,    0.161,    0.116,    0.112,    0.201, -999.000,
        15,2020091906,   -0.038,    0.129,   -0.004,   -0.181, -999.000,   -0.039,    0.132,   -0.008,   -0.182, -999.000,    0.163,    0.100,    0.113,    0.135, -999.000,    0.163,    0.101,    0.113,    0.137, -999.000,
        15,2020091900,    0.004,    0.105,    0.002,   -0.108, -999.000,    0.007,    0.105,   -0.002,   -0.109, -999.000,    0.155,    0.105,    0.102,    0.183, -999.000,    0.155,    0.105,    0.102,    0.184, -999.000,
        15,2020091818,   -0.007,    0.090,    0.009,   -0.087, -999.000,   -0.008,    0.088,    0.008,   -0.092, -999.000,    0.146,    0.104,    0.098,    0.184, -999.000,    0.146,    0.103,    0.098,    0.187, -999.000,
        15,2020091812,   -0.005,    0.076,   -0.001,   -0.107, -999.000,   -0.003,    0.080,   -0.002,   -0.109, -999.000,    0.145,    0.105,    0.097,    0.176, -999.000,    0.145,    0.106,    0.097,    0.177, -999.000,
        15,2020091806,   -0.034,    0.144,   -0.004,   -0.149, -999.000,   -0.034,    0.145,   -0.005,   -0.150, -999.000,    0.152,    0.086,    0.103,    0.142, -999.000,    0.152,    0.087,    0.103,    0.144, -999.000,
        15,2020091800,    0.001,    0.090,   -0.005,   -0.089, -999.000,    0.001,    0.089,   -0.005,   -0.092, -999.000,    0.157,    0.103,    0.109,    0.186, -999.000,    0.157,    0.101,    0.109,    0.187, -999.000,
        15,2020091718,   -0.005,    0.087,   -0.003,   -0.067, -999.000,   -0.003,    0.090,   -0.001,   -0.070, -999.000,    0.138,    0.097,    0.100,    0.181, -999.000,    0.138,    0.097,    0.100,    0.183, -999.000,
        15,2020091712,   -0.019,    0.072,   -0.009,   -0.124, -999.000,   -0.018,    0.075,   -0.012,   -0.126, -999.000,    0.141,    0.100,    0.095,    0.155, -999.000,    0.141,    0.101,    0.095,    0.156, -999.000,
        15,2020091706,   -0.024,    0.106,   -0.012,   -0.143, -999.000,   -0.026,    0.108,   -0.017,   -0.145, -999.000,    0.145,    0.093,    0.107,    0.141, -999.000,    0.145,    0.094,    0.107,    0.143, -999.000,
        15,2020091700,   -0.009,    0.090,   -0.008,   -0.116, -999.000,   -0.009,    0.090,   -0.012,   -0.121, -999.000,    0.153,    0.107,    0.099,    0.172, -999.000,    0.153,    0.108,    0.099,    0.175, -999.000,
        15,2020091618,    0.003,    0.117,    0.007,   -0.083, -999.000,    0.003,    0.118,    0.008,   -0.086, -999.000,    0.147,    0.089,    0.109,    0.190, -999.000,    0.147,    0.090,    0.109,    0.191, -999.000,
        15,2020091612,   -0.028,    0.072,   -0.021,   -0.133, -999.000,   -0.026,    0.079,   -0.024,   -0.135, -999.000,    0.154,    0.108,    0.107,    0.173, -999.000,    0.154,    0.108,    0.107,    0.174, -999.000,
        15,2020091606,   -0.021,    0.125,   -0.000,   -0.162, -999.000,   -0.018,    0.131,    0.000,   -0.164, -999.000,    0.167,    0.102,    0.126,    0.162, -999.000,    0.167,    0.102,    0.126,    0.164, -999.000,
        15,2020091600,   -0.024,    0.106,   -0.036,   -0.137, -999.000,   -0.019,    0.108,   -0.034,   -0.144, -999.000,    0.171,    0.119,    0.110,    0.189, -999.000,    0.171,    0.120,    0.110,    0.194, -999.000,
        15,2020091518,    0.006,    0.133,    0.012,   -0.093, -999.000,    0.003,    0.134,    0.007,   -0.098, -999.000,    0.168,    0.102,    0.126,    0.217, -999.000,    0.168,    0.102,    0.126,    0.219, -999.000,
        15,2020091512,   -0.051,    0.124,   -0.028,   -0.157, -999.000,   -0.047,    0.127,   -0.016,   -0.160, -999.000,    0.193,    0.126,    0.131,    0.205, -999.000,    0.193,    0.125,    0.131,    0.207, -999.000,
        15,2020091506,   -0.029,    0.147,   -0.004,   -0.195, -999.000,   -0.029,    0.148,   -0.012,   -0.196, -999.000,    0.193,    0.117,    0.147,    0.173, -999.000,    0.193,    0.118,    0.147,    0.175, -999.000,
        15,2020091500,   -0.002,    0.143,   -0.009,   -0.153, -999.000,    0.003,    0.144,   -0.008,   -0.158, -999.000,    0.193,    0.122,    0.135,    0.209, -999.000,    0.193,    0.122,    0.135,    0.213, -999.000,
        15,2020091418,   -0.013,    0.115,    0.001,   -0.116, -999.000,   -0.013,    0.117,   -0.001,   -0.119, -999.000,    0.185,    0.122,    0.135,    0.231, -999.000,    0.185,    0.123,    0.135,    0.232, -999.000,
        15,2020091412,   -0.021,    0.101,   -0.022,   -0.156, -999.000,   -0.017,    0.108,   -0.023,   -0.159, -999.000,    0.186,    0.129,    0.137,    0.220, -999.000,    0.186,    0.130,    0.137,    0.222, -999.000,
        15,2020091406,   -0.036,    0.144,    0.003,   -0.223, -999.000,   -0.038,    0.147,   -0.006,   -0.223, -999.000,    0.199,    0.131,    0.145,    0.154, -999.000,    0.199,    0.133,    0.145,    0.154, -999.000,
        15,2020091400,   -0.004,    0.146,   -0.021,   -0.142, -999.000,    0.000,    0.149,   -0.028,   -0.146, -999.000,    0.200,    0.127,    0.144,    0.233, -999.000,    0.200,    0.127,    0.144,    0.235, -999.000,
        15,2020091318,   -0.026,    0.113,   -0.002,   -0.144, -999.000,   -0.030,    0.115,   -0.011,   -0.147, -999.000,    0.193,    0.134,    0.139,    0.228, -999.000,    0.193,    0.136,    0.139,    0.229, -999.000,
        15,2020091312,   -0.009,    0.117,   -0.008,   -0.167, -999.000,   -0.006,    0.122,   -0.012,   -0.171, -999.000,    0.200,    0.133,    0.152,    0.223, -999.000,    0.200,    0.134,    0.152,    0.226, -999.000,
        15,2020091306,   -0.053,    0.144,   -0.010,   -0.239, -999.000,   -0.054,    0.146,   -0.004,   -0.241, -999.000,    0.206,    0.141,    0.153,    0.147, -999.000,    0.206,    0.141,    0.153,    0.150, -999.000,
        15,2020091300,    0.008,    0.144,   -0.000,   -0.143, -999.000,    0.010,    0.147,   -0.010,   -0.147, -999.000,    0.204,    0.130,    0.146,    0.233, -999.000,    0.204,    0.132,    0.146,    0.236, -999.000,
        15,2020091218,   -0.029,    0.103,   -0.004,   -0.143, -999.000,   -0.030,    0.101,   -0.003,   -0.146, -999.000,    0.186,    0.133,    0.129,    0.222, -999.000,    0.186,    0.132,    0.129,    0.224, -999.000,
        15,2020091212,    0.004,    0.124,    0.003,   -0.153, -999.000,    0.009,    0.127,    0.002,   -0.156, -999.000,    0.196,    0.128,    0.144,    0.225, -999.000,    0.196,    0.128,    0.144,    0.227, -999.000,
        15,2020091206,   -0.050,    0.135,   -0.008,   -0.233, -999.000,   -0.049,    0.143,   -0.005,   -0.234, -999.000,    0.196,    0.138,    0.142,    0.142, -999.000,    0.196,    0.140,    0.142,    0.144, -999.000,
        15,2020091200,    0.006,    0.130,   -0.006,   -0.143, -999.000,    0.013,    0.134,   -0.009,   -0.145, -999.000,    0.195,    0.129,    0.143,    0.226, -999.000,    0.195,    0.131,    0.143,    0.228, -999.000,
        15,2020091118,   -0.025,    0.107,   -0.003,   -0.137, -999.000,   -0.024,    0.110,   -0.003,   -0.138, -999.000,    0.188,    0.133,    0.133,    0.228, -999.000,    0.188,    0.135,    0.133,    0.229, -999.000,
        15,2020091112,   -0.012,    0.110,   -0.023,   -0.169, -999.000,   -0.008,    0.114,   -0.030,   -0.170, -999.000,    0.202,    0.144,    0.147,    0.230, -999.000,    0.202,    0.145,    0.147,    0.231, -999.000,
        15,2020091106,   -0.051,    0.178,   -0.010,   -0.246, -999.000,   -0.048,    0.177,   -0.006,   -0.248, -999.000,    0.214,    0.125,    0.147,    0.151, -999.000,    0.214,    0.124,    0.147,    0.155, -999.000,
        15,2020091100,   -0.019,    0.120,   -0.025,   -0.169, -999.000,   -0.014,    0.125,   -0.033,   -0.173, -999.000,    0.204,    0.138,    0.147,    0.213, -999.000,    0.204,    0.139,    0.147,    0.217, -999.000,
        15,2020091018,   -0.006,    0.123,    0.019,   -0.130, -999.000,   -0.004,    0.125,    0.022,   -0.131, -999.000,    0.192,    0.133,    0.134,    0.234, -999.000,    0.192,    0.134,    0.134,    0.234, -999.000,
        15,2020091012,   -0.036,    0.068,   -0.014,   -0.182, -999.000,   -0.033,    0.072,   -0.015,   -0.185, -999.000,    0.192,    0.140,    0.152,    0.196, -999.000,    0.192,    0.139,    0.152,    0.198, -999.000,
        15,2020091006,   -0.043,    0.136,   -0.015,   -0.200, -999.000,   -0.038,    0.141,   -0.010,   -0.199, -999.000,    0.208,    0.134,    0.153,    0.187, -999.000,    0.208,    0.135,    0.153,    0.186, -999.000,
        15,2020091000,   -0.023,    0.112,   -0.028,   -0.165, -999.000,   -0.018,    0.119,   -0.038,   -0.168, -999.000,    0.195,    0.130,    0.142,    0.202, -999.000,    0.195,    0.131,    0.142,    0.205, -999.000,
        15,2020090918,    0.008,    0.133,    0.028,   -0.126, -999.000,    0.011,    0.136,    0.031,   -0.131, -999.000,    0.183,    0.125,    0.132,    0.224, -999.000,    0.183,    0.125,    0.132,    0.227, -999.000,
        15,2020090912,   -0.040,    0.089,   -0.021,   -0.189, -999.000,   -0.039,    0.093,   -0.027,   -0.190, -999.000,    0.188,    0.131,    0.149,    0.177, -999.000,    0.188,    0.131,    0.149,    0.178, -999.000,
        15,2020090906,   -0.009,    0.144,    0.028,   -0.194, -999.000,   -0.009,    0.145,    0.031,   -0.195, -999.000,    0.194,    0.120,    0.134,    0.177, -999.000,    0.194,    0.119,    0.134,    0.178, -999.000,
        15,2020090900,   -0.028,    0.110,   -0.057,   -0.159, -999.000,   -0.020,    0.112,   -0.056,   -0.162, -999.000,    0.185,    0.129,    0.127,    0.195, -999.000,    0.185,    0.130,    0.127,    0.197, -999.000,
        15,2020090818,    0.012,    0.134,    0.030,   -0.113, -999.000,    0.010,    0.135,    0.026,   -0.118, -999.000,    0.170,    0.101,    0.122,    0.210, -999.000,    0.170,    0.100,    0.122,    0.212, -999.000,
        15,2020090812,   -0.043,    0.085,   -0.042,   -0.176, -999.000,   -0.034,    0.090,   -0.033,   -0.179, -999.000,    0.176,    0.126,    0.136,    0.176, -999.000,    0.176,    0.126,    0.136,    0.180, -999.000,
        15,2020090806,   -0.015,    0.145,    0.004,   -0.169, -999.000,   -0.018,    0.146,   -0.000,   -0.173, -999.000,    0.188,    0.111,    0.131,    0.183, -999.000,    0.188,    0.111,    0.131,    0.187, -999.000,
        15,2020090800,   -0.013,    0.108,   -0.016,   -0.141, -999.000,   -0.007,    0.114,   -0.024,   -0.143, -999.000,    0.173,    0.117,    0.122,    0.188, -999.000,    0.173,    0.119,    0.122,    0.190, -999.000,
        15,2020090718,   -0.000,    0.109,    0.009,   -0.102, -999.000,   -0.002,    0.111,    0.006,   -0.105, -999.000,    0.160,    0.103,    0.116,    0.199, -999.000,    0.160,    0.104,    0.116,    0.200, -999.000,
        15,2020090712,   -0.024,    0.086,   -0.008,   -0.160, -999.000,   -0.023,    0.088,   -0.007,   -0.162, -999.000,    0.162,    0.110,    0.122,    0.157, -999.000,    0.162,    0.108,    0.122,    0.159, -999.000,
        15,2020090706,   -0.027,    0.122,    0.002,   -0.169, -999.000,   -0.025,    0.125,    0.001,   -0.168, -999.000,    0.168,    0.104,    0.117,    0.149, -999.000,    0.168,    0.104,    0.117,    0.148, -999.000,
