         2,2020092000,   -0.187,   -0.208,   -0.176, -999.000, -999.000,   -0.186,   -0.207,   -0.175, -999.000, -999.000,    0.168,    0.182,    0.159, -999.000, -999.000,    0.168,    0.182,    0.159, -999.000, -999.000,
         2,2020091918,   -0.177,   -0.166,   -0.182, -999.000, -999.000,   -0.177,   -0.166,   -0.183, -999.000, -999.000,    0.163,    0.163,    0.163, -999.000, -999.000,    0.163,    0.162,    0.163, -999.000, -999.000,
         2,2020091912,   -0.181,   -0.149,   -0.200, -999.000, -999.000,   -0.180,   -0.148,   -0.200, -999.000, -999.000,    0.167,    0.151,    0.173, -999.000, -999.000,    0.167,    0.152,    0.173, -999.000, -999.000,
         2,2020091906,   -0.176,   -0.170,   -0.181, -999.000, -999.000,   -0.176,   -0.169,   -0.181, -999.000, -999.000,    0.161,    0.161,    0.162, -999.000, -999.000,    0.161,    0.161,    0.162, -999.000, -999.000,
         2,2020091900,   -0.178,   -0.205,   -0.164, -999.000, -999.000,   -0.177,   -0.203,   -0.163, -999.000, -999.000,    0.165,    0.178,    0.155, -999.000, -999.000,    0.165,    0.178,    0.155, -999.000, -999.000,
         2,2020091818,   -0.167,   -0.167,   -0.168, -999.000, -999.000,   -0.168,   -0.167,   -0.169, -999.000, -999.000,    0.157,    0.166,    0.153, -999.000, -999.000,    0.157,    0.165,    0.153, -999.000, -999.000,
         2,2020091812,   -0.166,   -0.137,   -0.185, -999.000, -999.000,   -0.166,   -0.137,   -0.185, -999.000, -999.000,    0.156,    0.146,    0.160, -999.000, -999.000,    0.156,    0.145,    0.160, -999.000, -999.000,
         2,2020091806,   -0.169,   -0.159,   -0.175, -999.000, -999.000,   -0.169,   -0.159,   -0.176, -999.000, -999.000,    0.158,    0.158,    0.157, -999.000, -999.000,    0.158,    0.158,    0.157, -999.000, -999.000,
         2,2020091800,   -0.180,   -0.198,   -0.171, -999.000, -999.000,   -0.181,   -0.198,   -0.172, -999.000, -999.000,    0.163,    0.178,    0.154, -999.000, -999.000,    0.163,    0.177,    0.154, -999.000, -999.000,
         2,2020091718,   -0.167,   -0.146,   -0.177, -999.000, -999.000,   -0.167,   -0.146,   -0.177, -999.000, -999.000,    0.155,    0.150,    0.157, -999.000, -999.000,    0.155,    0.150,    0.157, -999.000, -999.000,
         2,2020091712,   -0.171,   -0.131,   -0.194, -999.000, -999.000,   -0.168,   -0.129,   -0.191, -999.000, -999.000,    0.160,    0.141,    0.166, -999.000, -999.000,    0.160,    0.143,    0.166, -999.000, -999.000,
         2,2020091706,   -0.169,   -0.151,   -0.180, -999.000, -999.000,   -0.168,   -0.149,   -0.180, -999.000, -999.000,    0.157,    0.152,    0.159, -999.000, -999.000,    0.157,    0.152,    0.159, -999.000, -999.000,
         2,2020091700,   -0.176,   -0.186,   -0.171, -999.000, -999.000,   -0.177,   -0.185,   -0.172, -999.000, -999.000,    0.160,    0.172,    0.154, -999.000, -999.000,    0.160,    0.170,    0.154, -999.000, -999.000,
         2,2020091618,   -0.168,   -0.153,   -0.175, -999.000, -999.000,   -0.170,   -0.154,   -0.178, -999.000, -999.000,    0.153,    0.153,    0.154, -999.000, -999.000,    0.153,    0.151,    0.154, -999.000, -999.000,
         2,2020091612,   -0.165,   -0.134,   -0.184, -999.000, -999.000,   -0.165,   -0.134,   -0.184, -999.000, -999.000,    0.155,    0.141,    0.160, -999.000, -999.000,    0.155,    0.141,    0.160, -999.000, -999.000,
         2,2020091606,   -0.173,   -0.168,   -0.176, -999.000, -999.000,   -0.171,   -0.166,   -0.175, -999.000, -999.000,    0.159,    0.161,    0.156, -999.000, -999.000,    0.159,    0.163,    0.156, -999.000, -999.000,
         2,2020091600,   -0.180,   -0.205,   -0.166, -999.000, -999.000,   -0.180,   -0.204,   -0.166, -999.000, -999.000,    0.162,    0.179,    0.149, -999.000, -999.000,    0.162,    0.179,    0.149, -999.000, -999.000,
         2,2020091518,   -0.165,   -0.161,   -0.167, -999.000, -999.000,   -0.167,   -0.164,   -0.169, -999.000, -999.000,    0.151,    0.159,    0.149, -999.000, -999.000,    0.151,    0.156,    0.149, -999.000, -999.000,
         2,2020091512,   -0.163,   -0.139,   -0.179, -999.000, -999.000,   -0.162,   -0.139,   -0.178, -999.000, -999.000,    0.152,    0.142,    0.156, -999.000, -999.000,    0.152,    0.143,    0.156, -999.000, -999.000,
         2,2020091506,   -0.168,   -0.166,   -0.170, -999.000, -999.000,   -0.167,   -0.164,   -0.169, -999.000, -999.000,    0.154,    0.157,    0.151, -999.000, -999.000,    0.154,    0.159,    0.151, -999.000, -999.000,
         2,2020091500,   -0.178,   -0.200,   -0.165, -999.000, -999.000,   -0.177,   -0.200,   -0.165, -999.000, -999.000,    0.160,    0.174,    0.150, -999.000, -999.000,    0.160,    0.175,    0.150, -999.000, -999.000,
         2,2020091418,   -0.167,   -0.154,   -0.173, -999.000, -999.000,   -0.166,   -0.152,   -0.173, -999.000, -999.000,    0.155,    0.151,    0.156, -999.000, -999.000,    0.155,    0.152,    0.156, -999.000, -999.000,
         2,2020091412,   -0.167,   -0.143,   -0.183, -999.000, -999.000,   -0.168,   -0.143,   -0.184, -999.000, -999.000,    0.156,    0.146,    0.160, -999.000, -999.000,    0.156,    0.145,    0.160, -999.000, -999.000,
         2,2020091406,   -0.165,   -0.166,   -0.163, -999.000, -999.000,   -0.166,   -0.167,   -0.165, -999.000, -999.000,    0.155,    0.160,    0.152, -999.000, -999.000,    0.155,    0.159,    0.152, -999.000, -999.000,
         2,2020091400,   -0.175,   -0.206,   -0.158, -999.000, -999.000,   -0.173,   -0.204,   -0.157, -999.000, -999.000,    0.161,    0.177,    0.149, -999.000, -999.000,    0.161,    0.178,    0.149, -999.000, -999.000,
         2,2020091318,   -0.167,   -0.161,   -0.170, -999.000, -999.000,   -0.167,   -0.160,   -0.170, -999.000, -999.000,    0.154,    0.155,    0.154, -999.000, -999.000,    0.154,    0.155,    0.154, -999.000, -999.000,
         2,2020091312,   -0.169,   -0.141,   -0.187, -999.000, -999.000,   -0.169,   -0.140,   -0.187, -999.000, -999.000,    0.156,    0.144,    0.160, -999.000, -999.000,    0.156,    0.145,    0.160, -999.000, -999.000,
         2,2020091306,   -0.168,   -0.163,   -0.171, -999.000, -999.000,   -0.169,   -0.164,   -0.173, -999.000, -999.000,    0.154,    0.159,    0.152, -999.000, -999.000,    0.154,    0.157,    0.152, -999.000, -999.000,
         2,2020091300,   -0.176,   -0.201,   -0.162, -999.000, -999.000,   -0.174,   -0.198,   -0.161, -999.000, -999.000,    0.159,    0.177,    0.147, -999.000, -999.000,    0.159,    0.178,    0.147, -999.000, -999.000,
         2,2020091218,   -0.169,   -0.164,   -0.172, -999.000, -999.000,   -0.168,   -0.161,   -0.171, -999.000, -999.000,    0.154,    0.156,    0.152, -999.000, -999.000,    0.154,    0.157,    0.152, -999.000, -999.000,
         2,2020091212,   -0.170,   -0.144,   -0.187, -999.000, -999.000,   -0.168,   -0.142,   -0.186, -999.000, -999.000,    0.158,    0.145,    0.163, -999.000, -999.000,    0.158,    0.146,    0.163, -999.000, -999.000,
         2,2020091206,   -0.174,   -0.172,   -0.175, -999.000, -999.000,   -0.172,   -0.170,   -0.173, -999.000, -999.000,    0.160,    0.162,    0.157, -999.000, -999.000,    0.160,    0.164,    0.157, -999.000, -999.000,
         2,2020091200,   -0.183,   -0.207,   -0.171, -999.000, -999.000,   -0.181,   -0.204,   -0.169, -999.000, -999.000,    0.164,    0.179,    0.153, -999.000, -999.000,    0.164,    0.180,    0.153, -999.000, -999.000,
         2,2020091118,   -0.174,   -0.157,   -0.182, -999.000, -999.000,   -0.175,   -0.158,   -0.184, -999.000, -999.000,    0.160,    0.156,    0.161, -999.000, -999.000,    0.160,    0.155,    0.161, -999.000, -999.000,
         2,2020091112,   -0.177,   -0.143,   -0.198, -999.000, -999.000,   -0.176,   -0.143,   -0.197, -999.000, -999.000,    0.165,    0.149,    0.171, -999.000, -999.000,    0.165,    0.149,    0.171, -999.000, -999.000,
         2,2020091106,   -0.177,   -0.172,   -0.181, -999.000, -999.000,   -0.177,   -0.171,   -0.180, -999.000, -999.000,    0.161,    0.163,    0.160, -999.000, -999.000,    0.161,    0.164,    0.160, -999.000, -999.000,
         2,2020091100,   -0.183,   -0.204,   -0.172, -999.000, -999.000,   -0.184,   -0.205,   -0.174, -999.000, -999.000,    0.161,    0.179,    0.152, -999.000, -999.000,    0.161,    0.177,    0.152, -999.000, -999.000,
         2,2020091018,   -0.171,   -0.153,   -0.179, -999.000, -999.000,   -0.172,   -0.153,   -0.181, -999.000, -999.000,    0.153,    0.153,    0.153, -999.000, -999.000,    0.153,    0.151,    0.153, -999.000, -999.000,
         2,2020091012,   -0.174,   -0.140,   -0.195, -999.000, -999.000,   -0.173,   -0.139,   -0.195, -999.000, -999.000,    0.157,    0.144,    0.161, -999.000, -999.000,    0.157,    0.144,    0.161, -999.000, -999.000,
         2,2020091006,   -0.174,   -0.168,   -0.178, -999.000, -999.000,   -0.171,   -0.165,   -0.175, -999.000, -999.000,    0.157,    0.160,    0.153, -999.000, -999.000,    0.157,    0.162,    0.153, -999.000, -999.000,
         2,2020091000,   -0.171,   -0.188,   -0.162, -999.000, -999.000,   -0.170,   -0.186,   -0.162, -999.000, -999.000,    0.156,    0.175,    0.145, -999.000, -999.000,    0.156,    0.175,    0.145, -999.000, -999.000,
         2,2020090918,   -0.164,   -0.149,   -0.172, -999.000, -999.000,   -0.165,   -0.148,   -0.173, -999.000, -999.000,    0.152,    0.154,    0.151, -999.000, -999.000,    0.152,    0.154,    0.151, -999.000, -999.000,
         2,2020090912,   -0.171,   -0.140,   -0.192, -999.000, -999.000,   -0.170,   -0.139,   -0.190, -999.000, -999.000,    0.158,    0.147,    0.162, -999.000, -999.000,    0.158,    0.148,    0.162, -999.000, -999.000,
         2,2020090906,   -0.176,   -0.168,   -0.180, -999.000, -999.000,   -0.175,   -0.168,   -0.180, -999.000, -999.000,    0.160,    0.167,    0.154, -999.000, -999.000,    0.160,    0.167,    0.154, -999.000, -999.000,
         2,2020090900,   -0.180,   -0.188,   -0.175, -999.000, -999.000,   -0.179,   -0.187,   -0.175, -999.000, -999.000,    0.160,    0.173,    0.153, -999.000, -999.000,    0.160,    0.173,    0.153, -999.000, -999.000,
         2,2020090818,   -0.172,   -0.159,   -0.180, -999.000, -999.000,   -0.173,   -0.159,   -0.181, -999.000, -999.000,    0.159,    0.160,    0.158, -999.000, -999.000,    0.159,    0.159,    0.158, -999.000, -999.000,
         2,2020090812,   -0.165,   -0.141,   -0.182, -999.000, -999.000,   -0.165,   -0.141,   -0.182, -999.000, -999.000,    0.155,    0.145,    0.160, -999.000, -999.000,    0.155,    0.145,    0.160, -999.000, -999.000,
         2,2020090806,   -0.166,   -0.168,   -0.164, -999.000, -999.000,   -0.166,   -0.168,   -0.164, -999.000, -999.000,    0.154,    0.162,    0.150, -999.000, -999.000,    0.154,    0.161,    0.150, -999.000, -999.000,
         2,2020090800,   -0.175,   -0.190,   -0.168, -999.000, -999.000,   -0.176,   -0.190,   -0.168, -999.000, -999.000,    0.160,    0.173,    0.151, -999.000, -999.000,    0.160,    0.173,    0.151, -999.000, -999.000,
