        13,2020092000,   -0.125,   -0.123,   -0.127,   -0.113,   -0.133,   -0.124,   -0.122,   -0.125,   -0.112,   -0.131,    0.099,    0.097,    0.099,    0.094,    0.100,    0.099,    0.099,    0.099,    0.095,    0.100,
        13,2020091918,   -0.124,   -0.122,   -0.127,   -0.112,   -0.128,   -0.125,   -0.123,   -0.128,   -0.112,   -0.128,    0.098,    0.099,    0.099,    0.095,    0.098,    0.098,    0.098,    0.099,    0.095,    0.098,
        13,2020091912,   -0.122,   -0.118,   -0.123,   -0.111,   -0.136,   -0.124,   -0.119,   -0.124,   -0.113,   -0.138,    0.097,    0.098,    0.098,    0.097,    0.099,    0.097,    0.097,    0.098,    0.095,    0.099,
        13,2020091906,   -0.123,   -0.121,   -0.123,   -0.112,   -0.138,   -0.123,   -0.122,   -0.123,   -0.114,   -0.138,    0.097,    0.097,    0.097,    0.094,    0.099,    0.097,    0.097,    0.097,    0.093,    0.099,
        13,2020091900,   -0.122,   -0.122,   -0.124,   -0.107,   -0.125,   -0.122,   -0.122,   -0.125,   -0.108,   -0.125,    0.097,    0.097,    0.097,    0.096,    0.098,    0.097,    0.097,    0.097,    0.095,    0.098,
        13,2020091818,   -0.122,   -0.117,   -0.125,   -0.108,   -0.126,   -0.122,   -0.117,   -0.126,   -0.108,   -0.127,    0.097,    0.096,    0.097,    0.093,    0.098,    0.097,    0.096,    0.097,    0.093,    0.098,
        13,2020091812,   -0.121,   -0.119,   -0.123,   -0.107,   -0.129,   -0.122,   -0.120,   -0.124,   -0.108,   -0.131,    0.096,    0.097,    0.096,    0.093,    0.096,    0.096,    0.096,    0.096,    0.091,    0.096,
        13,2020091806,   -0.120,   -0.119,   -0.122,   -0.110,   -0.127,   -0.121,   -0.120,   -0.122,   -0.111,   -0.128,    0.096,    0.095,    0.096,    0.094,    0.097,    0.096,    0.095,    0.096,    0.093,    0.097,
        13,2020091800,   -0.119,   -0.119,   -0.122,   -0.101,   -0.127,   -0.120,   -0.119,   -0.123,   -0.101,   -0.128,    0.095,    0.096,    0.095,    0.089,    0.096,    0.095,    0.096,    0.095,    0.089,    0.096,
        13,2020091718,   -0.120,   -0.119,   -0.122,   -0.106,   -0.124,   -0.120,   -0.119,   -0.122,   -0.107,   -0.124,    0.095,    0.095,    0.096,    0.092,    0.096,    0.095,    0.095,    0.096,    0.092,    0.096,
