        21,2020092000,    1.376,    1.583,    1.348,    0.539, -999.000,    1.338,    1.550,    1.300,    0.727, -999.000,    1.707,    1.708,    1.706,    1.004, -999.000,    1.707,    1.746,    1.706,    0.842, -999.000,
        21,2020091918,    1.308,    1.315,    1.322,    1.042,    4.023,    1.319,    1.322,    1.331,    1.032,    4.023,    1.516,    1.516,    1.548,    1.056, -999.000,    1.516,    1.503,    1.548,    1.029, -999.000,
        21,2020091912,    1.242,    1.447,    1.189,    1.454, -999.000,    1.243,    1.440,    1.192,    1.107, -999.000,    1.262,    1.392,    1.221,    0.617, -999.000,    1.262,    1.423,    1.221,    1.019, -999.000,
        21,2020091906,    1.119,    1.193,    1.111,    1.036, -999.000,    1.115,    1.212,    1.098,    1.080, -999.000,    1.263,    1.185,    1.270,    1.309, -999.000,    1.263,    1.232,    1.270,    1.258, -999.000,
        21,2020091900,    1.334,    1.695,    1.255,    1.102, -999.000,    1.302,    1.653,    1.230,    0.944, -999.000,    1.720,    1.943,    1.665,    0.803, -999.000,    1.720,    1.993,    1.665,    1.164, -999.000,
        21,2020091818,    1.324,    0.807,    1.462,    0.848,    2.352,    1.314,    0.802,    1.437,    0.950,    2.352,    1.543,    0.901,    1.650,    0.866,    1.896,    1.543,    0.900,    1.650,    0.872,    1.896,
        21,2020091812,    1.091,    1.271,    1.059,    0.847,    0.252,    1.126,    1.108,    1.136,    0.594,    0.252,    1.155,    0.963,    1.131,    0.405, -999.000,    1.155,    1.281,    1.131,    0.689, -999.000,
        21,2020091806,    1.169,    1.206,    1.182,    0.970, -999.000,    1.172,    1.165,    1.185,    1.001, -999.000,    1.320,    1.025,    1.354,    0.959, -999.000,    1.320,    1.081,    1.354,    0.902, -999.000,
        21,2020091800,    1.495,    1.761,    1.468,    0.993,    0.447,    1.559,    1.775,    1.519,    1.296,    0.447,    1.831,    2.117,    1.715,    1.921,    0.492,    1.831,    2.129,    1.715,    1.491,    0.492,
        21,2020091718,    1.288,    1.040,    1.328,    1.398,    0.987,    1.267,    1.063,    1.296,    1.471,    0.987,    1.474,    1.315,    1.486,    1.634,    0.734,    1.474,    1.356,    1.486,    1.679,    0.734,
        21,2020091712,    1.234,    1.009,    1.232,    1.845,    2.149,    1.315,    1.027,    1.240,    2.536,    2.634,    1.321,    1.169,    1.277,    2.308, -999.000,    1.321,    1.351,    1.277,    1.714, -999.000,
        21,2020091706,    1.249,    1.248,    1.274,    1.063, -999.000,    1.224,    1.310,    1.248,    0.989, -999.000,    1.568,    1.252,    1.638,    1.513, -999.000,    1.568,    1.157,    1.638,    1.405, -999.000,
        21,2020091700,    1.410,    1.612,    1.495,    0.764, -999.000,    1.417,    1.585,    1.467,    0.968, -999.000,    1.911,    2.018,    1.930,    1.619, -999.000,    1.911,    2.060,    1.930,    1.427, -999.000,
        21,2020091618,    1.375,    1.424,    1.317,    1.985,    0.700,    1.365,    1.473,    1.281,    2.227, -999.000,    1.648,    1.417,    1.648,    2.590, -999.000,    1.648,    1.399,    1.648,    2.055, -999.000,
        21,2020091612,    1.393,    1.230,    1.200,    2.562, -999.000,    1.412,    1.306,    1.221,    2.494, -999.000,    1.684,    1.520,    1.310,    2.535, -999.000,    1.684,    1.555,    1.310,    2.726, -999.000,
        21,2020091606,    1.196,    1.221,    1.279,    0.258, -999.000,    1.169,    1.216,    1.252,    0.297, -999.000,    1.513,    1.517,    1.562,    0.376, -999.000,    1.513,    1.465,    1.562,    0.369, -999.000,
        21,2020091600,    1.289,    1.229,    1.373,    0.894,    1.136,    1.246,    1.227,    1.318,    0.880,    1.073,    1.702,    1.628,    1.773,    1.229, -999.000,    1.702,    1.640,    1.773,    1.278, -999.000,
        21,2020091518,    1.374,    1.576,    1.342,    1.104, -999.000,    1.349,    1.524,    1.319,    0.897,    2.136,    1.666,    1.570,    1.679, -999.000, -999.000,    1.666,    1.605,    1.679,    1.034, -999.000,
        21,2020091512,    1.250,    0.657,    1.247,    2.430,    0.700,    1.246,    0.578,    1.276,    2.169,    0.700,    1.378,    0.575,    1.322,    2.239, -999.000,    1.378,    0.602,    1.322,    2.295, -999.000,
        21,2020091506,    1.163,    0.988,    1.216,    0.809,    0.099,    1.104,    1.038,    1.167,    0.592,    0.099,    1.407,    1.357,    1.439,    0.768,    0.069,    1.407,    1.327,    1.439,    0.961,    0.069,
        21,2020091500,    1.440,    1.446,    1.489,    0.666, -999.000,    1.446,    1.474,    1.449,    1.300,    1.972,    1.910,    1.955,    1.928,    1.428, -999.000,    1.910,    1.979,    1.928,    0.825, -999.000,
        21,2020091418,    1.358,    1.328,    1.384,    1.179, -999.000,    1.350,    1.301,    1.384,    1.068, -999.000,    1.588,    1.232,    1.633,    1.413, -999.000,    1.588,    1.323,    1.633,    1.648, -999.000,
        21,2020091412,    1.399,    1.269,    1.186,    3.794,    0.467,    1.398,    1.102,    1.199,    3.565,    1.228,    1.691,    1.205,    1.349,    2.722, -999.000,    1.691,    1.578,    1.349,    2.778, -999.000,
        21,2020091406,    1.253,    1.233,    1.238,    1.337, -999.000,    1.209,    1.237,    1.222,    1.136, -999.000,    1.618,    1.308,    1.590,    1.756, -999.000,    1.618,    1.233,    1.590,    1.989, -999.000,
        21,2020091400,    1.410,    1.252,    1.519,    1.168,    0.172,    1.493,    1.139,    1.469,    2.126,    0.172,    1.811,    1.384,    1.913,    2.366,    0.164,    1.811,    1.592,    1.913,    1.588,    0.164,
        21,2020091318,    1.384,    1.503,    1.330,    1.647, -999.000,    1.356,    1.384,    1.321,    1.610, -999.000,    1.656,    1.272,    1.612,    1.999, -999.000,    1.656,    1.369,    1.612,    2.098, -999.000,
        21,2020091312,    1.426,    1.199,    1.437,    2.529, -999.000,    1.472,    1.172,    1.445,    2.370, -999.000,    1.751,    1.536,    1.727,    2.448, -999.000,    1.751,    1.498,    1.727,    3.130, -999.000,
