        12,2020092000,   -1.888,   -2.607,    0.000,   -2.583, -999.000,   -2.115,   -2.607,    0.000,   -2.580, -999.000,    1.161,    0.203, -999.000,    0.075, -999.000,    1.161,    0.204, -999.000,    0.072, -999.000,
        12,2020091918,   -1.675,   -2.506,    0.000,   -2.545, -999.000,   -1.910,   -2.515,    0.000,   -2.543, -999.000,    1.204,    0.202, -999.000,    0.074, -999.000,    1.204,    0.200, -999.000,    0.073, -999.000,
        12,2020091912,   -2.038,   -2.683,    0.000,   -2.639, -999.000,   -2.204,   -2.687,    0.000,   -2.637, -999.000,    1.132,    0.218, -999.000,    0.077, -999.000,    1.132,    0.218, -999.000,    0.076, -999.000,
        12,2020091906,   -1.805,   -2.610,    0.000,   -2.651, -999.000,   -2.045,   -2.617,    0.000,   -2.647, -999.000,    1.231,    0.207, -999.000,    0.076, -999.000,    1.231,    0.212, -999.000,    0.074, -999.000,
        12,2020091900,   -2.090,   -2.742,    0.000,   -2.698, -999.000,   -2.344,   -2.745,    0.000,   -2.698, -999.000,    1.150,    0.200, -999.000,    0.078, -999.000,    1.150,    0.199, -999.000,    0.076, -999.000,
        12,2020091818,   -1.774,   -2.552,    0.000,   -2.564, -999.000,   -1.981,   -2.550,    0.000,   -2.561, -999.000,    1.187,    0.215, -999.000,    0.070, -999.000,    1.187,    0.212, -999.000,    0.069, -999.000,
        12,2020091812,   -2.089,   -2.671,    0.000,   -2.673, -999.000,   -2.292,   -2.678,    0.000,   -2.670, -999.000,    1.113,    0.235, -999.000,    0.081, -999.000,    1.113,    0.236, -999.000,    0.078, -999.000,
        12,2020091806,   -1.735,   -2.605,    0.000,   -2.638, -999.000,   -2.005,   -2.616,    0.000,   -2.633, -999.000,    1.249,    0.210, -999.000,    0.077, -999.000,    1.249,    0.212, -999.000,    0.073, -999.000,
        12,2020091800,   -2.043,   -2.655,    0.000,   -2.655, -999.000,   -2.260,   -2.650,    0.000,   -2.654, -999.000,    1.125,    0.213, -999.000,    0.067, -999.000,    1.125,    0.210, -999.000,    0.067, -999.000,
        12,2020091718,   -1.846,   -2.663,    0.000,   -2.663, -999.000,   -2.055,   -2.659,    0.000,   -2.664, -999.000,    1.235,    0.231, -999.000,    0.071, -999.000,    1.235,    0.233, -999.000,    0.070, -999.000,
        12,2020091712,   -1.832,   -2.522,    0.000,   -2.534, -999.000,   -2.021,   -2.511,    0.000,   -2.533, -999.000,    1.139,    0.241, -999.000,    0.085, -999.000,    1.139,    0.239, -999.000,    0.083, -999.000,
        12,2020091706,   -1.664,   -2.533,    0.000,   -2.560, -999.000,   -1.916,   -2.539,    0.000,   -2.559, -999.000,    1.220,    0.198, -999.000,    0.078, -999.000,    1.220,    0.201, -999.000,    0.076, -999.000,
        12,2020091700,   -2.101,   -2.634,    0.000,   -2.668, -999.000,   -2.237,   -2.631,    0.000,   -2.665, -999.000,    1.085,    0.228, -999.000,    0.065, -999.000,    1.085,    0.222, -999.000,    0.062, -999.000,
        12,2020091618,   -1.752,   -2.703,    0.000,   -2.679, -999.000,   -2.070,   -2.702,    0.000,   -2.679, -999.000,    1.286,    0.229, -999.000,    0.074, -999.000,    1.286,    0.231, -999.000,    0.076, -999.000,
        12,2020091612,   -1.926,   -2.599,    0.000,   -2.605, -999.000,   -2.103,   -2.605,    0.000,   -2.603, -999.000,    1.152,    0.234, -999.000,    0.093, -999.000,    1.152,    0.241, -999.000,    0.092, -999.000,
        12,2020091606,   -1.712,   -2.573,    0.000,   -2.597, -999.000,   -1.967,   -2.571,    0.000,   -2.594, -999.000,    1.230,    0.207, -999.000,    0.086, -999.000,    1.230,    0.204, -999.000,    0.085, -999.000,
        12,2020091600,   -2.089,   -2.731,    0.000,   -2.769, -999.000,   -2.325,   -2.726,    0.000,   -2.765, -999.000,    1.186,    0.241, -999.000,    0.078, -999.000,    1.186,    0.239, -999.000,    0.077, -999.000,
        12,2020091518,   -1.812,   -2.751,    0.000,   -2.747, -999.000,   -2.064,   -2.760,    0.000,   -2.743, -999.000,    1.309,    0.233, -999.000,    0.085, -999.000,    1.309,    0.237, -999.000,    0.084, -999.000,
        12,2020091512,   -1.923,   -2.734,    0.000,   -2.722, -999.000,   -2.155,   -2.732,    0.000,   -2.724, -999.000,    1.254,    0.242, -999.000,    0.103, -999.000,    1.254,    0.242, -999.000,    0.103, -999.000,
        12,2020091506,   -1.724,   -2.658,    0.000,   -2.672, -999.000,   -1.978,   -2.656,    0.000,   -2.670, -999.000,    1.281,    0.208, -999.000,    0.092, -999.000,    1.281,    0.209, -999.000,    0.093, -999.000,
        12,2020091500,   -1.946,   -2.704,    0.000,   -2.739, -999.000,   -2.158,   -2.710,    0.000,   -2.736, -999.000,    1.239,    0.251, -999.000,    0.084, -999.000,    1.239,    0.249, -999.000,    0.083, -999.000,
        12,2020091418,   -1.674,   -2.655,    0.000,   -2.590, -999.000,   -1.914,   -2.657,    0.000,   -2.589, -999.000,    1.256,    0.203, -999.000,    0.073, -999.000,    1.256,    0.206, -999.000,    0.071, -999.000,
        12,2020091412,   -1.799,   -2.603,    0.000,   -2.594, -999.000,   -2.011,   -2.604,    0.000,   -2.590, -999.000,    1.207,    0.222, -999.000,    0.088, -999.000,    1.207,    0.221, -999.000,    0.083, -999.000,
        12,2020091406,   -1.638,   -2.362,    0.000,   -2.373, -999.000,   -1.880,   -2.370,    0.000,   -2.369, -999.000,    1.100,    0.181, -999.000,    0.074, -999.000,    1.100,    0.183, -999.000,    0.074, -999.000,
        12,2020091400,   -1.822,   -2.559,    0.000,   -2.557, -999.000,   -2.060,   -2.556,    0.000,   -2.556, -999.000,    1.168,    0.240, -999.000,    0.074, -999.000,    1.168,    0.240, -999.000,    0.072, -999.000,
        12,2020091318,   -1.564,   -2.504,    0.000,   -2.458, -999.000,   -1.807,   -2.514,    0.000,   -2.456, -999.000,    1.196,    0.215, -999.000,    0.070, -999.000,    1.196,    0.220, -999.000,    0.071, -999.000,
        12,2020091312,   -1.941,   -2.626,    0.000,   -2.623, -999.000,   -2.207,   -2.624,    0.000,   -2.620, -999.000,    1.162,    0.241, -999.000,    0.091, -999.000,    1.162,    0.240, -999.000,    0.091, -999.000,
        12,2020091306,   -1.687,   -2.459,    0.000,   -2.461, -999.000,   -1.927,   -2.463,    0.000,   -2.459, -999.000,    1.148,    0.192, -999.000,    0.077, -999.000,    1.148,    0.198, -999.000,    0.079, -999.000,
        12,2020091300,   -1.951,   -2.649,    0.000,   -2.672, -999.000,   -2.222,   -2.652,    0.000,   -2.672, -999.000,    1.188,    0.251, -999.000,    0.091, -999.000,    1.188,    0.250, -999.000,    0.090, -999.000,
        12,2020091218,   -1.564,   -2.521,    0.000,   -2.478, -999.000,   -1.823,   -2.518,    0.000,   -2.476, -999.000,    1.209,    0.208, -999.000,    0.073, -999.000,    1.209,    0.204, -999.000,    0.071, -999.000,
