       143,2020092000,   -0.149,   -0.167,   -0.147,   -0.140, -999.000,   -0.159,   -0.167,   -0.158,   -0.140, -999.000,    0.120,    0.122,    0.120,    0.132, -999.000,    0.120,    0.124,    0.120,    0.123, -999.000,
       143,2020091918,   -0.156,   -0.146,   -0.157,   -0.183,   -0.143,   -0.153,   -0.141,   -0.155,   -0.156,   -0.203,    0.121,    0.114,    0.122,    0.123,    0.066,    0.121,    0.117,    0.122,    0.129,    0.066,
       143,2020091912,   -0.152,   -0.156,   -0.152,   -0.132,   -0.369,   -0.158,   -0.154,   -0.160,   -0.100, -999.000,    0.122,    0.124,    0.121,    0.098, -999.000,    0.122,    0.126,    0.121,    0.119, -999.000,
       143,2020091906,   -0.159,   -0.177,   -0.156,   -0.157,   -0.089,   -0.166,   -0.179,   -0.162,   -0.194,   -0.115,    0.122,    0.127,    0.121,    0.140,    0.098,    0.122,    0.129,    0.121,    0.119,    0.098,
       143,2020091900,   -0.150,   -0.157,   -0.149,   -0.139, -999.000,   -0.152,   -0.163,   -0.150,   -0.155, -999.000,    0.120,    0.124,    0.119,    0.118, -999.000,    0.120,    0.123,    0.119,    0.119, -999.000,
       143,2020091818,   -0.157,   -0.150,   -0.157,   -0.174,   -0.115,   -0.154,   -0.155,   -0.154,   -0.140,   -0.242,    0.123,    0.116,    0.125,    0.132,    0.042,    0.123,    0.113,    0.125,    0.130,    0.042,
       143,2020091812,   -0.157,   -0.189,   -0.153,   -0.142, -999.000,   -0.163,   -0.178,   -0.161,   -0.148, -999.000,    0.122,    0.122,    0.122,    0.124, -999.000,    0.122,    0.120,    0.122,    0.133, -999.000,
       143,2020091806,   -0.163,   -0.169,   -0.162,   -0.119,   -0.246,   -0.170,   -0.180,   -0.167,   -0.131,   -0.356,    0.122,    0.122,    0.122,    0.114,    0.143,    0.122,    0.121,    0.122,    0.104,    0.143,
       143,2020091800,   -0.155,   -0.163,   -0.154,   -0.148, -999.000,   -0.157,   -0.159,   -0.156,   -0.193, -999.000,    0.119,    0.118,    0.121,    0.122, -999.000,    0.119,    0.112,    0.121,    0.117, -999.000,
       143,2020091718,   -0.157,   -0.139,   -0.167,   -0.103, -999.000,   -0.164,   -0.147,   -0.172,   -0.111, -999.000,    0.122,    0.116,    0.123,    0.104, -999.000,    0.122,    0.115,    0.123,    0.109, -999.000,
       143,2020091712,   -0.154,   -0.171,   -0.151,   -0.149, -999.000,   -0.153,   -0.169,   -0.150,   -0.141, -999.000,    0.122,    0.125,    0.121,    0.113, -999.000,    0.122,    0.129,    0.121,    0.123, -999.000,
       143,2020091706,   -0.153,   -0.153,   -0.152,   -0.158,   -0.167,   -0.159,   -0.162,   -0.159,   -0.154,   -0.106,    0.119,    0.124,    0.119,    0.135,    0.061,    0.119,    0.120,    0.119,    0.113,    0.061,
       143,2020091700,   -0.149,   -0.129,   -0.150,   -0.188, -999.000,   -0.150,   -0.130,   -0.153,   -0.149, -999.000,    0.119,    0.122,    0.118,    0.117, -999.000,    0.119,    0.123,    0.118,    0.138, -999.000,
       143,2020091618,   -0.154,   -0.130,   -0.162,   -0.114,   -0.139,   -0.155,   -0.141,   -0.159,   -0.153,   -0.066,    0.119,    0.114,    0.121,    0.135,    0.036,    0.119,    0.107,    0.121,    0.119,    0.036,
       143,2020091612,   -0.148,   -0.157,   -0.145,   -0.173, -999.000,   -0.149,   -0.159,   -0.147,   -0.138,   -0.334,    0.120,    0.121,    0.119,    0.141, -999.000,    0.120,    0.123,    0.119,    0.117, -999.000,
       143,2020091606,   -0.157,   -0.161,   -0.156,   -0.143,   -0.221,   -0.162,   -0.161,   -0.162,   -0.155,   -0.237,    0.117,    0.114,    0.118,    0.128,    0.122,    0.117,    0.117,    0.118,    0.094,    0.122,
       143,2020091600,   -0.147,   -0.129,   -0.150,   -0.152,   -0.142,   -0.153,   -0.128,   -0.157,   -0.159,   -0.142,    0.117,    0.112,    0.117,    0.122, -999.000,    0.117,    0.113,    0.117,    0.117, -999.000,
       143,2020091518,   -0.145,   -0.149,   -0.145,   -0.137, -999.000,   -0.148,   -0.159,   -0.145,   -0.153, -999.000,    0.120,    0.125,    0.120,    0.132, -999.000,    0.120,    0.124,    0.120,    0.121, -999.000,
       143,2020091512,   -0.147,   -0.140,   -0.149,   -0.136,   -0.218,   -0.155,   -0.148,   -0.158,   -0.121,   -0.350,    0.118,    0.109,    0.120,    0.123, -999.000,    0.118,    0.110,    0.120,    0.117, -999.000,
       143,2020091506,   -0.145,   -0.172,   -0.137,   -0.138,   -0.054,   -0.155,   -0.186,   -0.144,   -0.132,   -0.057,    0.121,    0.125,    0.120,    0.108,    0.004,    0.121,    0.126,    0.120,    0.112,    0.004,
       143,2020091500,   -0.157,   -0.149,   -0.157,   -0.207, -999.000,   -0.158,   -0.149,   -0.159,   -0.183, -999.000,    0.120,    0.120,    0.119,    0.124, -999.000,    0.120,    0.120,    0.119,    0.138, -999.000,
       143,2020091418,   -0.140,   -0.141,   -0.140,   -0.145,   -0.265,   -0.139,   -0.144,   -0.137,   -0.144,   -0.033,    0.117,    0.119,    0.118,    0.125, -999.000,    0.117,    0.112,    0.118,    0.119, -999.000,
       143,2020091412,   -0.148,   -0.123,   -0.155,   -0.121, -999.000,   -0.156,   -0.139,   -0.160,   -0.172, -999.000,    0.119,    0.118,    0.120,    0.109, -999.000,    0.119,    0.114,    0.120,    0.101, -999.000,
       143,2020091406,   -0.142,   -0.159,   -0.138,   -0.139, -999.000,   -0.151,   -0.161,   -0.146,   -0.185,   -0.060,    0.120,    0.126,    0.119,    0.127, -999.000,    0.120,    0.125,    0.119,    0.121, -999.000,
       143,2020091400,   -0.152,   -0.146,   -0.153,   -0.147,   -0.355,   -0.157,   -0.148,   -0.159,   -0.139,   -0.184,    0.119,    0.123,    0.119,    0.118, -999.000,    0.119,    0.121,    0.119,    0.112, -999.000,
       143,2020091318,   -0.159,   -0.165,   -0.156,   -0.164,   -0.244,   -0.162,   -0.164,   -0.161,   -0.147,   -0.311,    0.121,    0.122,    0.120,    0.114,    0.211,    0.121,    0.125,    0.120,    0.106,    0.211,
       143,2020091312,   -0.148,   -0.151,   -0.148,   -0.121,   -0.006,   -0.153,   -0.148,   -0.155,   -0.137,   -0.006,    0.119,    0.114,    0.118,    0.115, -999.000,    0.119,    0.123,    0.118,    0.102, -999.000,
       143,2020091306,   -0.147,   -0.165,   -0.140,   -0.181, -999.000,   -0.155,   -0.174,   -0.147,   -0.161, -999.000,    0.122,    0.129,    0.120,    0.126, -999.000,    0.122,    0.128,    0.120,    0.121, -999.000,
       143,2020091300,   -0.147,   -0.169,   -0.143,   -0.166, -999.000,   -0.151,   -0.157,   -0.149,   -0.184, -999.000,    0.121,    0.120,    0.121,    0.124, -999.000,    0.121,    0.122,    0.121,    0.125, -999.000,
       143,2020091218,   -0.150,   -0.152,   -0.151,   -0.127,   -0.025,   -0.159,   -0.155,   -0.158,   -0.184,   -0.297,    0.121,    0.116,    0.122,    0.123, -999.000,    0.121,    0.120,    0.122,    0.121, -999.000,
       143,2020091212,   -0.152,   -0.166,   -0.148,   -0.152,   -0.042,   -0.158,   -0.167,   -0.155,   -0.150, -999.000,    0.120,    0.121,    0.119,    0.125, -999.000,    0.120,    0.121,    0.119,    0.116, -999.000,
       143,2020091206,   -0.155,   -0.169,   -0.152,   -0.114,   -0.094,   -0.156,   -0.168,   -0.153,   -0.117,   -0.108,    0.123,    0.126,    0.122,    0.120,    0.117,    0.123,    0.126,    0.122,    0.117,    0.117,
       143,2020091200,   -0.153,   -0.151,   -0.152,   -0.167,   -0.226,   -0.157,   -0.136,   -0.160,   -0.163,   -0.311,    0.120,    0.120,    0.121,    0.123, -999.000,    0.120,    0.118,    0.121,    0.122, -999.000,
       143,2020091118,   -0.154,   -0.128,   -0.161,   -0.140, -999.000,   -0.157,   -0.131,   -0.166,   -0.161,   -0.096,    0.120,    0.113,    0.122,    0.115, -999.000,    0.120,    0.111,    0.122,    0.104, -999.000,
       143,2020091112,   -0.148,   -0.148,   -0.149,   -0.133,   -0.225,   -0.155,   -0.163,   -0.152,   -0.148,   -0.222,    0.120,    0.125,    0.120,    0.114,    0.165,    0.120,    0.124,    0.120,    0.103,    0.165,
       143,2020091106,   -0.163,   -0.181,   -0.159,   -0.123,   -0.226,   -0.163,   -0.184,   -0.157,   -0.147,   -0.262,    0.121,    0.118,    0.122,    0.137, -999.000,    0.121,    0.116,    0.122,    0.130, -999.000,
       143,2020091100,   -0.157,   -0.146,   -0.160,   -0.120, -999.000,   -0.161,   -0.136,   -0.166,   -0.165, -999.000,    0.120,    0.122,    0.121,    0.107, -999.000,    0.120,    0.120,    0.121,    0.105, -999.000,
       143,2020091018,   -0.143,   -0.155,   -0.141,   -0.135,   -0.263,   -0.149,   -0.156,   -0.148,   -0.143,   -0.217,    0.120,    0.121,    0.119,    0.110,    0.127,    0.120,    0.125,    0.119,    0.095,    0.127,
       143,2020091012,   -0.146,   -0.163,   -0.143,   -0.127,   -0.311,   -0.154,   -0.162,   -0.153,   -0.128,   -0.311,    0.120,    0.118,    0.120,    0.118,    0.078,    0.120,    0.122,    0.120,    0.125,    0.078,
       143,2020091006,   -0.160,   -0.174,   -0.155,   -0.175,   -0.219,   -0.166,   -0.184,   -0.159,   -0.170,   -0.219,    0.121,    0.126,    0.120,    0.150, -999.000,    0.121,    0.124,    0.120,    0.138, -999.000,
