         1,2020092000,   -0.007,   -0.007,   -0.008,   -0.005,    0.003,   -0.007,   -0.001,   -0.008,   -0.002,    0.005,    0.156,    0.160,    0.155,    0.159,    0.180,    0.156,    0.165,    0.155,    0.156,    0.180,
         1,2020091918,   -0.002,   -0.004,    0.000,   -0.023,   -0.049,   -0.001,   -0.000,   -0.000,   -0.005,   -0.044,    0.151,    0.159,    0.151,    0.152,    0.156,    0.151,    0.154,    0.151,    0.140,    0.156,
         1,2020091912,    0.003,   -0.037,    0.007,   -0.021,   -0.009,    0.004,   -0.027,    0.007,   -0.011,   -0.007,    0.148,    0.161,    0.147,    0.138,    0.167,    0.148,    0.156,    0.147,    0.135,    0.167,
         1,2020091906,   -0.004,   -0.002,   -0.003,   -0.027,    0.007,   -0.004,   -0.006,   -0.003,   -0.034,    0.009,    0.148,    0.151,    0.147,    0.138,    0.162,    0.148,    0.152,    0.147,    0.136,    0.162,
         1,2020091900,   -0.005,    0.012,   -0.006,   -0.006,   -0.010,   -0.005,    0.006,   -0.007,    0.005,   -0.012,    0.150,    0.157,    0.149,    0.146,    0.157,    0.150,    0.159,    0.149,    0.152,    0.157,
         1,2020091818,    0.003,    0.001,    0.004,   -0.021,   -0.011,    0.003,   -0.000,    0.004,   -0.013,   -0.023,    0.144,    0.153,    0.143,    0.150,    0.155,    0.144,    0.150,    0.143,    0.139,    0.155,
         1,2020091812,    0.004,   -0.013,    0.005,   -0.019,    0.056,    0.003,   -0.013,    0.006,   -0.022,    0.052,    0.141,    0.150,    0.140,    0.135,    0.152,    0.141,    0.147,    0.140,    0.133,    0.152,
         1,2020091806,   -0.004,   -0.008,   -0.004,    0.008,    0.020,   -0.003,    0.001,   -0.004,    0.000,    0.016,    0.145,    0.147,    0.144,    0.135,    0.145,    0.145,    0.150,    0.144,    0.136,    0.145,
         1,2020091800,    0.001,   -0.005,    0.002,   -0.002,   -0.008,   -0.000,   -0.009,    0.001,   -0.008,   -0.016,    0.145,    0.147,    0.144,    0.145,    0.166,    0.145,    0.148,    0.144,    0.147,    0.166,
         1,2020091718,    0.001,   -0.008,    0.002,   -0.015,   -0.005,    0.001,   -0.002,    0.002,   -0.016,   -0.010,    0.146,    0.145,    0.146,    0.141,    0.161,    0.146,    0.146,    0.146,    0.140,    0.161,
         1,2020091712,    0.001,   -0.008,    0.001,    0.003,    0.009,    0.000,   -0.014,    0.001,    0.009,    0.012,    0.148,    0.139,    0.148,    0.144,    0.164,    0.148,    0.144,    0.148,    0.146,    0.164,
         1,2020091706,   -0.000,   -0.002,   -0.000,   -0.004,    0.015,   -0.001,   -0.001,   -0.001,   -0.007,    0.017,    0.155,    0.158,    0.154,    0.143,    0.185,    0.155,    0.167,    0.154,    0.149,    0.185,
         1,2020091700,    0.003,    0.003,    0.003,    0.019,   -0.015,    0.004,    0.007,    0.003,    0.023,   -0.017,    0.150,    0.154,    0.150,    0.147,    0.166,    0.150,    0.151,    0.150,    0.150,    0.166,
         1,2020091618,    0.002,   -0.025,    0.004,    0.022,   -0.030,    0.002,   -0.023,    0.004,    0.016,   -0.027,    0.150,    0.150,    0.150,    0.144,    0.163,    0.150,    0.150,    0.150,    0.140,    0.163,
         1,2020091612,    0.002,    0.012,    0.001,   -0.010,    0.019,    0.001,    0.007,    0.001,   -0.016,    0.011,    0.151,    0.156,    0.150,    0.152,    0.170,    0.151,    0.160,    0.150,    0.155,    0.170,
         1,2020091606,    0.003,    0.027,    0.000,    0.006,    0.025,    0.003,    0.015,    0.001,    0.011,    0.015,    0.153,    0.155,    0.152,    0.144,    0.171,    0.153,    0.157,    0.152,    0.147,    0.171,
         1,2020091600,   -0.002,   -0.008,   -0.001,   -0.001,   -0.029,   -0.003,   -0.009,   -0.002,   -0.002,   -0.032,    0.156,    0.158,    0.155,    0.141,    0.166,    0.156,    0.162,    0.155,    0.147,    0.166,
         1,2020091518,   -0.001,   -0.002,   -0.001,    0.005,   -0.003,   -0.001,   -0.008,   -0.000,    0.005,   -0.007,    0.156,    0.160,    0.156,    0.145,    0.156,    0.156,    0.161,    0.156,    0.141,    0.156,
         1,2020091512,    0.003,   -0.028,    0.006,   -0.014,    0.003,    0.002,   -0.024,    0.005,   -0.009,    0.017,    0.157,    0.156,    0.156,    0.144,    0.180,    0.157,    0.159,    0.156,    0.150,    0.180,
         1,2020091506,    0.002,   -0.004,    0.002,    0.030,   -0.029,    0.001,   -0.009,    0.002,    0.015,   -0.035,    0.160,    0.160,    0.160,    0.140,    0.167,    0.160,    0.165,    0.160,    0.137,    0.167,
         1,2020091500,   -0.006,   -0.012,   -0.007,    0.003,    0.021,   -0.007,   -0.020,   -0.007,   -0.002,    0.033,    0.160,    0.159,    0.159,    0.155,    0.177,    0.160,    0.166,    0.159,    0.159,    0.177,
         1,2020091418,    0.000,   -0.002,    0.000,    0.022,   -0.014,    0.001,    0.001,   -0.000,    0.025,   -0.004,    0.158,    0.165,    0.157,    0.154,    0.162,    0.158,    0.168,    0.157,    0.150,    0.162,
         1,2020091412,    0.005,   -0.037,    0.010,   -0.038,   -0.042,    0.005,   -0.030,    0.009,   -0.043,   -0.038,    0.159,    0.162,    0.158,    0.144,    0.189,    0.159,    0.169,    0.158,    0.144,    0.189,
         1,2020091406,   -0.004,   -0.002,   -0.004,    0.002,   -0.007,   -0.005,   -0.004,   -0.005,   -0.005,   -0.014,    0.157,    0.165,    0.157,    0.138,    0.165,    0.157,    0.161,    0.157,    0.135,    0.165,
         1,2020091400,   -0.005,    0.002,   -0.005,   -0.012,   -0.007,   -0.005,   -0.002,   -0.005,   -0.011,    0.000,    0.155,    0.167,    0.155,    0.151,    0.164,    0.155,    0.162,    0.155,    0.152,    0.164,
         1,2020091318,    0.004,   -0.006,    0.005,    0.003,   -0.019,    0.002,   -0.010,    0.005,   -0.010,   -0.034,    0.155,    0.157,    0.154,    0.161,    0.160,    0.155,    0.160,    0.154,    0.156,    0.160,
         1,2020091312,    0.005,   -0.011,    0.007,   -0.032,    0.007,    0.004,   -0.017,    0.008,   -0.034,   -0.014,    0.154,    0.158,    0.153,    0.152,    0.179,    0.154,    0.160,    0.153,    0.148,    0.179,
         1,2020091306,   -0.004,   -0.007,   -0.003,   -0.015,    0.017,   -0.003,   -0.002,   -0.003,   -0.009,    0.010,    0.151,    0.157,    0.151,    0.143,    0.160,    0.151,    0.153,    0.151,    0.142,    0.160,
         1,2020091300,   -0.001,    0.014,   -0.000,   -0.008,   -0.054,   -0.001,    0.011,   -0.001,    0.001,   -0.057,    0.153,    0.151,    0.152,    0.157,    0.169,    0.153,    0.155,    0.152,    0.161,    0.169,
         1,2020091218,    0.002,    0.007,    0.003,   -0.018,   -0.032,    0.002,    0.009,    0.003,   -0.014,   -0.024,    0.155,    0.152,    0.154,    0.159,    0.165,    0.155,    0.155,    0.154,    0.161,    0.165,
         1,2020091212,   -0.001,    0.005,    0.000,   -0.045,    0.001,   -0.002,   -0.005,   -0.000,   -0.038,    0.001,    0.154,    0.152,    0.154,    0.141,    0.171,    0.154,    0.154,    0.154,    0.146,    0.171,
         1,2020091206,    0.001,    0.006,   -0.000,    0.001,    0.043,    0.002,    0.010,    0.000,    0.011,    0.047,    0.158,    0.168,    0.157,    0.144,    0.180,    0.158,    0.172,    0.157,    0.147,    0.180,
         1,2020091200,    0.002,    0.001,    0.002,   -0.008,   -0.011,    0.002,   -0.001,    0.002,   -0.001,   -0.005,    0.150,    0.151,    0.150,    0.152,    0.164,    0.150,    0.146,    0.150,    0.143,    0.164,
         1,2020091118,    0.000,   -0.005,    0.002,   -0.026,    0.005,    0.000,   -0.003,    0.002,   -0.022,    0.007,    0.155,    0.147,    0.155,    0.152,    0.174,    0.155,    0.151,    0.155,    0.153,    0.174,
         1,2020091112,   -0.002,   -0.011,    0.001,   -0.056,   -0.011,   -0.003,   -0.015,    0.000,   -0.054,   -0.017,    0.156,    0.160,    0.155,    0.144,    0.162,    0.156,    0.163,    0.155,    0.145,    0.162,
         1,2020091106,    0.002,    0.015,    0.001,   -0.004,    0.009,    0.001,    0.004,    0.001,   -0.002,   -0.001,    0.158,    0.156,    0.158,    0.146,    0.176,    0.158,    0.163,    0.158,    0.150,    0.176,
         1,2020091100,   -0.005,   -0.008,   -0.003,   -0.016,   -0.076,   -0.005,   -0.012,   -0.002,   -0.024,   -0.078,    0.163,    0.163,    0.163,    0.147,    0.169,    0.163,    0.168,    0.163,    0.142,    0.169,
