       419,2020092000,    0.106,    0.128,    0.098,    0.102, -999.000,    0.112,    0.126,    0.105,    0.108, -999.000,    0.124,    0.131,    0.120,    0.132, -999.000,    0.124,    0.133,    0.120,    0.124, -999.000,
       419,2020091918,    0.115,    0.101,    0.119,    0.146, -999.000,    0.111,    0.099,    0.117,    0.117, -999.000,    0.128,    0.122,    0.128,    0.125, -999.000,    0.128,    0.124,    0.128,    0.136, -999.000,
       419,2020091912,    0.111,    0.126,    0.105,    0.099, -999.000,    0.115,    0.123,    0.114,    0.061, -999.000,    0.130,    0.137,    0.125,    0.100, -999.000,    0.130,    0.138,    0.125,    0.132, -999.000,
       419,2020091906,    0.107,    0.141,    0.094,    0.115,    0.046,    0.119,    0.149,    0.100,    0.175,    0.061,    0.127,    0.144,    0.115,    0.161,    0.069,    0.127,    0.146,    0.115,    0.137,    0.069,
       419,2020091900,    0.104,    0.120,    0.094,    0.100, -999.000,    0.105,    0.127,    0.086,    0.118, -999.000,    0.127,    0.139,    0.122,    0.127, -999.000,    0.127,    0.134,    0.122,    0.120, -999.000,
       419,2020091818,    0.108,    0.108,    0.104,    0.150,    0.044,    0.116,    0.113,    0.116,    0.122,    0.202,    0.126,    0.128,    0.126,    0.150,    0.030,    0.126,    0.123,    0.126,    0.146,    0.030,
       419,2020091812,    0.126,    0.162,    0.116,    0.117, -999.000,    0.136,    0.149,    0.132,    0.113, -999.000,    0.137,    0.145,    0.132,    0.146, -999.000,    0.137,    0.146,    0.132,    0.148, -999.000,
       419,2020091806,    0.125,    0.131,    0.125,    0.082,    0.367,    0.135,    0.142,    0.133,    0.092, -999.000,    0.131,    0.140,    0.129,    0.121, -999.000,    0.131,    0.137,    0.129,    0.112, -999.000,
       419,2020091800,    0.116,    0.119,    0.115,    0.108, -999.000,    0.117,    0.119,    0.111,    0.152, -999.000,    0.130,    0.129,    0.134,    0.130, -999.000,    0.130,    0.125,    0.134,    0.129, -999.000,
       419,2020091718,    0.113,    0.104,    0.126,    0.072, -999.000,    0.122,    0.110,    0.134,    0.076, -999.000,    0.130,    0.124,    0.135,    0.105, -999.000,    0.130,    0.124,    0.135,    0.117, -999.000,
       419,2020091712,    0.130,    0.157,    0.122,    0.119, -999.000,    0.124,    0.142,    0.118,    0.095, -999.000,    0.139,    0.144,    0.136,    0.122, -999.000,    0.139,    0.147,    0.136,    0.133, -999.000,
       419,2020091706,    0.112,    0.121,    0.105,    0.113, -999.000,    0.119,    0.128,    0.111,    0.128, -999.000,    0.129,    0.140,    0.125,    0.159, -999.000,    0.129,    0.134,    0.125,    0.131, -999.000,
       419,2020091700,    0.113,    0.098,    0.113,    0.166, -999.000,    0.109,    0.098,    0.112,    0.116, -999.000,    0.134,    0.131,    0.130,    0.142, -999.000,    0.134,    0.133,    0.130,    0.168, -999.000,
       419,2020091618,    0.102,    0.089,    0.117,    0.088,    0.064,    0.107,    0.102,    0.106,    0.142,    0.041,    0.121,    0.120,    0.131,    0.166,    0.032,    0.121,    0.107,    0.131,    0.126,    0.032,
       419,2020091612,    0.110,    0.132,    0.101,    0.140, -999.000,    0.116,    0.128,    0.110,    0.123, -999.000,    0.133,    0.141,    0.127,    0.177, -999.000,    0.133,    0.144,    0.127,    0.146, -999.000,
       419,2020091606,    0.125,    0.126,    0.129,    0.086,    0.407,    0.131,    0.127,    0.135,    0.126,    0.407,    0.133,    0.131,    0.135,    0.146, -999.000,    0.133,    0.134,    0.135,    0.101, -999.000,
       419,2020091600,    0.105,    0.094,    0.108,    0.117,    0.065,    0.113,    0.094,    0.121,    0.130,    0.065,    0.125,    0.122,    0.126,    0.144, -999.000,    0.125,    0.122,    0.126,    0.141, -999.000,
       419,2020091518,    0.104,    0.118,    0.093,    0.110, -999.000,    0.118,    0.124,    0.110,    0.137, -999.000,    0.132,    0.141,    0.125,    0.163, -999.000,    0.132,    0.138,    0.125,    0.140, -999.000,
       419,2020091512,    0.109,    0.105,    0.110,    0.110, -999.000,    0.121,    0.110,    0.126,    0.097,    0.353,    0.127,    0.116,    0.129,    0.138, -999.000,    0.127,    0.120,    0.129,    0.132, -999.000,
       419,2020091506,    0.112,    0.141,    0.089,    0.103, -999.000,    0.130,    0.158,    0.109,    0.094, -999.000,    0.136,    0.149,    0.124,    0.115, -999.000,    0.136,    0.149,    0.124,    0.121, -999.000,
       419,2020091500,    0.113,    0.104,    0.110,    0.192, -999.000,    0.113,    0.113,    0.110,    0.161, -999.000,    0.132,    0.135,    0.128,    0.150, -999.000,    0.132,    0.128,    0.128,    0.170, -999.000,
       419,2020091418,    0.104,    0.099,    0.104,    0.116,    0.223,    0.101,    0.109,    0.094,    0.116,    0.003,    0.129,    0.135,    0.132,    0.135, -999.000,    0.129,    0.123,    0.132,    0.128, -999.000,
       419,2020091412,    0.111,    0.091,    0.120,    0.060, -999.000,    0.122,    0.106,    0.129,    0.129, -999.000,    0.130,    0.131,    0.133,    0.131, -999.000,    0.130,    0.121,    0.133,    0.097, -999.000,
       419,2020091406,    0.111,    0.127,    0.105,    0.107, -999.000,    0.120,    0.132,    0.111,    0.167,    0.012,    0.136,    0.150,    0.132,    0.156, -999.000,    0.136,    0.145,    0.132,    0.128, -999.000,
       419,2020091400,    0.112,    0.115,    0.109,    0.113,    0.405,    0.111,    0.118,    0.104,    0.110,    0.203,    0.127,    0.138,    0.122,    0.126, -999.000,    0.127,    0.133,    0.122,    0.117, -999.000,
       419,2020091318,    0.122,    0.145,    0.111,    0.115,    0.440,    0.130,    0.138,    0.125,    0.110,    0.440,    0.138,    0.145,    0.133,    0.124, -999.000,    0.138,    0.151,    0.133,    0.116, -999.000,
       419,2020091312,    0.125,    0.125,    0.128,    0.085, -999.000,    0.128,    0.116,    0.135,    0.106, -999.000,    0.139,    0.132,    0.139,    0.133, -999.000,    0.139,    0.143,    0.139,    0.116, -999.000,
       419,2020091306,    0.114,    0.139,    0.098,    0.143, -999.000,    0.124,    0.149,    0.109,    0.125, -999.000,    0.134,    0.150,    0.125,    0.136, -999.000,    0.134,    0.144,    0.125,    0.139, -999.000,
