        16,2020092000,   -0.109,   -0.114,   -0.108,   -0.104,   -0.109,   -0.108,   -0.114,   -0.107,   -0.105,   -0.109,    0.081,    0.081,    0.081,    0.080,    0.083,    0.081,    0.081,    0.081,    0.080,    0.083,
        16,2020091918,   -0.111,   -0.114,   -0.111,   -0.102,   -0.112,   -0.111,   -0.115,   -0.111,   -0.104,   -0.110,    0.083,    0.083,    0.084,    0.081,    0.089,    0.083,    0.083,    0.084,    0.081,    0.089,
        16,2020091912,   -0.110,   -0.117,   -0.108,   -0.111,   -0.144,   -0.110,   -0.116,   -0.108,   -0.113,   -0.156,    0.081,    0.081,    0.081,    0.080,    0.079,    0.081,    0.081,    0.081,    0.080,    0.079,
        16,2020091906,   -0.112,   -0.116,   -0.112,   -0.108,   -0.108,   -0.113,   -0.117,   -0.112,   -0.110,   -0.101,    0.083,    0.083,    0.083,    0.081,    0.084,    0.083,    0.084,    0.083,    0.081,    0.084,
        16,2020091900,   -0.105,   -0.112,   -0.103,   -0.102,   -0.126,   -0.105,   -0.113,   -0.103,   -0.104,   -0.130,    0.079,    0.079,    0.079,    0.079,    0.080,    0.079,    0.079,    0.079,    0.078,    0.080,
        16,2020091818,   -0.107,   -0.110,   -0.107,   -0.096,   -0.102,   -0.107,   -0.110,   -0.107,   -0.097,   -0.106,    0.080,    0.081,    0.081,    0.077,    0.085,    0.080,    0.081,    0.081,    0.076,    0.085,
        16,2020091812,   -0.108,   -0.114,   -0.106,   -0.102,   -0.119,   -0.107,   -0.114,   -0.106,   -0.101,   -0.123,    0.080,    0.079,    0.080,    0.080,    0.084,    0.080,    0.080,    0.080,    0.080,    0.084,
        16,2020091806,   -0.105,   -0.115,   -0.103,   -0.100,   -0.099,   -0.105,   -0.117,   -0.102,   -0.099,   -0.099,    0.078,    0.078,    0.078,    0.075,    0.084,    0.078,    0.079,    0.078,    0.076,    0.084,
        16,2020091800,   -0.103,   -0.104,   -0.104,   -0.095,   -0.117,   -0.103,   -0.103,   -0.103,   -0.098,   -0.121,    0.075,    0.076,    0.075,    0.072,    0.085,    0.075,    0.076,    0.075,    0.073,    0.085,
        16,2020091718,   -0.102,   -0.112,   -0.101,   -0.086,   -0.122,   -0.102,   -0.113,   -0.101,   -0.089,   -0.121,    0.076,    0.075,    0.076,    0.073,    0.076,    0.076,    0.075,    0.076,    0.073,    0.076,
        16,2020091712,   -0.104,   -0.111,   -0.103,   -0.090,   -0.093,   -0.104,   -0.111,   -0.103,   -0.093,   -0.096,    0.078,    0.079,    0.078,    0.077,    0.072,    0.078,    0.079,    0.078,    0.076,    0.072,
        16,2020091706,   -0.104,   -0.114,   -0.103,   -0.099,   -0.106,   -0.104,   -0.111,   -0.102,   -0.100,   -0.101,    0.077,    0.078,    0.077,    0.075,    0.080,    0.077,    0.078,    0.077,    0.076,    0.080,
        16,2020091700,   -0.105,   -0.109,   -0.105,   -0.095,   -0.157,   -0.106,   -0.111,   -0.105,   -0.100,   -0.152,    0.078,    0.079,    0.078,    0.076,    0.075,    0.078,    0.079,    0.078,    0.074,    0.075,
        16,2020091618,   -0.107,   -0.110,   -0.107,   -0.098,   -0.107,   -0.106,   -0.109,   -0.107,   -0.098,   -0.113,    0.077,    0.077,    0.078,    0.074,    0.084,    0.077,    0.077,    0.078,    0.073,    0.084,
        16,2020091612,   -0.110,   -0.109,   -0.111,   -0.108,   -0.120,   -0.111,   -0.110,   -0.111,   -0.109,   -0.132,    0.080,    0.078,    0.081,    0.080,    0.080,    0.080,    0.079,    0.081,    0.080,    0.080,
        16,2020091606,   -0.112,   -0.119,   -0.110,   -0.110,   -0.183,   -0.112,   -0.121,   -0.109,   -0.110,   -0.177,    0.082,    0.082,    0.082,    0.082,    0.071,    0.082,    0.083,    0.082,    0.082,    0.071,
        16,2020091600,   -0.110,   -0.134,   -0.107,   -0.110,   -0.137,   -0.110,   -0.133,   -0.107,   -0.115,   -0.137,    0.081,    0.081,    0.081,    0.080,    0.083,    0.081,    0.080,    0.081,    0.081,    0.083,
        16,2020091518,   -0.108,   -0.115,   -0.108,   -0.101,   -0.131,   -0.108,   -0.112,   -0.107,   -0.105,   -0.127,    0.081,    0.080,    0.082,    0.080,    0.068,    0.081,    0.081,    0.082,    0.080,    0.068,
        16,2020091512,   -0.108,   -0.117,   -0.107,   -0.096,   -0.106,   -0.108,   -0.116,   -0.106,   -0.097,   -0.118,    0.082,    0.082,    0.082,    0.079,    0.075,    0.082,    0.082,    0.082,    0.078,    0.075,
        16,2020091506,   -0.111,   -0.116,   -0.110,   -0.109,   -0.153,   -0.111,   -0.116,   -0.110,   -0.107,   -0.156,    0.082,    0.083,    0.083,    0.081,    0.079,    0.082,    0.082,    0.083,    0.082,    0.079,
        16,2020091500,   -0.110,   -0.112,   -0.109,   -0.110,   -0.133,   -0.109,   -0.110,   -0.109,   -0.109,   -0.131,    0.081,    0.080,    0.081,    0.079,    0.083,    0.081,    0.079,    0.081,    0.079,    0.083,
        16,2020091418,   -0.112,   -0.113,   -0.111,   -0.113,   -0.137,   -0.111,   -0.112,   -0.111,   -0.110,   -0.130,    0.084,    0.083,    0.084,    0.083,    0.084,    0.084,    0.083,    0.084,    0.083,    0.084,
        16,2020091412,   -0.109,   -0.112,   -0.107,   -0.108,   -0.125,   -0.109,   -0.114,   -0.107,   -0.111,   -0.129,    0.083,    0.081,    0.083,    0.082,    0.092,    0.083,    0.081,    0.083,    0.080,    0.092,
        16,2020091406,   -0.112,   -0.116,   -0.110,   -0.112,   -0.150,   -0.112,   -0.117,   -0.110,   -0.113,   -0.150,    0.083,    0.086,    0.083,    0.081,    0.084,    0.083,    0.085,    0.083,    0.081,    0.084,
        16,2020091400,   -0.110,   -0.110,   -0.111,   -0.104,   -0.111,   -0.110,   -0.107,   -0.111,   -0.106,   -0.109,    0.081,    0.079,    0.082,    0.080,    0.075,    0.081,    0.079,    0.082,    0.080,    0.075,
        16,2020091318,   -0.111,   -0.114,   -0.112,   -0.098,   -0.107,   -0.111,   -0.113,   -0.112,   -0.098,   -0.117,    0.083,    0.082,    0.083,    0.080,    0.087,    0.083,    0.082,    0.083,    0.079,    0.087,
        16,2020091312,   -0.111,   -0.113,   -0.112,   -0.104,   -0.127,   -0.111,   -0.110,   -0.112,   -0.104,   -0.130,    0.083,    0.084,    0.083,    0.079,    0.084,    0.083,    0.084,    0.083,    0.080,    0.084,
        16,2020091306,   -0.115,   -0.130,   -0.110,   -0.118,   -0.142,   -0.116,   -0.130,   -0.110,   -0.118,   -0.136,    0.084,    0.083,    0.084,    0.082,    0.094,    0.084,    0.082,    0.084,    0.082,    0.094,
        16,2020091300,   -0.112,   -0.112,   -0.113,   -0.107,   -0.137,   -0.112,   -0.110,   -0.112,   -0.111,   -0.136,    0.083,    0.082,    0.083,    0.082,    0.079,    0.083,    0.083,    0.083,    0.082,    0.079,
        16,2020091218,   -0.112,   -0.117,   -0.111,   -0.106,   -0.117,   -0.112,   -0.119,   -0.110,   -0.107,   -0.121,    0.083,    0.084,    0.083,    0.078,    0.091,    0.083,    0.084,    0.083,    0.079,    0.091,
        16,2020091212,   -0.113,   -0.109,   -0.116,   -0.104,   -0.123,   -0.113,   -0.108,   -0.116,   -0.104,   -0.120,    0.083,    0.082,    0.084,    0.082,    0.094,    0.083,    0.082,    0.084,    0.081,    0.094,
        16,2020091206,   -0.111,   -0.117,   -0.111,   -0.098,   -0.153,   -0.111,   -0.117,   -0.110,   -0.099,   -0.154,    0.083,    0.083,    0.083,    0.081,    0.083,    0.083,    0.083,    0.083,    0.081,    0.083,
        16,2020091200,   -0.113,   -0.121,   -0.112,   -0.102,   -0.098,   -0.112,   -0.119,   -0.112,   -0.103,   -0.097,    0.084,    0.084,    0.084,    0.082,    0.085,    0.084,    0.084,    0.084,    0.082,    0.085,
        16,2020091118,   -0.111,   -0.115,   -0.111,   -0.099,   -0.139,   -0.112,   -0.115,   -0.112,   -0.100,   -0.144,    0.083,    0.083,    0.083,    0.078,    0.088,    0.083,    0.083,    0.083,    0.079,    0.088,
        16,2020091112,   -0.113,   -0.110,   -0.114,   -0.107,   -0.150,   -0.113,   -0.113,   -0.113,   -0.108,   -0.147,    0.083,    0.084,    0.083,    0.081,    0.085,    0.083,    0.084,    0.083,    0.080,    0.085,
        16,2020091106,   -0.115,   -0.122,   -0.113,   -0.115,   -0.122,   -0.115,   -0.123,   -0.113,   -0.117,   -0.126,    0.084,    0.084,    0.084,    0.082,    0.098,    0.084,    0.084,    0.084,    0.083,    0.098,
        16,2020091100,   -0.113,   -0.116,   -0.112,   -0.115,   -0.123,   -0.113,   -0.116,   -0.111,   -0.118,   -0.126,    0.084,    0.084,    0.083,    0.081,    0.090,    0.084,    0.084,    0.083,    0.081,    0.090,
        16,2020091018,   -0.118,   -0.125,   -0.117,   -0.103,   -0.140,   -0.117,   -0.125,   -0.117,   -0.102,   -0.134,    0.087,    0.085,    0.088,    0.084,    0.089,    0.087,    0.085,    0.088,    0.085,    0.089,
        16,2020091012,   -0.111,   -0.121,   -0.107,   -0.112,   -0.120,   -0.111,   -0.121,   -0.107,   -0.117,   -0.126,    0.084,    0.085,    0.084,    0.081,    0.089,    0.084,    0.085,    0.084,    0.082,    0.089,
        16,2020091006,   -0.120,   -0.123,   -0.119,   -0.122,   -0.130,   -0.120,   -0.123,   -0.119,   -0.124,   -0.140,    0.088,    0.089,    0.088,    0.087,    0.099,    0.088,    0.089,    0.088,    0.087,    0.099,
        16,2020091000,   -0.114,   -0.122,   -0.113,   -0.103,   -0.121,   -0.114,   -0.122,   -0.112,   -0.105,   -0.117,    0.084,    0.084,    0.085,    0.084,    0.093,    0.084,    0.084,    0.085,    0.083,    0.093,
        16,2020090918,   -0.120,   -0.116,   -0.121,   -0.115,   -0.133,   -0.120,   -0.118,   -0.120,   -0.118,   -0.124,    0.088,    0.087,    0.088,    0.087,    0.092,    0.088,    0.088,    0.088,    0.086,    0.092,
        16,2020090912,   -0.117,   -0.115,   -0.116,   -0.120,   -0.172,   -0.116,   -0.116,   -0.116,   -0.116,   -0.168,    0.086,    0.086,    0.086,    0.085,    0.083,    0.086,    0.086,    0.086,    0.086,    0.083,
        16,2020090906,   -0.121,   -0.128,   -0.119,   -0.120,   -0.146,   -0.121,   -0.127,   -0.120,   -0.121,   -0.135,    0.089,    0.090,    0.088,    0.088,    0.086,    0.089,    0.090,    0.088,    0.088,    0.086,
        16,2020090900,   -0.118,   -0.123,   -0.116,   -0.124,   -0.141,   -0.118,   -0.122,   -0.116,   -0.123,   -0.145,    0.087,    0.087,    0.087,    0.087,    0.089,    0.087,    0.087,    0.087,    0.086,    0.089,
        16,2020090818,   -0.116,   -0.119,   -0.114,   -0.116,   -0.123,   -0.115,   -0.117,   -0.114,   -0.117,   -0.128,    0.087,    0.087,    0.087,    0.084,    0.088,    0.087,    0.087,    0.087,    0.084,    0.088,
        16,2020090812,   -0.119,   -0.122,   -0.119,   -0.110,   -0.132,   -0.119,   -0.125,   -0.119,   -0.111,   -0.125,    0.088,    0.089,    0.088,    0.084,    0.083,    0.088,    0.089,    0.088,    0.085,    0.083,
