       387,2020092000,   -0.004,   -0.028,    0.000,   -0.019,   -0.018,   -0.004,   -0.035,    0.000,    0.008,   -0.019,    0.027,    0.070, -999.000,    0.089, -999.000,    0.027,    0.063, -999.000,    0.085, -999.000,
       387,2020091918,   -0.019,   -0.102,    0.000,   -0.006,   -0.069,   -0.025,   -0.126,    0.000,    0.007,   -0.071,    0.100,    0.239, -999.000,    0.130,    0.061,    0.100,    0.212, -999.000,    0.084,    0.061,
       387,2020091912,   -0.044,   -0.211,    0.000,   -0.024,   -0.011,   -0.053,   -0.225,    0.000,   -0.005,   -0.021,    0.118,    0.197, -999.000,    0.110, -999.000,    0.118,    0.177, -999.000,    0.095, -999.000,
       387,2020091906,   -0.036,   -0.182,    0.000,   -0.017,   -0.018,   -0.043,   -0.205,    0.000,   -0.011,   -0.024,    0.168,    0.373, -999.000,    0.104,    0.014,    0.168,    0.342, -999.000,    0.105,    0.014,
       387,2020091900,   -0.004,   -0.028,    0.000,   -0.001,   -0.007,   -0.007,   -0.042,    0.000,    0.016,   -0.031,    0.034,    0.099, -999.000,    0.123, -999.000,    0.034,    0.070, -999.000,    0.089, -999.000,
       387,2020091818,   -0.023,   -0.110,    0.000,   -0.046,   -0.029,   -0.026,   -0.127,    0.000,    0.004,   -0.028,    0.097,    0.193, -999.000,    0.178,    0.023,    0.097,    0.187, -999.000,    0.169,    0.023,
       387,2020091812,   -0.047,   -0.212,    0.000,   -0.018,   -0.021,   -0.056,   -0.224,    0.000,   -0.011,   -0.020,    0.135,    0.224, -999.000,    0.080, -999.000,    0.135,    0.219, -999.000,    0.081, -999.000,
       387,2020091806,   -0.047,   -0.194,    0.000,   -0.054,   -0.020,   -0.052,   -0.205,    0.000,   -0.040,   -0.020,    0.185,    0.329, -999.000,    0.130,    0.006,    0.185,    0.338, -999.000,    0.141,    0.006,
       387,2020091800,   -0.007,   -0.038,    0.000,   -0.023,   -0.006,   -0.009,   -0.048,    0.000,   -0.020,   -0.010,    0.048,    0.129, -999.000,    0.110,    0.026,    0.048,    0.103, -999.000,    0.093,    0.026,
       387,2020091718,   -0.024,   -0.117,    0.000,   -0.021,   -0.114,   -0.034,   -0.153,    0.000,   -0.017,   -0.003,    0.105,    0.217, -999.000,    0.115,    0.194,    0.105,    0.207, -999.000,    0.109,    0.194,
       387,2020091712,   -0.052,   -0.224,    0.000,   -0.038,   -0.009,   -0.063,   -0.244,    0.000,   -0.012,   -0.010,    0.146,    0.249, -999.000,    0.101,    0.001,    0.146,    0.232, -999.000,    0.113,    0.001,
       387,2020091706,   -0.036,   -0.176,    0.000,   -0.038,   -0.043,   -0.044,   -0.190,    0.000,   -0.026,   -0.015,    0.163,    0.313, -999.000,    0.113,    0.053,    0.163,    0.326, -999.000,    0.133,    0.053,
       387,2020091700,   -0.008,   -0.053,    0.000,   -0.006,   -0.002,   -0.009,   -0.054,    0.000,    0.008,   -0.003,    0.045,    0.112, -999.000,    0.068,    0.001,    0.045,    0.102, -999.000,    0.051,    0.001,
       387,2020091618,   -0.024,   -0.129,    0.000,   -0.028,   -0.064,   -0.035,   -0.159,    0.000,   -0.029,   -0.063,    0.114,    0.253, -999.000,    0.110,    0.022,    0.114,    0.240, -999.000,    0.086,    0.022,
       387,2020091612,   -0.050,   -0.224,    0.000,   -0.034,   -0.024,   -0.060,   -0.241,    0.000,   -0.027,   -0.022,    0.143,    0.235, -999.000,    0.084,    0.025,    0.143,    0.231, -999.000,    0.073,    0.025,
       387,2020091606,   -0.038,   -0.155,    0.000,   -0.048,   -0.028,   -0.043,   -0.174,    0.000,   -0.031,   -0.016,    0.146,    0.263, -999.000,    0.100,    0.024,    0.146,    0.268, -999.000,    0.101,    0.024,
       387,2020091600,   -0.006,   -0.039,    0.000,   -0.013,   -0.021,   -0.006,   -0.040,    0.000,    0.021,   -0.023,    0.038,    0.075, -999.000,    0.099,    0.034,    0.038,    0.079, -999.000,    0.112,    0.034,
       387,2020091518,   -0.030,   -0.134,    0.000,   -0.029,   -0.263,   -0.039,   -0.180,    0.000,    0.035,   -0.199,    0.137,    0.330, -999.000,    0.155,    0.361,    0.137,    0.262, -999.000,    0.173,    0.361,
       387,2020091512,   -0.053,   -0.221,    0.000,   -0.039,   -0.004,   -0.061,   -0.235,    0.000,    0.003,   -0.015,    0.139,    0.216, -999.000,    0.123,    0.002,    0.139,    0.208, -999.000,    0.144,    0.002,
       387,2020091506,   -0.039,   -0.190,    0.000,   -0.003,   -0.014,   -0.053,   -0.234,    0.000,   -0.006,   -0.032,    0.183,    0.432, -999.000,    0.132,    0.010,    0.183,    0.367, -999.000,    0.105,    0.010,
       387,2020091500,   -0.004,   -0.025,    0.000,   -0.011,   -0.016,   -0.004,   -0.025,    0.000,   -0.003,   -0.025,    0.024,    0.041, -999.000,    0.067,    0.014,    0.024,    0.052, -999.000,    0.062,    0.014,
       387,2020091418,   -0.030,   -0.141,    0.000,   -0.035,   -0.304,   -0.039,   -0.166,    0.000,   -0.028,   -0.368,    0.158,    0.317, -999.000,    0.153,    0.629,    0.158,    0.320, -999.000,    0.133,    0.629,
       387,2020091412,   -0.043,   -0.220,    0.000,   -0.010,   -0.019,   -0.055,   -0.236,    0.000,   -0.007,   -0.019,    0.126,    0.201, -999.000,    0.088,    0.022,    0.126,    0.204, -999.000,    0.081,    0.022,
       387,2020091406,   -0.040,   -0.195,    0.000,   -0.008,   -0.062,   -0.046,   -0.206,    0.000,    0.006,   -0.050,    0.187,    0.396, -999.000,    0.072,    0.088,    0.187,    0.378, -999.000,    0.075,    0.088,
       387,2020091400,   -0.005,   -0.042,    0.000,    0.035,   -0.057,   -0.007,   -0.046,    0.000,    0.023,   -0.063,    0.042,    0.119, -999.000,    0.095,    0.051,    0.042,    0.101, -999.000,    0.072,    0.051,
       387,2020091318,   -0.026,   -0.121,    0.000,   -0.050,   -0.032,   -0.030,   -0.132,    0.000,   -0.014,   -0.035,    0.141,    0.261, -999.000,    0.121,    0.018,    0.141,    0.288, -999.000,    0.159,    0.018,
       387,2020091312,   -0.048,   -0.208,    0.000,   -0.019,   -0.013,   -0.057,   -0.218,    0.000,   -0.027,   -0.013,    0.135,    0.219, -999.000,    0.142,    0.014,    0.135,    0.212, -999.000,    0.106,    0.014,
       387,2020091306,   -0.041,   -0.174,    0.000,   -0.009,   -0.028,   -0.050,   -0.194,    0.000,    0.010,   -0.029,    0.167,    0.341, -999.000,    0.124, -999.000,    0.167,    0.308, -999.000,    0.114, -999.000,
       387,2020091300,   -0.008,   -0.051,    0.000,    0.001, -999.000,   -0.009,   -0.048,    0.000,   -0.008, -999.000,    0.055,    0.120, -999.000,    0.073, -999.000,    0.055,    0.127, -999.000,    0.088, -999.000,
       387,2020091218,   -0.028,   -0.137,    0.000,   -0.003,   -0.236,   -0.032,   -0.148,    0.000,    0.015,   -0.107,    0.132,    0.256, -999.000,    0.103,    0.409,    0.132,    0.260, -999.000,    0.089,    0.409,
       387,2020091212,   -0.058,   -0.227,    0.000,   -0.020,   -0.039,   -0.070,   -0.245,    0.000,   -0.026,   -0.040,    0.152,    0.245, -999.000,    0.063,    0.036,    0.152,    0.231, -999.000,    0.063,    0.036,
       387,2020091206,   -0.031,   -0.146,    0.000,   -0.021,   -0.029,   -0.039,   -0.167,    0.000,   -0.021,   -0.180,    0.138,    0.304, -999.000,    0.099,    0.023,    0.138,    0.268, -999.000,    0.111,    0.023,
       387,2020091200,   -0.011,   -0.068,    0.000,    0.015, -999.000,   -0.015,   -0.076,    0.000,    0.013, -999.000,    0.065,    0.152, -999.000,    0.109, -999.000,    0.065,    0.144, -999.000,    0.096, -999.000,
       387,2020091118,   -0.018,   -0.092,    0.000,   -0.024,   -0.063,   -0.025,   -0.110,    0.000,   -0.030,   -0.119,    0.087,    0.190, -999.000,    0.184,    0.069,    0.087,    0.169, -999.000,    0.171,    0.069,
       387,2020091112,   -0.051,   -0.247,    0.000,   -0.035,   -0.099,   -0.067,   -0.268,    0.000,   -0.032,   -0.121,    0.152,    0.278, -999.000,    0.092,    0.152,    0.152,    0.256, -999.000,    0.102,    0.152,
       387,2020091106,   -0.030,   -0.139,    0.000,   -0.028,   -0.030,   -0.044,   -0.184,    0.000,   -0.027,   -0.050,    0.145,    0.365, -999.000,    0.123,    0.054,    0.145,    0.291, -999.000,    0.102,    0.054,
       387,2020091100,   -0.007,   -0.047,    0.000,   -0.005, -999.000,   -0.011,   -0.060,    0.000,   -0.012, -999.000,    0.053,    0.128, -999.000,    0.148, -999.000,    0.053,    0.111, -999.000,    0.144, -999.000,
       387,2020091018,   -0.022,   -0.102,    0.000,   -0.017,   -0.040,   -0.028,   -0.121,    0.000,   -0.016,   -0.039,    0.107,    0.247, -999.000,    0.143,    0.084,    0.107,    0.207, -999.000,    0.137,    0.084,
       387,2020091012,   -0.053,   -0.260,    0.000,   -0.031, -999.000,   -0.067,   -0.271,    0.000,   -0.004, -999.000,    0.162,    0.257, -999.000,    0.199, -999.000,    0.162,    0.267, -999.000,    0.179, -999.000,
       387,2020091006,   -0.045,   -0.194,    0.000,   -0.051,   -0.029,   -0.053,   -0.209,    0.000,   -0.042,   -0.025,    0.187,    0.372, -999.000,    0.176,    0.015,    0.187,    0.351, -999.000,    0.175,    0.015,
       387,2020091000,   -0.005,   -0.035,    0.000,   -0.010,   -0.018,   -0.008,   -0.043,    0.000,   -0.013,   -0.023,    0.034,    0.081, -999.000,    0.086,    0.011,    0.034,    0.078, -999.000,    0.074,    0.011,
       387,2020090918,   -0.025,   -0.123,    0.000,   -0.046,   -0.086,   -0.031,   -0.145,    0.000,   -0.039,   -0.016,    0.114,    0.249, -999.000,    0.146,    0.147,    0.114,    0.230, -999.000,    0.127,    0.147,
       387,2020090912,   -0.045,   -0.230,    0.000,   -0.034,   -0.022,   -0.056,   -0.249,    0.000,   -0.027,   -0.022,    0.129,    0.211, -999.000,    0.113,    0.037,    0.129,    0.209, -999.000,    0.098,    0.037,
       387,2020090906,   -0.041,   -0.173,    0.000,    0.003,   -0.017,   -0.050,   -0.209,    0.000,    0.010,   -0.046,    0.174,    0.386, -999.000,    0.095,    0.010,    0.174,    0.323, -999.000,    0.080,    0.010,
       387,2020090900,   -0.004,   -0.029,    0.000,    0.005,   -0.003,   -0.005,   -0.035,    0.000,    0.004,   -0.003,    0.035,    0.078, -999.000,    0.103,    0.000,    0.035,    0.072, -999.000,    0.110,    0.000,
       387,2020090818,   -0.025,   -0.119,    0.000,   -0.045,   -0.100,   -0.029,   -0.134,    0.000,   -0.016,   -0.033,    0.125,    0.260, -999.000,    0.178,    0.041,    0.125,    0.248, -999.000,    0.184,    0.041,
       387,2020090812,   -0.053,   -0.225,    0.000,   -0.066,   -0.102,   -0.062,   -0.233,    0.000,   -0.027,   -0.084,    0.147,    0.227, -999.000,    0.103,    0.070,    0.147,    0.234, -999.000,    0.132,    0.070,
