        13,2020092000,   -0.072,    0.005,   -0.107,    0.226,    0.013,   -0.069,   -0.011,   -0.106,    0.231,    0.029,    0.159,    0.129,    0.138,    0.108,    0.195,    0.159,    0.140,    0.138,    0.103,    0.195,
        13,2020091918,   -0.081,   -0.135,   -0.102,    0.231,    0.092,   -0.082,   -0.121,   -0.102,    0.211,    0.149,    0.150,    0.113,    0.126,    0.108,    0.176,    0.150,    0.097,    0.126,    0.106,    0.176,
        13,2020091912,   -0.058,   -0.016,   -0.096,    0.261,    0.000,   -0.061,   -0.022,   -0.099,    0.256,   -0.013,    0.171,    0.155,    0.148,    0.085,    0.185,    0.171,    0.156,    0.148,    0.096,    0.185,
        13,2020091906,   -0.057,   -0.032,   -0.083,    0.202,   -0.010,   -0.062,   -0.061,   -0.083,    0.202,   -0.059,    0.148,    0.113,    0.134,    0.077,    0.180,    0.148,    0.120,    0.134,    0.067,    0.180,
        13,2020091900,   -0.068,   -0.003,   -0.104,    0.233,    0.077,   -0.068,   -0.024,   -0.098,    0.247,   -0.091,    0.162,    0.161,    0.142,    0.095,    0.175,    0.162,    0.143,    0.142,    0.078,    0.175,
        13,2020091818,   -0.086,   -0.115,   -0.113,    0.230,    0.052,   -0.087,   -0.118,   -0.112,    0.225,    0.048,    0.149,    0.112,    0.118,    0.109,    0.179,    0.149,    0.120,    0.118,    0.113,    0.179,
        13,2020091812,   -0.076,   -0.039,   -0.118,    0.256,    0.096,   -0.075,   -0.030,   -0.120,    0.255,    0.037,    0.168,    0.149,    0.137,    0.092,    0.197,    0.168,    0.151,    0.137,    0.095,    0.197,
        13,2020091806,   -0.072,   -0.039,   -0.098,    0.176,    0.060,   -0.073,   -0.061,   -0.099,    0.193,    0.016,    0.148,    0.102,    0.137,    0.075,    0.187,    0.148,    0.103,    0.137,    0.068,    0.187,
        13,2020091800,   -0.058,    0.005,   -0.100,    0.236,    0.020,   -0.057,   -0.005,   -0.098,    0.236,   -0.000,    0.165,    0.150,    0.138,    0.103,    0.169,    0.165,    0.154,    0.138,    0.101,    0.169,
        13,2020091718,   -0.079,   -0.117,   -0.103,    0.245,   -0.076,   -0.082,   -0.111,   -0.101,    0.232,   -0.073,    0.151,    0.118,    0.123,    0.102,    0.172,    0.151,    0.109,    0.123,    0.101,    0.172,
        13,2020091712,   -0.053,   -0.006,   -0.105,    0.274,   -0.085,   -0.061,   -0.018,   -0.109,    0.261,    0.041,    0.174,    0.159,    0.141,    0.085,    0.209,    0.174,    0.156,    0.141,    0.083,    0.209,
        13,2020091706,   -0.064,   -0.037,   -0.090,    0.210,   -0.006,   -0.066,   -0.068,   -0.089,    0.219,    0.042,    0.147,    0.107,    0.132,    0.051,    0.190,    0.147,    0.107,    0.132,    0.053,    0.190,
        13,2020091700,   -0.077,    0.012,   -0.123,    0.233,    0.135,   -0.068,    0.018,   -0.115,    0.232,    0.117,    0.164,    0.162,    0.127,    0.075,    0.085,    0.164,    0.165,    0.127,    0.072,    0.085,
        13,2020091618,   -0.075,   -0.108,   -0.089,    0.239,   -0.181,   -0.072,   -0.095,   -0.092,    0.248,   -0.146,    0.147,    0.125,    0.131,    0.100,    0.083,    0.147,    0.113,    0.131,    0.098,    0.083,
        13,2020091612,   -0.049,   -0.023,   -0.084,    0.241,    0.041,   -0.049,   -0.028,   -0.087,    0.251,    0.066,    0.171,    0.139,    0.158,    0.074,    0.126,    0.171,    0.142,    0.158,    0.059,    0.126,
        13,2020091606,   -0.069,   -0.058,   -0.092,    0.218,   -0.090,   -0.070,   -0.084,   -0.088,    0.218,   -0.074,    0.150,    0.101,    0.134,    0.055,    0.187,    0.150,    0.117,    0.134,    0.065,    0.187,
        13,2020091600,   -0.062,   -0.004,   -0.101,    0.222,    0.134,   -0.062,   -0.011,   -0.100,    0.238,    0.102,    0.159,    0.150,    0.134,    0.097,    0.124,    0.159,    0.153,    0.134,    0.072,    0.124,
        13,2020091518,   -0.085,   -0.110,   -0.100,    0.249,   -0.035,   -0.080,   -0.108,   -0.103,    0.264,    0.061,    0.148,    0.119,    0.133,    0.102,    0.137,    0.148,    0.118,    0.133,    0.089,    0.137,
        13,2020091512,   -0.048,   -0.017,   -0.088,    0.252,    0.022,   -0.055,   -0.027,   -0.091,    0.252,    0.020,    0.165,    0.126,    0.145,    0.084,    0.088,    0.165,    0.128,    0.145,    0.077,    0.088,
        13,2020091506,   -0.066,   -0.009,   -0.085,    0.223,   -0.022,   -0.075,   -0.047,   -0.091,    0.192,   -0.007,    0.146,    0.110,    0.137,    0.062,    0.201,    0.146,    0.098,    0.137,    0.074,    0.201,
        13,2020091500,   -0.049,   -0.015,   -0.081,    0.211,    0.019,   -0.046,   -0.005,   -0.081,    0.214,    0.015,    0.162,    0.149,    0.146,    0.091,    0.140,    0.162,    0.149,    0.146,    0.076,    0.140,
        13,2020091418,   -0.078,   -0.094,   -0.093,    0.247,    0.028,   -0.079,   -0.098,   -0.095,    0.258,    0.003,    0.148,    0.116,    0.135,    0.101,    0.176,    0.148,    0.113,    0.135,    0.094,    0.176,
        13,2020091412,   -0.044,   -0.008,   -0.078,    0.228,   -0.058,   -0.043,   -0.011,   -0.073,    0.217,   -0.015,    0.162,    0.125,    0.147,    0.106,    0.142,    0.162,    0.123,    0.147,    0.104,    0.142,
        13,2020091406,   -0.071,   -0.028,   -0.092,    0.198,   -0.081,   -0.075,   -0.044,   -0.098,    0.199,    0.004,    0.143,    0.101,    0.131,    0.073,    0.069,    0.143,    0.111,    0.131,    0.070,    0.069,
        13,2020091400,   -0.043,   -0.008,   -0.075,    0.208,   -0.009,   -0.039,   -0.016,   -0.072,    0.205,    0.053,    0.157,    0.137,    0.145,    0.082,    0.142,    0.157,    0.135,    0.145,    0.078,    0.142,
        13,2020091318,   -0.074,   -0.067,   -0.099,    0.267,    0.065,   -0.084,   -0.079,   -0.107,    0.263,    0.144,    0.156,    0.113,    0.137,    0.090,    0.193,    0.156,    0.111,    0.137,    0.089,    0.193,
        13,2020091312,   -0.041,   -0.027,   -0.065,    0.197,   -0.003,   -0.033,   -0.014,   -0.061,    0.203,    0.068,    0.159,    0.144,    0.152,    0.099,    0.253,    0.159,    0.127,    0.152,    0.090,    0.253,
        13,2020091306,   -0.075,   -0.013,   -0.103,    0.195,   -0.177,   -0.079,   -0.034,   -0.106,    0.203,   -0.204,    0.145,    0.099,    0.130,    0.066,    0.044,    0.145,    0.087,    0.130,    0.059,    0.044,
        13,2020091300,   -0.034,   -0.013,   -0.065,    0.230,   -0.018,   -0.025,   -0.020,   -0.059,    0.226,    0.053,    0.160,    0.136,    0.149,    0.081,    0.197,    0.160,    0.127,    0.149,    0.075,    0.197,
        13,2020091218,   -0.089,   -0.094,   -0.109,    0.226,    0.087,   -0.089,   -0.092,   -0.112,    0.238,    0.095,    0.145,    0.106,    0.129,    0.113,    0.201,    0.145,    0.103,    0.129,    0.114,    0.201,
        13,2020091212,   -0.042,   -0.010,   -0.076,    0.220,    0.052,   -0.046,   -0.010,   -0.082,    0.221,    0.012,    0.165,    0.135,    0.149,    0.105,    0.214,    0.165,    0.138,    0.149,    0.106,    0.214,
        13,2020091206,   -0.073,   -0.033,   -0.097,    0.186,   -0.072,   -0.078,   -0.058,   -0.102,    0.192,   -0.146,    0.148,    0.107,    0.135,    0.090,    0.141,    0.148,    0.107,    0.135,    0.083,    0.141,
        13,2020091200,   -0.050,   -0.026,   -0.079,    0.221,    0.131,   -0.048,   -0.036,   -0.075,    0.235,    0.036,    0.166,    0.145,    0.154,    0.100,    0.117,    0.166,    0.141,    0.154,    0.090,    0.117,
        13,2020091118,   -0.081,   -0.105,   -0.097,    0.244,    0.115,   -0.082,   -0.111,   -0.099,    0.230,    0.095,    0.149,    0.098,    0.133,    0.111,    0.109,    0.149,    0.103,    0.133,    0.126,    0.109,
        13,2020091112,   -0.055,   -0.037,   -0.086,    0.240,    0.114,   -0.056,   -0.046,   -0.084,    0.235,    0.004,    0.169,    0.148,    0.154,    0.103,    0.183,    0.169,    0.144,    0.154,    0.095,    0.183,
        13,2020091106,   -0.072,   -0.034,   -0.095,    0.163,    0.004,   -0.071,   -0.055,   -0.094,    0.182,    0.003,    0.144,    0.103,    0.135,    0.076,    0.092,    0.144,    0.104,    0.135,    0.075,    0.092,
        13,2020091100,   -0.057,   -0.018,   -0.090,    0.232,   -0.002,   -0.059,   -0.041,   -0.085,    0.232,    0.016,    0.164,    0.144,    0.146,    0.103,    0.201,    0.164,    0.142,    0.146,    0.105,    0.201,
        13,2020091018,   -0.080,   -0.105,   -0.099,    0.238,    0.030,   -0.077,   -0.116,   -0.098,    0.235,    0.097,    0.154,    0.091,    0.138,    0.112,    0.094,    0.154,    0.095,    0.138,    0.116,    0.094,
        13,2020091012,   -0.054,   -0.041,   -0.088,    0.234,    0.073,   -0.048,   -0.038,   -0.082,    0.228,    0.068,    0.171,    0.151,    0.155,    0.087,    0.197,    0.171,    0.148,    0.155,    0.096,    0.197,
        13,2020091006,   -0.075,   -0.018,   -0.100,    0.205,    0.027,   -0.080,   -0.045,   -0.104,    0.208,   -0.012,    0.151,    0.104,    0.139,    0.092,    0.115,    0.151,    0.112,    0.139,    0.088,    0.115,
        13,2020091000,   -0.055,   -0.016,   -0.082,    0.209,    0.047,   -0.050,   -0.024,   -0.077,    0.232,    0.003,    0.159,    0.149,    0.143,    0.111,    0.142,    0.159,    0.153,    0.143,    0.097,    0.142,
        13,2020090918,   -0.092,   -0.082,   -0.112,    0.227,    0.133,   -0.090,   -0.093,   -0.109,    0.236,    0.110,    0.139,    0.113,    0.122,    0.096,    0.150,    0.139,    0.110,    0.122,    0.085,    0.150,
        13,2020090912,   -0.049,   -0.028,   -0.081,    0.203,   -0.001,   -0.048,   -0.024,   -0.084,    0.218,    0.004,    0.158,    0.144,    0.142,    0.098,    0.174,    0.158,    0.148,    0.142,    0.075,    0.174,
        13,2020090906,   -0.076,   -0.041,   -0.098,    0.191,   -0.033,   -0.078,   -0.053,   -0.102,    0.181,   -0.025,    0.145,    0.109,    0.135,    0.069,    0.196,    0.145,    0.118,    0.135,    0.072,    0.196,
        13,2020090900,   -0.051,    0.014,   -0.085,    0.220,    0.055,   -0.051,    0.010,   -0.086,    0.200,    0.039,    0.160,    0.154,    0.139,    0.102,    0.141,    0.160,    0.158,    0.139,    0.103,    0.141,
        13,2020090818,   -0.085,   -0.098,   -0.100,    0.216,   -0.012,   -0.083,   -0.109,   -0.099,    0.230,    0.027,    0.135,    0.113,    0.119,    0.110,    0.175,    0.135,    0.116,    0.119,    0.089,    0.175,
        13,2020090812,   -0.042,   -0.036,   -0.071,    0.226,   -0.069,   -0.037,   -0.034,   -0.061,    0.210,   -0.107,    0.167,    0.134,    0.155,    0.103,    0.230,    0.167,    0.139,    0.155,    0.106,    0.230,
