       412,2020092000,    0.055,    0.062,    0.052,    0.050, -999.000,    0.056,    0.062,    0.054,    0.045, -999.000,    0.045,    0.046,    0.044,    0.047, -999.000,    0.045,    0.046,    0.044,    0.045, -999.000,
       412,2020091918,    0.064,    0.058,    0.065,    0.077, -999.000,    0.062,    0.057,    0.065,    0.067, -999.000,    0.048,    0.046,    0.048,    0.050, -999.000,    0.048,    0.047,    0.048,    0.052, -999.000,
       412,2020091912,    0.059,    0.064,    0.057,    0.053, -999.000,    0.061,    0.063,    0.061,    0.040, -999.000,    0.048,    0.049,    0.047,    0.040, -999.000,    0.048,    0.049,    0.047,    0.049, -999.000,
       412,2020091906,    0.058,    0.068,    0.053,    0.061,    0.035,    0.062,    0.071,    0.056,    0.075,    0.043,    0.046,    0.050,    0.044,    0.056,    0.039,    0.046,    0.051,    0.044,    0.047,    0.039,
       412,2020091900,    0.054,    0.060,    0.051,    0.051, -999.000,    0.055,    0.062,    0.049,    0.056, -999.000,    0.045,    0.047,    0.044,    0.043, -999.000,    0.045,    0.047,    0.044,    0.046, -999.000,
       412,2020091818,    0.059,    0.060,    0.057,    0.074,    0.047,    0.062,    0.062,    0.062,    0.062,    0.088,    0.048,    0.047,    0.048,    0.056,    0.017,    0.048,    0.046,    0.048,    0.052,    0.017,
       412,2020091812,    0.066,    0.080,    0.062,    0.059, -999.000,    0.069,    0.074,    0.068,    0.059, -999.000,    0.049,    0.049,    0.048,    0.049, -999.000,    0.049,    0.048,    0.048,    0.055, -999.000,
       412,2020091806,    0.065,    0.066,    0.065,    0.048,    0.137,    0.068,    0.070,    0.067,    0.057, -999.000,    0.047,    0.048,    0.047,    0.045, -999.000,    0.047,    0.048,    0.047,    0.042, -999.000,
       412,2020091800,    0.061,    0.063,    0.059,    0.057, -999.000,    0.060,    0.061,    0.057,    0.077, -999.000,    0.045,    0.046,    0.047,    0.048, -999.000,    0.045,    0.043,    0.047,    0.046, -999.000,
       412,2020091718,    0.060,    0.058,    0.065,    0.041, -999.000,    0.064,    0.060,    0.069,    0.049, -999.000,    0.048,    0.047,    0.049,    0.044, -999.000,    0.048,    0.047,    0.049,    0.044, -999.000,
       412,2020091712,    0.067,    0.076,    0.065,    0.065, -999.000,    0.065,    0.071,    0.063,    0.061, -999.000,    0.051,    0.052,    0.050,    0.046, -999.000,    0.051,    0.052,    0.050,    0.050, -999.000,
       412,2020091706,    0.062,    0.064,    0.060,    0.065, -999.000,    0.064,    0.067,    0.062,    0.064, -999.000,    0.048,    0.051,    0.047,    0.056, -999.000,    0.048,    0.050,    0.047,    0.047, -999.000,
       412,2020091700,    0.059,    0.052,    0.061,    0.072, -999.000,    0.058,    0.052,    0.060,    0.058, -999.000,    0.049,    0.049,    0.048,    0.043, -999.000,    0.049,    0.050,    0.048,    0.057, -999.000,
