         9,2020092000,   -0.105,   -0.107,   -0.103,   -0.096,   -0.137,   -0.105,   -0.107,   -0.103,   -0.096,   -0.137,    0.117,    0.120,    0.117,    0.112,    0.125,    0.117,    0.119,    0.117,    0.111,    0.125,
         9,2020091918,   -0.104,   -0.103,   -0.103,   -0.099,   -0.127,   -0.104,   -0.103,   -0.103,   -0.099,   -0.127,    0.118,    0.117,    0.117,    0.114,    0.124,    0.118,    0.117,    0.117,    0.114,    0.124,
         9,2020091912,   -0.104,   -0.106,   -0.102,   -0.090,   -0.156,   -0.104,   -0.106,   -0.102,   -0.090,   -0.157,    0.118,    0.118,    0.117,    0.110,    0.126,    0.118,    0.118,    0.117,    0.110,    0.126,
         9,2020091906,   -0.105,   -0.103,   -0.102,   -0.105,   -0.129,   -0.105,   -0.103,   -0.102,   -0.106,   -0.129,    0.118,    0.118,    0.117,    0.115,    0.123,    0.118,    0.118,    0.117,    0.114,    0.123,
         9,2020091900,   -0.104,   -0.105,   -0.102,   -0.095,   -0.140,   -0.104,   -0.105,   -0.102,   -0.095,   -0.140,    0.117,    0.116,    0.116,    0.113,    0.126,    0.117,    0.116,    0.116,    0.112,    0.126,
         9,2020091818,   -0.104,   -0.103,   -0.102,   -0.100,   -0.128,   -0.104,   -0.104,   -0.102,   -0.100,   -0.128,    0.118,    0.117,    0.117,    0.115,    0.124,    0.118,    0.117,    0.117,    0.115,    0.124,
         9,2020091812,   -0.103,   -0.106,   -0.100,   -0.095,   -0.145,   -0.104,   -0.106,   -0.100,   -0.095,   -0.145,    0.117,    0.117,    0.116,    0.112,    0.126,    0.117,    0.117,    0.116,    0.112,    0.126,
         9,2020091806,   -0.105,   -0.103,   -0.104,   -0.107,   -0.124,   -0.105,   -0.102,   -0.103,   -0.107,   -0.124,    0.118,    0.116,    0.117,    0.115,    0.125,    0.118,    0.117,    0.117,    0.115,    0.125,
         9,2020091800,   -0.104,   -0.101,   -0.102,   -0.095,   -0.142,   -0.104,   -0.101,   -0.102,   -0.095,   -0.141,    0.117,    0.115,    0.117,    0.111,    0.129,    0.117,    0.115,    0.117,    0.111,    0.129,
         9,2020091718,   -0.105,   -0.100,   -0.105,   -0.099,   -0.133,   -0.105,   -0.100,   -0.105,   -0.099,   -0.133,    0.118,    0.116,    0.118,    0.113,    0.123,    0.118,    0.117,    0.118,    0.113,    0.123,
         9,2020091712,   -0.104,   -0.097,   -0.102,   -0.097,   -0.158,   -0.104,   -0.097,   -0.102,   -0.097,   -0.157,    0.118,    0.114,    0.117,    0.114,    0.130,    0.118,    0.114,    0.117,    0.114,    0.130,
         9,2020091706,   -0.105,   -0.101,   -0.103,   -0.099,   -0.156,   -0.105,   -0.101,   -0.103,   -0.099,   -0.156,    0.118,    0.116,    0.117,    0.112,    0.126,    0.118,    0.116,    0.117,    0.112,    0.126,
         9,2020091700,   -0.104,   -0.102,   -0.103,   -0.100,   -0.130,   -0.105,   -0.102,   -0.103,   -0.100,   -0.130,    0.117,    0.117,    0.117,    0.115,    0.123,    0.117,    0.117,    0.117,    0.115,    0.123,
