       387,2020092000,   -0.082,   -0.066,   -0.092,    0.102, -999.000,   -0.088,   -0.059,   -0.102,    0.111, -999.000,    0.106,    0.107,    0.099,    0.101, -999.000,    0.106,    0.106,    0.099,    0.091, -999.000,
       387,2020091918,   -0.070,   -0.059,   -0.083,    0.154,    0.069,   -0.073,   -0.048,   -0.093,    0.162,    0.003,    0.131,    0.103,    0.128,    0.131,    0.109,    0.131,    0.104,    0.128,    0.128,    0.109,
       387,2020091912,   -0.090,   -0.101,   -0.095,    0.164,   -0.206,   -0.094,   -0.096,   -0.101,    0.156,   -0.210,    0.106,    0.073,    0.103,    0.120,    0.018,    0.106,    0.071,    0.103,    0.106,    0.018,
       387,2020091906,   -0.066,   -0.052,   -0.079,    0.155,   -0.002,   -0.076,   -0.045,   -0.093,    0.150,   -0.045,    0.126,    0.114,    0.121,    0.086,    0.161,    0.126,    0.113,    0.121,    0.087,    0.161,
       387,2020091900,   -0.084,   -0.064,   -0.095,    0.137,   -0.042,   -0.087,   -0.066,   -0.100,    0.131,   -0.043,    0.112,    0.101,    0.106,    0.097, -999.000,    0.112,    0.103,    0.106,    0.085, -999.000,
       387,2020091818,   -0.086,   -0.063,   -0.104,    0.181,   -0.083,   -0.084,   -0.054,   -0.108,    0.206,   -0.093,    0.118,    0.105,    0.108,    0.123,    0.137,    0.118,    0.105,    0.108,    0.107,    0.137,
       387,2020091812,   -0.090,   -0.099,   -0.098,    0.175,    0.027,   -0.094,   -0.097,   -0.104,    0.175,    0.028,    0.108,    0.075,    0.102,    0.134,    0.292,    0.108,    0.075,    0.102,    0.120,    0.292,
       387,2020091806,   -0.070,   -0.043,   -0.089,    0.142,   -0.129,   -0.075,   -0.043,   -0.097,    0.153,   -0.161,    0.125,    0.109,    0.121,    0.090,    0.089,    0.125,    0.108,    0.121,    0.083,    0.089,
       387,2020091800,   -0.090,   -0.066,   -0.103,    0.121, -999.000,   -0.090,   -0.060,   -0.108,    0.142, -999.000,    0.109,    0.093,    0.103,    0.102, -999.000,    0.109,    0.095,    0.103,    0.094, -999.000,
       387,2020091718,   -0.080,   -0.043,   -0.104,    0.199,    0.262,   -0.085,   -0.035,   -0.113,    0.211,    0.264,    0.123,    0.106,    0.109,    0.103, -999.000,    0.123,    0.107,    0.109,    0.105, -999.000,
