       428,2020092000,    0.174,    0.189,    0.170,    0.167, -999.000,    0.181,    0.179,    0.179,    0.217, -999.000,    0.140,    0.145,    0.137,    0.123, -999.000,    0.140,    0.154,    0.137,    0.122, -999.000,
       428,2020091918,    0.183,    0.191,    0.181,    0.162,    0.394,    0.198,    0.218,    0.193,    0.164,    0.394,    0.142,    0.149,    0.140,    0.138, -999.000,    0.142,    0.149,    0.140,    0.151, -999.000,
       428,2020091912,    0.171,    0.171,    0.173,    0.141, -999.000,    0.183,    0.180,    0.185,    0.147, -999.000,    0.142,    0.153,    0.141,    0.123, -999.000,    0.142,    0.150,    0.141,    0.122, -999.000,
       428,2020091906,    0.178,    0.209,    0.166,    0.164,    0.325,    0.193,    0.218,    0.181,    0.163,    0.325,    0.142,    0.146,    0.142,    0.136, -999.000,    0.142,    0.142,    0.142,    0.131, -999.000,
       428,2020091900,    0.174,    0.182,    0.172,    0.170, -999.000,    0.175,    0.161,    0.180,    0.179, -999.000,    0.139,    0.132,    0.138,    0.143, -999.000,    0.139,    0.143,    0.138,    0.132, -999.000,
       428,2020091818,    0.190,    0.218,    0.184,    0.120, -999.000,    0.197,    0.208,    0.193,    0.162,    0.285,    0.143,    0.142,    0.144,    0.125, -999.000,    0.143,    0.140,    0.144,    0.128, -999.000,
       428,2020091812,    0.169,    0.188,    0.163,    0.197,    0.433,    0.172,    0.181,    0.167,    0.218,    0.433,    0.141,    0.139,    0.138,    0.156, -999.000,    0.141,    0.148,    0.138,    0.158, -999.000,
       428,2020091806,    0.155,    0.178,    0.146,    0.143, -999.000,    0.165,    0.179,    0.157,    0.166, -999.000,    0.140,    0.140,    0.137,    0.144, -999.000,    0.140,    0.146,    0.137,    0.131, -999.000,
       428,2020091800,    0.174,    0.198,    0.165,    0.195, -999.000,    0.176,    0.193,    0.167,    0.212, -999.000,    0.141,    0.138,    0.140,    0.153, -999.000,    0.141,    0.140,    0.140,    0.153, -999.000,
       428,2020091718,    0.151,    0.159,    0.147,    0.147,    0.346,    0.157,    0.165,    0.153,    0.149, -999.000,    0.132,    0.127,    0.134,    0.134, -999.000,    0.132,    0.126,    0.134,    0.139, -999.000,
       428,2020091712,    0.162,    0.163,    0.164,    0.108, -999.000,    0.177,    0.182,    0.177,    0.143, -999.000,    0.136,    0.138,    0.138,    0.113, -999.000,    0.136,    0.131,    0.138,    0.110, -999.000,
       428,2020091706,    0.159,    0.195,    0.149,    0.137,    0.424,    0.171,    0.192,    0.160,    0.186, -999.000,    0.135,    0.143,    0.132,    0.149, -999.000,    0.135,    0.134,    0.132,    0.141, -999.000,
       428,2020091700,    0.163,    0.185,    0.152,    0.196, -999.000,    0.172,    0.187,    0.162,    0.223, -999.000,    0.139,    0.146,    0.133,    0.153, -999.000,    0.139,    0.151,    0.133,    0.141, -999.000,
       428,2020091618,    0.175,    0.185,    0.165,    0.219, -999.000,    0.186,    0.171,    0.187,    0.231, -999.000,    0.136,    0.139,    0.131,    0.143, -999.000,    0.136,    0.145,    0.131,    0.138, -999.000,
       428,2020091612,    0.177,    0.160,    0.183,    0.138, -999.000,    0.186,    0.175,    0.190,    0.159, -999.000,    0.140,    0.143,    0.142,    0.140, -999.000,    0.140,    0.137,    0.142,    0.120, -999.000,
