        11,2020092000,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,   -0.291,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000, -999.000,    0.000,
        11,2020091918,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296,   -0.296, -999.000,    0.000, -999.000, -999.000, -999.000, -999.000,    0.000, -999.000, -999.000, -999.000,
        11,2020091912,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293,   -0.293, -999.000, -999.000, -999.000,    0.000,    0.000, -999.000, -999.000, -999.000, -999.000,    0.000,
        11,2020091906,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,
        11,2020091900,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290,   -0.290, -999.000,    0.000,    0.000, -999.000,    0.000, -999.000,    0.000,    0.000, -999.000,    0.000,
        11,2020091818,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,   -0.292,    0.000,    0.000,    0.000, -999.000,    0.000,    0.000,    0.000,    0.000, -999.000,    0.000,
        11,2020091812,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,   -0.289,    0.000, -999.000,    0.000,    0.000, -999.000,    0.000, -999.000,    0.000,    0.000, -999.000,
        11,2020091806,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,    0.000, -999.000,    0.000,    0.000, -999.000,    0.000,    0.000,    0.000,    0.000, -999.000,
        11,2020091800,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286,   -0.286, -999.000,    0.000,    0.000, -999.000,    0.000, -999.000,    0.000,    0.000, -999.000,    0.000,
        11,2020091718,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,   -0.288,    0.000,    0.000, -999.000,    0.000,    0.000,    0.000,    0.000, -999.000,    0.000,    0.000,
        11,2020091712,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,   -0.285,    0.000, -999.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,    0.000,
        11,2020091706,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281,   -0.281, -999.000, -999.000, -999.000,    0.000, -999.000, -999.000, -999.000, -999.000, -999.000, -999.000,
