         3,2020092000,   -0.599,   -0.609,   -0.599,   -0.507,   -0.779,   -0.600,   -0.599,   -0.599,   -0.559,   -0.755,    0.684,    0.652,    0.685,    0.684,    0.723,    0.684,    0.663,    0.685,    0.665,    0.723,
         3,2020091918,   -0.612,   -0.601,   -0.618,   -0.502,   -0.609,   -0.610,   -0.581,   -0.616,   -0.532,   -0.665,    0.685,    0.667,    0.690,    0.611,    0.623,    0.685,    0.664,    0.690,    0.599,    0.623,
         3,2020091912,   -0.599,   -0.675,   -0.593,   -0.527,   -0.736,   -0.600,   -0.650,   -0.593,   -0.548,   -0.803,    0.681,    0.684,    0.682,    0.640,    0.698,    0.681,    0.682,    0.682,    0.634,    0.698,
         3,2020091906,   -0.608,   -0.705,   -0.602,   -0.478,   -0.914,   -0.609,   -0.670,   -0.602,   -0.511,   -0.892,    0.683,    0.677,    0.684,    0.618,    0.672,    0.683,    0.684,    0.684,    0.601,    0.672,
         3,2020091900,   -0.620,   -0.651,   -0.614,   -0.570,   -0.851,   -0.618,   -0.641,   -0.612,   -0.601,   -0.797,    0.688,    0.688,    0.688,    0.649,    0.749,    0.688,    0.691,    0.688,    0.642,    0.749,
         3,2020091818,   -0.619,   -0.627,   -0.617,   -0.566,   -0.816,   -0.616,   -0.624,   -0.616,   -0.555,   -0.765,    0.694,    0.678,    0.695,    0.653,    0.791,    0.694,    0.679,    0.695,    0.664,    0.791,
         3,2020091812,   -0.602,   -0.697,   -0.596,   -0.526,   -0.674,   -0.600,   -0.651,   -0.596,   -0.554,   -0.656,    0.685,    0.683,    0.684,    0.644,    0.742,    0.685,    0.701,    0.684,    0.623,    0.742,
         3,2020091806,   -0.616,   -0.757,   -0.607,   -0.462,   -0.901,   -0.615,   -0.720,   -0.607,   -0.475,   -0.902,    0.695,    0.714,    0.691,    0.611,    0.787,    0.695,    0.730,    0.691,    0.614,    0.787,
         3,2020091800,   -0.614,   -0.638,   -0.612,   -0.517,   -0.725,   -0.614,   -0.643,   -0.611,   -0.564,   -0.726,    0.689,    0.693,    0.688,    0.687,    0.716,    0.689,    0.693,    0.688,    0.684,    0.716,
         3,2020091718,   -0.619,   -0.673,   -0.616,   -0.574,   -0.636,   -0.613,   -0.647,   -0.613,   -0.568,   -0.597,    0.687,    0.707,    0.686,    0.655,    0.666,    0.687,    0.711,    0.686,    0.654,    0.666,
         3,2020091712,   -0.609,   -0.681,   -0.605,   -0.477,   -0.774,   -0.608,   -0.654,   -0.606,   -0.485,   -0.767,    0.682,    0.688,    0.685,    0.601,    0.667,    0.682,    0.682,    0.685,    0.578,    0.667,
         3,2020091706,   -0.631,   -0.683,   -0.623,   -0.690,   -0.824,   -0.625,   -0.651,   -0.617,   -0.691,   -0.818,    0.693,    0.698,    0.691,    0.707,    0.748,    0.693,    0.700,    0.691,    0.698,    0.748,
         3,2020091700,   -0.626,   -0.697,   -0.622,   -0.500,   -0.760,   -0.623,   -0.678,   -0.621,   -0.477,   -0.781,    0.694,    0.689,    0.695,    0.587,    0.728,    0.694,    0.692,    0.695,    0.632,    0.728,
         3,2020091618,   -0.610,   -0.623,   -0.610,   -0.483,   -0.901,   -0.610,   -0.616,   -0.610,   -0.514,   -0.820,    0.687,    0.678,    0.688,    0.631,    0.780,    0.687,    0.667,    0.688,    0.617,    0.780,
         3,2020091612,   -0.603,   -0.628,   -0.600,   -0.537,   -0.782,   -0.606,   -0.633,   -0.605,   -0.524,   -0.787,    0.681,    0.672,    0.681,    0.639,    0.765,    0.681,    0.668,    0.681,    0.654,    0.765,
         3,2020091606,   -0.634,   -0.651,   -0.632,   -0.599,   -0.725,   -0.630,   -0.647,   -0.628,   -0.616,   -0.655,    0.695,    0.704,    0.692,    0.682,    0.760,    0.695,    0.716,    0.692,    0.695,    0.760,
         3,2020091600,   -0.603,   -0.683,   -0.599,   -0.465,   -0.762,   -0.598,   -0.666,   -0.595,   -0.457,   -0.790,    0.680,    0.699,    0.681,    0.581,    0.701,    0.680,    0.702,    0.681,    0.586,    0.701,
         3,2020091518,   -0.610,   -0.724,   -0.602,   -0.522,   -0.649,   -0.607,   -0.691,   -0.601,   -0.506,   -0.651,    0.683,    0.688,    0.683,    0.639,    0.648,    0.683,    0.697,    0.683,    0.653,    0.648,
         3,2020091512,   -0.597,   -0.671,   -0.592,   -0.472,   -0.937,   -0.601,   -0.678,   -0.593,   -0.488,   -0.997,    0.678,    0.711,    0.677,    0.629,    0.683,    0.678,    0.704,    0.677,    0.623,    0.683,
         3,2020091506,   -0.617,   -0.678,   -0.615,   -0.402,   -0.780,   -0.614,   -0.652,   -0.614,   -0.377,   -0.805,    0.689,    0.696,    0.688,    0.545,    0.744,    0.689,    0.702,    0.688,    0.571,    0.744,
         3,2020091500,   -0.592,   -0.664,   -0.590,   -0.479,   -0.777,   -0.594,   -0.634,   -0.593,   -0.485,   -0.763,    0.675,    0.672,    0.676,    0.594,    0.744,    0.675,    0.683,    0.676,    0.577,    0.744,
         3,2020091418,   -0.599,   -0.649,   -0.593,   -0.516,   -0.784,   -0.588,   -0.594,   -0.588,   -0.523,   -0.715,    0.682,    0.657,    0.683,    0.610,    0.754,    0.682,    0.676,    0.683,    0.615,    0.754,
         3,2020091412,   -0.600,   -0.775,   -0.585,   -0.498,   -1.040,   -0.600,   -0.727,   -0.585,   -0.510,   -1.072,    0.681,    0.710,    0.674,    0.650,    0.725,    0.681,    0.719,    0.674,    0.657,    0.725,
         3,2020091406,   -0.604,   -0.663,   -0.605,   -0.384,   -0.671,   -0.600,   -0.637,   -0.605,   -0.391,   -0.608,    0.683,    0.666,    0.683,    0.581,    0.723,    0.683,    0.697,    0.683,    0.562,    0.723,
