 1194,2020092000,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.390,   -0.390,    0.044,    0.044,    0.057,    0.057,   -0.013,   -0.013
 1194,2020091918,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.388,   -0.388,    0.038,    0.038,    0.057,    0.057,   -0.015,   -0.015
 1194,2020091912,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.390,   -0.390,    0.040,    0.040,    0.054,    0.054,   -0.014,   -0.014
 1194,2020091906,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.386,   -0.386,    0.040,    0.040,    0.055,    0.055,   -0.014,   -0.014
 1194,2020091900,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.388,   -0.388,    0.040,    0.040,    0.053,    0.053,   -0.014,   -0.014
 1194,2020091818,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.378,   -0.378,    0.039,    0.039,    0.057,    0.057,   -0.015,   -0.015
 1194,2020091812,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.377,   -0.377,    0.038,    0.038,    0.056,    0.056,   -0.015,   -0.015
 1194,2020091806,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.373,   -0.373,    0.036,    0.036,    0.056,    0.056,   -0.016,   -0.016
 1194,2020091800,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.372,   -0.372,    0.039,    0.039,    0.056,    0.056,   -0.016,   -0.016
 1194,2020091718,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.368,   -0.368,    0.041,    0.041,    0.056,    0.056,   -0.015,   -0.015
 1194,2020091712,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.359,   -0.359,    0.037,    0.037,    0.059,    0.059,   -0.017,   -0.017
 1194,2020091706,    0.044,    0.044,    0.000,    0.000,    0.000,    0.000,   -0.220,   -0.220,   -0.412,   -0.412,    0.000,    0.000,    0.000,    0.000,    0.010,    0.010,   -0.359,   -0.359,    0.039,    0.039,    0.057,    0.057,   -0.016,   -0.016
