       142,  2020092000,    -48.33,      3.33,        30
    -0.092,    -0.073,    -0.098,    -0.091,    -0.043,    -0.100,    -0.048,    -0.087,    -0.067,    -0.064,    -0.113,    -0.099,    -0.133,    -0.086,    -0.026,    -0.051,    -0.055,    -0.069,    -0.095,    -0.056,    -0.066,    -0.099,    -0.077,    -0.078,    -0.039,    -0.087,    -0.075,    -0.054,    -0.060,    -0.109,    -0.019,     0.044,    -0.054,    -0.126,    -0.078,    -0.067,     0.018,    -0.080,    -0.066,    -0.029,    -0.085,    -0.208,    -0.163,    -0.116,     0.137,     0.070,    -0.090,    -0.000,    -0.089,    -0.090,    -0.074,    -0.146,     0.063,     0.054,     0.108,    -0.174,    -0.018,     0.007,     0.017,    -0.193,    -0.121,    -0.098,    -0.098,    -0.097,    -0.059,    -0.106,    -0.082,    -0.101,    -0.077,    -0.079,    -0.125,    -0.093,    -0.124,    -0.091,    -0.071,    -0.081,    -0.056,    -0.083,    -0.099,    -0.071,    -0.066,    -0.100,    -0.099,    -0.097,    -0.061,    -0.072,    -0.091,    -0.063,    -0.072,    -0.090,     0.115,    -0.080,    -0.511,     0.117,     0.473,     0.021,     0.167,     0.199,     0.328,     0.206,     0.108,     0.238,    -0.329,     0.229,     0.142,     0.017,     0.144,     0.108,    -0.016,     0.219,     0.059,     0.113,     0.023,     0.132,    -0.016,    -0.033,     0.007,    -0.090,     0.091,    -0.081,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.290,  -999.000,  -999.000,    -0.571,    -0.265
     0.289,     0.221,     0.192,     0.222,     0.230,     0.184,     0.238,     0.242,     0.220,     0.208,     0.202,     0.171,     0.204,     0.199,     0.274,     0.246,     0.179,     0.214,     0.227,     0.242,     0.221,     0.246,     0.226,     0.185,     0.223,     0.249,     0.208,     0.192,     0.217,     0.247,     0.479,     0.293,     0.318,     0.436,     0.333,     0.367,     0.406,     0.460,     0.366,     0.412,     0.343,     0.228,     0.327,     0.271,     0.486,     0.497,     0.272,     0.417,     0.454,     0.453,     0.357,     0.476,     0.504,     0.304,     0.510,     0.517,     0.312,     0.318,     0.439,     0.425,     0.216,     0.196,     0.163,     0.158,     0.149,     0.154,     0.157,     0.147,     0.169,     0.142,     0.163,     0.155,     0.175,     0.164,     0.168,     0.139,     0.161,     0.154,     0.154,     0.183,     0.179,     0.175,     0.162,     0.159,     0.140,     0.152,     0.170,     0.165,     0.151,     0.185,     0.339,     0.019,     0.270,     0.289,     0.424,     0.191,     0.324,     0.499,     0.361,     0.399,     0.230,     0.233,     0.429,     0.169,     0.293,     0.222,     0.132,     0.544,     0.252,     0.302,     0.127,     0.103,     0.170,     0.197,     0.204,     0.318,     0.323,     0.107,     0.213,     0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.017
    -0.105,    -0.081,    -0.067,    -0.068,    -0.078,    -0.065,    -0.058,    -0.067,    -0.054,    -0.068,    -0.069,    -0.078,    -0.080,    -0.056,    -0.062,    -0.071,    -0.060,    -0.050,    -0.053,    -0.063,    -0.069,    -0.055,    -0.064,    -0.068,    -0.064,    -0.074,    -0.072,    -0.067,    -0.073,    -0.097,    -0.088,    -0.050,     0.017,    -0.035,    -0.086,    -0.010,    -0.016,    -0.006,     0.007,    -0.059,    -0.040,    -0.064,    -0.014,    -0.012,    -0.002,    -0.052,    -0.043,     0.049,     0.031,     0.001,    -0.059,     0.030,    -0.028,    -0.009,     0.001,    -0.050,    -0.017,    -0.007,    -0.045,    -0.089,    -0.116,    -0.094,    -0.089,    -0.088,    -0.085,    -0.080,    -0.077,    -0.089,    -0.072,    -0.077,    -0.081,    -0.090,    -0.096,    -0.073,    -0.079,    -0.083,    -0.074,    -0.079,    -0.076,    -0.083,    -0.077,    -0.077,    -0.080,    -0.082,    -0.083,    -0.084,    -0.092,    -0.085,    -0.084,    -0.102,     0.052,     0.068,     0.022,     0.206,     0.139,     0.030,     0.104,     0.154,     0.051,     0.131,     0.054,     0.136,     0.079,     0.222,     0.065,     0.121,     0.131,     0.200,     0.119,     0.118,     0.086,     0.073,     0.102,     0.041,     0.079,     0.035,     0.089,     0.097,     0.098,    -0.001,    -0.113,     0.218,  -999.000,  -999.000,    -0.762,  -999.000,  -999.000,  -999.000,     0.206,  -999.000,     0.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.298,    -0.230,    -0.024,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.290,  -999.000,  -999.000,    -0.317,    -0.354
     0.282,     0.237,     0.234,     0.247,     0.226,     0.227,     0.225,     0.236,     0.228,     0.221,     0.207,     0.221,     0.221,     0.213,     0.246,     0.235,     0.225,     0.250,     0.220,     0.252,     0.237,     0.240,     0.229,     0.229,     0.218,     0.237,     0.228,     0.241,     0.230,     0.256,     0.450,     0.376,     0.407,     0.423,     0.397,     0.426,     0.368,     0.429,     0.390,     0.399,     0.357,     0.385,     0.393,     0.348,     0.450,     0.418,     0.402,     0.444,     0.390,     0.465,     0.415,     0.443,     0.413,     0.419,     0.383,     0.436,     0.375,     0.426,     0.405,     0.408,     0.227,     0.184,     0.158,     0.166,     0.158,     0.156,     0.163,     0.160,     0.163,     0.157,     0.156,     0.163,     0.170,     0.168,     0.170,     0.165,     0.161,     0.166,     0.161,     0.175,     0.172,     0.170,     0.166,     0.163,     0.159,     0.163,     0.174,     0.173,     0.166,     0.205,     0.288,     0.308,     0.346,     0.367,     0.364,     0.308,     0.329,     0.318,     0.326,     0.276,     0.262,     0.282,     0.303,     0.258,     0.343,     0.321,     0.387,     0.405,     0.255,     0.278,     0.210,     0.203,     0.223,     0.290,     0.250,     0.228,     0.289,     0.275,     0.224,     0.195,     0.138,     0.071,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.398,     0.555
    -0.097,    -0.079,    -0.070,    -0.066,    -0.063,    -0.066,    -0.063,    -0.064,    -0.056,    -0.065,    -0.063,    -0.063,    -0.063,    -0.061,    -0.059,    -0.056,    -0.059,    -0.054,    -0.049,    -0.057,    -0.062,    -0.058,    -0.057,    -0.065,    -0.061,    -0.073,    -0.070,    -0.070,    -0.073,    -0.090,    -0.102,    -0.076,    -0.022,    -0.030,    -0.027,    -0.009,    -0.022,    -0.016,    -0.001,    -0.040,    -0.005,    -0.003,     0.001,    -0.010,    -0.007,     0.006,     0.003,     0.020,     0.018,     0.005,    -0.026,     0.010,     0.000,    -0.012,     0.022,    -0.040,    -0.021,    -0.007,    -0.046,    -0.067,    -0.105,    -0.086,    -0.088,    -0.084,    -0.080,    -0.085,    -0.080,    -0.082,    -0.077,    -0.078,    -0.080,    -0.086,    -0.083,    -0.076,    -0.076,    -0.075,    -0.076,    -0.077,    -0.071,    -0.077,    -0.077,    -0.079,    -0.079,    -0.081,    -0.084,    -0.086,    -0.087,    -0.089,    -0.084,    -0.099,     0.108,     0.075,     0.104,     0.144,     0.149,     0.098,     0.146,     0.153,     0.167,     0.159,     0.089,     0.193,     0.152,     0.136,     0.160,     0.163,     0.114,     0.187,     0.172,     0.164,     0.162,     0.127,     0.137,     0.093,     0.094,     0.077,     0.079,     0.077,     0.040,     0.015,    -0.102,     0.077,    -0.309,    -0.021,    -0.363,    -0.131,    -0.038,    -0.049,     0.206,     0.437,    -0.046,    -0.310,    -0.225,  -999.000,    -0.153,     0.085,     0.104,     0.101,     0.048,     0.385,     0.219,  -999.000,     0.285,    -0.066,    -0.207,    -0.290,    -0.172,     0.202,    -0.317,    -0.185
     0.282,     0.248,     0.241,     0.238,     0.232,     0.229,     0.225,     0.230,     0.233,     0.224,     0.223,     0.237,     0.219,     0.219,     0.237,     0.238,     0.227,     0.242,     0.233,     0.237,     0.243,     0.240,     0.246,     0.228,     0.229,     0.230,     0.235,     0.242,     0.239,     0.260,     0.441,     0.406,     0.405,     0.402,     0.398,     0.387,     0.369,     0.407,     0.397,     0.378,     0.395,     0.424,     0.358,     0.372,     0.432,     0.430,     0.395,     0.429,     0.416,     0.422,     0.431,     0.445,     0.434,     0.407,     0.400,     0.411,     0.407,     0.430,     0.425,     0.411,     0.221,     0.180,     0.172,     0.167,     0.159,     0.168,     0.165,     0.164,     0.164,     0.165,     0.164,     0.165,     0.170,     0.173,     0.169,     0.170,     0.168,     0.170,     0.165,     0.169,     0.167,     0.167,     0.168,     0.164,     0.163,     0.163,     0.168,     0.174,     0.171,     0.208,     0.328,     0.323,     0.341,     0.336,     0.359,     0.316,     0.329,     0.285,     0.341,     0.338,     0.313,     0.328,     0.304,     0.294,     0.327,     0.333,     0.348,     0.351,     0.309,     0.319,     0.368,     0.249,     0.335,     0.290,     0.302,     0.251,     0.312,     0.252,     0.234,     0.229,     0.264,     0.253,  -999.000,     0.318,     0.565,     0.123,  -999.000,  -999.000,  -999.000,  -999.000,     0.293,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.274,     0.332,     0.102,  -999.000,     0.119,  -999.000,  -999.000,     0.286,     0.685,  -999.000,  -999.000,  -999.000,     0.398,     0.519
    -0.007,    -0.005,     0.014,    -0.013,     0.016,    -0.014,     0.020,     0.011,    -0.001,     0.011,     0.002,    -0.011,    -0.012,    -0.007,     0.034,     0.014,     0.014,     0.007,    -0.000,     0.019,    -0.009,     0.008,     0.000,     0.010,     0.011,    -0.013,     0.001,    -0.009,     0.001,    -0.006,    -0.008,    -0.033,    -0.025,    -0.107,    -0.011,    -0.064,     0.015,     0.034,     0.007,    -0.001,     0.028,    -0.050,    -0.046,     0.023,     0.116,     0.086,     0.037,     0.056,    -0.008,     0.071,    -0.021,     0.037,     0.055,     0.020,     0.051,    -0.024,    -0.053,    -0.038,     0.002,    -0.028,    -0.010,    -0.004,     0.011,    -0.002,     0.013,    -0.009,     0.007,    -0.012,    -0.004,     0.010,    -0.011,    -0.004,    -0.009,    -0.021,     0.007,    -0.002,     0.002,    -0.000,    -0.011,     0.002,    -0.011,    -0.002,    -0.012,    -0.002,     0.003,    -0.006,     0.004,    -0.002,     0.001,    -0.000,     0.057,     0.512,     0.372,     0.253,     0.251,     0.137,     0.274,     0.466,     0.205,     0.086,     0.222,    -0.015,     0.117,     0.144,     0.237,    -0.035,     0.345,     0.008,     0.315,     0.174,     0.188,     0.083,     0.020,     0.147,    -0.085,    -0.078,     0.068,    -0.057,    -0.005,     0.038,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.119,     0.455,  -999.000,    -0.071,    -0.157
     0.135,     0.144,     0.111,     0.158,     0.117,     0.131,     0.134,     0.190,     0.135,     0.126,     0.116,     0.131,     0.127,     0.167,     0.175,     0.177,     0.110,     0.130,     0.165,     0.207,     0.176,     0.156,     0.152,     0.153,     0.140,     0.162,     0.130,     0.158,     0.112,     0.128,     0.232,     0.193,     0.165,     0.277,     0.134,     0.189,     0.224,     0.290,     0.215,     0.272,     0.140,     0.260,     0.242,     0.275,     0.351,     0.363,     0.156,     0.261,     0.250,     0.527,     0.291,     0.290,     0.275,     0.261,     0.278,     0.192,     0.213,     0.294,     0.206,     0.219,     0.089,     0.096,     0.076,     0.091,     0.085,     0.103,     0.091,     0.110,     0.110,     0.080,     0.091,     0.081,     0.088,     0.097,     0.087,     0.090,     0.081,     0.098,     0.115,     0.093,     0.127,     0.099,     0.107,     0.091,     0.071,     0.088,     0.097,     0.099,     0.079,     0.085,     0.237,     0.646,     0.198,     0.240,     0.338,     0.382,     0.189,     0.447,  -999.000,     0.208,     0.283,     0.265,     0.187,     0.198,     0.171,  -999.000,     0.233,     0.064,     0.303,     0.309,     0.331,     0.319,     0.207,     0.306,     0.307,     0.572,     0.158,     0.356,     0.177,     0.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.045
    -0.001,     0.002,     0.007,     0.008,     0.005,     0.010,     0.010,     0.008,     0.014,     0.011,     0.002,    -0.003,     0.002,     0.006,     0.014,     0.011,     0.010,     0.007,     0.007,     0.011,     0.001,     0.007,     0.010,     0.000,     0.006,    -0.008,     0.005,     0.003,     0.000,    -0.003,    -0.010,    -0.015,     0.000,    -0.014,     0.000,     0.020,     0.005,    -0.007,     0.014,     0.020,    -0.010,    -0.047,     0.008,     0.002,     0.031,     0.061,    -0.003,     0.033,     0.014,     0.033,    -0.015,    -0.003,     0.041,    -0.018,     0.015,    -0.045,    -0.003,    -0.015,    -0.031,    -0.036,    -0.002,    -0.000,     0.003,     0.001,     0.003,     0.002,     0.005,     0.000,     0.000,    -0.001,    -0.003,    -0.003,    -0.006,     0.001,     0.006,    -0.005,     0.001,    -0.003,     0.001,    -0.000,    -0.000,     0.002,    -0.005,    -0.001,    -0.001,    -0.003,     0.002,     0.004,     0.003,     0.003,     0.090,     0.211,     0.126,     0.234,     0.145,     0.140,     0.171,     0.261,     0.287,     0.277,     0.157,     0.219,     0.188,     0.218,     0.105,     0.141,     0.286,     0.157,     0.155,     0.169,     0.193,     0.196,     0.199,     0.120,     0.163,     0.065,     0.130,     0.115,     0.123,     0.067,     0.016,     0.028,  -999.000,  -999.000,    -0.223,  -999.000,  -999.000,     0.378,  -999.000,  -999.000,     0.018,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.012,     0.227,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.119,     0.455,     0.181,     0.070,    -0.037
     0.132,     0.135,     0.142,     0.151,     0.142,     0.165,     0.148,     0.163,     0.162,     0.142,     0.151,     0.145,     0.161,     0.158,     0.154,     0.171,     0.156,     0.142,     0.155,     0.178,     0.176,     0.164,     0.161,     0.153,     0.152,     0.149,     0.150,     0.139,     0.129,     0.135,     0.215,     0.200,     0.230,     0.226,     0.241,     0.291,     0.253,     0.261,     0.258,     0.215,     0.260,     0.235,     0.283,     0.271,     0.278,     0.317,     0.242,     0.246,     0.269,     0.332,     0.304,     0.280,     0.253,     0.261,     0.263,     0.234,     0.265,     0.238,     0.226,     0.229,     0.094,     0.089,     0.092,     0.088,     0.088,     0.092,     0.095,     0.096,     0.093,     0.097,     0.094,     0.087,     0.101,     0.100,     0.090,     0.095,     0.099,     0.098,     0.099,     0.097,     0.103,     0.103,     0.101,     0.096,     0.094,     0.091,     0.096,     0.087,     0.085,     0.088,     0.236,     0.335,     0.265,     0.309,     0.350,     0.353,     0.227,     0.332,     0.273,     0.267,     0.286,     0.329,     0.328,     0.341,     0.320,     0.321,     0.381,     0.253,     0.309,     0.237,     0.329,     0.301,     0.389,     0.317,     0.289,     0.341,     0.245,     0.251,     0.186,     0.153,     0.081,  -999.000,  -999.000,  -999.000,     0.269,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.138,     0.146
