        13,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.236,     0.218,     0.180,     0.211,     0.251,     0.248,     0.241,     0.215,     0.221,     0.182,     0.186,     0.158,     0.132,     0.152,     0.175,     0.190,     0.208,     0.209,     0.243,     0.224,     0.180,     0.133,     0.131,     0.241,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.206,     0.215,     0.157,     0.215,     0.259,     0.207,     0.212,     0.206,     0.131,     0.175,     0.161,     0.043,     0.137,     0.116,     0.132,     0.174,     0.236,     0.133,     0.249,     0.147,     0.135,     0.059,     0.115,     0.181,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.210,     0.188,     0.137,     0.149,     0.205,     0.199,     0.209,     0.172,     0.174,     0.159,     0.127,     0.133,     0.104,     0.136,     0.154,     0.151,     0.197,     0.199,     0.226,     0.216,     0.156,     0.122,     0.121,     0.247,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.589,     0.539,     0.514,     0.567,     0.457,     0.568,     0.448,     0.512,     0.512,     0.340,     0.487,     0.447,     0.364,     0.309,     0.421,     0.410,     0.328,     0.396,     0.368,     0.391,     0.428,     0.386,     0.369,     0.503,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.153,     0.065,     0.163,     0.165,     0.235,     0.214,     0.203,     0.149,     0.215,     0.146,     0.177,     0.176,    -0.005,     0.076,     0.070,     0.124,     0.056,     0.183,     0.162,     0.212,     0.115,     0.074,     0.003,     0.103,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.638,     0.654,     0.629,     0.641,     0.622,     0.629,     0.614,     0.598,     0.622,     0.607,     0.596,     0.630,     0.620,     0.597,     0.621,     0.605,     0.605,     0.615,     0.602,     0.613,     0.626,     0.646,     0.630,     0.654,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.597,     0.541,     0.571,     0.583,     0.583,     0.554,     0.539,     0.502,     0.546,     0.520,     0.537,     0.546,     0.516,     0.548,     0.569,     0.559,     0.530,     0.555,     0.589,     0.575,     0.552,     0.561,     0.593,     0.589,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.615,     0.621,     0.602,     0.600,     0.604,     0.609,     0.591,     0.591,     0.589,     0.599,     0.572,     0.601,     0.614,     0.585,     0.607,     0.601,     0.591,     0.602,     0.577,     0.609,     0.630,     0.643,     0.645,     0.652,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.856,     0.914,     0.823,     0.858,     0.800,     0.792,     0.797,     0.796,     0.754,     0.815,     0.731,     0.794,     0.784,     0.702,     0.782,     0.693,     0.787,     0.780,     0.754,     0.725,     0.740,     0.776,     0.621,     0.773,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.536,     0.591,     0.593,     0.563,     0.495,     0.537,     0.550,     0.480,     0.598,     0.521,     0.536,     0.621,     0.560,     0.550,     0.490,     0.507,     0.481,     0.513,     0.525,     0.521,     0.534,     0.606,     0.563,     0.602,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.211,     0.205,     0.152,     0.174,     0.214,     0.212,     0.222,     0.186,     0.191,     0.174,     0.154,     0.165,     0.139,     0.143,     0.176,     0.178,     0.184,     0.219,     0.210,     0.198,     0.169,     0.128,     0.103,     0.214,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.208,     0.207,     0.140,     0.181,     0.209,     0.215,     0.206,     0.193,     0.175,     0.153,     0.134,     0.132,     0.141,     0.121,     0.146,     0.161,     0.174,     0.169,     0.192,     0.157,     0.152,     0.085,     0.074,     0.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.198,     0.179,     0.133,     0.140,     0.198,     0.182,     0.211,     0.168,     0.157,     0.158,     0.140,     0.136,     0.118,     0.132,     0.153,     0.161,     0.171,     0.210,     0.205,     0.195,     0.159,     0.132,     0.104,     0.218,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.302,     0.339,     0.280,     0.317,     0.311,     0.348,     0.308,     0.286,     0.333,     0.276,     0.254,     0.336,     0.256,     0.261,     0.340,     0.291,     0.272,     0.334,     0.274,     0.294,     0.266,     0.209,     0.204,     0.326,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.206,     0.149,     0.180,     0.208,     0.205,     0.216,     0.153,     0.200,     0.175,     0.144,     0.165,     0.103,     0.082,     0.137,     0.146,     0.158,     0.220,     0.199,     0.174,     0.152,     0.097,     0.071,     0.184,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.646,     0.653,     0.640,     0.642,     0.633,     0.628,     0.621,     0.616,     0.629,     0.613,     0.616,     0.630,     0.624,     0.625,     0.631,     0.630,     0.631,     0.631,     0.618,     0.635,     0.639,     0.652,     0.649,     0.659,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.579,     0.565,     0.579,     0.572,     0.562,     0.555,     0.542,     0.528,     0.545,     0.534,     0.524,     0.534,     0.549,     0.549,     0.551,     0.546,     0.550,     0.554,     0.556,     0.542,     0.552,     0.572,     0.574,     0.567,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.636,     0.640,     0.623,     0.622,     0.622,     0.605,     0.604,     0.607,     0.604,     0.604,     0.599,     0.612,     0.610,     0.596,     0.609,     0.606,     0.614,     0.619,     0.602,     0.626,     0.630,     0.646,     0.654,     0.655,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.861,     0.859,     0.838,     0.841,     0.825,     0.824,     0.802,     0.799,     0.810,     0.780,     0.809,     0.807,     0.791,     0.812,     0.806,     0.809,     0.812,     0.806,     0.789,     0.812,     0.820,     0.830,     0.772,     0.856,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.599,     0.618,     0.608,     0.606,     0.576,     0.594,     0.608,     0.571,     0.590,     0.573,     0.583,     0.602,     0.592,     0.601,     0.591,     0.615,     0.593,     0.571,     0.590,     0.590,     0.602,     0.610,     0.623,     0.628,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.234,     0.224,     0.178,     0.199,     0.227,     0.242,     0.237,     0.225,     0.214,     0.197,     0.185,     0.187,     0.159,     0.169,     0.201,     0.195,     0.211,     0.235,     0.235,     0.225,     0.179,     0.142,     0.124,     0.234,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.226,     0.208,     0.158,     0.181,     0.196,     0.226,     0.213,     0.202,     0.190,     0.164,     0.159,     0.145,     0.125,     0.134,     0.162,     0.164,     0.185,     0.200,     0.209,     0.199,     0.159,     0.117,     0.111,     0.219,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.212,     0.192,     0.149,     0.169,     0.207,     0.208,     0.221,     0.198,     0.178,     0.171,     0.157,     0.153,     0.132,     0.144,     0.167,     0.166,     0.186,     0.214,     0.216,     0.199,     0.161,     0.124,     0.105,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.424,     0.446,     0.385,     0.419,     0.392,     0.434,     0.374,     0.417,     0.426,     0.372,     0.367,     0.411,     0.344,     0.358,     0.421,     0.378,     0.386,     0.423,     0.388,     0.409,     0.332,     0.304,     0.299,     0.437,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.215,     0.206,     0.170,     0.162,     0.212,     0.228,     0.220,     0.192,     0.184,     0.190,     0.163,     0.161,     0.138,     0.136,     0.171,     0.186,     0.182,     0.195,     0.214,     0.192,     0.159,     0.133,     0.094,     0.211,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.668,     0.673,     0.665,     0.662,     0.656,     0.655,     0.647,     0.648,     0.656,     0.647,     0.649,     0.657,     0.650,     0.655,     0.659,     0.650,     0.659,     0.661,     0.654,     0.665,     0.668,     0.676,     0.676,     0.685,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.588,     0.572,     0.576,     0.570,     0.556,     0.555,     0.558,     0.548,     0.546,     0.545,     0.547,     0.550,     0.549,     0.555,     0.552,     0.555,     0.559,     0.563,     0.560,     0.560,     0.572,     0.581,     0.586,     0.587,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.664,     0.666,     0.659,     0.648,     0.651,     0.643,     0.637,     0.640,     0.640,     0.640,     0.635,     0.642,     0.638,     0.639,     0.638,     0.638,     0.645,     0.649,     0.646,     0.654,     0.663,     0.672,     0.681,     0.683,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.860,     0.864,     0.846,     0.855,     0.844,     0.846,     0.833,     0.837,     0.842,     0.826,     0.843,     0.833,     0.824,     0.846,     0.843,     0.818,     0.854,     0.853,     0.826,     0.848,     0.853,     0.859,     0.818,     0.871,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.627,     0.633,     0.623,     0.619,     0.609,     0.602,     0.615,     0.586,     0.614,     0.598,     0.602,     0.613,     0.611,     0.604,     0.624,     0.613,     0.609,     0.601,     0.610,     0.625,     0.620,     0.636,     0.643,     0.653,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.012,    -0.014,    -0.041,    -0.011,     0.027,     0.042,     0.047,     0.027,     0.012,     0.004,    -0.006,    -0.029,    -0.039,    -0.031,    -0.015,     0.008,     0.026,     0.040,     0.062,     0.048,    -0.015,    -0.054,    -0.066,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.024,     0.028,    -0.042,     0.051,     0.060,     0.061,     0.036,     0.018,    -0.004,    -0.010,    -0.013,    -0.094,    -0.028,    -0.050,    -0.011,     0.007,     0.080,    -0.010,     0.080,     0.021,    -0.039,    -0.059,    -0.067,     0.028,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,     0.009,    -0.029,    -0.028,     0.039,     0.030,     0.053,     0.028,     0.015,     0.009,    -0.018,    -0.020,    -0.041,    -0.023,    -0.009,    -0.001,     0.024,     0.056,     0.066,     0.045,    -0.019,    -0.061,    -0.064,     0.049,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.098,    -0.151,    -0.129,    -0.065,    -0.095,     0.014,     0.022,     0.035,    -0.003,    -0.037,     0.027,    -0.014,    -0.013,     0.005,    -0.039,     0.047,     0.006,     0.062,     0.048,     0.079,     0.046,    -0.020,    -0.013,     0.109,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.001,    -0.055,    -0.024,     0.023,     0.048,     0.114,     0.064,     0.038,     0.050,     0.045,     0.030,     0.037,    -0.087,    -0.096,    -0.027,     0.004,    -0.033,     0.025,     0.013,     0.075,    -0.022,    -0.044,    -0.122,    -0.019,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.485,     0.478,     0.473,     0.463,     0.472,     0.459,     0.461,     0.449,     0.465,     0.459,     0.452,     0.470,     0.467,     0.465,     0.446,     0.462,     0.463,     0.457,     0.457,     0.465,     0.459,     0.482,     0.469,     0.481,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.480,     0.439,     0.454,     0.464,     0.479,     0.441,     0.432,     0.426,     0.426,     0.428,     0.430,     0.461,     0.429,     0.438,     0.464,     0.458,     0.428,     0.426,     0.489,     0.467,     0.430,     0.459,     0.479,     0.463,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.474,     0.464,     0.458,     0.450,     0.471,     0.463,     0.451,     0.449,     0.456,     0.445,     0.449,     0.464,     0.472,     0.448,     0.440,     0.460,     0.452,     0.457,     0.443,     0.450,     0.451,     0.472,     0.462,     0.473,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.587,     0.585,     0.546,     0.516,     0.514,     0.497,     0.545,     0.527,     0.531,     0.583,     0.486,     0.480,     0.510,     0.558,     0.459,     0.491,     0.536,     0.519,     0.482,     0.559,     0.521,     0.554,     0.505,     0.544,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.453,     0.463,     0.503,     0.466,     0.389,     0.418,     0.456,     0.407,     0.482,     0.440,     0.465,     0.504,     0.469,     0.455,     0.435,     0.438,     0.473,     0.427,     0.441,     0.414,     0.470,     0.493,     0.453,     0.485,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.010,    -0.004,    -0.042,    -0.022,     0.026,     0.031,     0.044,     0.013,     0.003,     0.001,    -0.009,    -0.013,    -0.028,    -0.021,    -0.002,     0.007,     0.017,     0.048,     0.046,     0.022,    -0.005,    -0.051,    -0.073,     0.037,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.013,     0.010,    -0.047,    -0.011,     0.027,     0.037,     0.040,     0.013,     0.001,    -0.006,    -0.034,    -0.031,    -0.020,    -0.043,    -0.007,     0.002,     0.013,     0.018,     0.031,     0.006,    -0.010,    -0.062,    -0.087,     0.014,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.025,     0.007,    -0.030,    -0.023,     0.035,     0.031,     0.048,     0.021,     0.004,     0.002,    -0.002,    -0.016,    -0.039,    -0.010,    -0.006,     0.005,     0.017,     0.047,     0.054,     0.026,    -0.004,    -0.046,    -0.066,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.128,    -0.112,    -0.107,    -0.069,    -0.030,     0.004,     0.017,    -0.004,    -0.014,    -0.007,     0.002,     0.013,     0.005,    -0.003,     0.026,     0.043,     0.022,     0.092,     0.036,     0.040,     0.006,    -0.046,    -0.060,     0.081,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.036,     0.020,    -0.032,     0.012,     0.033,     0.050,     0.064,    -0.008,     0.021,     0.022,    -0.016,     0.012,    -0.030,    -0.067,    -0.006,    -0.025,     0.018,     0.048,     0.041,     0.010,    -0.009,    -0.061,    -0.095,     0.011,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.484,     0.483,     0.481,     0.474,     0.479,     0.468,     0.467,     0.463,     0.465,     0.465,     0.462,     0.471,     0.472,     0.477,     0.465,     0.471,     0.477,     0.471,     0.472,     0.471,     0.477,     0.481,     0.482,     0.484,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.464,     0.453,     0.471,     0.458,     0.454,     0.446,     0.443,     0.437,     0.446,     0.452,     0.423,     0.445,     0.450,     0.445,     0.460,     0.457,     0.456,     0.458,     0.459,     0.449,     0.457,     0.472,     0.472,     0.458,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.473,     0.471,     0.466,     0.462,     0.468,     0.461,     0.455,     0.459,     0.455,     0.455,     0.457,     0.459,     0.464,     0.458,     0.454,     0.459,     0.464,     0.460,     0.459,     0.458,     0.461,     0.464,     0.475,     0.475,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.582,     0.587,     0.568,     0.552,     0.578,     0.518,     0.538,     0.524,     0.527,     0.535,     0.534,     0.539,     0.541,     0.576,     0.508,     0.532,     0.556,     0.533,     0.538,     0.563,     0.574,     0.577,     0.539,     0.590,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.471,     0.475,     0.483,     0.476,     0.458,     0.481,     0.485,     0.457,     0.462,     0.456,     0.464,     0.489,     0.463,     0.481,     0.475,     0.475,     0.475,     0.465,     0.485,     0.459,     0.484,     0.480,     0.485,     0.470,  -999.000,  -999.000,  -999.000
