         3,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     0.188,     0.128,     0.096,     0.052,     0.033,     0.006,    -0.012,    -0.015,    -0.036,    -0.038,    -0.037,    -0.057,    -0.044,    -0.041,    -0.045,    -0.035,    -0.019,    -0.010,     0.012,     0.029,     0.058,     0.094,     0.136,     0.184,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.105,     0.062,     0.038,     0.007,    -0.020,    -0.019,    -0.044,    -0.068,    -0.048,    -0.083,    -0.062,    -0.093,    -0.085,    -0.063,    -0.083,    -0.067,    -0.062,    -0.053,    -0.019,    -0.020,     0.013,     0.014,     0.069,     0.115,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.211,     0.153,     0.117,     0.077,     0.053,     0.025,     0.003,    -0.004,    -0.028,    -0.026,    -0.026,    -0.044,    -0.035,    -0.030,    -0.034,    -0.024,    -0.007,     0.004,     0.028,     0.045,     0.077,     0.110,     0.156,     0.202,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.177,    -0.205,    -0.224,    -0.290,    -0.231,    -0.269,    -0.278,    -0.186,    -0.188,    -0.202,    -0.239,    -0.239,    -0.177,    -0.248,    -0.201,    -0.239,    -0.279,    -0.229,    -0.202,    -0.190,    -0.216,    -0.149,    -0.199,    -0.227,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.060,    -0.024,    -0.031,    -0.112,    -0.139,    -0.130,    -0.160,    -0.125,    -0.159,    -0.156,    -0.220,    -0.258,    -0.209,    -0.080,    -0.168,    -0.192,    -0.128,    -0.136,    -0.168,    -0.104,    -0.086,    -0.076,    -0.001,     0.060,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.146,     0.142,     0.139,     0.140,     0.133,     0.127,     0.125,     0.122,     0.111,     0.113,     0.126,     0.110,     0.113,     0.116,     0.106,     0.110,     0.118,     0.120,     0.121,     0.126,     0.135,     0.131,     0.142,     0.145,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.111,     0.112,     0.113,     0.105,     0.098,     0.103,     0.097,     0.102,     0.098,     0.094,     0.110,     0.091,     0.093,     0.087,     0.095,     0.085,     0.090,     0.090,     0.089,     0.102,     0.110,     0.111,     0.110,     0.124,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.123,     0.115,     0.119,     0.111,     0.114,     0.106,     0.110,     0.116,     0.105,     0.106,     0.118,     0.101,     0.111,     0.107,     0.101,     0.103,     0.108,     0.109,     0.108,     0.115,     0.118,     0.118,     0.122,     0.127,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.232,     0.216,     0.191,     0.197,     0.195,     0.169,     0.176,     0.134,     0.159,     0.135,     0.137,     0.145,     0.102,     0.139,     0.145,     0.118,     0.174,     0.176,     0.175,     0.169,     0.177,     0.203,     0.222,     0.214,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.147,     0.121,     0.072,     0.098,     0.072,     0.102,     0.035,     0.143,     0.119,     0.123,     0.067,     0.046,     0.097,     0.123,     0.076,     0.077,     0.120,     0.128,     0.072,     0.083,     0.120,     0.093,     0.133,     0.138,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.187,     0.133,     0.094,     0.060,     0.036,     0.013,    -0.004,    -0.015,    -0.029,    -0.033,    -0.039,    -0.045,    -0.040,    -0.040,    -0.035,    -0.029,    -0.015,    -0.005,     0.015,     0.033,     0.063,     0.093,     0.134,     0.182,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.124,     0.084,     0.056,     0.023,    -0.003,    -0.015,    -0.029,    -0.052,    -0.056,    -0.073,    -0.068,    -0.077,    -0.073,    -0.078,    -0.059,    -0.061,    -0.047,    -0.045,    -0.019,     0.001,     0.017,     0.042,     0.077,     0.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.203,     0.153,     0.112,     0.077,     0.052,     0.027,     0.008,    -0.003,    -0.017,    -0.022,    -0.028,    -0.034,    -0.031,    -0.028,    -0.024,    -0.018,    -0.004,     0.007,     0.029,     0.048,     0.078,     0.109,     0.151,     0.199,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.162,    -0.221,    -0.231,    -0.240,    -0.213,    -0.224,    -0.234,    -0.211,    -0.213,    -0.210,    -0.220,    -0.220,    -0.202,    -0.232,    -0.201,    -0.214,    -0.212,    -0.210,    -0.212,    -0.222,    -0.205,    -0.180,    -0.206,    -0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.071,     0.015,    -0.036,    -0.060,    -0.112,    -0.116,    -0.129,    -0.131,    -0.171,    -0.169,    -0.150,    -0.215,    -0.183,    -0.156,    -0.168,    -0.158,    -0.134,    -0.129,    -0.119,    -0.082,    -0.079,    -0.054,     0.013,     0.070,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.141,     0.142,     0.137,     0.131,     0.128,     0.120,     0.118,     0.115,     0.113,     0.114,     0.113,     0.110,     0.112,     0.114,     0.112,     0.114,     0.117,     0.119,     0.121,     0.127,     0.129,     0.133,     0.139,     0.141,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.116,     0.112,     0.107,     0.102,     0.099,     0.092,     0.099,     0.093,     0.092,     0.089,     0.097,     0.093,     0.093,     0.094,     0.097,     0.092,     0.097,     0.099,     0.101,     0.097,     0.106,     0.102,     0.112,     0.123,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.120,     0.118,     0.113,     0.114,     0.108,     0.108,     0.107,     0.105,     0.108,     0.106,     0.103,     0.107,     0.105,     0.106,     0.107,     0.109,     0.110,     0.110,     0.115,     0.116,     0.120,     0.122,     0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.210,     0.206,     0.189,     0.183,     0.158,     0.154,     0.145,     0.140,     0.129,     0.130,     0.126,     0.118,     0.134,     0.130,     0.139,     0.141,     0.151,     0.165,     0.173,     0.184,     0.202,     0.204,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.154,     0.128,     0.122,     0.117,     0.100,     0.110,     0.101,     0.112,     0.097,     0.102,     0.104,     0.091,     0.100,     0.114,     0.100,     0.110,     0.105,     0.107,     0.122,     0.103,     0.124,     0.123,     0.125,     0.142,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.164,     0.118,     0.085,     0.055,     0.034,     0.014,    -0.000,    -0.011,    -0.022,    -0.029,    -0.032,    -0.036,    -0.034,    -0.033,    -0.029,    -0.023,    -0.012,    -0.002,     0.015,     0.033,     0.056,     0.085,     0.119,     0.162,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.114,     0.076,     0.046,     0.021,    -0.002,    -0.017,    -0.029,    -0.039,    -0.050,    -0.062,    -0.059,    -0.065,    -0.063,    -0.063,    -0.056,    -0.051,    -0.042,    -0.033,    -0.017,    -0.001,     0.014,     0.035,     0.064,     0.092,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.179,     0.135,     0.100,     0.070,     0.046,     0.026,     0.010,    -0.002,    -0.013,    -0.020,    -0.023,    -0.027,    -0.026,    -0.024,    -0.020,    -0.014,    -0.003,     0.008,     0.025,     0.044,     0.068,     0.098,     0.133,     0.176,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.175,    -0.201,    -0.207,    -0.210,    -0.194,    -0.195,    -0.199,    -0.190,    -0.189,    -0.184,    -0.191,    -0.192,    -0.174,    -0.197,    -0.187,    -0.184,    -0.180,    -0.189,    -0.179,    -0.179,    -0.167,    -0.168,    -0.168,    -0.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.080,     0.023,    -0.015,    -0.049,    -0.078,    -0.090,    -0.107,    -0.118,    -0.132,    -0.147,    -0.134,    -0.154,    -0.161,    -0.137,    -0.143,    -0.129,    -0.121,    -0.111,    -0.091,    -0.072,    -0.050,    -0.030,     0.011,     0.069,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.128,     0.127,     0.121,     0.115,     0.110,     0.106,     0.104,     0.101,     0.099,     0.099,     0.098,     0.097,     0.098,     0.099,     0.099,     0.100,     0.101,     0.105,     0.105,     0.109,     0.112,     0.117,     0.121,     0.125,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.104,     0.098,     0.094,     0.091,     0.089,     0.085,     0.084,     0.082,     0.083,     0.080,     0.084,     0.081,     0.082,     0.083,     0.084,     0.083,     0.086,     0.087,     0.087,     0.088,     0.093,     0.094,     0.101,     0.109,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.112,     0.108,     0.105,     0.101,     0.100,     0.096,     0.096,     0.094,     0.093,     0.094,     0.093,     0.092,     0.095,     0.093,     0.094,     0.095,     0.095,     0.097,     0.097,     0.101,     0.103,     0.107,     0.109,     0.113,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.189,     0.185,     0.180,     0.173,     0.162,     0.148,     0.140,     0.133,     0.126,     0.119,     0.121,     0.120,     0.112,     0.124,     0.122,     0.129,     0.130,     0.144,     0.152,     0.158,     0.162,     0.176,     0.180,     0.187,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.131,     0.114,     0.112,     0.105,     0.104,     0.101,     0.097,     0.104,     0.097,     0.096,     0.091,     0.098,     0.084,     0.094,     0.091,     0.102,     0.088,     0.098,     0.108,     0.095,     0.109,     0.111,     0.111,     0.125,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.183,     0.121,     0.088,     0.049,     0.027,     0.003,    -0.016,    -0.020,    -0.037,    -0.043,    -0.042,    -0.060,    -0.050,    -0.046,    -0.048,    -0.039,    -0.023,    -0.013,     0.007,     0.023,     0.053,     0.088,     0.131,     0.182,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.101,     0.065,     0.032,     0.012,    -0.023,    -0.012,    -0.052,    -0.063,    -0.071,    -0.088,    -0.074,    -0.104,    -0.091,    -0.072,    -0.087,    -0.084,    -0.065,    -0.052,    -0.023,    -0.023,     0.010,     0.022,     0.063,     0.113,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.211,     0.153,     0.115,     0.076,     0.052,     0.026,     0.002,    -0.004,    -0.027,    -0.026,    -0.028,    -0.044,    -0.038,    -0.031,    -0.035,    -0.023,    -0.007,     0.003,     0.027,     0.044,     0.078,     0.111,     0.156,     0.203,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.202,    -0.264,    -0.227,    -0.280,    -0.254,    -0.289,    -0.268,    -0.226,    -0.183,    -0.241,    -0.264,    -0.244,    -0.221,    -0.242,    -0.231,    -0.265,    -0.313,    -0.209,    -0.238,    -0.221,    -0.255,    -0.219,    -0.224,    -0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.074,    -0.006,    -0.047,    -0.111,    -0.134,    -0.137,    -0.140,    -0.102,    -0.183,    -0.167,    -0.214,    -0.221,    -0.210,    -0.122,    -0.188,    -0.196,    -0.124,    -0.134,    -0.154,    -0.107,    -0.074,    -0.088,    -0.005,     0.054,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.152,     0.153,     0.142,     0.144,     0.137,     0.135,     0.123,     0.125,     0.112,     0.121,     0.123,     0.113,     0.114,     0.118,     0.109,     0.118,     0.124,     0.119,     0.128,     0.130,     0.140,     0.140,     0.144,     0.147,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.113,     0.113,     0.110,     0.103,     0.099,     0.101,     0.098,     0.101,     0.097,     0.100,     0.102,     0.090,     0.095,     0.096,     0.099,     0.095,     0.095,     0.093,     0.102,     0.104,     0.109,     0.115,     0.117,     0.120,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.117,     0.116,     0.114,     0.112,     0.110,     0.109,     0.114,     0.106,     0.107,     0.113,     0.101,     0.109,     0.108,     0.100,     0.108,     0.109,     0.109,     0.109,     0.113,     0.118,     0.117,     0.121,     0.128,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.216,     0.208,     0.186,     0.190,     0.198,     0.167,     0.157,     0.150,     0.145,     0.161,     0.151,     0.146,     0.131,     0.127,     0.158,     0.132,     0.171,     0.158,     0.180,     0.177,     0.185,     0.223,     0.222,     0.209,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.146,     0.128,     0.100,     0.092,     0.104,     0.097,     0.085,     0.165,     0.102,     0.112,     0.053,     0.087,     0.096,     0.104,     0.086,     0.080,     0.110,     0.118,     0.107,     0.096,     0.096,     0.091,     0.122,     0.131,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.182,     0.129,     0.089,     0.055,     0.032,     0.009,    -0.007,    -0.018,    -0.032,    -0.036,    -0.041,    -0.048,    -0.044,    -0.043,    -0.038,    -0.032,    -0.019,    -0.011,     0.011,     0.029,     0.059,     0.088,     0.129,     0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.120,     0.079,     0.049,     0.016,    -0.007,    -0.022,    -0.034,    -0.057,    -0.062,    -0.074,    -0.075,    -0.080,    -0.080,    -0.081,    -0.066,    -0.063,    -0.051,    -0.048,    -0.026,    -0.002,     0.017,     0.038,     0.069,     0.104,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.202,     0.152,     0.111,     0.077,     0.051,     0.027,     0.008,    -0.003,    -0.018,    -0.023,    -0.028,    -0.035,    -0.032,    -0.030,    -0.026,    -0.019,    -0.005,     0.005,     0.028,     0.047,     0.078,     0.108,     0.150,     0.199,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.182,    -0.231,    -0.243,    -0.246,    -0.233,    -0.238,    -0.240,    -0.218,    -0.232,    -0.217,    -0.220,    -0.219,    -0.212,    -0.225,    -0.207,    -0.231,    -0.230,    -0.228,    -0.228,    -0.234,    -0.233,    -0.214,    -0.205,    -0.208,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.078,     0.017,    -0.032,    -0.062,    -0.114,    -0.113,    -0.137,    -0.138,    -0.184,    -0.174,    -0.159,    -0.207,    -0.176,    -0.161,    -0.167,    -0.159,    -0.144,    -0.130,    -0.117,    -0.092,    -0.073,    -0.050,     0.016,     0.066,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.145,     0.145,     0.140,     0.134,     0.130,     0.124,     0.121,     0.118,     0.115,     0.113,     0.113,     0.109,     0.112,     0.112,     0.111,     0.115,     0.117,     0.119,     0.123,     0.128,     0.133,     0.137,     0.141,     0.145,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.119,     0.110,     0.107,     0.100,     0.099,     0.093,     0.100,     0.098,     0.093,     0.090,     0.095,     0.094,     0.093,     0.094,     0.098,     0.093,     0.097,     0.099,     0.100,     0.101,     0.104,     0.105,     0.114,     0.122,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.125,     0.121,     0.118,     0.114,     0.114,     0.109,     0.108,     0.108,     0.104,     0.106,     0.106,     0.101,     0.105,     0.103,     0.103,     0.106,     0.106,     0.107,     0.109,     0.113,     0.116,     0.119,     0.122,     0.126,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.202,     0.203,     0.188,     0.190,     0.161,     0.159,     0.148,     0.151,     0.131,     0.132,     0.127,     0.127,     0.129,     0.138,     0.146,     0.149,     0.158,     0.169,     0.177,     0.189,     0.205,     0.200,     0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.152,     0.130,     0.126,     0.121,     0.108,     0.109,     0.106,     0.114,     0.090,     0.099,     0.106,     0.090,     0.104,     0.103,     0.108,     0.109,     0.098,     0.109,     0.114,     0.106,     0.116,     0.125,     0.129,     0.140,  -999.000,  -999.000,  -999.000
