        48,  2020092000,    -48.33,      3.33,        30
     0.000,    -0.003,    -0.008,    -0.006,    -0.015,     0.000,    -0.007,    -0.013,    -0.015,    -0.008,    -0.008,    -0.006,    -0.012,    -0.011,    -0.014,    -0.011,    -0.004,     0.007,    -0.007,    -0.006,    -0.001,    -0.010,    -0.008,     0.004,    -0.008,    -0.011,    -0.011,    -0.002,    -0.000,     0.011,     0.003,     0.003,     0.013,     0.013,    -0.006,     0.011,    -0.005,     0.011,    -0.010,     0.002,     0.013,     0.014,    -0.011,    -0.007,    -0.003,     0.021,     0.013,     0.019,     0.016,    -0.007,    -0.004,     0.009,    -0.005,     0.010,     0.006,    -0.017,    -0.006,    -0.009,    -0.001,     0.008,    -0.007,    -0.010,    -0.015,    -0.014,    -0.017,    -0.003,    -0.013,    -0.022,    -0.017,    -0.010,    -0.015,    -0.012,    -0.011,    -0.014,    -0.014,    -0.016,    -0.007,     0.007,    -0.015,    -0.003,    -0.001,    -0.014,    -0.014,    -0.001,    -0.013,    -0.012,    -0.014,    -0.007,    -0.008,    -0.003,     0.049,     0.027,    -0.010,     0.009,    -0.022,    -0.008,     0.029,    -0.012,    -0.007,    -0.025,    -0.009,    -0.007,    -0.021,    -0.006,    -0.036,    -0.040,    -0.018,    -0.026,    -0.012,    -0.024,     0.004,    -0.016,     0.026,     0.026,    -0.009,     0.014,     0.001,     0.045,     0.053,     0.106,    -0.020,     0.160,    -0.033,    -0.013,     0.079,    -0.073,     0.051,  -999.000,    -0.242,    -0.030,     0.188,  -999.000,    -0.012,    -0.000,    -0.069,    -0.084,    -0.091,     0.711,     0.086,     0.489,  -999.000,    -0.301,  -999.000,    -0.076,     0.025,     0.019,     0.143,  -999.000,     0.200,     0.036
     0.133,     0.133,     0.129,     0.130,     0.132,     0.128,     0.139,     0.130,     0.129,     0.123,     0.131,     0.122,     0.126,     0.131,     0.124,     0.118,     0.130,     0.131,     0.126,     0.122,     0.125,     0.126,     0.127,     0.123,     0.136,     0.133,     0.125,     0.135,     0.137,     0.141,     0.128,     0.131,     0.122,     0.120,     0.130,     0.129,     0.130,     0.122,     0.116,     0.131,     0.123,     0.115,     0.129,     0.140,     0.123,     0.138,     0.136,     0.157,     0.134,     0.122,     0.120,     0.121,     0.118,     0.123,     0.125,     0.120,     0.128,     0.131,     0.132,     0.137,     0.126,     0.124,     0.121,     0.120,     0.128,     0.118,     0.121,     0.120,     0.122,     0.120,     0.131,     0.116,     0.123,     0.118,     0.119,     0.108,     0.121,     0.113,     0.119,     0.117,     0.112,     0.123,     0.123,     0.121,     0.128,     0.128,     0.117,     0.122,     0.130,     0.131,     0.185,     0.188,     0.187,     0.213,     0.170,     0.189,     0.242,     0.195,     0.182,     0.128,     0.144,     0.160,     0.142,     0.176,     0.157,     0.116,     0.163,     0.147,     0.145,     0.141,     0.192,     0.150,     0.165,     0.137,     0.199,     0.178,     0.167,     0.196,     0.175,     0.175,     0.098,     0.311,     0.120,  -999.000,  -999.000,     0.141,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.113,  -999.000,     0.027,     0.107,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.251,  -999.000,  -999.000,     0.089
     0.004,     0.003,    -0.006,    -0.007,    -0.011,    -0.007,    -0.014,    -0.018,    -0.015,    -0.010,    -0.014,    -0.011,    -0.012,    -0.009,    -0.013,    -0.009,    -0.008,    -0.004,    -0.010,    -0.006,    -0.005,    -0.011,    -0.008,     0.000,    -0.010,    -0.005,    -0.009,     0.001,     0.008,     0.015,     0.006,     0.005,     0.000,     0.001,     0.002,     0.008,    -0.001,     0.002,     0.000,     0.006,     0.002,     0.006,    -0.001,     0.006,    -0.000,     0.009,     0.000,     0.019,     0.008,     0.004,     0.010,     0.001,    -0.003,     0.012,    -0.000,     0.004,    -0.004,     0.003,     0.009,     0.003,     0.006,     0.006,    -0.005,    -0.005,    -0.008,    -0.005,    -0.012,    -0.018,    -0.015,    -0.008,    -0.014,    -0.010,    -0.012,    -0.008,    -0.012,    -0.012,    -0.007,    -0.007,    -0.012,    -0.006,    -0.008,    -0.011,    -0.009,    -0.002,    -0.012,    -0.006,    -0.011,    -0.004,     0.001,     0.006,    -0.010,    -0.028,    -0.035,    -0.049,    -0.062,    -0.060,    -0.057,    -0.061,    -0.049,    -0.059,    -0.047,    -0.054,    -0.037,    -0.046,    -0.047,    -0.037,    -0.035,    -0.036,    -0.035,    -0.027,    -0.020,    -0.033,    -0.010,    -0.008,    -0.019,    -0.010,    -0.005,     0.026,     0.047,     0.086,    -0.036,     0.048,     0.002,    -0.027,     0.012,     0.035,     0.066,     0.024,    -0.075,    -0.050,     0.108,     0.118,     0.008,     0.070,    -0.024,    -0.008,    -0.046,     0.173,     0.026,     0.226,     0.128,     0.023,     0.133,     0.046,    -0.018,     0.022,     0.046,    -0.053,     0.028,     0.037
     0.135,     0.131,     0.129,     0.129,     0.128,     0.127,     0.127,     0.128,     0.126,     0.128,     0.128,     0.123,     0.123,     0.126,     0.123,     0.121,     0.124,     0.123,     0.122,     0.126,     0.125,     0.123,     0.125,     0.124,     0.125,     0.126,     0.127,     0.130,     0.133,     0.138,     0.133,     0.129,     0.126,     0.128,     0.125,     0.122,     0.122,     0.126,     0.126,     0.133,     0.130,     0.126,     0.123,     0.131,     0.121,     0.127,     0.126,     0.135,     0.129,     0.132,     0.129,     0.125,     0.128,     0.126,     0.129,     0.129,     0.131,     0.132,     0.133,     0.136,     0.125,     0.123,     0.122,     0.119,     0.121,     0.120,     0.119,     0.118,     0.118,     0.118,     0.118,     0.115,     0.116,     0.115,     0.118,     0.115,     0.117,     0.114,     0.115,     0.116,     0.115,     0.119,     0.120,     0.118,     0.119,     0.121,     0.120,     0.121,     0.127,     0.130,     0.194,     0.184,     0.182,     0.184,     0.170,     0.167,     0.176,     0.181,     0.165,     0.165,     0.169,     0.154,     0.155,     0.167,     0.151,     0.134,     0.157,     0.137,     0.139,     0.162,     0.165,     0.141,     0.149,     0.154,     0.150,     0.150,     0.158,     0.169,     0.162,     0.166,     0.140,     0.199,     0.123,     0.151,     0.130,     0.152,     0.162,     0.061,     0.166,     0.106,     0.188,     0.180,     0.159,     0.121,     0.104,     0.133,     0.130,     0.339,     0.060,     0.372,     0.186,     0.188,     0.012,     0.173,     0.098,     0.089,     0.192,     0.137,     0.153,     0.149
     0.001,    -0.002,    -0.013,    -0.013,    -0.014,    -0.013,    -0.018,    -0.021,    -0.017,    -0.015,    -0.019,    -0.013,    -0.017,    -0.012,    -0.014,    -0.015,    -0.012,    -0.007,    -0.015,    -0.010,    -0.010,    -0.013,    -0.011,    -0.006,    -0.013,    -0.008,    -0.013,    -0.004,     0.005,     0.011,    -0.001,     0.000,    -0.009,    -0.006,    -0.001,    -0.000,    -0.005,    -0.008,    -0.003,     0.001,    -0.005,     0.002,    -0.004,     0.000,     0.002,     0.000,    -0.003,     0.010,    -0.003,     0.000,    -0.002,    -0.003,    -0.003,     0.005,    -0.004,    -0.000,    -0.006,    -0.001,     0.005,     0.003,     0.002,    -0.001,    -0.011,    -0.011,    -0.012,    -0.012,    -0.017,    -0.021,    -0.018,    -0.016,    -0.021,    -0.013,    -0.018,    -0.013,    -0.015,    -0.017,    -0.012,    -0.010,    -0.016,    -0.012,    -0.012,    -0.016,    -0.013,    -0.009,    -0.016,    -0.011,    -0.017,    -0.009,    -0.002,     0.001,    -0.005,    -0.025,    -0.044,    -0.052,    -0.063,    -0.055,    -0.057,    -0.052,    -0.047,    -0.058,    -0.047,    -0.049,    -0.047,    -0.035,    -0.047,    -0.035,    -0.039,    -0.030,    -0.035,    -0.020,    -0.020,    -0.018,    -0.015,    -0.014,    -0.010,    -0.003,     0.000,     0.025,     0.049,     0.085,     0.003,     0.031,    -0.006,    -0.024,     0.032,     0.002,     0.077,    -0.014,    -0.019,    -0.000,     0.083,     0.030,     0.002,     0.044,    -0.014,     0.000,     0.067,     0.100,     0.001,     0.066,     0.057,     0.041,     0.038,     0.026,     0.012,     0.082,     0.041,     0.005,     0.039,     0.031
     0.137,     0.135,     0.132,     0.134,     0.133,     0.132,     0.133,     0.130,     0.131,     0.130,     0.131,     0.130,     0.129,     0.130,     0.127,     0.128,     0.126,     0.129,     0.127,     0.131,     0.128,     0.129,     0.129,     0.129,     0.131,     0.132,     0.131,     0.134,     0.136,     0.141,     0.132,     0.130,     0.126,     0.128,     0.128,     0.124,     0.125,     0.123,     0.125,     0.129,     0.127,     0.127,     0.127,     0.131,     0.130,     0.131,     0.128,     0.137,     0.132,     0.130,     0.129,     0.129,     0.127,     0.127,     0.127,     0.128,     0.128,     0.128,     0.130,     0.134,     0.127,     0.126,     0.123,     0.125,     0.124,     0.124,     0.123,     0.121,     0.122,     0.122,     0.121,     0.119,     0.120,     0.117,     0.120,     0.119,     0.117,     0.119,     0.119,     0.120,     0.120,     0.121,     0.123,     0.123,     0.123,     0.124,     0.124,     0.127,     0.128,     0.131,     0.211,     0.208,     0.197,     0.202,     0.191,     0.190,     0.201,     0.199,     0.193,     0.175,     0.195,     0.184,     0.178,     0.193,     0.162,     0.171,     0.172,     0.168,     0.165,     0.189,     0.172,     0.174,     0.170,     0.167,     0.183,     0.180,     0.176,     0.179,     0.184,     0.182,     0.166,     0.184,     0.141,     0.161,     0.171,     0.165,     0.161,     0.129,     0.142,     0.136,     0.182,     0.168,     0.207,     0.247,     0.134,     0.082,     0.211,     0.209,     0.154,     0.170,     0.149,     0.151,     0.140,     0.127,     0.126,     0.162,     0.175,     0.148,     0.148,     0.142
    -0.002,     0.001,    -0.005,     0.000,    -0.008,     0.005,    -0.003,    -0.003,    -0.002,    -0.003,    -0.003,    -0.003,    -0.002,    -0.001,    -0.006,    -0.008,    -0.000,     0.004,     0.001,    -0.004,     0.002,    -0.003,    -0.004,     0.005,    -0.007,    -0.007,    -0.011,    -0.004,    -0.001,     0.001,     0.005,     0.011,     0.016,     0.018,     0.001,     0.019,    -0.000,     0.022,     0.008,     0.007,     0.020,     0.015,    -0.003,     0.008,     0.006,     0.025,     0.025,     0.023,     0.022,     0.007,     0.005,     0.017,     0.008,     0.020,     0.013,    -0.003,    -0.003,    -0.003,     0.008,     0.004,    -0.001,     0.001,    -0.004,    -0.002,    -0.001,     0.006,    -0.000,    -0.008,    -0.002,     0.001,    -0.005,    -0.001,     0.002,     0.001,    -0.002,    -0.010,    -0.003,     0.008,    -0.003,     0.001,     0.005,    -0.002,    -0.004,     0.005,    -0.006,    -0.002,    -0.009,    -0.003,    -0.001,    -0.001,    -0.034,    -0.025,    -0.063,    -0.036,    -0.081,    -0.050,    -0.031,    -0.038,    -0.027,    -0.059,    -0.047,    -0.049,    -0.026,    -0.029,    -0.055,    -0.060,    -0.037,    -0.059,    -0.026,    -0.052,    -0.022,    -0.047,    -0.028,    -0.027,    -0.060,    -0.046,    -0.049,    -0.014,    -0.019,     0.012,     0.007,     0.193,    -0.021,    -0.015,     0.135,    -0.013,     0.044,  -999.000,    -0.198,     0.000,     0.183,  -999.000,     0.073,     0.002,    -0.070,    -0.110,    -0.056,     0.571,     0.046,     0.394,  -999.000,    -0.031,  -999.000,    -0.039,     0.030,    -0.009,     0.121,  -999.000,     0.213,     0.047
     0.106,     0.106,     0.102,     0.107,     0.106,     0.106,     0.108,     0.108,     0.102,     0.100,     0.097,     0.096,     0.097,     0.107,     0.098,     0.105,     0.101,     0.109,     0.105,     0.094,     0.101,     0.099,     0.094,     0.098,     0.107,     0.103,     0.100,     0.099,     0.101,     0.105,     0.106,     0.104,     0.100,     0.108,     0.110,     0.121,     0.109,     0.113,     0.107,     0.116,     0.091,     0.092,     0.107,     0.123,     0.104,     0.125,     0.109,     0.132,     0.112,     0.103,     0.093,     0.113,     0.095,     0.115,     0.106,     0.097,     0.105,     0.106,     0.110,     0.115,     0.097,     0.092,     0.090,     0.091,     0.093,     0.087,     0.089,     0.089,     0.088,     0.090,     0.095,     0.087,     0.092,     0.088,     0.089,     0.088,     0.086,     0.090,     0.088,     0.085,     0.091,     0.090,     0.088,     0.088,     0.096,     0.091,     0.086,     0.090,     0.091,     0.096,     0.160,     0.183,     0.162,     0.192,     0.151,     0.166,     0.192,     0.181,     0.155,     0.110,     0.109,     0.133,     0.102,     0.155,     0.118,     0.127,     0.135,     0.120,     0.165,     0.101,     0.156,     0.117,     0.127,     0.117,     0.160,     0.163,     0.157,     0.136,     0.130,     0.136,     0.054,     0.277,     0.077,  -999.000,     0.019,     0.105,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.039,  -999.000,     0.058,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.137,  -999.000,  -999.000,     0.076
    -0.002,    -0.000,    -0.007,    -0.004,    -0.006,    -0.000,    -0.005,    -0.009,    -0.005,    -0.001,    -0.005,    -0.003,    -0.005,    -0.001,    -0.004,    -0.003,    -0.003,     0.003,    -0.004,    -0.002,     0.001,    -0.005,    -0.004,     0.002,    -0.008,    -0.004,    -0.010,    -0.004,    -0.000,     0.002,     0.005,     0.007,     0.003,     0.006,     0.005,     0.013,     0.006,     0.005,     0.009,     0.010,     0.006,     0.011,     0.003,     0.012,     0.008,     0.012,     0.006,     0.023,     0.011,     0.008,     0.014,     0.007,     0.003,     0.017,     0.006,     0.008,     0.001,     0.002,     0.008,     0.001,     0.001,     0.004,    -0.004,     0.000,    -0.002,     0.004,    -0.002,    -0.008,    -0.003,     0.002,    -0.004,     0.001,    -0.003,     0.001,    -0.002,    -0.003,     0.000,     0.002,    -0.004,     0.001,     0.001,    -0.004,    -0.002,     0.004,    -0.006,    -0.002,    -0.008,    -0.003,    -0.001,     0.000,    -0.049,    -0.056,    -0.059,    -0.064,    -0.069,    -0.066,    -0.059,    -0.056,    -0.047,    -0.056,    -0.042,    -0.059,    -0.038,    -0.043,    -0.046,    -0.037,    -0.042,    -0.042,    -0.038,    -0.043,    -0.034,    -0.041,    -0.041,    -0.039,    -0.053,    -0.046,    -0.045,    -0.021,    -0.014,     0.016,    -0.013,     0.041,    -0.004,     0.008,     0.038,    -0.024,     0.093,     0.042,    -0.089,    -0.002,     0.091,     0.060,     0.047,     0.066,    -0.041,    -0.043,    -0.080,     0.136,     0.014,     0.166,     0.075,     0.053,     0.079,     0.001,    -0.023,     0.044,     0.007,    -0.060,     0.008,     0.011
     0.107,     0.105,     0.103,     0.102,     0.103,     0.103,     0.102,     0.104,     0.101,     0.101,     0.101,     0.099,     0.098,     0.102,     0.100,     0.100,     0.099,     0.102,     0.098,     0.102,     0.101,     0.098,     0.098,     0.100,     0.097,     0.098,     0.099,     0.100,     0.100,     0.105,     0.110,     0.108,     0.106,     0.108,     0.103,     0.107,     0.109,     0.108,     0.107,     0.116,     0.111,     0.103,     0.104,     0.109,     0.111,     0.109,     0.106,     0.123,     0.109,     0.114,     0.112,     0.107,     0.107,     0.107,     0.105,     0.107,     0.110,     0.111,     0.111,     0.113,     0.097,     0.094,     0.093,     0.090,     0.091,     0.091,     0.090,     0.089,     0.089,     0.089,     0.090,     0.088,     0.090,     0.089,     0.089,     0.091,     0.089,     0.088,     0.088,     0.090,     0.090,     0.090,     0.091,     0.090,     0.089,     0.090,     0.090,     0.091,     0.092,     0.098,     0.151,     0.154,     0.148,     0.146,     0.150,     0.143,     0.144,     0.164,     0.137,     0.125,     0.129,     0.128,     0.119,     0.144,     0.128,     0.118,     0.132,     0.117,     0.121,     0.132,     0.129,     0.118,     0.118,     0.130,     0.120,     0.122,     0.124,     0.129,     0.119,     0.125,     0.109,     0.177,     0.080,     0.141,     0.115,     0.105,     0.162,     0.098,     0.125,     0.069,     0.150,     0.159,     0.107,     0.083,     0.089,     0.123,     0.102,     0.266,     0.050,     0.322,     0.166,     0.086,     0.058,     0.155,     0.100,     0.081,     0.148,     0.120,     0.173,     0.114
