        10,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.344,    -0.277,    -0.240,    -0.195,    -0.178,    -0.140,    -0.155,    -0.131,    -0.122,    -0.107,    -0.108,    -0.082,    -0.020,     0.005,     0.024,     0.057,     0.077,     0.090,     0.114,     0.134,     0.141,     0.139,     0.152,     0.246,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.394,    -0.336,    -0.297,    -0.242,    -0.236,    -0.227,    -0.199,    -0.197,    -0.201,    -0.167,    -0.148,    -0.143,    -0.072,    -0.053,    -0.032,     0.005,     0.027,     0.056,     0.053,     0.045,     0.068,     0.070,     0.098,     0.185,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.355,    -0.290,    -0.263,    -0.219,    -0.202,    -0.148,    -0.171,    -0.139,    -0.135,    -0.129,    -0.128,    -0.100,    -0.047,    -0.015,    -0.008,     0.036,     0.050,     0.063,     0.086,     0.119,     0.115,     0.105,     0.124,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.203,    -0.154,    -0.070,    -0.026,     0.008,    -0.004,     0.002,     0.002,     0.052,     0.089,     0.045,     0.092,     0.167,     0.191,     0.204,     0.227,     0.249,     0.253,     0.313,     0.322,     0.343,     0.367,     0.367,     0.495,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.337,    -0.249,    -0.216,    -0.178,    -0.191,    -0.106,    -0.159,    -0.115,    -0.061,    -0.096,    -0.088,    -0.045,     0.034,     0.029,     0.069,     0.068,     0.130,     0.090,     0.152,     0.150,     0.187,     0.206,     0.172,     0.272,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.237,     0.236,     0.241,     0.238,     0.243,     0.241,     0.234,     0.236,     0.244,     0.237,     0.239,     0.240,     0.235,     0.245,     0.245,     0.239,     0.239,     0.248,     0.245,     0.250,     0.247,     0.256,     0.251,     0.258,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.205,     0.200,     0.202,     0.218,     0.209,     0.205,     0.191,     0.208,     0.194,     0.187,     0.225,     0.214,     0.206,     0.204,     0.187,     0.217,     0.193,     0.212,     0.206,     0.210,     0.208,     0.206,     0.208,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.229,     0.224,     0.223,     0.224,     0.228,     0.221,     0.225,     0.226,     0.233,     0.231,     0.221,     0.226,     0.225,     0.234,     0.230,     0.227,     0.229,     0.232,     0.221,     0.235,     0.224,     0.235,     0.236,     0.242,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.294,     0.292,     0.293,     0.281,     0.279,     0.310,     0.282,     0.281,     0.299,     0.262,     0.284,     0.280,     0.256,     0.287,     0.288,     0.258,     0.268,     0.304,     0.313,     0.277,     0.305,     0.297,     0.287,     0.297,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.226,     0.229,     0.241,     0.199,     0.215,     0.210,     0.232,     0.209,     0.225,     0.175,     0.238,     0.216,     0.178,     0.224,     0.223,     0.219,     0.235,     0.234,     0.221,     0.238,     0.225,     0.252,     0.247,     0.224,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.360,    -0.298,    -0.259,    -0.212,    -0.202,    -0.167,    -0.161,    -0.145,    -0.140,    -0.128,    -0.121,    -0.113,    -0.040,    -0.017,    -0.011,     0.050,     0.066,     0.075,     0.104,     0.125,     0.128,     0.127,     0.140,     0.229,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.406,    -0.336,    -0.304,    -0.257,    -0.250,    -0.206,    -0.212,    -0.191,    -0.193,    -0.173,    -0.167,    -0.164,    -0.096,    -0.065,    -0.060,     0.008,     0.020,     0.032,     0.055,     0.067,     0.072,     0.068,     0.082,     0.170,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.371,    -0.307,    -0.271,    -0.225,    -0.216,    -0.177,    -0.169,    -0.154,    -0.151,    -0.138,    -0.131,    -0.125,    -0.052,    -0.029,    -0.029,     0.034,     0.051,     0.055,     0.088,     0.105,     0.107,     0.105,     0.117,     0.208,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.231,    -0.195,    -0.141,    -0.098,    -0.075,    -0.066,    -0.041,    -0.041,    -0.022,    -0.013,    -0.015,    -0.001,     0.088,     0.100,     0.119,     0.175,     0.192,     0.222,     0.244,     0.276,     0.288,     0.297,     0.329,     0.430,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.344,    -0.294,    -0.249,    -0.197,    -0.182,    -0.163,    -0.158,    -0.106,    -0.108,    -0.105,    -0.103,    -0.052,     0.007,     0.017,     0.024,     0.075,     0.099,     0.096,     0.120,     0.155,     0.157,     0.153,     0.159,     0.240,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.240,     0.240,     0.241,     0.240,     0.238,     0.237,     0.239,     0.240,     0.239,     0.242,     0.237,     0.239,     0.239,     0.242,     0.240,     0.243,     0.240,     0.245,     0.246,     0.246,     0.250,     0.253,     0.255,     0.257,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.214,     0.219,     0.216,     0.225,     0.213,     0.214,     0.220,     0.219,     0.211,     0.216,     0.216,     0.213,     0.218,     0.215,     0.216,     0.222,     0.213,     0.218,     0.222,     0.216,     0.221,     0.218,     0.227,     0.228,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.233,     0.233,     0.232,     0.229,     0.230,     0.230,     0.231,     0.231,     0.233,     0.236,     0.230,     0.234,     0.231,     0.235,     0.230,     0.234,     0.231,     0.234,     0.235,     0.236,     0.240,     0.239,     0.240,     0.243,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.283,     0.283,     0.278,     0.280,     0.280,     0.275,     0.262,     0.287,     0.269,     0.281,     0.267,     0.270,     0.270,     0.276,     0.270,     0.271,     0.278,     0.275,     0.277,     0.267,     0.271,     0.288,     0.283,     0.285,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.232,     0.227,     0.245,     0.225,     0.216,     0.232,     0.247,     0.226,     0.226,     0.230,     0.235,     0.222,     0.218,     0.242,     0.230,     0.246,     0.235,     0.242,     0.247,     0.241,     0.248,     0.259,     0.258,     0.251,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.361,    -0.294,    -0.257,    -0.209,    -0.202,    -0.165,    -0.157,    -0.146,    -0.139,    -0.127,    -0.124,    -0.111,    -0.042,    -0.020,    -0.008,     0.048,     0.060,     0.074,     0.102,     0.125,     0.125,     0.123,     0.136,     0.227,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.411,    -0.342,    -0.309,    -0.260,    -0.254,    -0.215,    -0.207,    -0.200,    -0.193,    -0.178,    -0.172,    -0.164,    -0.096,    -0.073,    -0.060,     0.001,     0.006,     0.024,     0.045,     0.067,     0.071,     0.063,     0.075,     0.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.369,    -0.305,    -0.267,    -0.220,    -0.212,    -0.174,    -0.165,    -0.153,    -0.149,    -0.135,    -0.135,    -0.120,    -0.053,    -0.030,    -0.020,     0.037,     0.050,     0.061,     0.091,     0.109,     0.112,     0.106,     0.119,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.225,    -0.170,    -0.131,    -0.081,    -0.072,    -0.048,    -0.034,    -0.035,    -0.013,    -0.009,    -0.015,     0.000,     0.082,     0.095,     0.112,     0.163,     0.184,     0.206,     0.227,     0.268,     0.263,     0.282,     0.307,     0.406,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.356,    -0.296,    -0.251,    -0.205,    -0.190,    -0.166,    -0.153,    -0.116,    -0.115,    -0.113,    -0.088,    -0.072,     0.007,     0.011,     0.026,     0.075,     0.083,     0.096,     0.121,     0.146,     0.142,     0.146,     0.153,     0.238,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.248,     0.248,     0.247,     0.247,     0.246,     0.242,     0.244,     0.242,     0.244,     0.244,     0.240,     0.244,     0.242,     0.245,     0.247,     0.245,     0.247,     0.248,     0.251,     0.250,     0.253,     0.256,     0.260,     0.262,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.223,     0.220,     0.219,     0.223,     0.219,     0.220,     0.222,     0.219,     0.219,     0.221,     0.217,     0.221,     0.221,     0.220,     0.224,     0.220,     0.217,     0.222,     0.223,     0.222,     0.225,     0.222,     0.229,     0.228,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.241,     0.241,     0.238,     0.236,     0.236,     0.233,     0.236,     0.233,     0.236,     0.236,     0.232,     0.236,     0.233,     0.237,     0.236,     0.238,     0.239,     0.240,     0.242,     0.240,     0.245,     0.245,     0.250,     0.251,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.292,     0.289,     0.289,     0.287,     0.289,     0.279,     0.277,     0.286,     0.280,     0.287,     0.279,     0.289,     0.279,     0.285,     0.289,     0.280,     0.286,     0.282,     0.290,     0.281,     0.291,     0.294,     0.296,     0.307,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.241,     0.242,     0.242,     0.241,     0.231,     0.235,     0.239,     0.237,     0.233,     0.223,     0.235,     0.221,     0.224,     0.236,     0.233,     0.247,     0.243,     0.238,     0.241,     0.241,     0.248,     0.249,     0.253,     0.255,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.369,    -0.303,    -0.268,    -0.227,    -0.208,    -0.174,    -0.184,    -0.158,    -0.152,    -0.137,    -0.136,    -0.112,    -0.052,    -0.027,    -0.014,     0.023,     0.050,     0.054,     0.083,     0.099,     0.105,     0.105,     0.118,     0.212,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.390,    -0.335,    -0.289,    -0.240,    -0.231,    -0.217,    -0.192,    -0.186,    -0.192,    -0.164,    -0.141,    -0.136,    -0.070,    -0.044,    -0.027,    -0.000,     0.036,     0.055,     0.055,     0.051,     0.069,     0.070,     0.092,     0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.357,    -0.289,    -0.264,    -0.219,    -0.203,    -0.155,    -0.175,    -0.145,    -0.147,    -0.129,    -0.132,    -0.110,    -0.053,    -0.024,    -0.017,     0.026,     0.046,     0.052,     0.081,     0.108,     0.106,     0.096,     0.115,     0.204,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.430,    -0.362,    -0.291,    -0.274,    -0.211,    -0.225,    -0.222,    -0.208,    -0.173,    -0.150,    -0.169,    -0.119,    -0.052,    -0.044,    -0.019,     0.008,     0.053,     0.035,     0.095,     0.089,     0.106,     0.133,     0.142,     0.266,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.335,    -0.257,    -0.229,    -0.190,    -0.189,    -0.121,    -0.161,    -0.092,    -0.056,    -0.087,    -0.064,    -0.028,     0.047,     0.040,     0.069,     0.092,     0.126,     0.103,     0.147,     0.159,     0.182,     0.194,     0.160,     0.258,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.212,     0.208,     0.211,     0.208,     0.209,     0.213,     0.202,     0.206,     0.209,     0.204,     0.204,     0.206,     0.205,     0.205,     0.198,     0.208,     0.202,     0.212,     0.202,     0.215,     0.208,     0.214,     0.211,     0.213,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.189,     0.187,     0.194,     0.209,     0.203,     0.189,     0.187,     0.193,     0.190,     0.183,     0.209,     0.211,     0.202,     0.194,     0.179,     0.208,     0.185,     0.203,     0.198,     0.196,     0.201,     0.197,     0.191,     0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.212,     0.204,     0.206,     0.205,     0.206,     0.208,     0.200,     0.205,     0.206,     0.210,     0.197,     0.201,     0.201,     0.206,     0.198,     0.205,     0.200,     0.201,     0.193,     0.214,     0.200,     0.211,     0.212,     0.212,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.233,     0.223,     0.241,     0.222,     0.237,     0.249,     0.224,     0.220,     0.230,     0.224,     0.218,     0.212,     0.225,     0.213,     0.211,     0.214,     0.218,     0.259,     0.238,     0.228,     0.242,     0.232,     0.224,     0.222,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.213,     0.224,     0.227,     0.187,     0.195,     0.206,     0.219,     0.195,     0.226,     0.164,     0.219,     0.207,     0.185,     0.206,     0.215,     0.210,     0.226,     0.213,     0.198,     0.225,     0.203,     0.220,     0.224,     0.204,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.377,    -0.317,    -0.280,    -0.235,    -0.223,    -0.189,    -0.182,    -0.165,    -0.161,    -0.147,    -0.144,    -0.134,    -0.060,    -0.039,    -0.032,     0.030,     0.047,     0.055,     0.085,     0.102,     0.108,     0.107,     0.122,     0.212,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.402,    -0.333,    -0.302,    -0.254,    -0.247,    -0.203,    -0.208,    -0.187,    -0.186,    -0.169,    -0.166,    -0.159,    -0.092,    -0.065,    -0.054,     0.010,     0.023,     0.038,     0.059,     0.073,     0.079,     0.073,     0.087,     0.176,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.369,    -0.306,    -0.271,    -0.224,    -0.215,    -0.177,    -0.171,    -0.156,    -0.152,    -0.138,    -0.132,    -0.127,    -0.051,    -0.031,    -0.028,     0.033,     0.051,     0.055,     0.087,     0.104,     0.106,     0.104,     0.116,     0.207,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.409,    -0.362,    -0.309,    -0.276,    -0.243,    -0.235,    -0.203,    -0.200,    -0.187,    -0.171,    -0.182,    -0.163,    -0.068,    -0.065,    -0.041,     0.023,     0.043,     0.058,     0.095,     0.108,     0.129,     0.136,     0.175,     0.275,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.343,    -0.297,    -0.251,    -0.198,    -0.185,    -0.161,    -0.158,    -0.107,    -0.107,    -0.106,    -0.108,    -0.054,    -0.002,     0.019,     0.025,     0.080,     0.100,     0.097,     0.122,     0.151,     0.154,     0.153,     0.156,     0.238,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.209,     0.208,     0.208,     0.206,     0.204,     0.207,     0.207,     0.207,     0.205,     0.209,     0.205,     0.207,     0.205,     0.207,     0.204,     0.207,     0.204,     0.209,     0.209,     0.208,     0.211,     0.214,     0.214,     0.215,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.194,     0.197,     0.198,     0.203,     0.193,     0.194,     0.200,     0.202,     0.194,     0.200,     0.197,     0.196,     0.202,     0.198,     0.198,     0.202,     0.194,     0.200,     0.201,     0.198,     0.202,     0.199,     0.202,     0.205,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.207,     0.206,     0.204,     0.203,     0.203,     0.205,     0.202,     0.204,     0.203,     0.207,     0.205,     0.205,     0.201,     0.204,     0.202,     0.204,     0.201,     0.205,     0.204,     0.206,     0.208,     0.209,     0.208,     0.210,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.228,     0.223,     0.223,     0.217,     0.227,     0.224,     0.225,     0.223,     0.221,     0.226,     0.214,     0.223,     0.222,     0.225,     0.217,     0.220,     0.226,     0.229,     0.232,     0.222,     0.226,     0.238,     0.233,     0.236,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.215,     0.210,     0.218,     0.201,     0.195,     0.210,     0.228,     0.202,     0.208,     0.210,     0.203,     0.201,     0.202,     0.213,     0.201,     0.221,     0.209,     0.215,     0.214,     0.210,     0.219,     0.228,     0.226,     0.219,  -999.000,  -999.000,  -999.000
