         7,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -1.461,    -1.403,    -1.361,    -1.328,    -1.304,    -1.287,    -1.274,    -1.263,    -1.257,    -1.250,    -1.247,    -1.248,    -1.249,    -1.256,    -1.270,    -1.291,    -1.324,    -1.371,    -1.434,    -1.519,    -1.628,    -1.766,    -1.939,    -2.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.470,    -1.413,    -1.372,    -1.338,    -1.317,    -1.298,    -1.287,    -1.276,    -1.269,    -1.268,    -1.258,    -1.262,    -1.266,    -1.269,    -1.284,    -1.310,    -1.337,    -1.386,    -1.447,    -1.532,    -1.642,    -1.779,    -1.953,    -2.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.465,    -1.408,    -1.364,    -1.331,    -1.306,    -1.289,    -1.274,    -1.263,    -1.258,    -1.249,    -1.248,    -1.247,    -1.248,    -1.257,    -1.270,    -1.291,    -1.326,    -1.371,    -1.437,    -1.522,    -1.631,    -1.770,    -1.944,    -2.159,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.437,    -1.380,    -1.343,    -1.312,    -1.286,    -1.273,    -1.257,    -1.251,    -1.243,    -1.234,    -1.229,    -1.233,    -1.229,    -1.240,    -1.249,    -1.269,    -1.308,    -1.351,    -1.411,    -1.496,    -1.600,    -1.734,    -1.906,    -2.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.446,    -1.382,    -1.344,    -1.307,    -1.281,    -1.264,    -1.258,    -1.233,    -1.234,    -1.225,    -1.223,    -1.232,    -1.241,    -1.240,    -1.259,    -1.274,    -1.305,    -1.352,    -1.408,    -1.502,    -1.605,    -1.752,    -1.921,    -2.134,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.039,     0.037,     0.035,     0.034,     0.034,     0.032,     0.033,     0.031,     0.030,     0.034,     0.032,     0.031,     0.036,     0.031,     0.033,     0.034,     0.031,     0.034,     0.034,     0.035,     0.037,     0.038,     0.040,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.031,     0.029,     0.029,     0.029,     0.026,     0.032,     0.029,     0.030,     0.032,     0.037,     0.034,     0.033,     0.036,     0.034,     0.029,     0.039,     0.020,     0.033,     0.031,     0.030,     0.028,     0.028,     0.029,     0.028,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.038,     0.035,     0.033,     0.032,     0.030,     0.028,     0.029,     0.029,     0.025,     0.029,     0.026,     0.026,     0.028,     0.026,     0.028,     0.027,     0.027,     0.029,     0.028,     0.029,     0.032,     0.034,     0.037,     0.039,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.038,     0.036,     0.037,     0.033,     0.037,     0.033,     0.041,     0.033,     0.035,     0.038,     0.038,     0.037,     0.039,     0.038,     0.042,     0.039,     0.040,     0.043,     0.043,     0.043,     0.042,     0.045,     0.043,     0.044,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.048,     0.045,     0.044,     0.046,     0.050,     0.036,     0.049,     0.038,     0.037,     0.038,     0.041,     0.036,     0.068,     0.034,     0.052,     0.035,     0.049,     0.038,     0.044,     0.043,     0.049,     0.044,     0.045,     0.049,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.465,    -1.407,    -1.364,    -1.332,    -1.307,    -1.289,    -1.276,    -1.266,    -1.259,    -1.253,    -1.250,    -1.250,    -1.251,    -1.259,    -1.272,    -1.294,    -1.327,    -1.372,    -1.436,    -1.520,    -1.629,    -1.768,    -1.942,    -2.155,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.472,    -1.416,    -1.373,    -1.342,    -1.318,    -1.300,    -1.289,    -1.278,    -1.272,    -1.266,    -1.262,    -1.262,    -1.266,    -1.272,    -1.285,    -1.308,    -1.339,    -1.386,    -1.448,    -1.533,    -1.642,    -1.780,    -1.954,    -2.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.468,    -1.411,    -1.367,    -1.334,    -1.309,    -1.291,    -1.276,    -1.266,    -1.259,    -1.252,    -1.250,    -1.249,    -1.251,    -1.259,    -1.272,    -1.294,    -1.328,    -1.373,    -1.438,    -1.522,    -1.633,    -1.772,    -1.946,    -2.160,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.440,    -1.385,    -1.344,    -1.316,    -1.291,    -1.275,    -1.261,    -1.252,    -1.244,    -1.239,    -1.235,    -1.236,    -1.236,    -1.244,    -1.255,    -1.276,    -1.308,    -1.355,    -1.414,    -1.498,    -1.602,    -1.738,    -1.908,    -2.116,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.451,    -1.388,    -1.346,    -1.314,    -1.290,    -1.269,    -1.258,    -1.248,    -1.240,    -1.239,    -1.237,    -1.236,    -1.236,    -1.245,    -1.257,    -1.277,    -1.314,    -1.356,    -1.418,    -1.504,    -1.610,    -1.752,    -1.924,    -2.138,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.037,     0.035,     0.033,     0.032,     0.031,     0.031,     0.031,     0.030,     0.030,     0.030,     0.030,     0.030,     0.031,     0.030,     0.031,     0.031,     0.031,     0.031,     0.032,     0.033,     0.034,     0.036,     0.037,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,     0.026,     0.025,     0.025,     0.025,     0.025,     0.029,     0.027,     0.031,     0.029,     0.031,     0.030,     0.031,     0.031,     0.030,     0.031,     0.028,     0.025,     0.025,     0.025,     0.024,     0.024,     0.025,     0.026,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.036,     0.034,     0.031,     0.031,     0.029,     0.028,     0.028,     0.026,     0.026,     0.026,     0.025,     0.025,     0.026,     0.025,     0.026,     0.026,     0.026,     0.028,     0.028,     0.029,     0.031,     0.033,     0.034,     0.037,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.035,     0.035,     0.033,     0.034,     0.033,     0.034,     0.032,     0.033,     0.033,     0.032,     0.032,     0.034,     0.034,     0.034,     0.035,     0.036,     0.035,     0.038,     0.037,     0.039,     0.040,     0.040,     0.041,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.044,     0.044,     0.046,     0.043,     0.045,     0.045,     0.043,     0.044,     0.041,     0.051,     0.050,     0.049,     0.048,     0.045,     0.045,     0.041,     0.043,     0.043,     0.044,     0.045,     0.044,     0.043,     0.045,     0.048,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.469,    -1.411,    -1.368,    -1.336,    -1.312,    -1.294,    -1.281,    -1.271,    -1.263,    -1.258,    -1.255,    -1.254,    -1.257,    -1.264,    -1.277,    -1.299,    -1.332,    -1.378,    -1.441,    -1.525,    -1.635,    -1.774,    -1.947,    -2.161,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.475,    -1.418,    -1.376,    -1.344,    -1.321,    -1.303,    -1.291,    -1.281,    -1.275,    -1.269,    -1.266,    -1.266,    -1.269,    -1.276,    -1.289,    -1.311,    -1.343,    -1.389,    -1.453,    -1.538,    -1.647,    -1.785,    -1.959,    -2.173,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.473,    -1.415,    -1.370,    -1.338,    -1.313,    -1.295,    -1.281,    -1.271,    -1.263,    -1.257,    -1.254,    -1.253,    -1.256,    -1.263,    -1.277,    -1.299,    -1.332,    -1.379,    -1.443,    -1.528,    -1.638,    -1.777,    -1.952,    -2.166,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.449,    -1.394,    -1.352,    -1.322,    -1.298,    -1.282,    -1.268,    -1.260,    -1.253,    -1.247,    -1.244,    -1.244,    -1.245,    -1.252,    -1.265,    -1.285,    -1.316,    -1.361,    -1.422,    -1.505,    -1.611,    -1.747,    -1.916,    -2.126,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.454,    -1.393,    -1.349,    -1.317,    -1.294,    -1.273,    -1.262,    -1.253,    -1.244,    -1.242,    -1.238,    -1.236,    -1.238,    -1.247,    -1.257,    -1.281,    -1.316,    -1.361,    -1.423,    -1.506,    -1.616,    -1.754,    -1.928,    -2.144,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.038,     0.037,     0.035,     0.034,     0.033,     0.032,     0.032,     0.031,     0.031,     0.032,     0.031,     0.032,     0.032,     0.032,     0.032,     0.032,     0.032,     0.033,     0.033,     0.034,     0.035,     0.037,     0.039,     0.041,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.032,     0.031,     0.030,     0.030,     0.029,     0.030,     0.032,     0.031,     0.033,     0.032,     0.034,     0.035,     0.035,     0.034,     0.034,     0.033,     0.030,     0.030,     0.029,     0.028,     0.028,     0.028,     0.029,     0.030,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.036,     0.034,     0.032,     0.030,     0.030,     0.029,     0.027,     0.027,     0.027,     0.026,     0.026,     0.026,     0.026,     0.027,     0.027,     0.028,     0.028,     0.029,     0.031,     0.032,     0.034,     0.036,     0.039,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.035,     0.035,     0.033,     0.035,     0.033,     0.034,     0.032,     0.033,     0.033,     0.033,     0.032,     0.034,     0.034,     0.034,     0.035,     0.036,     0.037,     0.038,     0.038,     0.040,     0.040,     0.042,     0.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.047,     0.047,     0.047,     0.045,     0.047,     0.047,     0.050,     0.051,     0.048,     0.058,     0.050,     0.053,     0.047,     0.049,     0.050,     0.047,     0.051,     0.050,     0.045,     0.045,     0.045,     0.046,     0.048,     0.050,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.460,    -1.402,    -1.360,    -1.327,    -1.302,    -1.285,    -1.272,    -1.261,    -1.256,    -1.249,    -1.245,    -1.246,    -1.248,    -1.255,    -1.268,    -1.290,    -1.323,    -1.369,    -1.433,    -1.518,    -1.627,    -1.765,    -1.939,    -2.153,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.469,    -1.411,    -1.370,    -1.336,    -1.315,    -1.296,    -1.286,    -1.274,    -1.268,    -1.266,    -1.257,    -1.260,    -1.265,    -1.267,    -1.283,    -1.309,    -1.336,    -1.385,    -1.446,    -1.531,    -1.641,    -1.778,    -1.953,    -2.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.464,    -1.406,    -1.362,    -1.329,    -1.305,    -1.287,    -1.273,    -1.262,    -1.257,    -1.247,    -1.247,    -1.246,    -1.246,    -1.255,    -1.268,    -1.290,    -1.324,    -1.370,    -1.436,    -1.521,    -1.631,    -1.769,    -1.943,    -2.158,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.435,    -1.378,    -1.341,    -1.310,    -1.284,    -1.271,    -1.255,    -1.249,    -1.242,    -1.233,    -1.228,    -1.232,    -1.227,    -1.240,    -1.248,    -1.268,    -1.307,    -1.350,    -1.410,    -1.495,    -1.600,    -1.734,    -1.905,    -2.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.444,    -1.380,    -1.343,    -1.305,    -1.278,    -1.262,    -1.256,    -1.231,    -1.232,    -1.223,    -1.221,    -1.230,    -1.238,    -1.238,    -1.257,    -1.273,    -1.304,    -1.350,    -1.407,    -1.501,    -1.604,    -1.751,    -1.920,    -2.133,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.040,     0.037,     0.035,     0.035,     0.034,     0.032,     0.034,     0.032,     0.030,     0.034,     0.032,     0.031,     0.036,     0.031,     0.034,     0.035,     0.032,     0.034,     0.035,     0.035,     0.037,     0.039,     0.041,     0.043,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.031,     0.029,     0.029,     0.029,     0.026,     0.032,     0.028,     0.029,     0.031,     0.037,     0.033,     0.033,     0.036,     0.034,     0.029,     0.038,     0.020,     0.032,     0.030,     0.030,     0.027,     0.028,     0.029,     0.029,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.039,     0.035,     0.033,     0.032,     0.031,     0.029,     0.029,     0.029,     0.025,     0.029,     0.027,     0.027,     0.028,     0.026,     0.029,     0.028,     0.028,     0.030,     0.029,     0.030,     0.033,     0.035,     0.038,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.039,     0.037,     0.038,     0.034,     0.038,     0.034,     0.041,     0.033,     0.035,     0.039,     0.038,     0.037,     0.039,     0.039,     0.042,     0.040,     0.040,     0.043,     0.044,     0.044,     0.043,     0.046,     0.045,     0.046,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.049,     0.046,     0.044,     0.047,     0.050,     0.037,     0.049,     0.038,     0.037,     0.039,     0.041,     0.037,     0.067,     0.034,     0.051,     0.036,     0.050,     0.038,     0.045,     0.044,     0.050,     0.045,     0.046,     0.050,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.464,    -1.406,    -1.363,    -1.331,    -1.307,    -1.289,    -1.276,    -1.266,    -1.259,    -1.253,    -1.250,    -1.249,    -1.251,    -1.259,    -1.271,    -1.293,    -1.326,    -1.372,    -1.436,    -1.520,    -1.629,    -1.768,    -1.941,    -2.155,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.471,    -1.415,    -1.373,    -1.341,    -1.318,    -1.299,    -1.289,    -1.277,    -1.271,    -1.266,    -1.262,    -1.262,    -1.266,    -1.272,    -1.285,    -1.307,    -1.339,    -1.385,    -1.448,    -1.532,    -1.642,    -1.780,    -1.953,    -2.167,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.468,    -1.411,    -1.366,    -1.334,    -1.309,    -1.290,    -1.276,    -1.266,    -1.259,    -1.252,    -1.250,    -1.249,    -1.250,    -1.258,    -1.272,    -1.294,    -1.327,    -1.373,    -1.438,    -1.522,    -1.633,    -1.771,    -1.946,    -2.160,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.440,    -1.385,    -1.344,    -1.315,    -1.291,    -1.274,    -1.261,    -1.252,    -1.244,    -1.238,    -1.235,    -1.236,    -1.236,    -1.244,    -1.255,    -1.276,    -1.308,    -1.354,    -1.414,    -1.498,    -1.603,    -1.738,    -1.908,    -2.116,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.451,    -1.388,    -1.346,    -1.314,    -1.290,    -1.270,    -1.258,    -1.248,    -1.240,    -1.238,    -1.237,    -1.235,    -1.235,    -1.245,    -1.257,    -1.277,    -1.314,    -1.356,    -1.418,    -1.504,    -1.609,    -1.752,    -1.924,    -2.138,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.037,     0.035,     0.034,     0.032,     0.031,     0.031,     0.031,     0.030,     0.030,     0.030,     0.030,     0.030,     0.031,     0.030,     0.031,     0.031,     0.031,     0.031,     0.032,     0.033,     0.034,     0.036,     0.037,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,     0.027,     0.025,     0.026,     0.025,     0.025,     0.029,     0.027,     0.031,     0.028,     0.031,     0.030,     0.031,     0.031,     0.030,     0.030,     0.028,     0.025,     0.025,     0.024,     0.024,     0.024,     0.025,     0.026,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.036,     0.034,     0.032,     0.031,     0.029,     0.028,     0.028,     0.027,     0.026,     0.026,     0.025,     0.026,     0.026,     0.026,     0.027,     0.026,     0.027,     0.028,     0.028,     0.030,     0.031,     0.033,     0.035,     0.037,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.035,     0.034,     0.033,     0.034,     0.032,     0.034,     0.032,     0.032,     0.033,     0.031,     0.031,     0.033,     0.033,     0.034,     0.034,     0.036,     0.035,     0.038,     0.036,     0.039,     0.040,     0.040,     0.040,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.044,     0.043,     0.045,     0.043,     0.045,     0.045,     0.042,     0.044,     0.041,     0.050,     0.048,     0.048,     0.047,     0.044,     0.044,     0.041,     0.042,     0.043,     0.044,     0.044,     0.044,     0.043,     0.046,     0.048,  -999.000,  -999.000,  -999.000
