        19,  2020092000,    -48.33,      3.33,        30
     0.057,     0.050,     0.042,     0.043,     0.047,     0.038,     0.052,     0.042,     0.038,     0.039,     0.057,     0.038,     0.036,     0.037,     0.040,     0.034,     0.036,     0.040,     0.033,     0.033,     0.041,     0.043,     0.048,     0.044,     0.048,     0.026,     0.039,     0.035,     0.031,     0.038,    -0.001,     0.014,     0.004,     0.019,     0.022,     0.024,     0.026,     0.030,     0.018,     0.023,     0.027,     0.035,     0.036,     0.026,     0.033,     0.035,     0.037,     0.033,     0.022,     0.015,     0.031,     0.027,     0.040,     0.032,     0.038,     0.017,     0.030,     0.017,     0.014,     0.023,     0.011,     0.002,     0.001,     0.001,     0.008,     0.005,     0.011,     0.006,     0.001,     0.004,     0.013,     0.003,    -0.000,    -0.003,     0.003,     0.003,    -0.002,     0.004,     0.002,    -0.005,     0.005,     0.005,     0.013,     0.012,     0.008,    -0.000,     0.003,    -0.001,     0.001,     0.013,     0.464,     0.417,     0.386,     0.346,     0.323,     0.276,     0.306,     0.305,     0.276,     0.275,     0.320,     0.234,     0.246,     0.267,     0.230,     0.237,     0.251,     0.257,     0.227,     0.286,     0.274,     0.269,     0.275,     0.246,     0.307,     0.205,     0.278,     0.282,     0.240,     0.225,    -0.043,     0.093,    -0.028,    -0.028,    -0.116,  -999.000,     0.034,     0.149,     0.085,    -0.025,    -0.041,  -999.000,  -999.000,  -999.000,  -999.000,     0.071,  -999.000,    -0.074,  -999.000,    -0.223,  -999.000,     0.147,    -0.003,     0.023,  -999.000,    -0.032,  -999.000,    -0.184,    -0.043,     0.007
     0.242,     0.228,     0.210,     0.200,     0.195,     0.186,     0.202,     0.184,     0.185,     0.183,     0.190,     0.187,     0.180,     0.186,     0.176,     0.171,     0.175,     0.179,     0.175,     0.191,     0.190,     0.181,     0.188,     0.181,     0.195,     0.180,     0.188,     0.194,     0.197,     0.190,     0.126,     0.125,     0.124,     0.119,     0.122,     0.124,     0.121,     0.127,     0.120,     0.121,     0.118,     0.123,     0.120,     0.112,     0.107,     0.110,     0.106,     0.112,     0.122,     0.116,     0.127,     0.110,     0.121,     0.132,     0.125,     0.132,     0.128,     0.133,     0.139,     0.132,     0.140,     0.147,     0.139,     0.144,     0.139,     0.142,     0.142,     0.144,     0.139,     0.143,     0.138,     0.145,     0.145,     0.141,     0.141,     0.141,     0.145,     0.142,     0.142,     0.154,     0.153,     0.144,     0.147,     0.149,     0.151,     0.150,     0.153,     0.151,     0.154,     0.153,     0.446,     0.398,     0.368,     0.327,     0.321,     0.325,     0.337,     0.290,     0.293,     0.290,     0.272,     0.325,     0.292,     0.302,     0.270,     0.285,     0.258,     0.290,     0.275,     0.281,     0.301,     0.273,     0.311,     0.268,     0.303,     0.293,     0.289,     0.306,     0.338,     0.334,     0.098,  -999.000,     0.178,     0.063,  -999.000,  -999.000,     0.019,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.178,  -999.000,  -999.000,  -999.000,     0.140,  -999.000,  -999.000,  -999.000,     0.122,  -999.000,     0.033,  -999.000,  -999.000,     0.080,     0.139
     0.065,     0.060,     0.053,     0.052,     0.052,     0.046,     0.055,     0.049,     0.049,     0.048,     0.051,     0.045,     0.037,     0.039,     0.046,     0.041,     0.045,     0.047,     0.045,     0.046,     0.049,     0.052,     0.052,     0.050,     0.053,     0.043,     0.044,     0.043,     0.041,     0.050,     0.033,     0.039,     0.031,     0.039,     0.040,     0.038,     0.042,     0.039,     0.038,     0.042,     0.043,     0.038,     0.033,     0.031,     0.041,     0.039,     0.038,     0.047,     0.040,     0.039,     0.045,     0.050,     0.044,     0.049,     0.045,     0.038,     0.038,     0.034,     0.027,     0.036,     0.033,     0.032,     0.028,     0.029,     0.027,     0.025,     0.032,     0.028,     0.026,     0.028,     0.028,     0.022,     0.017,     0.017,     0.023,     0.022,     0.022,     0.020,     0.022,     0.020,     0.024,     0.026,     0.029,     0.027,     0.026,     0.021,     0.019,     0.017,     0.018,     0.030,     0.321,     0.273,     0.245,     0.224,     0.219,     0.187,     0.209,     0.193,     0.191,     0.171,     0.183,     0.179,     0.159,     0.172,     0.175,     0.153,     0.178,     0.189,     0.177,     0.189,     0.203,     0.201,     0.203,     0.198,     0.234,     0.194,     0.214,     0.226,     0.214,     0.207,     0.023,     0.023,     0.062,     0.012,    -0.037,     0.062,     0.072,     0.089,     0.025,     0.033,     0.091,     0.090,    -0.061,     0.033,     0.107,     0.030,    -0.044,    -0.004,    -0.034,     0.012,     0.042,     0.039,     0.068,    -0.017,     0.011,     0.047,     0.014,     0.019,     0.045,     0.011
     0.204,     0.192,     0.183,     0.177,     0.173,     0.169,     0.172,     0.168,     0.171,     0.166,     0.171,     0.168,     0.167,     0.168,     0.166,     0.164,     0.166,     0.170,     0.170,     0.175,     0.171,     0.172,     0.171,     0.171,     0.182,     0.176,     0.181,     0.185,     0.188,     0.191,     0.132,     0.130,     0.128,     0.127,     0.121,     0.123,     0.119,     0.126,     0.122,     0.122,     0.124,     0.118,     0.123,     0.117,     0.118,     0.120,     0.118,     0.128,     0.126,     0.122,     0.123,     0.125,     0.123,     0.125,     0.132,     0.131,     0.131,     0.133,     0.134,     0.134,     0.154,     0.154,     0.150,     0.150,     0.147,     0.147,     0.146,     0.148,     0.148,     0.148,     0.150,     0.146,     0.153,     0.149,     0.149,     0.151,     0.147,     0.147,     0.154,     0.155,     0.150,     0.152,     0.152,     0.154,     0.158,     0.158,     0.159,     0.161,     0.163,     0.170,     0.357,     0.323,     0.309,     0.294,     0.280,     0.274,     0.279,     0.263,     0.259,     0.256,     0.260,     0.262,     0.248,     0.260,     0.246,     0.241,     0.247,     0.254,     0.242,     0.257,     0.262,     0.250,     0.256,     0.258,     0.271,     0.267,     0.274,     0.283,     0.300,     0.309,     0.106,     0.097,     0.182,     0.099,     0.088,     0.091,     0.195,     0.297,     0.130,     0.153,     0.099,     0.028,     0.164,     0.067,     0.061,     0.123,     0.175,     0.089,     0.041,     0.201,     0.141,     0.162,     0.195,     0.108,     0.106,     0.170,     0.184,     0.204,     0.235,     0.185
     0.066,     0.060,     0.051,     0.051,     0.050,     0.044,     0.050,     0.044,     0.044,     0.045,     0.043,     0.043,     0.033,     0.035,     0.043,     0.038,     0.041,     0.044,     0.039,     0.043,     0.044,     0.046,     0.050,     0.045,     0.047,     0.039,     0.039,     0.038,     0.038,     0.048,     0.024,     0.028,     0.023,     0.028,     0.030,     0.028,     0.033,     0.027,     0.029,     0.033,     0.029,     0.027,     0.023,     0.021,     0.030,     0.027,     0.026,     0.033,     0.029,     0.030,     0.033,     0.036,     0.036,     0.038,     0.036,     0.027,     0.026,     0.024,     0.021,     0.028,     0.032,     0.028,     0.023,     0.025,     0.023,     0.021,     0.024,     0.021,     0.018,     0.022,     0.017,     0.017,     0.011,     0.011,     0.018,     0.014,     0.018,     0.017,     0.014,     0.015,     0.018,     0.021,     0.024,     0.022,     0.021,     0.016,     0.015,     0.012,     0.014,     0.026,     0.365,     0.317,     0.282,     0.260,     0.254,     0.221,     0.239,     0.218,     0.221,     0.202,     0.206,     0.209,     0.181,     0.193,     0.202,     0.189,     0.193,     0.207,     0.192,     0.215,     0.214,     0.213,     0.232,     0.213,     0.238,     0.208,     0.223,     0.237,     0.235,     0.235,     0.023,     0.069,     0.036,     0.034,     0.047,     0.031,     0.041,     0.067,     0.023,     0.066,     0.046,     0.017,    -0.056,     0.074,     0.047,     0.072,    -0.011,     0.006,     0.000,     0.026,     0.020,     0.027,     0.083,     0.003,     0.023,     0.008,     0.026,     0.028,     0.030,     0.038
     0.218,     0.207,     0.196,     0.190,     0.185,     0.181,     0.181,     0.178,     0.180,     0.176,     0.180,     0.178,     0.176,     0.175,     0.179,     0.177,     0.177,     0.179,     0.178,     0.183,     0.179,     0.179,     0.181,     0.179,     0.185,     0.183,     0.186,     0.193,     0.196,     0.203,     0.134,     0.131,     0.127,     0.127,     0.123,     0.123,     0.121,     0.123,     0.121,     0.122,     0.120,     0.121,     0.122,     0.119,     0.121,     0.122,     0.119,     0.123,     0.120,     0.121,     0.122,     0.121,     0.122,     0.124,     0.125,     0.127,     0.128,     0.131,     0.133,     0.136,     0.163,     0.161,     0.157,     0.156,     0.153,     0.152,     0.152,     0.152,     0.152,     0.152,     0.154,     0.151,     0.155,     0.152,     0.152,     0.154,     0.153,     0.152,     0.155,     0.157,     0.153,     0.155,     0.156,     0.157,     0.158,     0.159,     0.161,     0.163,     0.166,     0.175,     0.374,     0.352,     0.331,     0.323,     0.309,     0.309,     0.295,     0.292,     0.290,     0.282,     0.287,     0.281,     0.280,     0.278,     0.286,     0.280,     0.283,     0.279,     0.281,     0.286,     0.289,     0.286,     0.286,     0.292,     0.300,     0.298,     0.307,     0.321,     0.335,     0.349,     0.147,     0.175,     0.153,     0.143,     0.135,     0.144,     0.170,     0.193,     0.127,     0.116,     0.117,     0.146,     0.125,     0.112,     0.132,     0.182,     0.139,     0.126,     0.085,     0.171,     0.143,     0.114,     0.177,     0.163,     0.115,     0.139,     0.159,     0.160,     0.176,     0.212
     0.001,    -0.003,    -0.004,    -0.004,    -0.001,     0.003,     0.006,     0.004,     0.003,     0.005,     0.004,     0.002,     0.003,     0.001,     0.002,     0.002,     0.003,    -0.002,     0.001,    -0.004,     0.002,     0.004,     0.008,     0.004,     0.005,    -0.005,     0.000,    -0.008,    -0.005,     0.003,    -0.015,    -0.005,    -0.010,    -0.003,     0.000,     0.003,     0.003,     0.001,    -0.003,    -0.002,    -0.004,     0.007,     0.007,    -0.002,     0.005,     0.006,     0.004,    -0.001,     0.001,    -0.006,    -0.001,     0.003,     0.010,     0.003,     0.004,    -0.007,    -0.002,    -0.010,    -0.016,     0.000,    -0.004,    -0.010,    -0.008,    -0.007,    -0.002,     0.003,     0.003,     0.005,     0.000,     0.005,     0.004,     0.000,    -0.001,     0.000,     0.000,    -0.001,    -0.001,    -0.003,    -0.002,    -0.007,    -0.002,    -0.003,     0.003,    -0.001,    -0.003,    -0.012,    -0.008,    -0.018,    -0.013,    -0.007,     0.064,     0.043,     0.034,     0.017,    -0.002,     0.004,     0.024,     0.001,     0.029,     0.020,     0.017,     0.003,     0.014,     0.008,     0.009,     0.009,     0.019,     0.002,     0.018,     0.021,     0.028,     0.036,     0.031,     0.036,     0.049,     0.037,     0.056,     0.052,     0.060,     0.069,    -0.060,     0.036,    -0.029,    -0.061,     0.003,  -999.000,     0.014,     0.118,    -0.014,     0.003,     0.005,  -999.000,  -999.000,  -999.000,  -999.000,     0.084,  -999.000,    -0.088,  -999.000,    -0.145,  -999.000,     0.129,    -0.009,    -0.020,  -999.000,     0.002,  -999.000,    -0.043,    -0.041,    -0.002
     0.099,     0.097,     0.092,     0.091,     0.095,     0.096,     0.093,     0.092,     0.097,     0.093,     0.094,     0.091,     0.095,     0.090,     0.086,     0.091,     0.091,     0.090,     0.092,     0.092,     0.092,     0.092,     0.092,     0.092,     0.097,     0.091,     0.093,     0.093,     0.098,     0.096,     0.091,     0.092,     0.093,     0.088,     0.093,     0.102,     0.093,     0.092,     0.096,     0.087,     0.088,     0.097,     0.093,     0.087,     0.083,     0.081,     0.082,     0.090,     0.094,     0.093,     0.092,     0.088,     0.089,     0.091,     0.095,     0.096,     0.087,     0.090,     0.089,     0.087,     0.085,     0.090,     0.085,     0.087,     0.091,     0.088,     0.084,     0.090,     0.091,     0.091,     0.092,     0.084,     0.092,     0.087,     0.082,     0.090,     0.090,     0.088,     0.087,     0.086,     0.089,     0.088,     0.089,     0.088,     0.091,     0.084,     0.087,     0.084,     0.088,     0.084,     0.153,     0.128,     0.121,     0.113,     0.124,     0.125,     0.128,     0.110,     0.122,     0.113,     0.111,     0.115,     0.115,     0.114,     0.110,     0.112,     0.110,     0.100,     0.109,     0.115,     0.108,     0.113,     0.110,     0.107,     0.125,     0.114,     0.118,     0.121,     0.135,     0.147,     0.078,  -999.000,     0.008,     0.036,  -999.000,  -999.000,     0.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.138,  -999.000,  -999.000,  -999.000,     0.062,  -999.000,  -999.000,  -999.000,     0.132,  -999.000,     0.061,  -999.000,  -999.000,     0.019,     0.096
     0.002,    -0.000,    -0.003,    -0.000,    -0.000,    -0.000,     0.005,     0.004,     0.003,     0.005,     0.002,     0.002,    -0.004,    -0.001,     0.001,     0.001,     0.002,     0.003,     0.002,     0.001,     0.003,     0.007,     0.007,     0.005,     0.005,    -0.001,    -0.002,    -0.005,    -0.006,     0.003,    -0.006,    -0.004,    -0.006,    -0.001,     0.003,     0.000,     0.007,     0.002,     0.004,     0.006,     0.005,     0.002,    -0.002,    -0.004,     0.002,     0.002,    -0.001,     0.007,     0.003,     0.001,     0.005,     0.011,     0.007,     0.008,     0.003,    -0.002,    -0.004,    -0.008,    -0.014,    -0.003,    -0.005,    -0.004,    -0.005,    -0.002,    -0.003,    -0.001,     0.003,     0.003,     0.001,     0.005,     0.002,     0.002,    -0.004,    -0.002,     0.000,     0.001,     0.000,    -0.001,    -0.001,    -0.003,    -0.001,     0.001,     0.002,    -0.000,    -0.003,    -0.007,    -0.010,    -0.014,    -0.015,    -0.006,     0.055,     0.031,     0.019,     0.008,     0.004,     0.003,     0.007,     0.007,     0.010,     0.001,    -0.001,     0.002,    -0.004,     0.007,     0.007,    -0.000,     0.015,     0.016,     0.015,     0.021,     0.024,     0.033,     0.034,     0.036,     0.051,     0.040,     0.052,     0.060,     0.065,     0.070,    -0.000,    -0.011,    -0.002,    -0.021,    -0.047,     0.006,    -0.002,     0.061,     0.003,     0.050,     0.053,    -0.009,    -0.038,     0.056,     0.001,     0.020,     0.015,    -0.013,     0.003,    -0.027,    -0.045,     0.028,     0.042,    -0.036,    -0.024,     0.010,    -0.043,    -0.037,    -0.032,    -0.010
     0.098,     0.095,     0.093,     0.092,     0.093,     0.093,     0.092,     0.092,     0.095,     0.093,     0.096,     0.093,     0.094,     0.093,     0.091,     0.094,     0.093,     0.094,     0.094,     0.093,     0.094,     0.095,     0.093,     0.094,     0.097,     0.093,     0.095,     0.095,     0.097,     0.100,     0.089,     0.091,     0.090,     0.090,     0.089,     0.091,     0.089,     0.091,     0.092,     0.089,     0.093,     0.092,     0.091,     0.089,     0.090,     0.090,     0.090,     0.097,     0.093,     0.091,     0.090,     0.093,     0.091,     0.093,     0.094,     0.093,     0.090,     0.090,     0.089,     0.089,     0.086,     0.088,     0.087,     0.087,     0.088,     0.088,     0.086,     0.088,     0.091,     0.090,     0.091,     0.088,     0.090,     0.089,     0.086,     0.091,     0.088,     0.089,     0.089,     0.088,     0.090,     0.090,     0.089,     0.088,     0.090,     0.087,     0.087,     0.086,     0.086,     0.087,     0.151,     0.130,     0.124,     0.123,     0.124,     0.122,     0.124,     0.114,     0.121,     0.117,     0.124,     0.119,     0.119,     0.119,     0.117,     0.114,     0.118,     0.114,     0.115,     0.113,     0.119,     0.117,     0.114,     0.122,     0.127,     0.121,     0.124,     0.130,     0.138,     0.155,     0.075,     0.067,     0.079,     0.079,     0.050,     0.124,     0.100,     0.098,     0.097,     0.075,     0.077,     0.190,     0.112,     0.081,     0.036,     0.121,     0.085,     0.072,     0.095,     0.105,     0.149,     0.138,     0.111,     0.093,     0.085,     0.121,     0.115,     0.096,     0.115,     0.101
