        15,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -0.136,    -0.153,    -0.165,    -0.145,    -0.133,    -0.139,    -0.119,    -0.124,    -0.117,    -0.116,    -0.121,    -0.105,    -0.132,    -0.142,    -0.123,    -0.103,    -0.149,    -0.150,    -0.136,    -0.164,    -0.133,    -0.139,    -0.147,    -0.114,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.139,    -1.159,    -1.151,    -1.184,    -1.191,    -1.221,    -1.219,    -1.279,    -1.235,    -1.212,    -1.243,    -1.308,    -1.248,    -1.203,    -1.272,    -1.150,    -1.158,    -1.222,    -1.209,    -1.235,    -1.146,    -1.192,    -1.185,    -1.160,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.410,    -1.416,    -1.446,    -1.481,    -1.475,    -1.489,    -1.476,    -1.469,    -1.519,    -1.493,    -1.488,    -1.497,    -1.488,    -1.483,    -1.475,    -1.482,    -1.469,    -1.461,    -1.443,    -1.449,    -1.447,    -1.454,    -1.482,    -1.455,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.238,    -1.312,    -1.335,    -1.332,    -1.376,    -1.440,    -1.447,    -1.271,    -1.482,    -1.405,    -1.472,    -1.299,    -1.360,    -1.422,    -1.391,    -1.402,    -1.404,    -1.383,    -1.361,    -1.350,    -1.357,    -1.289,    -1.315,    -1.241,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.390,     0.414,     0.435,     0.410,     0.399,     0.407,     0.379,     0.389,     0.381,     0.374,     0.385,     0.366,     0.401,     0.413,     0.390,     0.351,     0.416,     0.420,     0.401,     0.439,     0.393,     0.398,     0.410,     0.360,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.254,     0.233,     0.260,     0.262,     0.256,     0.285,     0.258,     0.259,     0.264,     0.275,     0.278,     0.253,     0.274,     0.277,     0.282,     0.310,     0.312,     0.280,     0.293,     0.283,     0.314,     0.298,     0.287,     0.247,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.037,     0.064,     0.053,     0.072,     0.048,     0.040,     0.062,     0.021,     0.040,     0.071,     0.035,     0.070,     0.062,     0.062,     0.073,     0.069,     0.062,     0.060,     0.074,     0.069,     0.060,     0.037,     0.042,     0.061,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.271,     0.165,     0.259,     0.312,     0.288,     0.069,     0.071,     0.340,     0.088,     0.072,     0.116,     0.304,     0.252,     0.253,     0.062,     0.077,     0.123,     0.214,     0.200,     0.197,     0.270,     0.231,     0.191,     0.256,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.139,    -0.156,    -0.165,    -0.160,    -0.158,    -0.162,    -0.151,    -0.164,    -0.141,    -0.150,    -0.145,    -0.140,    -0.163,    -0.140,    -0.146,    -0.158,    -0.167,    -0.169,    -0.164,    -0.180,    -0.167,    -0.171,    -0.161,    -0.141,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.255,    -1.267,    -1.292,    -1.323,    -1.339,    -1.353,    -1.377,    -1.383,    -1.383,    -1.388,    -1.405,    -1.423,    -1.399,    -1.383,    -1.415,    -1.371,    -1.385,    -1.353,    -1.356,    -1.366,    -1.321,    -1.343,    -1.324,    -1.303,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.628,    -1.602,    -1.663,    -1.647,    -1.674,    -1.718,    -1.756,    -1.778,    -1.786,    -1.767,    -1.805,    -1.758,    -1.766,    -1.727,    -1.756,    -1.753,    -1.710,    -1.676,    -1.701,    -1.707,    -1.697,    -1.708,    -1.687,    -1.670,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.403,    -1.453,    -1.483,    -1.511,    -1.517,    -1.549,    -1.559,    -1.576,    -1.498,    -1.583,    -1.575,    -1.551,    -1.609,    -1.596,    -1.547,    -1.574,    -1.536,    -1.622,    -1.589,    -1.540,    -1.523,    -1.597,    -1.433,    -1.393,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.426,     0.448,     0.468,     0.463,     0.462,     0.472,     0.460,     0.479,     0.446,     0.459,     0.454,     0.447,     0.476,     0.444,     0.456,     0.471,     0.481,     0.479,     0.474,     0.494,     0.474,     0.480,     0.461,     0.431,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.364,     0.353,     0.372,     0.368,     0.357,     0.358,     0.357,     0.360,     0.344,     0.360,     0.351,     0.342,     0.353,     0.355,     0.357,     0.376,     0.360,     0.354,     0.368,     0.341,     0.369,     0.347,     0.351,     0.346,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.246,     0.248,     0.242,     0.259,     0.244,     0.229,     0.222,     0.196,     0.213,     0.221,     0.194,     0.226,     0.231,     0.234,     0.235,     0.219,     0.224,     0.241,     0.225,     0.231,     0.234,     0.217,     0.219,     0.220,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.347,     0.371,     0.324,     0.325,     0.322,     0.302,     0.363,     0.363,     0.320,     0.336,     0.320,     0.358,     0.305,     0.332,     0.325,     0.388,     0.339,     0.306,     0.296,     0.337,     0.317,     0.275,     0.320,     0.348,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.152,    -0.171,    -0.179,    -0.179,    -0.175,    -0.173,    -0.170,    -0.164,    -0.168,    -0.158,    -0.157,    -0.159,    -0.160,    -0.154,    -0.163,    -0.170,    -0.171,    -0.175,    -0.181,    -0.188,    -0.185,    -0.187,    -0.175,    -0.159,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.370,    -1.378,    -1.415,    -1.417,    -1.455,    -1.464,    -1.503,    -1.467,    -1.518,    -1.494,    -1.501,    -1.516,    -1.491,    -1.505,    -1.516,    -1.495,    -1.482,    -1.463,    -1.459,    -1.450,    -1.434,    -1.426,    -1.406,    -1.385,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.756,    -1.768,    -1.780,    -1.799,    -1.798,    -1.831,    -1.848,    -1.861,    -1.861,    -1.867,    -1.883,    -1.862,    -1.861,    -1.854,    -1.866,    -1.861,    -1.837,    -1.821,    -1.837,    -1.816,    -1.809,    -1.802,    -1.786,    -1.774,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.520,    -1.528,    -1.580,    -1.622,    -1.644,    -1.642,    -1.633,    -1.675,    -1.650,    -1.698,    -1.704,    -1.678,    -1.736,    -1.694,    -1.672,    -1.694,    -1.653,    -1.668,    -1.650,    -1.617,    -1.619,    -1.632,    -1.543,    -1.503,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.461,     0.489,     0.504,     0.507,     0.504,     0.505,     0.504,     0.493,     0.503,     0.488,     0.486,     0.491,     0.491,     0.483,     0.496,     0.505,     0.504,     0.506,     0.513,     0.520,     0.514,     0.514,     0.494,     0.470,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.370,     0.366,     0.370,     0.376,     0.367,     0.363,     0.359,     0.361,     0.350,     0.347,     0.349,     0.353,     0.357,     0.350,     0.356,     0.363,     0.361,     0.363,     0.364,     0.358,     0.360,     0.360,     0.360,     0.354,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.199,     0.197,     0.192,     0.196,     0.190,     0.188,     0.170,     0.178,     0.173,     0.172,     0.168,     0.167,     0.176,     0.181,     0.180,     0.176,     0.190,     0.196,     0.183,     0.184,     0.184,     0.174,     0.177,     0.183,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.362,     0.371,     0.321,     0.325,     0.333,     0.348,     0.359,     0.362,     0.351,     0.342,     0.347,     0.358,     0.301,     0.322,     0.335,     0.360,     0.313,     0.325,     0.316,     0.341,     0.327,     0.305,     0.321,     0.351,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.174,    -0.198,    -0.194,    -0.164,    -0.158,    -0.164,    -0.149,    -0.156,    -0.149,    -0.158,    -0.143,    -0.140,    -0.160,    -0.178,    -0.146,    -0.138,    -0.176,    -0.200,    -0.172,    -0.216,    -0.164,    -0.177,    -0.179,    -0.149,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.195,    -1.213,    -1.216,    -1.236,    -1.246,    -1.298,    -1.261,    -1.301,    -1.324,    -1.319,    -1.264,    -1.341,    -1.295,    -1.264,    -1.337,    -1.273,    -1.251,    -1.319,    -1.250,    -1.302,    -1.230,    -1.240,    -1.249,    -1.236,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.476,    -1.496,    -1.486,    -1.552,    -1.537,    -1.509,    -1.511,    -1.537,    -1.581,    -1.502,    -1.587,    -1.576,    -1.471,    -1.557,    -1.479,    -1.577,    -1.527,    -1.505,    -1.494,    -1.502,    -1.530,    -1.568,    -1.607,    -1.516,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.264,    -1.349,    -1.447,    -1.439,    -1.454,    -1.584,    -1.448,    -1.338,    -1.611,    -1.573,    -1.459,    -1.374,    -1.501,    -1.540,    -1.400,    -1.437,    -1.524,    -1.466,    -1.420,    -1.380,    -1.397,    -1.384,    -1.373,    -1.325,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.446,     0.476,     0.475,     0.444,     0.443,     0.452,     0.424,     0.439,     0.440,     0.445,     0.420,     0.428,     0.441,     0.469,     0.432,     0.417,     0.461,     0.492,     0.454,     0.504,     0.443,     0.457,     0.458,     0.419,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.267,     0.265,     0.266,     0.288,     0.283,     0.295,     0.255,     0.284,     0.282,     0.280,     0.302,     0.317,     0.275,     0.303,     0.298,     0.309,     0.326,     0.295,     0.309,     0.290,     0.334,     0.309,     0.296,     0.265,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.096,     0.102,     0.064,     0.092,     0.070,     0.059,     0.047,     0.103,     0.132,     0.083,     0.088,     0.126,     0.063,     0.099,     0.072,     0.088,     0.071,     0.093,     0.089,     0.104,     0.103,     0.148,     0.116,     0.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.343,     0.224,     0.196,     0.330,     0.320,     0.178,     0.222,     0.356,     0.132,     0.185,     0.130,     0.344,     0.247,     0.292,     0.232,     0.153,     0.164,     0.180,     0.202,     0.222,     0.306,     0.266,     0.226,     0.259,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -0.162,    -0.186,    -0.197,    -0.182,    -0.183,    -0.187,    -0.181,    -0.190,    -0.169,    -0.181,    -0.172,    -0.162,    -0.195,    -0.174,    -0.175,    -0.190,    -0.191,    -0.201,    -0.193,    -0.209,    -0.195,    -0.202,    -0.190,    -0.164,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.244,    -1.261,    -1.278,    -1.298,    -1.331,    -1.349,    -1.364,    -1.380,    -1.378,    -1.384,    -1.394,    -1.396,    -1.401,    -1.382,    -1.402,    -1.381,    -1.383,    -1.343,    -1.356,    -1.354,    -1.326,    -1.328,    -1.327,    -1.305,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,     0.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.628,    -1.617,    -1.649,    -1.642,    -1.684,    -1.690,    -1.719,    -1.757,    -1.758,    -1.770,    -1.817,    -1.769,    -1.791,    -1.753,    -1.744,    -1.765,    -1.722,    -1.694,    -1.691,    -1.707,    -1.709,    -1.641,    -1.697,    -1.670,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.380,    -1.455,    -1.478,    -1.521,    -1.526,    -1.525,    -1.536,    -1.594,    -1.536,    -1.579,    -1.523,    -1.509,    -1.599,    -1.608,    -1.562,    -1.528,    -1.486,    -1.599,    -1.574,    -1.483,    -1.499,    -1.527,    -1.434,    -1.401,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.452,     0.483,     0.500,     0.485,     0.491,     0.496,     0.493,     0.506,     0.480,     0.496,     0.487,     0.472,     0.514,     0.488,     0.491,     0.508,     0.507,     0.513,     0.506,     0.522,     0.504,     0.509,     0.493,     0.459,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.365,     0.355,     0.364,     0.356,     0.353,     0.351,     0.355,     0.352,     0.340,     0.348,     0.362,     0.341,     0.348,     0.355,     0.346,     0.363,     0.350,     0.348,     0.367,     0.340,     0.369,     0.356,     0.342,     0.337,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.235,     0.220,     0.235,     0.253,     0.233,     0.240,     0.239,     0.203,     0.214,     0.235,     0.196,     0.212,     0.217,     0.204,     0.214,     0.215,     0.216,     0.229,     0.219,     0.223,     0.228,     0.219,     0.217,     0.218,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.332,     0.346,     0.343,     0.312,     0.310,     0.329,     0.363,     0.324,     0.303,     0.359,     0.302,     0.375,     0.337,     0.315,     0.293,     0.369,     0.306,     0.285,     0.271,     0.308,     0.296,     0.286,     0.326,     0.328,  -999.000,  -999.000,  -999.000
