       325,  2020092000,    -48.33,      3.33,        30
    -0.199,    -0.189,    -0.180,    -0.173,    -0.168,    -0.160,    -0.159,    -0.158,    -0.154,    -0.152,    -0.149,    -0.152,    -0.150,    -0.152,    -0.149,    -0.150,    -0.154,    -0.151,    -0.155,    -0.152,    -0.159,    -0.160,    -0.162,    -0.163,    -0.165,    -0.167,    -0.172,    -0.180,    -0.184,    -0.185,    -0.212,    -0.203,    -0.189,    -0.187,    -0.181,    -0.170,    -0.168,    -0.166,    -0.162,    -0.158,    -0.158,    -0.156,    -0.156,    -0.156,    -0.157,    -0.159,    -0.160,    -0.159,    -0.162,    -0.158,    -0.164,    -0.168,    -0.169,    -0.171,    -0.175,    -0.181,    -0.183,    -0.189,    -0.194,    -0.194,    -0.193,    -0.183,    -0.176,    -0.167,    -0.162,    -0.154,    -0.154,    -0.153,    -0.150,    -0.148,    -0.146,    -0.149,    -0.146,    -0.147,    -0.144,    -0.147,    -0.148,    -0.146,    -0.150,    -0.148,    -0.154,    -0.155,    -0.157,    -0.159,    -0.160,    -0.161,    -0.166,    -0.174,    -0.177,    -0.180,    -0.208,    -0.206,    -0.202,    -0.188,    -0.186,    -0.195,    -0.173,    -0.181,    -0.166,    -0.152,    -0.158,    -0.166,    -0.166,    -0.181,    -0.168,    -0.171,    -0.200,    -0.183,    -0.181,    -0.163,    -0.198,    -0.175,    -0.204,    -0.177,    -0.182,    -0.186,    -0.194,    -0.211,    -0.208,    -0.214,    -0.228,  -999.000,  -999.000,    -0.124,    -0.077,  -999.000,    -0.171,    -0.185,  -999.000,    -0.179,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.128,  -999.000,    -0.175,  -999.000,  -999.000,  -999.000,    -0.167,    -0.188,    -0.182,  -999.000,    -0.194,  -999.000,  -999.000,    -0.183,    -0.157
     0.045,     0.042,     0.044,     0.040,     0.038,     0.042,     0.035,     0.036,     0.034,     0.035,     0.031,     0.030,     0.029,     0.037,     0.034,     0.031,     0.042,     0.035,     0.041,     0.034,     0.040,     0.031,     0.039,     0.038,     0.036,     0.037,     0.040,     0.040,     0.040,     0.042,     0.038,     0.031,     0.035,     0.029,     0.024,     0.037,     0.024,     0.024,     0.029,     0.029,     0.022,     0.026,     0.020,     0.025,     0.021,     0.024,     0.021,     0.026,     0.023,     0.030,     0.025,     0.023,     0.022,     0.032,     0.023,     0.020,     0.027,     0.025,     0.030,     0.035,     0.046,     0.044,     0.042,     0.043,     0.042,     0.041,     0.037,     0.034,     0.035,     0.037,     0.033,     0.031,     0.032,     0.030,     0.038,     0.032,     0.034,     0.035,     0.034,     0.035,     0.035,     0.034,     0.035,     0.040,     0.037,     0.040,     0.044,     0.041,     0.043,     0.044,     0.044,     0.037,     0.080,     0.027,     0.020,     0.069,     0.030,     0.086,     0.022,     0.045,     0.025,     0.021,     0.013,     0.102,     0.011,     0.004,     0.126,     0.079,     0.131,     0.027,     0.111,     0.015,     0.121,     0.022,     0.047,     0.027,     0.019,     0.053,     0.020,     0.024,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.092
    -0.197,    -0.187,    -0.180,    -0.172,    -0.167,    -0.161,    -0.157,    -0.155,    -0.153,    -0.151,    -0.149,    -0.148,    -0.147,    -0.148,    -0.147,    -0.149,    -0.150,    -0.150,    -0.152,    -0.153,    -0.156,    -0.157,    -0.159,    -0.162,    -0.164,    -0.169,    -0.172,    -0.176,    -0.180,    -0.184,    -0.209,    -0.196,    -0.189,    -0.179,    -0.175,    -0.167,    -0.163,    -0.161,    -0.159,    -0.158,    -0.154,    -0.153,    -0.152,    -0.153,    -0.153,    -0.155,    -0.156,    -0.155,    -0.157,    -0.157,    -0.161,    -0.162,    -0.165,    -0.165,    -0.170,    -0.174,    -0.178,    -0.182,    -0.187,    -0.193,    -0.191,    -0.182,    -0.174,    -0.167,    -0.163,    -0.156,    -0.153,    -0.150,    -0.148,    -0.147,    -0.145,    -0.144,    -0.143,    -0.144,    -0.143,    -0.145,    -0.146,    -0.146,    -0.148,    -0.149,    -0.151,    -0.153,    -0.154,    -0.158,    -0.160,    -0.164,    -0.167,    -0.171,    -0.174,    -0.178,    -0.223,    -0.206,    -0.212,    -0.206,    -0.181,    -0.196,    -0.179,    -0.177,    -0.186,    -0.162,    -0.163,    -0.164,    -0.166,    -0.180,    -0.157,    -0.162,    -0.177,    -0.174,    -0.175,    -0.182,    -0.185,    -0.180,    -0.191,    -0.187,    -0.186,    -0.192,    -0.196,    -0.201,    -0.205,    -0.214,    -0.211,    -0.129,    -0.194,    -0.127,    -0.077,    -0.146,    -0.142,    -0.184,    -0.087,    -0.140,  -999.000,  -999.000,    -0.155,  -999.000,    -0.126,    -0.112,  -999.000,    -0.124,    -0.153,    -0.173,    -0.143,    -0.177,    -0.099,    -0.182,    -0.100,    -0.178,    -0.169,    -0.131,    -0.188,    -0.193
     0.043,     0.043,     0.043,     0.042,     0.038,     0.046,     0.039,     0.037,     0.039,     0.037,     0.036,     0.037,     0.032,     0.043,     0.033,     0.032,     0.037,     0.039,     0.036,     0.039,     0.038,     0.034,     0.038,     0.039,     0.037,     0.039,     0.039,     0.039,     0.040,     0.041,     0.036,     0.039,     0.031,     0.033,     0.029,     0.032,     0.030,     0.026,     0.027,     0.025,     0.025,     0.027,     0.026,     0.027,     0.025,     0.025,     0.024,     0.027,     0.025,     0.027,     0.027,     0.027,     0.028,     0.032,     0.029,     0.029,     0.032,     0.032,     0.033,     0.036,     0.044,     0.043,     0.041,     0.040,     0.038,     0.040,     0.036,     0.036,     0.036,     0.034,     0.035,     0.037,     0.034,     0.034,     0.035,     0.034,     0.034,     0.035,     0.034,     0.034,     0.035,     0.035,     0.036,     0.037,     0.037,     0.038,     0.039,     0.040,     0.042,     0.043,     0.049,     0.052,     0.086,     0.091,     0.067,     0.119,     0.085,     0.075,     0.090,     0.092,     0.078,     0.062,     0.025,     0.132,     0.048,     0.032,     0.086,     0.094,     0.076,     0.096,     0.082,     0.038,     0.073,     0.065,     0.043,     0.061,     0.049,     0.035,     0.036,     0.021,     0.049,     0.070,     0.024,     0.003,  -999.000,     0.044,     0.044,     0.001,     0.064,     0.073,  -999.000,  -999.000,     0.023,  -999.000,  -999.000,     0.062,  -999.000,     0.071,  -999.000,     0.010,  -999.000,     0.008,     0.068,     0.000,     0.069,     0.026,     0.052,     0.075,     0.024,     0.045
    -0.200,    -0.189,    -0.182,    -0.175,    -0.169,    -0.164,    -0.159,    -0.157,    -0.154,    -0.151,    -0.150,    -0.149,    -0.149,    -0.149,    -0.150,    -0.149,    -0.152,    -0.152,    -0.153,    -0.155,    -0.157,    -0.159,    -0.162,    -0.163,    -0.166,    -0.170,    -0.173,    -0.177,    -0.181,    -0.185,    -0.209,    -0.198,    -0.190,    -0.181,    -0.176,    -0.169,    -0.165,    -0.161,    -0.158,    -0.157,    -0.154,    -0.153,    -0.152,    -0.153,    -0.154,    -0.155,    -0.155,    -0.156,    -0.158,    -0.159,    -0.161,    -0.163,    -0.166,    -0.167,    -0.171,    -0.175,    -0.179,    -0.182,    -0.188,    -0.193,    -0.195,    -0.185,    -0.178,    -0.171,    -0.165,    -0.160,    -0.156,    -0.153,    -0.151,    -0.149,    -0.147,    -0.146,    -0.147,    -0.146,    -0.146,    -0.146,    -0.148,    -0.149,    -0.149,    -0.151,    -0.153,    -0.156,    -0.158,    -0.160,    -0.163,    -0.167,    -0.169,    -0.173,    -0.176,    -0.179,    -0.224,    -0.202,    -0.205,    -0.204,    -0.191,    -0.197,    -0.185,    -0.180,    -0.179,    -0.159,    -0.163,    -0.170,    -0.168,    -0.167,    -0.175,    -0.159,    -0.181,    -0.178,    -0.177,    -0.176,    -0.179,    -0.170,    -0.185,    -0.184,    -0.188,    -0.188,    -0.194,    -0.201,    -0.206,    -0.210,    -0.191,    -0.157,    -0.191,    -0.141,    -0.153,    -0.160,    -0.145,    -0.149,    -0.119,    -0.143,    -0.133,    -0.147,    -0.128,    -0.135,    -0.156,    -0.126,    -0.161,    -0.126,    -0.162,    -0.173,    -0.163,    -0.158,    -0.097,    -0.157,    -0.137,    -0.162,    -0.159,    -0.164,    -0.205,    -0.189
     0.043,     0.040,     0.040,     0.047,     0.042,     0.046,     0.040,     0.041,     0.038,     0.033,     0.037,     0.041,     0.040,     0.039,     0.045,     0.033,     0.050,     0.044,     0.041,     0.039,     0.038,     0.034,     0.037,     0.038,     0.040,     0.037,     0.039,     0.040,     0.042,     0.039,     0.033,     0.032,     0.029,     0.030,     0.026,     0.028,     0.027,     0.026,     0.026,     0.025,     0.025,     0.025,     0.029,     0.024,     0.023,     0.022,     0.023,     0.025,     0.025,     0.024,     0.026,     0.027,     0.026,     0.027,     0.027,     0.028,     0.029,     0.031,     0.031,     0.034,     0.041,     0.040,     0.038,     0.037,     0.036,     0.035,     0.034,     0.033,     0.032,     0.031,     0.032,     0.032,     0.030,     0.031,     0.031,     0.032,     0.031,     0.031,     0.033,     0.031,     0.032,     0.032,     0.033,     0.034,     0.035,     0.035,     0.037,     0.038,     0.039,     0.041,     0.096,     0.076,     0.091,     0.154,     0.133,     0.158,     0.123,     0.127,     0.108,     0.078,     0.108,     0.125,     0.122,     0.124,     0.155,     0.068,     0.180,     0.144,     0.113,     0.113,     0.102,     0.061,     0.088,     0.081,     0.095,     0.064,     0.067,     0.070,     0.078,     0.025,     0.052,     0.057,     0.021,     0.037,     0.047,     0.043,     0.038,     0.068,     0.046,     0.050,     0.040,     0.035,     0.046,     0.030,     0.026,     0.045,     0.000,     0.044,     0.013,     0.010,     0.016,     0.034,     0.061,     0.037,     0.061,     0.035,     0.051,     0.053,     0.015,     0.045
    -0.198,    -0.187,    -0.179,    -0.171,    -0.164,    -0.158,    -0.156,    -0.152,    -0.152,    -0.149,    -0.148,    -0.149,    -0.148,    -0.149,    -0.147,    -0.147,    -0.149,    -0.151,    -0.153,    -0.151,    -0.157,    -0.155,    -0.157,    -0.162,    -0.163,    -0.166,    -0.171,    -0.174,    -0.179,    -0.181,    -0.214,    -0.202,    -0.189,    -0.185,    -0.180,    -0.173,    -0.167,    -0.166,    -0.162,    -0.159,    -0.155,    -0.156,    -0.156,    -0.156,    -0.156,    -0.157,    -0.158,    -0.157,    -0.161,    -0.159,    -0.166,    -0.166,    -0.168,    -0.170,    -0.175,    -0.178,    -0.182,    -0.187,    -0.191,    -0.192,    -0.191,    -0.181,    -0.173,    -0.165,    -0.158,    -0.151,    -0.151,    -0.147,    -0.147,    -0.144,    -0.144,    -0.145,    -0.142,    -0.144,    -0.143,    -0.143,    -0.142,    -0.144,    -0.147,    -0.146,    -0.153,    -0.148,    -0.151,    -0.156,    -0.158,    -0.161,    -0.165,    -0.168,    -0.173,    -0.175,    -0.201,    -0.205,    -0.218,    -0.198,    -0.188,    -0.176,    -0.172,    -0.167,    -0.168,    -0.149,    -0.162,    -0.152,    -0.186,    -0.175,    -0.160,    -0.161,    -0.196,    -0.216,    -0.186,    -0.187,    -0.171,    -0.181,    -0.178,    -0.184,    -0.171,    -0.187,    -0.200,    -0.208,    -0.209,    -0.216,    -0.158,  -999.000,    -0.175,    -0.162,    -0.078,  -999.000,    -0.166,    -0.185,  -999.000,    -0.179,    -0.176,  -999.000,  -999.000,  -999.000,  -999.000,    -0.111,  -999.000,    -0.174,  -999.000,    -0.066,  -999.000,    -0.169,    -0.187,    -0.183,  -999.000,    -0.197,  -999.000,  -999.000,    -0.173,    -0.136
     0.045,     0.042,     0.046,     0.042,     0.039,     0.041,     0.037,     0.036,     0.033,     0.035,     0.033,     0.034,     0.036,     0.034,     0.033,     0.032,     0.040,     0.043,     0.034,     0.038,     0.030,     0.036,     0.036,     0.038,     0.037,     0.037,     0.040,     0.042,     0.042,     0.044,     0.037,     0.033,     0.034,     0.030,     0.025,     0.033,     0.028,     0.025,     0.024,     0.027,     0.031,     0.027,     0.022,     0.025,     0.023,     0.025,     0.023,     0.028,     0.024,     0.030,     0.023,     0.024,     0.024,     0.029,     0.026,     0.024,     0.027,     0.029,     0.032,     0.037,     0.046,     0.043,     0.043,     0.042,     0.042,     0.042,     0.039,     0.038,     0.034,     0.037,     0.034,     0.035,     0.033,     0.033,     0.037,     0.034,     0.037,     0.035,     0.033,     0.035,     0.032,     0.038,     0.039,     0.040,     0.039,     0.039,     0.042,     0.044,     0.044,     0.045,     0.055,     0.034,     0.097,     0.087,     0.019,     0.036,     0.027,     0.029,     0.028,     0.044,     0.029,     0.047,     0.087,     0.060,     0.017,     0.034,     0.105,     0.133,     0.086,     0.081,     0.012,     0.044,     0.034,     0.032,     0.042,     0.025,     0.033,     0.031,     0.017,     0.022,     0.120,  -999.000,  -999.000,     0.064,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.071,  -999.000,  -999.000,  -999.000,     0.001,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.031,     0.061
    -0.194,    -0.184,    -0.177,    -0.169,    -0.164,    -0.157,    -0.155,    -0.152,    -0.151,    -0.148,    -0.147,    -0.146,    -0.146,    -0.146,    -0.145,    -0.147,    -0.148,    -0.148,    -0.150,    -0.152,    -0.154,    -0.155,    -0.156,    -0.160,    -0.163,    -0.166,    -0.170,    -0.173,    -0.177,    -0.180,    -0.208,    -0.195,    -0.187,    -0.179,    -0.173,    -0.167,    -0.163,    -0.160,    -0.159,    -0.156,    -0.153,    -0.152,    -0.152,    -0.152,    -0.150,    -0.152,    -0.154,    -0.154,    -0.155,    -0.158,    -0.160,    -0.161,    -0.163,    -0.165,    -0.168,    -0.173,    -0.176,    -0.179,    -0.185,    -0.190,    -0.188,    -0.178,    -0.171,    -0.164,    -0.159,    -0.152,    -0.150,    -0.147,    -0.145,    -0.144,    -0.142,    -0.141,    -0.141,    -0.141,    -0.141,    -0.142,    -0.142,    -0.144,    -0.145,    -0.146,    -0.149,    -0.150,    -0.151,    -0.155,    -0.158,    -0.161,    -0.165,    -0.168,    -0.171,    -0.174,    -0.220,    -0.207,    -0.207,    -0.200,    -0.194,    -0.184,    -0.191,    -0.181,    -0.188,    -0.170,    -0.173,    -0.183,    -0.174,    -0.189,    -0.154,    -0.180,    -0.184,    -0.187,    -0.179,    -0.192,    -0.184,    -0.187,    -0.186,    -0.187,    -0.192,    -0.193,    -0.196,    -0.202,    -0.207,    -0.213,    -0.202,    -0.130,    -0.171,    -0.133,    -0.124,    -0.154,    -0.149,    -0.127,    -0.125,    -0.118,    -0.139,  -999.000,    -0.154,  -999.000,    -0.105,    -0.088,    -0.136,    -0.174,    -0.157,    -0.138,    -0.149,    -0.166,    -0.099,    -0.166,    -0.146,    -0.154,    -0.159,    -0.132,    -0.184,    -0.174
     0.043,     0.044,     0.043,     0.040,     0.040,     0.040,     0.041,     0.040,     0.039,     0.040,     0.038,     0.046,     0.036,     0.044,     0.034,     0.039,     0.040,     0.041,     0.038,     0.044,     0.039,     0.040,     0.038,     0.039,     0.040,     0.039,     0.040,     0.042,     0.042,     0.044,     0.035,     0.040,     0.034,     0.033,     0.029,     0.032,     0.030,     0.028,     0.027,     0.027,     0.028,     0.027,     0.027,     0.028,     0.028,     0.028,     0.027,     0.030,     0.028,     0.037,     0.028,     0.027,     0.030,     0.032,     0.031,     0.030,     0.033,     0.035,     0.035,     0.038,     0.044,     0.044,     0.042,     0.041,     0.038,     0.039,     0.038,     0.037,     0.036,     0.035,     0.036,     0.041,     0.034,     0.034,     0.035,     0.036,     0.035,     0.035,     0.035,     0.034,     0.037,     0.036,     0.037,     0.039,     0.037,     0.039,     0.040,     0.042,     0.044,     0.045,     0.052,     0.048,     0.082,     0.050,     0.084,     0.068,     0.098,     0.103,     0.091,     0.109,     0.087,     0.121,     0.073,     0.142,     0.048,     0.088,     0.096,     0.103,     0.086,     0.108,     0.081,     0.083,     0.064,     0.054,     0.075,     0.054,     0.044,     0.046,     0.024,     0.022,     0.054,     0.069,     0.047,     0.043,     0.052,     0.045,     0.036,     0.068,     0.044,     0.057,     0.052,  -999.000,     0.025,  -999.000,     0.025,     0.049,  -999.000,  -999.000,     0.010,     0.055,     0.010,     0.028,     0.066,     0.020,     0.065,     0.062,     0.043,     0.073,     0.025,     0.059
