        22,  2020092000,    -48.33,      3.33,        30
    -0.377,    -0.354,    -0.352,    -0.332,    -0.313,    -0.308,    -0.265,    -0.264,    -0.251,    -0.233,    -0.209,    -0.202,    -0.204,    -0.188,    -0.180,    -0.185,    -0.187,    -0.187,    -0.202,    -0.207,    -0.216,    -0.223,    -0.232,    -0.250,    -0.264,    -0.296,    -0.294,    -0.301,    -0.318,    -0.323,    -0.436,    -0.392,    -0.404,    -0.351,    -0.335,    -0.310,    -0.286,    -0.262,    -0.256,    -0.233,    -0.224,    -0.212,    -0.205,    -0.185,    -0.182,    -0.200,    -0.165,    -0.194,    -0.213,    -0.205,    -0.211,    -0.231,    -0.234,    -0.259,    -0.266,    -0.325,    -0.306,    -0.318,    -0.356,    -0.366,    -0.422,    -0.399,    -0.383,    -0.369,    -0.352,    -0.342,    -0.302,    -0.304,    -0.283,    -0.267,    -0.247,    -0.229,    -0.234,    -0.223,    -0.213,    -0.208,    -0.227,    -0.217,    -0.227,    -0.237,    -0.251,    -0.257,    -0.268,    -0.283,    -0.307,    -0.322,    -0.334,    -0.337,    -0.351,    -0.354,     0.021,    -0.006,    -0.048,    -0.070,    -0.051,    -0.085,    -0.055,    -0.018,    -0.075,    -0.042,     0.006,    -0.036,    -0.026,    -0.003,    -0.019,     0.003,    -0.005,    -0.006,    -0.044,    -0.031,    -0.028,    -0.038,    -0.023,    -0.062,    -0.012,    -0.087,    -0.031,    -0.055,    -0.057,    -0.054,    -0.462,    -0.274,    -0.344,    -0.468,    -0.625,  -999.000,    -0.248,    -0.096,    -0.271,    -0.309,    -0.133,  -999.000,  -999.000,  -999.000,  -999.000,    -0.229,  -999.000,    -0.144,  -999.000,    -0.489,  -999.000,     0.085,     0.082,    -0.197,  -999.000,    -0.326,  -999.000,    -0.648,    -0.354,    -0.287
     0.263,     0.256,     0.237,     0.225,     0.224,     0.210,     0.208,     0.204,     0.192,     0.188,     0.197,     0.192,     0.183,     0.187,     0.185,     0.180,     0.185,     0.185,     0.182,     0.184,     0.191,     0.199,     0.198,     0.203,     0.217,     0.211,     0.220,     0.224,     0.230,     0.230,     0.203,     0.205,     0.195,     0.192,     0.187,     0.182,     0.172,     0.164,     0.163,     0.166,     0.156,     0.160,     0.153,     0.148,     0.149,     0.151,     0.150,     0.158,     0.161,     0.163,     0.153,     0.166,     0.168,     0.183,     0.188,     0.194,     0.194,     0.206,     0.207,     0.205,     0.179,     0.189,     0.186,     0.186,     0.183,     0.176,     0.167,     0.177,     0.168,     0.159,     0.164,     0.159,     0.161,     0.158,     0.165,     0.159,     0.166,     0.159,     0.164,     0.169,     0.173,     0.184,     0.178,     0.184,     0.193,     0.191,     0.197,     0.200,     0.203,     0.203,     0.410,     0.397,     0.354,     0.310,     0.307,     0.303,     0.292,     0.262,     0.251,     0.259,     0.264,     0.300,     0.249,     0.267,     0.233,     0.252,     0.226,     0.254,     0.236,     0.211,     0.246,     0.219,     0.231,     0.228,     0.233,     0.238,     0.219,     0.236,     0.255,     0.245,     0.207,  -999.000,     0.188,     0.092,  -999.000,  -999.000,     0.123,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.185,  -999.000,  -999.000,  -999.000,     0.030,  -999.000,  -999.000,  -999.000,     0.121,  -999.000,     0.214,  -999.000,  -999.000,     0.029,     0.270
    -0.371,    -0.355,    -0.346,    -0.331,    -0.314,    -0.305,    -0.272,    -0.261,    -0.244,    -0.229,    -0.213,    -0.202,    -0.201,    -0.192,    -0.182,    -0.185,    -0.183,    -0.187,    -0.194,    -0.205,    -0.213,    -0.222,    -0.233,    -0.251,    -0.264,    -0.289,    -0.295,    -0.304,    -0.315,    -0.319,    -0.397,    -0.375,    -0.365,    -0.342,    -0.328,    -0.311,    -0.284,    -0.264,    -0.252,    -0.231,    -0.218,    -0.207,    -0.203,    -0.192,    -0.181,    -0.192,    -0.182,    -0.187,    -0.196,    -0.210,    -0.221,    -0.232,    -0.242,    -0.263,    -0.281,    -0.311,    -0.314,    -0.329,    -0.349,    -0.359,    -0.405,    -0.384,    -0.371,    -0.353,    -0.336,    -0.324,    -0.292,    -0.281,    -0.264,    -0.245,    -0.232,    -0.219,    -0.216,    -0.211,    -0.201,    -0.201,    -0.203,    -0.207,    -0.214,    -0.224,    -0.232,    -0.244,    -0.257,    -0.271,    -0.289,    -0.311,    -0.322,    -0.332,    -0.341,    -0.348,    -0.116,    -0.144,    -0.161,    -0.166,    -0.156,    -0.174,    -0.142,    -0.144,    -0.134,    -0.136,    -0.109,    -0.102,    -0.110,    -0.088,    -0.081,    -0.084,    -0.085,    -0.077,    -0.085,    -0.102,    -0.086,    -0.095,    -0.088,    -0.106,    -0.081,    -0.105,    -0.094,    -0.087,    -0.081,    -0.060,    -0.402,    -0.451,    -0.340,    -0.425,    -0.396,    -0.287,    -0.313,    -0.216,    -0.311,    -0.276,    -0.176,    -0.137,    -0.262,    -0.241,    -0.185,    -0.262,    -0.277,    -0.170,    -0.270,    -0.202,    -0.229,    -0.206,    -0.201,    -0.318,    -0.323,    -0.315,    -0.339,    -0.384,    -0.290,    -0.323
     0.226,     0.217,     0.211,     0.204,     0.198,     0.193,     0.191,     0.186,     0.182,     0.176,     0.178,     0.175,     0.168,     0.171,     0.171,     0.170,     0.171,     0.173,     0.174,     0.177,     0.178,     0.183,     0.187,     0.190,     0.200,     0.200,     0.205,     0.211,     0.217,     0.220,     0.191,     0.189,     0.185,     0.184,     0.176,     0.173,     0.163,     0.163,     0.155,     0.157,     0.148,     0.148,     0.142,     0.140,     0.143,     0.148,     0.146,     0.149,     0.153,     0.150,     0.156,     0.164,     0.162,     0.168,     0.182,     0.180,     0.184,     0.186,     0.193,     0.188,     0.179,     0.183,     0.182,     0.179,     0.176,     0.176,     0.170,     0.172,     0.166,     0.161,     0.163,     0.158,     0.157,     0.156,     0.157,     0.157,     0.157,     0.157,     0.162,     0.165,     0.166,     0.170,     0.173,     0.176,     0.182,     0.185,     0.188,     0.192,     0.195,     0.196,     0.345,     0.317,     0.305,     0.292,     0.275,     0.271,     0.274,     0.255,     0.250,     0.249,     0.253,     0.253,     0.230,     0.249,     0.239,     0.229,     0.235,     0.239,     0.226,     0.236,     0.231,     0.223,     0.235,     0.236,     0.238,     0.231,     0.228,     0.237,     0.247,     0.241,     0.180,     0.206,     0.193,     0.161,     0.110,     0.163,     0.263,     0.302,     0.143,     0.179,     0.133,     0.173,     0.167,     0.104,     0.185,     0.145,     0.168,     0.116,     0.160,     0.231,     0.127,     0.201,     0.299,     0.176,     0.161,     0.167,     0.192,     0.194,     0.235,     0.257
    -0.371,    -0.357,    -0.350,    -0.333,    -0.318,    -0.307,    -0.279,    -0.267,    -0.251,    -0.234,    -0.220,    -0.206,    -0.206,    -0.198,    -0.185,    -0.189,    -0.189,    -0.190,    -0.202,    -0.209,    -0.221,    -0.230,    -0.238,    -0.257,    -0.272,    -0.292,    -0.302,    -0.310,    -0.321,    -0.323,    -0.412,    -0.392,    -0.381,    -0.361,    -0.341,    -0.326,    -0.299,    -0.284,    -0.271,    -0.248,    -0.234,    -0.222,    -0.219,    -0.210,    -0.198,    -0.205,    -0.204,    -0.204,    -0.216,    -0.224,    -0.238,    -0.251,    -0.260,    -0.276,    -0.298,    -0.320,    -0.330,    -0.344,    -0.359,    -0.366,    -0.408,    -0.389,    -0.379,    -0.358,    -0.345,    -0.329,    -0.303,    -0.287,    -0.274,    -0.253,    -0.242,    -0.228,    -0.224,    -0.218,    -0.206,    -0.210,    -0.207,    -0.213,    -0.223,    -0.231,    -0.241,    -0.252,    -0.262,    -0.279,    -0.296,    -0.315,    -0.327,    -0.337,    -0.348,    -0.352,    -0.063,    -0.092,    -0.111,    -0.120,    -0.107,    -0.131,    -0.100,    -0.112,    -0.090,    -0.098,    -0.075,    -0.062,    -0.077,    -0.059,    -0.046,    -0.048,    -0.057,    -0.045,    -0.060,    -0.060,    -0.065,    -0.073,    -0.059,    -0.083,    -0.065,    -0.092,    -0.082,    -0.069,    -0.060,    -0.045,    -0.403,    -0.411,    -0.403,    -0.406,    -0.340,    -0.350,    -0.273,    -0.225,    -0.331,    -0.236,    -0.225,    -0.203,    -0.269,    -0.158,    -0.119,    -0.181,    -0.198,    -0.182,    -0.270,    -0.194,    -0.209,    -0.267,    -0.255,    -0.316,    -0.289,    -0.357,    -0.307,    -0.322,    -0.302,    -0.334
     0.235,     0.228,     0.219,     0.212,     0.207,     0.201,     0.198,     0.192,     0.192,     0.185,     0.186,     0.184,     0.178,     0.178,     0.181,     0.180,     0.181,     0.183,     0.183,     0.185,     0.187,     0.191,     0.194,     0.195,     0.201,     0.204,     0.208,     0.214,     0.219,     0.221,     0.175,     0.174,     0.171,     0.169,     0.163,     0.160,     0.152,     0.151,     0.145,     0.143,     0.140,     0.139,     0.136,     0.135,     0.135,     0.138,     0.138,     0.139,     0.139,     0.143,     0.148,     0.148,     0.153,     0.157,     0.164,     0.169,     0.171,     0.174,     0.179,     0.178,     0.178,     0.182,     0.181,     0.178,     0.175,     0.173,     0.169,     0.168,     0.165,     0.162,     0.162,     0.158,     0.157,     0.156,     0.157,     0.158,     0.158,     0.158,     0.161,     0.163,     0.165,     0.169,     0.170,     0.174,     0.177,     0.181,     0.185,     0.186,     0.190,     0.191,     0.380,     0.359,     0.344,     0.336,     0.319,     0.323,     0.308,     0.300,     0.299,     0.295,     0.292,     0.291,     0.281,     0.282,     0.287,     0.274,     0.285,     0.280,     0.278,     0.281,     0.282,     0.277,     0.279,     0.282,     0.281,     0.278,     0.281,     0.288,     0.287,     0.284,     0.190,     0.218,     0.191,     0.202,     0.139,     0.168,     0.202,     0.220,     0.117,     0.151,     0.152,     0.181,     0.127,     0.133,     0.154,     0.173,     0.135,     0.139,     0.129,     0.186,     0.143,     0.169,     0.212,     0.198,     0.212,     0.161,     0.196,     0.179,     0.211,     0.248
    -0.434,    -0.411,    -0.402,    -0.382,    -0.367,    -0.347,    -0.318,    -0.306,    -0.290,    -0.271,    -0.261,    -0.241,    -0.237,    -0.225,    -0.219,    -0.221,    -0.223,    -0.231,    -0.235,    -0.242,    -0.256,    -0.264,    -0.272,    -0.292,    -0.308,    -0.331,    -0.336,    -0.348,    -0.358,    -0.361,    -0.452,    -0.413,    -0.420,    -0.373,    -0.357,    -0.333,    -0.318,    -0.298,    -0.282,    -0.264,    -0.258,    -0.243,    -0.236,    -0.214,    -0.214,    -0.230,    -0.199,    -0.227,    -0.237,    -0.228,    -0.243,    -0.260,    -0.269,    -0.292,    -0.300,    -0.350,    -0.339,    -0.346,    -0.387,    -0.390,    -0.438,    -0.417,    -0.397,    -0.383,    -0.369,    -0.351,    -0.316,    -0.308,    -0.290,    -0.271,    -0.258,    -0.236,    -0.234,    -0.223,    -0.218,    -0.217,    -0.229,    -0.228,    -0.233,    -0.245,    -0.260,    -0.268,    -0.279,    -0.298,    -0.319,    -0.338,    -0.349,    -0.360,    -0.370,    -0.377,    -0.369,    -0.376,    -0.394,    -0.392,    -0.371,    -0.352,    -0.326,    -0.307,    -0.306,    -0.281,    -0.281,    -0.266,    -0.253,    -0.250,    -0.231,    -0.222,    -0.230,    -0.252,    -0.240,    -0.253,    -0.254,    -0.253,    -0.240,    -0.264,    -0.261,    -0.250,    -0.247,    -0.279,    -0.234,    -0.207,    -0.481,    -0.340,    -0.349,    -0.508,    -0.513,  -999.000,    -0.261,    -0.131,    -0.366,    -0.300,    -0.068,  -999.000,  -999.000,  -999.000,  -999.000,    -0.216,  -999.000,    -0.161,  -999.000,    -0.412,  -999.000,     0.063,     0.073,    -0.238,  -999.000,    -0.292,  -999.000,    -0.510,    -0.352,    -0.298
     0.160,     0.164,     0.161,     0.163,     0.157,     0.153,     0.148,     0.152,     0.143,     0.143,     0.140,     0.135,     0.137,     0.132,     0.137,     0.134,     0.138,     0.138,     0.136,     0.143,     0.138,     0.151,     0.144,     0.155,     0.159,     0.160,     0.167,     0.164,     0.169,     0.170,     0.164,     0.173,     0.159,     0.167,     0.156,     0.156,     0.146,     0.145,     0.134,     0.142,     0.136,     0.133,     0.131,     0.136,     0.124,     0.122,     0.134,     0.138,     0.134,     0.139,     0.130,     0.145,     0.137,     0.149,     0.155,     0.152,     0.155,     0.162,     0.157,     0.158,     0.153,     0.160,     0.160,     0.162,     0.157,     0.149,     0.145,     0.153,     0.147,     0.139,     0.137,     0.134,     0.135,     0.131,     0.137,     0.135,     0.134,     0.135,     0.134,     0.141,     0.140,     0.151,     0.144,     0.154,     0.155,     0.157,     0.165,     0.161,     0.164,     0.158,     0.179,     0.168,     0.167,     0.158,     0.160,     0.176,     0.166,     0.163,     0.136,     0.167,     0.156,     0.142,     0.154,     0.130,     0.158,     0.150,     0.157,     0.154,     0.156,     0.157,     0.140,     0.162,     0.150,     0.171,     0.180,     0.174,     0.176,     0.172,     0.167,     0.181,     0.180,  -999.000,     0.359,     0.067,  -999.000,  -999.000,     0.078,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.158,  -999.000,  -999.000,  -999.000,     0.091,  -999.000,  -999.000,  -999.000,     0.142,  -999.000,     0.171,  -999.000,  -999.000,     0.068,     0.235
    -0.431,    -0.412,    -0.400,    -0.381,    -0.364,    -0.349,    -0.321,    -0.304,    -0.289,    -0.269,    -0.258,    -0.243,    -0.239,    -0.230,    -0.222,    -0.222,    -0.224,    -0.227,    -0.234,    -0.246,    -0.255,    -0.265,    -0.276,    -0.293,    -0.309,    -0.330,    -0.339,    -0.350,    -0.359,    -0.363,    -0.437,    -0.418,    -0.403,    -0.382,    -0.366,    -0.349,    -0.321,    -0.303,    -0.287,    -0.268,    -0.256,    -0.243,    -0.239,    -0.228,    -0.219,    -0.230,    -0.222,    -0.226,    -0.233,    -0.248,    -0.262,    -0.273,    -0.284,    -0.306,    -0.323,    -0.352,    -0.357,    -0.372,    -0.390,    -0.399,    -0.438,    -0.415,    -0.401,    -0.381,    -0.364,    -0.348,    -0.318,    -0.302,    -0.286,    -0.265,    -0.254,    -0.238,    -0.234,    -0.228,    -0.219,    -0.218,    -0.222,    -0.225,    -0.233,    -0.244,    -0.253,    -0.264,    -0.280,    -0.294,    -0.313,    -0.334,    -0.347,    -0.359,    -0.370,    -0.377,    -0.378,    -0.384,    -0.384,    -0.378,    -0.368,    -0.353,    -0.338,    -0.318,    -0.304,    -0.294,    -0.281,    -0.271,    -0.265,    -0.245,    -0.244,    -0.228,    -0.243,    -0.240,    -0.240,    -0.254,    -0.253,    -0.253,    -0.245,    -0.261,    -0.258,    -0.255,    -0.252,    -0.248,    -0.226,    -0.194,    -0.427,    -0.492,    -0.406,    -0.461,    -0.408,    -0.342,    -0.379,    -0.243,    -0.331,    -0.290,    -0.211,    -0.230,    -0.236,    -0.223,    -0.286,    -0.274,    -0.220,    -0.176,    -0.235,    -0.239,    -0.313,    -0.222,    -0.237,    -0.334,    -0.358,    -0.353,    -0.399,    -0.438,    -0.367,    -0.344
     0.159,     0.160,     0.158,     0.157,     0.154,     0.153,     0.150,     0.149,     0.142,     0.142,     0.140,     0.136,     0.134,     0.132,     0.133,     0.135,     0.136,     0.135,     0.138,     0.139,     0.140,     0.147,     0.147,     0.151,     0.157,     0.160,     0.162,     0.165,     0.169,     0.171,     0.160,     0.160,     0.156,     0.156,     0.151,     0.149,     0.143,     0.141,     0.131,     0.136,     0.129,     0.128,     0.121,     0.121,     0.123,     0.126,     0.125,     0.128,     0.130,     0.128,     0.133,     0.140,     0.136,     0.142,     0.151,     0.149,     0.151,     0.151,     0.156,     0.152,     0.155,     0.159,     0.158,     0.157,     0.154,     0.152,     0.149,     0.150,     0.145,     0.140,     0.140,     0.136,     0.134,     0.133,     0.132,     0.133,     0.134,     0.134,     0.137,     0.140,     0.141,     0.146,     0.147,     0.151,     0.155,     0.159,     0.161,     0.163,     0.165,     0.163,     0.171,     0.162,     0.162,     0.161,     0.158,     0.163,     0.163,     0.156,     0.146,     0.159,     0.157,     0.151,     0.155,     0.146,     0.152,     0.155,     0.157,     0.150,     0.151,     0.151,     0.151,     0.158,     0.162,     0.163,     0.171,     0.167,     0.161,     0.165,     0.164,     0.159,     0.171,     0.171,     0.168,     0.147,     0.110,     0.202,     0.182,     0.152,     0.099,     0.150,     0.125,     0.240,     0.143,     0.129,     0.101,     0.123,     0.136,     0.127,     0.140,     0.164,     0.128,     0.192,     0.232,     0.148,     0.117,     0.139,     0.176,     0.154,     0.146,     0.211
