         7,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,    -1.324,    -1.245,    -1.176,    -1.122,    -1.078,    -1.043,    -1.022,    -1.007,    -1.004,    -1.006,    -1.023,    -1.043,    -1.071,    -1.107,    -1.152,    -1.202,    -1.255,    -1.317,    -1.388,    -1.462,    -1.544,    -1.633,    -1.726,    -1.823,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.332,    -1.251,    -1.180,    -1.128,    -1.086,    -1.048,    -1.029,    -1.013,    -1.016,    -1.020,    -1.035,    -1.056,    -1.078,    -1.122,    -1.163,    -1.214,    -1.273,    -1.328,    -1.397,    -1.475,    -1.559,    -1.643,    -1.738,    -1.839,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.334,    -1.256,    -1.188,    -1.132,    -1.090,    -1.055,    -1.032,    -1.019,    -1.013,    -1.016,    -1.032,    -1.050,    -1.080,    -1.113,    -1.160,    -1.209,    -1.263,    -1.327,    -1.397,    -1.472,    -1.555,    -1.644,    -1.738,    -1.834,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.285,    -1.202,    -1.133,    -1.078,    -1.034,    -1.005,    -0.982,    -0.963,    -0.962,    -0.968,    -0.986,    -1.008,    -1.029,    -1.065,    -1.109,    -1.161,    -1.214,    -1.270,    -1.349,    -1.415,    -1.493,    -1.592,    -1.672,    -1.782,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.300,    -1.223,    -1.153,    -1.101,    -1.043,    -1.015,    -0.995,    -0.986,    -0.979,    -0.975,    -0.997,    -1.021,    -1.051,    -1.090,    -1.143,    -1.171,    -1.225,    -1.301,    -1.371,    -1.441,    -1.521,    -1.611,    -1.710,    -1.801,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.052,     0.052,     0.054,     0.053,     0.056,     0.054,     0.056,     0.056,     0.057,     0.054,     0.056,     0.056,     0.054,     0.054,     0.057,     0.057,     0.055,     0.056,     0.055,     0.055,     0.057,     0.054,     0.056,     0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.044,     0.045,     0.048,     0.047,     0.053,     0.052,     0.055,     0.053,     0.061,     0.053,     0.061,     0.057,     0.053,     0.052,     0.057,     0.062,     0.048,     0.049,     0.051,     0.046,     0.051,     0.045,     0.044,     0.041,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.053,     0.053,     0.055,     0.053,     0.054,     0.054,     0.053,     0.054,     0.053,     0.052,     0.054,     0.055,     0.053,     0.053,     0.053,     0.054,     0.055,     0.054,     0.054,     0.055,     0.055,     0.054,     0.054,     0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,     0.030,     0.030,     0.029,     0.031,     0.027,     0.031,     0.031,     0.034,     0.032,     0.031,     0.031,     0.033,     0.036,     0.033,     0.033,     0.035,     0.036,     0.030,     0.035,     0.035,     0.034,     0.036,     0.031,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.053,     0.051,     0.056,     0.057,     0.051,     0.057,     0.063,     0.064,     0.059,     0.051,     0.061,     0.063,     0.056,     0.058,     0.076,     0.054,     0.054,     0.070,     0.071,     0.056,     0.056,     0.057,     0.061,     0.056,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.309,    -1.229,    -1.162,    -1.107,    -1.064,    -1.031,    -1.009,    -0.997,    -0.995,    -1.000,    -1.013,    -1.036,    -1.066,    -1.101,    -1.147,    -1.198,    -1.254,    -1.318,    -1.389,    -1.465,    -1.547,    -1.637,    -1.731,    -1.829,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.318,    -1.238,    -1.172,    -1.117,    -1.072,    -1.044,    -1.021,    -1.010,    -1.010,    -1.012,    -1.027,    -1.053,    -1.078,    -1.117,    -1.162,    -1.214,    -1.269,    -1.332,    -1.406,    -1.479,    -1.562,    -1.651,    -1.744,    -1.846,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.319,    -1.239,    -1.171,    -1.117,    -1.074,    -1.040,    -1.018,    -1.006,    -1.002,    -1.008,    -1.021,    -1.043,    -1.074,    -1.108,    -1.155,    -1.206,    -1.263,    -1.328,    -1.398,    -1.475,    -1.558,    -1.647,    -1.742,    -1.841,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.267,    -1.186,    -1.119,    -1.063,    -1.021,    -0.991,    -0.966,    -0.955,    -0.952,    -0.957,    -0.974,    -0.994,    -1.025,    -1.059,    -1.104,    -1.156,    -1.209,    -1.272,    -1.343,    -1.417,    -1.499,    -1.587,    -1.683,    -1.784,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.289,    -1.208,    -1.141,    -1.087,    -1.039,    -1.010,    -0.987,    -0.978,    -0.972,    -0.979,    -0.990,    -1.015,    -1.043,    -1.080,    -1.126,    -1.172,    -1.228,    -1.295,    -1.366,    -1.439,    -1.523,    -1.614,    -1.709,    -1.808,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.054,     0.055,     0.055,     0.055,     0.056,     0.056,     0.057,     0.057,     0.058,     0.057,     0.056,     0.060,     0.056,     0.057,     0.059,     0.057,     0.057,     0.056,     0.057,     0.056,     0.056,     0.056,     0.056,     0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.046,     0.046,     0.047,     0.049,     0.050,     0.052,     0.055,     0.056,     0.061,     0.056,     0.052,     0.068,     0.056,     0.055,     0.062,     0.056,     0.052,     0.051,     0.056,     0.049,     0.049,     0.048,     0.046,     0.047,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.054,     0.056,     0.056,     0.055,     0.056,     0.055,     0.056,     0.055,     0.055,     0.054,     0.055,     0.054,     0.054,     0.056,     0.055,     0.054,     0.055,     0.055,     0.055,     0.056,     0.055,     0.055,     0.055,     0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.034,     0.035,     0.034,     0.035,     0.035,     0.033,     0.036,     0.036,     0.035,     0.036,     0.034,     0.034,     0.034,     0.035,     0.033,     0.034,     0.036,     0.036,     0.035,     0.035,     0.035,     0.036,     0.036,     0.035,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.057,     0.058,     0.061,     0.057,     0.058,     0.061,     0.061,     0.064,     0.063,     0.068,     0.063,     0.071,     0.059,     0.065,     0.071,     0.063,     0.059,     0.059,     0.060,     0.056,     0.058,     0.058,     0.058,     0.057,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.315,    -1.231,    -1.162,    -1.105,    -1.060,    -1.025,    -1.003,    -0.991,    -0.988,    -0.993,    -1.007,    -1.030,    -1.061,    -1.098,    -1.144,    -1.195,    -1.252,    -1.317,    -1.388,    -1.464,    -1.548,    -1.638,    -1.733,    -1.831,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.323,    -1.238,    -1.171,    -1.112,    -1.066,    -1.035,    -1.011,    -1.000,    -0.998,    -1.002,    -1.016,    -1.044,    -1.071,    -1.110,    -1.154,    -1.207,    -1.263,    -1.328,    -1.402,    -1.477,    -1.560,    -1.649,    -1.746,    -1.847,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.327,    -1.243,    -1.173,    -1.116,    -1.072,    -1.036,    -1.014,    -1.002,    -0.997,    -1.003,    -1.018,    -1.040,    -1.071,    -1.108,    -1.154,    -1.205,    -1.264,    -1.328,    -1.399,    -1.477,    -1.561,    -1.650,    -1.746,    -1.844,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.272,    -1.187,    -1.117,    -1.058,    -1.012,    -0.982,    -0.956,    -0.944,    -0.942,    -0.945,    -0.962,    -0.987,    -1.015,    -1.050,    -1.097,    -1.149,    -1.202,    -1.269,    -1.338,    -1.414,    -1.498,    -1.585,    -1.681,    -1.785,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.292,    -1.205,    -1.139,    -1.078,    -1.031,    -0.998,    -0.973,    -0.963,    -0.960,    -0.965,    -0.978,    -1.004,    -1.032,    -1.069,    -1.116,    -1.164,    -1.220,    -1.288,    -1.360,    -1.433,    -1.518,    -1.610,    -1.705,    -1.805,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.066,     0.067,     0.068,     0.067,     0.069,     0.069,     0.069,     0.070,     0.070,     0.070,     0.069,     0.071,     0.069,     0.069,     0.070,     0.069,     0.069,     0.070,     0.070,     0.070,     0.069,     0.069,     0.069,     0.069,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.058,     0.057,     0.059,     0.060,     0.061,     0.063,     0.065,     0.066,     0.068,     0.066,     0.064,     0.073,     0.065,     0.064,     0.069,     0.064,     0.062,     0.062,     0.063,     0.060,     0.061,     0.060,     0.059,     0.059,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.068,     0.068,     0.069,     0.068,     0.069,     0.070,     0.069,     0.070,     0.069,     0.069,     0.070,     0.069,     0.069,     0.070,     0.069,     0.069,     0.069,     0.070,     0.070,     0.070,     0.069,     0.070,     0.069,     0.069,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.039,     0.041,     0.041,     0.042,     0.043,     0.041,     0.044,     0.044,     0.042,     0.043,     0.044,     0.043,     0.043,     0.044,     0.042,     0.043,     0.045,     0.044,     0.045,     0.045,     0.044,     0.046,     0.046,     0.048,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.070,     0.070,     0.074,     0.071,     0.072,     0.074,     0.072,     0.074,     0.074,     0.077,     0.075,     0.080,     0.074,     0.074,     0.079,     0.076,     0.072,     0.074,     0.075,     0.073,     0.072,     0.071,     0.073,     0.072,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.324,    -1.245,    -1.176,    -1.122,    -1.079,    -1.043,    -1.022,    -1.007,    -1.004,    -1.006,    -1.023,    -1.043,    -1.071,    -1.107,    -1.152,    -1.201,    -1.255,    -1.317,    -1.389,    -1.463,    -1.545,    -1.634,    -1.726,    -1.823,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.331,    -1.251,    -1.180,    -1.128,    -1.086,    -1.048,    -1.031,    -1.013,    -1.015,    -1.020,    -1.035,    -1.055,    -1.078,    -1.121,    -1.162,    -1.214,    -1.273,    -1.328,    -1.397,    -1.476,    -1.560,    -1.643,    -1.739,    -1.840,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.335,    -1.255,    -1.187,    -1.132,    -1.091,    -1.055,    -1.032,    -1.019,    -1.013,    -1.015,    -1.033,    -1.050,    -1.079,    -1.113,    -1.159,    -1.209,    -1.262,    -1.328,    -1.397,    -1.472,    -1.555,    -1.645,    -1.738,    -1.834,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.285,    -1.202,    -1.134,    -1.078,    -1.034,    -1.005,    -0.983,    -0.963,    -0.962,    -0.967,    -0.986,    -1.008,    -1.028,    -1.065,    -1.108,    -1.160,    -1.215,    -1.270,    -1.350,    -1.414,    -1.493,    -1.593,    -1.672,    -1.782,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.301,    -1.223,    -1.154,    -1.100,    -1.042,    -1.015,    -0.995,    -0.986,    -0.979,    -0.975,    -0.998,    -1.021,    -1.052,    -1.091,    -1.143,    -1.170,    -1.225,    -1.302,    -1.372,    -1.441,    -1.521,    -1.612,    -1.710,    -1.801,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.052,     0.053,     0.054,     0.053,     0.056,     0.055,     0.056,     0.056,     0.056,     0.054,     0.056,     0.056,     0.054,     0.055,     0.057,     0.057,     0.055,     0.056,     0.055,     0.055,     0.057,     0.054,     0.056,     0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.044,     0.045,     0.047,     0.047,     0.053,     0.051,     0.056,     0.053,     0.059,     0.052,     0.060,     0.055,     0.053,     0.052,     0.057,     0.062,     0.048,     0.049,     0.050,     0.046,     0.051,     0.045,     0.044,     0.041,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.053,     0.053,     0.055,     0.053,     0.055,     0.054,     0.053,     0.054,     0.054,     0.052,     0.054,     0.055,     0.053,     0.053,     0.053,     0.054,     0.055,     0.054,     0.054,     0.055,     0.055,     0.054,     0.054,     0.053,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.028,     0.030,     0.030,     0.030,     0.032,     0.028,     0.032,     0.031,     0.034,     0.032,     0.029,     0.032,     0.033,     0.036,     0.033,     0.031,     0.035,     0.036,     0.031,     0.036,     0.036,     0.035,     0.036,     0.032,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.053,     0.052,     0.057,     0.057,     0.050,     0.057,     0.063,     0.064,     0.059,     0.051,     0.060,     0.063,     0.056,     0.058,     0.078,     0.053,     0.054,     0.070,     0.072,     0.056,     0.056,     0.058,     0.061,     0.057,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,    -1.309,    -1.229,    -1.162,    -1.107,    -1.064,    -1.032,    -1.009,    -0.998,    -0.995,    -1.000,    -1.013,    -1.036,    -1.066,    -1.101,    -1.147,    -1.199,    -1.254,    -1.318,    -1.389,    -1.465,    -1.547,    -1.636,    -1.731,    -1.829,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.318,    -1.238,    -1.172,    -1.117,    -1.072,    -1.044,    -1.021,    -1.010,    -1.011,    -1.012,    -1.027,    -1.053,    -1.078,    -1.117,    -1.162,    -1.214,    -1.269,    -1.332,    -1.406,    -1.480,    -1.562,    -1.651,    -1.744,    -1.847,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.319,    -1.239,    -1.171,    -1.117,    -1.074,    -1.040,    -1.018,    -1.006,    -1.002,    -1.008,    -1.021,    -1.043,    -1.074,    -1.108,    -1.155,    -1.206,    -1.263,    -1.328,    -1.398,    -1.475,    -1.558,    -1.647,    -1.742,    -1.841,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.268,    -1.186,    -1.120,    -1.063,    -1.021,    -0.991,    -0.966,    -0.955,    -0.952,    -0.957,    -0.974,    -0.993,    -1.025,    -1.059,    -1.103,    -1.155,    -1.209,    -1.272,    -1.343,    -1.417,    -1.499,    -1.588,    -1.683,    -1.784,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -1.289,    -1.208,    -1.141,    -1.087,    -1.039,    -1.010,    -0.987,    -0.978,    -0.972,    -0.979,    -0.990,    -1.015,    -1.043,    -1.081,    -1.126,    -1.172,    -1.228,    -1.295,    -1.366,    -1.439,    -1.523,    -1.614,    -1.710,    -1.808,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.054,     0.055,     0.056,     0.055,     0.056,     0.056,     0.057,     0.057,     0.058,     0.057,     0.056,     0.061,     0.056,     0.057,     0.059,     0.057,     0.057,     0.056,     0.057,     0.057,     0.057,     0.057,     0.056,     0.057,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.046,     0.046,     0.047,     0.049,     0.051,     0.052,     0.055,     0.056,     0.062,     0.056,     0.052,     0.069,     0.056,     0.055,     0.062,     0.056,     0.052,     0.051,     0.056,     0.049,     0.049,     0.048,     0.046,     0.047,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.054,     0.056,     0.056,     0.055,     0.056,     0.056,     0.056,     0.055,     0.055,     0.054,     0.055,     0.055,     0.055,     0.056,     0.055,     0.055,     0.055,     0.055,     0.055,     0.056,     0.055,     0.056,     0.056,     0.056,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.034,     0.035,     0.035,     0.035,     0.036,     0.034,     0.036,     0.036,     0.035,     0.036,     0.034,     0.034,     0.034,     0.035,     0.033,     0.034,     0.036,     0.036,     0.035,     0.036,     0.035,     0.036,     0.036,     0.036,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.057,     0.058,     0.061,     0.057,     0.058,     0.061,     0.061,     0.064,     0.063,     0.069,     0.064,     0.071,     0.059,     0.065,     0.072,     0.063,     0.059,     0.060,     0.060,     0.056,     0.058,     0.058,     0.058,     0.057,  -999.000,  -999.000,  -999.000
