        14,  2020092000,    -48.33,      3.33,        30
  -999.000,  -999.000,  -999.000,     1.152,     1.024,     0.945,     0.908,     0.873,     0.906,     0.807,     0.822,     0.750,     0.756,     0.732,     0.754,     0.751,     0.767,     0.802,     0.797,     0.920,     0.956,     1.046,     1.122,     1.258,     1.304,     1.560,     1.817,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.206,     1.009,     0.955,     0.849,     0.967,     0.869,     0.874,     0.893,     0.692,     0.977,     0.747,     0.755,     0.817,     0.856,     0.794,     0.817,     0.857,     0.950,     1.088,     1.056,     1.210,     1.257,     1.539,     1.825,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.171,     1.055,     0.941,     0.943,     0.857,     0.928,     0.837,     0.810,     0.777,     0.740,     0.745,     0.790,     0.758,     0.812,     0.857,     0.847,     0.985,     1.026,     1.098,     1.191,     1.290,     1.365,     1.581,     1.866,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.037,     0.950,     0.858,     0.777,     0.783,     0.893,     0.675,     0.738,     0.691,     0.615,     0.573,     0.631,     0.719,     0.491,     0.565,     0.601,     0.744,     0.648,     0.753,     0.867,     1.181,     1.053,     1.541,     1.478,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.062,     0.970,     1.021,     0.964,     0.873,     0.873,     0.692,     0.827,     0.798,     0.582,     0.842,     0.702,     0.606,     0.749,     0.791,     0.744,     0.878,     0.982,     1.027,     1.149,     1.259,     1.308,     1.507,     1.830,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.036,     1.075,     1.034,     1.038,     1.008,     1.012,     0.967,     0.999,     1.033,     0.999,     1.007,     1.001,     0.975,     0.998,     0.995,     1.023,     1.031,     1.015,     1.041,     1.070,     1.022,     1.015,     1.035,     1.042,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.919,     0.911,     0.887,     0.883,     0.910,     0.883,     0.884,     0.903,     0.870,     0.897,     0.944,     0.851,     0.894,     0.897,     0.904,     0.956,     0.886,     0.908,     0.980,     0.907,     0.892,     0.902,     0.908,     0.932,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.999,     1.045,     0.980,     1.003,     0.984,     0.973,     0.950,     0.998,     0.963,     0.972,     0.947,     0.993,     0.966,     0.962,     0.975,     0.951,     1.007,     0.999,     1.026,     1.083,     1.001,     0.998,     1.042,     1.008,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.536,     1.513,     1.535,     1.431,     1.288,     1.297,     1.174,     1.271,     1.344,     1.278,     1.364,     1.213,     1.209,     1.225,     1.230,     1.361,     1.307,     1.261,     1.222,     1.252,     1.249,     1.323,     1.208,     1.396,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.915,     0.961,     1.008,     0.985,     0.947,     1.074,     0.890,     0.840,     1.155,     0.933,     0.898,     1.032,     0.859,     0.951,     0.918,     0.963,     0.955,     0.878,     0.934,     0.985,     1.061,     0.906,     1.039,     0.988,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.100,     0.997,     0.860,     0.822,     0.834,     0.794,     0.763,     0.751,     0.695,     0.704,     0.675,     0.675,     0.685,     0.687,     0.739,     0.754,     0.846,     0.918,     1.006,     1.084,     1.188,     1.273,     1.471,     1.754,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.190,     1.063,     0.938,     0.912,     0.923,     0.882,     0.815,     0.851,     0.812,     0.797,     0.774,     0.765,     0.771,     0.809,     0.809,     0.847,     0.913,     0.996,     1.059,     1.135,     1.250,     1.320,     1.503,     1.821,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.159,     1.071,     0.913,     0.898,     0.887,     0.873,     0.823,     0.798,     0.770,     0.757,     0.735,     0.733,     0.735,     0.750,     0.811,     0.820,     0.907,     0.985,     1.065,     1.159,     1.244,     1.338,     1.513,     1.805,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.444,     0.368,     0.272,     0.202,     0.343,     0.200,     0.312,     0.283,     0.171,     0.287,     0.167,     0.235,     0.289,     0.192,     0.280,     0.322,     0.415,     0.435,     0.569,     0.578,     0.772,     0.796,     1.092,     1.223,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.175,     1.104,     0.990,     0.933,     0.909,     0.891,     0.875,     0.827,     0.822,     0.728,     0.790,     0.782,     0.743,     0.788,     0.834,     0.808,     0.934,     1.010,     1.081,     1.197,     1.226,     1.325,     1.518,     1.814,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.135,     1.141,     1.128,     1.135,     1.108,     1.116,     1.086,     1.094,     1.120,     1.080,     1.096,     1.098,     1.073,     1.103,     1.087,     1.096,     1.098,     1.104,     1.093,     1.117,     1.107,     1.106,     1.121,     1.110,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.929,     0.951,     0.934,     0.945,     0.919,     0.913,     0.912,     0.931,     0.939,     0.905,     0.915,     0.920,     0.908,     0.933,     0.907,     0.948,     0.920,     0.931,     0.940,     0.899,     0.927,     0.919,     0.948,     0.947,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.064,     1.070,     1.057,     1.061,     1.054,     1.044,     1.035,     1.050,     1.037,     1.041,     1.042,     1.047,     1.039,     1.037,     1.040,     1.037,     1.056,     1.056,     1.060,     1.066,     1.070,     1.055,     1.102,     1.061,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.701,     1.648,     1.637,     1.570,     1.556,     1.553,     1.479,     1.456,     1.504,     1.436,     1.450,     1.450,     1.368,     1.455,     1.408,     1.418,     1.421,     1.449,     1.410,     1.504,     1.489,     1.500,     1.490,     1.571,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.060,     1.017,     1.060,     1.059,     1.004,     1.028,     0.986,     1.023,     1.020,     1.009,     1.029,     0.997,     1.035,     1.010,     1.011,     1.042,     1.039,     1.003,     1.001,     1.041,     1.034,     1.081,     1.073,     1.034,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.135,     1.016,     0.890,     0.847,     0.846,     0.804,     0.788,     0.766,     0.717,     0.709,     0.692,     0.693,     0.687,     0.711,     0.750,     0.794,     0.862,     0.945,     1.021,     1.109,     1.201,     1.311,     1.488,     1.787,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.232,     1.102,     0.952,     0.910,     0.904,     0.883,     0.842,     0.825,     0.803,     0.773,     0.761,     0.780,     0.758,     0.812,     0.816,     0.878,     0.938,     1.019,     1.085,     1.166,     1.260,     1.373,     1.557,     1.877,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.196,     1.088,     0.952,     0.921,     0.910,     0.865,     0.844,     0.826,     0.784,     0.761,     0.753,     0.753,     0.733,     0.762,     0.806,     0.839,     0.910,     1.003,     1.072,     1.169,     1.255,     1.365,     1.523,     1.830,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.527,     0.453,     0.375,     0.339,     0.403,     0.358,     0.418,     0.375,     0.313,     0.374,     0.299,     0.323,     0.374,     0.322,     0.389,     0.464,     0.531,     0.559,     0.681,     0.731,     0.835,     0.893,     1.136,     1.336,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.139,     1.029,     0.936,     0.876,     0.871,     0.845,     0.796,     0.778,     0.711,     0.702,     0.710,     0.682,     0.689,     0.720,     0.805,     0.795,     0.859,     0.939,     1.017,     1.137,     1.184,     1.319,     1.489,     1.775,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.124,     1.126,     1.115,     1.107,     1.093,     1.090,     1.078,     1.069,     1.077,     1.061,     1.072,     1.075,     1.056,     1.074,     1.072,     1.077,     1.076,     1.086,     1.079,     1.096,     1.090,     1.096,     1.101,     1.099,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.973,     0.976,     0.966,     0.959,     0.939,     0.944,     0.931,     0.933,     0.943,     0.923,     0.929,     0.929,     0.915,     0.937,     0.925,     0.947,     0.938,     0.951,     0.939,     0.959,     0.944,     0.960,     0.979,     0.979,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.083,     1.084,     1.072,     1.068,     1.055,     1.048,     1.052,     1.040,     1.031,     1.042,     1.038,     1.052,     1.037,     1.040,     1.047,     1.047,     1.054,     1.053,     1.060,     1.062,     1.070,     1.072,     1.084,     1.073,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.521,     1.474,     1.480,     1.429,     1.430,     1.402,     1.386,     1.352,     1.373,     1.323,     1.361,     1.323,     1.293,     1.342,     1.322,     1.346,     1.322,     1.375,     1.342,     1.373,     1.384,     1.380,     1.386,     1.414,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.059,     1.052,     1.066,     1.041,     1.037,     1.020,     1.013,     1.009,     1.013,     0.984,     1.010,     1.001,     1.022,     1.020,     1.003,     1.018,     1.031,     1.025,     1.015,     1.045,     1.025,     1.059,     1.063,     1.055,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.795,     0.658,     0.591,     0.545,     0.515,     0.569,     0.484,     0.503,     0.402,     0.458,     0.411,     0.444,     0.462,     0.477,     0.490,     0.507,     0.629,     0.671,     0.766,     0.835,     0.960,     1.034,     1.283,     1.557,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.911,     0.716,     0.623,     0.558,     0.625,     0.605,     0.558,     0.560,     0.426,     0.642,     0.445,     0.493,     0.516,     0.563,     0.528,     0.520,     0.588,     0.681,     0.812,     0.819,     0.924,     1.037,     1.272,     1.580,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.897,     0.786,     0.676,     0.668,     0.595,     0.659,     0.579,     0.555,     0.510,     0.488,     0.487,     0.532,     0.515,     0.554,     0.584,     0.593,     0.718,     0.775,     0.833,     0.932,     1.023,     1.108,     1.324,     1.627,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.126,    -0.175,    -0.163,    -0.278,    -0.095,     0.008,    -0.009,     0.033,    -0.130,     0.042,    -0.098,    -0.049,     0.156,     0.083,    -0.090,     0.148,     0.266,     0.176,     0.401,     0.365,     0.669,     0.572,     1.089,     1.025,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.817,     0.756,     0.750,     0.729,     0.590,     0.671,     0.482,     0.607,     0.553,     0.394,     0.587,     0.455,     0.419,     0.453,     0.598,     0.511,     0.670,     0.716,     0.762,     0.876,     1.016,     1.090,     1.261,     1.597,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.918,     0.972,     0.914,     0.927,     0.911,     0.883,     0.860,     0.873,     0.891,     0.859,     0.872,     0.876,     0.844,     0.880,     0.873,     0.861,     0.863,     0.862,     0.904,     0.892,     0.872,     0.858,     0.873,     0.897,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.780,     0.785,     0.785,     0.713,     0.759,     0.757,     0.720,     0.777,     0.727,     0.772,     0.792,     0.735,     0.754,     0.760,     0.792,     0.809,     0.752,     0.783,     0.833,     0.761,     0.769,     0.790,     0.767,     0.817,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.841,     0.881,     0.827,     0.832,     0.836,     0.784,     0.821,     0.832,     0.795,     0.812,     0.804,     0.825,     0.804,     0.841,     0.804,     0.784,     0.824,     0.825,     0.853,     0.886,     0.834,     0.818,     0.864,     0.855,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.253,     1.362,     1.278,     1.297,     1.243,     1.235,     1.068,     1.148,     1.153,     1.061,     1.144,     1.142,     1.156,     1.087,     1.107,     1.124,     1.082,     1.033,     1.172,     0.990,     1.061,     1.082,     1.052,     1.138,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.789,     0.809,     0.861,     0.837,     0.843,     0.878,     0.786,     0.795,     0.949,     0.872,     0.745,     0.847,     0.717,     0.809,     0.807,     0.821,     0.820,     0.756,     0.830,     0.850,     0.928,     0.789,     0.889,     0.861,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     0.777,     0.664,     0.547,     0.504,     0.531,     0.490,     0.466,     0.457,     0.382,     0.413,     0.395,     0.378,     0.406,     0.412,     0.450,     0.482,     0.574,     0.642,     0.747,     0.816,     0.926,     1.014,     1.217,     1.522,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.869,     0.736,     0.613,     0.587,     0.603,     0.571,     0.508,     0.532,     0.492,     0.491,     0.469,     0.469,     0.469,     0.508,     0.521,     0.551,     0.617,     0.709,     0.774,     0.865,     0.957,     1.055,     1.227,     1.559,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.898,     0.807,     0.659,     0.637,     0.630,     0.616,     0.559,     0.536,     0.508,     0.493,     0.484,     0.472,     0.476,     0.503,     0.553,     0.569,     0.658,     0.730,     0.820,     0.907,     0.998,     1.097,     1.272,     1.589,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,    -0.320,    -0.396,    -0.369,    -0.397,    -0.187,    -0.317,    -0.143,    -0.137,    -0.342,    -0.114,    -0.192,    -0.222,    -0.052,    -0.150,    -0.162,    -0.007,     0.081,     0.095,     0.294,     0.244,     0.458,     0.472,     0.806,     0.951,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.903,     0.828,     0.698,     0.639,     0.635,     0.606,     0.604,     0.563,     0.533,     0.447,     0.502,     0.499,     0.478,     0.500,     0.582,     0.536,     0.670,     0.724,     0.820,     0.925,     0.985,     1.052,     1.254,     1.577,  -999.000,  -999.000,  -999.000
  -999.000,  -999.000,  -999.000,     1.026,     1.029,     1.008,     1.001,     0.975,     0.967,     0.941,     0.937,     0.973,     0.917,     0.924,     0.939,     0.898,     0.926,     0.935,     0.911,     0.914,     0.924,     0.911,     0.936,     0.925,     0.920,     0.925,     0.946,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.803,     0.812,     0.804,     0.792,     0.786,     0.766,     0.778,     0.791,     0.788,     0.766,     0.773,     0.789,     0.769,     0.772,     0.776,     0.802,     0.781,     0.793,     0.802,     0.778,     0.786,     0.792,     0.814,     0.817,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.889,     0.879,     0.882,     0.865,     0.869,     0.845,     0.858,     0.846,     0.851,     0.842,     0.840,     0.844,     0.837,     0.838,     0.853,     0.839,     0.849,     0.859,     0.866,     0.858,     0.869,     0.860,     0.897,     0.897,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     1.590,     1.536,     1.535,     1.450,     1.455,     1.408,     1.326,     1.316,     1.326,     1.290,     1.270,     1.297,     1.199,     1.263,     1.240,     1.177,     1.213,     1.213,     1.173,     1.266,     1.266,     1.213,     1.193,     1.282,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,  -999.000,     0.893,     0.870,     0.881,     0.897,     0.863,     0.841,     0.827,     0.914,     0.853,     0.847,     0.843,     0.818,     0.860,     0.831,     0.860,     0.866,     0.858,     0.840,     0.847,     0.886,     0.876,     0.915,     0.905,     0.912,  -999.000,  -999.000,  -999.000
